Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,757,173.33","0.81","36,757,173.33","35,500,000.00","928668BC5","US928668BC59","-","103.06","Germany","-","USD","1.31","0.59","1.00","May 13, 2022","2.90","1.31","-","0.59","1.31","0.59","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,727,852.78","0.81","36,727,852.78","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.40","United States","-","USD","1.77","0.46","1.00","Nov 06, 2022","2.90","1.77","-","0.46","1.77","0.46","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,552,950.00","0.80","36,552,950.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.87","United States","-","USD","1.67","0.53","1.00","Oct 27, 2022","2.70","1.75","-","0.42","1.67","0.42","USD","Oct 27, 2017","Oct 27, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,488,229.59","0.80","36,488,229.59","36,345,000.00","928668BG6","US928668BG63","-","100.29","Germany","-","USD","1.85","0.59","1.00","Nov 23, 2022","0.75","1.84","-","0.59","1.84","0.59","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,450,341.67","0.80","36,450,341.67","35,000,000.00","00287YCS6","US00287YCS63","-","103.01","United States","-","USD","0.99","0.86","1.00","Mar 15, 2022","3.45","1.14","-","0.44","0.98","0.44","USD","Nov 19, 2020","Sep 15, 2020"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,431,492.33","0.80","36,431,492.33","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","102.15","Switzerland","-","USD","0.78","0.29","1.00","Oct 29, 2021","3.00","0.79","-","0.29","0.79","0.29","USD","Oct 29, 2014","Oct 29, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","36,203,088.21","0.80","36,203,088.21","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","104.21","United States","-","USD","1.31","0.71","1.00","Jul 20, 2022","3.50","1.46","-","0.38","1.31","0.38","USD","Jul 20, 2015","Jul 20, 2015"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,672,661.11","0.78","35,672,661.11","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","101.16","United States","-","USD","0.50","1.58","1.00","Oct 15, 2021","3.13","0.74","-","0.82","0.50","0.82","USD","Oct 09, 2014","Oct 09, 2014"
"BROADCOM CORPORATION/BROADCOM CAYM","Industrial","Fixed Income","35,380,722.22","0.78","35,380,722.22","35,000,000.00","11134LAK5","US11134LAK52","BD5FD78","100.00","United States","-","USD","0.01","2.18","1.00","Jan 15, 2021","2.20","0.01","-","2.18","0.01","2.18","USD","Feb 14, 2018","Oct 17, 2017"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","35,372,852.71","0.78","35,372,852.71","45,000,000.00","8656ZZBH7","CA8656ZZBH75","-","78.61","Canada","-","USD","0.09","0.18","1.27","Feb 16, 2021","0.00","0.09","-","0.18","0.09","0.18","CAD","Nov 15, 2016","Nov 15, 2016"
"ALTRIA GROUP INC","Industrial","Fixed Income","34,590,289.26","0.76","34,590,289.26","32,918,000.00","02209SAN3","US02209SAN36","B8JZ904","103.86","United States","-","USD","1.53","0.38","1.00","Aug 09, 2022","2.85","1.53","-","0.38","1.53","0.38","USD","Aug 09, 2012","Aug 09, 2012"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","31,564,776.67","0.69","31,564,776.67","30,000,000.00","06051GHC6","US06051GHC69","BG37Y96","105.02","United States","-","USD","1.89","0.61","1.00","Dec 20, 2023","3.00","1.89","-","0.40","1.89","0.40","USD","May 22, 2018","Dec 20, 2017"
"BROADCOM INC","Industrial","Fixed Income","31,212,996.86","0.69","31,212,996.86","30,800,000.00","11135FAW1","US11135FAW14","-","100.58","United States","-","USD","0.25","0.86","1.00","Apr 15, 2021","3.13","0.25","-","0.86","0.25","0.86","USD","Aug 07, 2020","Apr 15, 2020"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","30,711,700.00","0.68","30,711,700.00","30,000,000.00","61746BED4","US61746BED47","BZ3FFF6","101.96","United States","-","USD","0.84","0.29","1.00","Nov 17, 2021","2.63","0.84","-","0.29","0.84","0.29","USD","Nov 17, 2016","Nov 17, 2016"
"CITIZENS BANK NA MTN","Financial Institutions","Fixed Income","30,207,778.67","0.66","30,207,778.67","30,000,000.00","17401QAT8","US17401QAT85","BJ5CNP9","100.54","United States","-","USD","0.10","0.47","1.00","Feb 14, 2022","0.94","0.09","-","0.43","0.09","0.43","USD","Feb 14, 2019","Feb 14, 2019"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","30,137,650.39","0.66","30,137,650.39","30,000,000.00","86565CLC1","US86565CLC19","-","100.11","United States","-","USD","1.50","0.63","1.00","Jul 15, 2022","0.70","1.52","-","0.63","1.52","0.63","USD","Jul 16, 2020","Jul 16, 2020"
"WELLS FARGO BANK NA","Financial Institutions","Fixed Income","30,134,197.71","0.66","30,134,197.71","30,000,000.00","94988J5U7","US94988J5U79","BGKG678","100.28","United States","-","USD","0.03","0.40","1.00","Oct 22, 2021","0.73","0.02","-","0.35","0.02","0.35","USD","Oct 23, 2018","Oct 23, 2018"
"NEWFIELD EXPLORATION CO","Industrial","Fixed Income","29,865,585.69","0.66","29,865,585.69","28,049,000.00","651290AP3","US651290AP34","B5203Q9","103.87","United States","-","USD","1.01","1.99","1.00","Jan 30, 2022","5.75","1.00","-","1.99","1.00","1.99","USD","Sep 30, 2011","Sep 30, 2011"
"ANTHEM INC","Financial Institutions","Fixed Income","29,702,115.10","0.65","29,702,115.10","28,516,000.00","94973VAX5","US94973VAX55","B87XCR8","103.66","United States","-","USD","1.31","0.38","1.00","May 15, 2022","3.13","1.31","-","0.38","1.31","0.38","USD","May 07, 2012","May 07, 2012"
"AREIT_19-CRE3 A 144A","CMBS","Fixed Income","29,677,957.05","0.65","29,677,957.05","30,000,000.00","00217LAA0","US00217LAA08","-","98.92","United States","-","USD","0.06","1.52","1.00","Sep 14, 2036","1.17","2.93","-","1.52","2.93","1.52","USD","Aug 29, 2019","Aug 29, 2019"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","27,686,722.22","0.61","27,686,722.22","25,000,000.00","25272KAG8","US25272KAG85","BD96MG9","110.32","United States","-","USD","2.14","1.12","1.00","Jun 15, 2023","5.45","2.29","-","0.82","2.14","0.82","USD","Jun 01, 2016","Jun 01, 2016"
"FORDF_19-1 A","ABS","Fixed Income","27,395,216.30","0.60","27,395,216.30","26,550,000.00","34528QGS7","US34528QGS75","-","102.96","United States","-","USD","1.15","0.31","1.00","Mar 15, 2024","2.84","1.15","-","0.31","1.15","0.31","USD","Apr 09, 2019","Apr 09, 2019"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","27,003,368.44","0.59","27,003,368.44","25,585,000.00","02005NAY6","US02005NAY67","BVGBM30","103.83","United States","-","USD","1.06","0.58","1.00","Feb 13, 2022","4.13","1.05","-","0.58","1.05","0.58","USD","Feb 13, 2015","Feb 13, 2015"
"LYB INTERNATIONAL FINANCE III LLC","Industrial","Fixed Income","26,977,724.19","0.59","26,977,724.19","26,900,000.00","50249AAE3","US50249AAE38","-","100.26","United States","-","USD","0.22","1.16","1.00","Oct 01, 2023","1.24","0.20","-","0.89","0.21","0.89","USD","Oct 08, 2020","Oct 08, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Industrial","Fixed Income","26,032,397.50","0.57","26,032,397.50","24,660,000.00","11134LAM1","US11134LAM19","BDRT6V3","104.26","United States","-","USD","1.86","0.51","1.00","Jan 15, 2023","2.65","1.94","-","0.43","1.86","0.43","USD","Feb 14, 2018","Oct 17, 2017"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","25,589,836.98","0.56","25,589,836.98","25,000,000.00","61746BEC6","US61746BEC63","BYQ74P5","102.01","United States","-","USD","0.05","0.93","1.00","Oct 24, 2023","1.61","0.02","-","0.53","0.03","0.53","USD","Oct 24, 2016","Oct 24, 2016"
"ABBVIE INC","Industrial","Fixed Income","25,472,125.00","0.56","25,472,125.00","25,000,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.57","United States","-","USD","0.84","0.30","1.00","Nov 19, 2021","2.15","0.84","-","0.30","0.84","0.30","USD","Nov 17, 2020","May 19, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","25,328,360.21","0.56","25,328,360.21","25,000,000.00","06051GGH6","US06051GGH65","BYM40Y1","100.99","United States","-","USD","0.03","0.93","1.00","Jan 20, 2023","1.38","0.01","-","0.45","0.02","0.45","USD","Jan 20, 2017","Jan 20, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","25,316,020.83","0.56","25,316,020.83","25,000,000.00","38143U8F1","US38143U8F16","BYYLHY9","100.16","United States","-","USD","0.12","1.47","1.00","Feb 25, 2021","2.88","0.12","-","1.47","0.12","1.47","USD","Feb 25, 2016","Feb 25, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","25,160,781.25","0.55","25,160,781.25","25,000,000.00","60687YBB4","US60687YBB48","BKV8HT0","100.55","Japan","-","USD","0.17","0.90","1.00","Sep 13, 2023","1.07","0.15","-","0.77","0.16","0.77","USD","Sep 13, 2019","Sep 13, 2019"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","25,126,634.94","0.55","25,126,634.94","23,382,000.00","025816BS7","US025816BS73","BFXCMK1","106.18","United States","-","USD","1.96","0.47","1.00","Feb 27, 2023","3.40","2.04","-","0.36","1.96","0.36","USD","Feb 27, 2018","Feb 27, 2018"
"TRI-PARTY BNP PARIBAS","Cash and/or Derivatives","Cash","25,010,312.50","0.55","25,010,312.50","25,000,000.00","-","-","-","100.00","United States","-","USD","0.05","0.45","1.00","Feb 01, 2021","0.45","0.05","-","0.45","0.05","0.45","USD","Dec 11, 2020","Dec 11, 2020"
"ENERGY TRANSFER PARTNERS LP","Cash and/or Derivatives","Cash","24,995,544.45","0.55","24,995,544.45","25,000,000.00","29277ENV2","-","-","99.98","United States","-","USD","0.04","0.40","1.00","Jan 29, 2021","0.00","0.04","-","0.40","0.04","0.40","USD","Dec 16, 2020","Dec 16, 2020"
"INTERNATIONAL LEASE FINANCE CORP","Financial Institutions","Fixed Income","24,948,424.10","0.55","24,948,424.10","22,625,000.00","459745GN9","US459745GN96","B8NWVB6","107.85","United States","-","USD","1.51","0.89","1.00","Aug 15, 2022","5.88","1.50","-","0.89","1.50","0.89","USD","Aug 21, 2012","Aug 21, 2012"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","24,870,204.92","0.55","24,870,204.92","24,635,000.00","14040HBM6","US14040HBM60","BYXBL15","100.84","United States","-","USD","0.16","0.47","1.00","Mar 09, 2022","1.18","0.15","-","0.42","0.15","0.42","USD","Mar 09, 2017","Mar 09, 2017"
"NMOTR_19-B A","ABS","Fixed Income","24,077,507.38","0.53","24,077,507.38","24,000,000.00","65474VAS0","US65474VAS07","-","100.28","United States","-","USD","0.01","0.24","1.00","Nov 15, 2023","0.59","0.01","-","0.24","0.01","0.24","USD","Nov 25, 2019","Nov 25, 2019"
"NMOTR_19-A A","ABS","Fixed Income","24,077,011.55","0.53","24,077,011.55","23,950,000.00","65474VAQ4","US65474VAQ41","-","100.47","United States","-","USD","0.01","0.26","1.00","Feb 15, 2024","0.72","0.00","-","0.26","0.00","0.26","USD","Mar 13, 2019","Mar 13, 2019"
"BX_18-BIOA A 144A","CMBS","Fixed Income","23,212,110.58","0.51","23,212,110.58","23,190,000.00","056057AA0","US056057AA02","-","100.03","United States","-","USD","0.10","0.97","1.00","Mar 15, 2037","0.83","7.09","-","0.97","7.09","0.97","USD","Mar 15, 2018","Mar 15, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Industrial","Fixed Income","22,249,488.89","0.49","22,249,488.89","20,000,000.00","874060AT3","US874060AT36","-","110.67","Japan","-","USD","2.64","0.64","1.00","Nov 26, 2023","4.40","2.71","-","0.54","2.64","0.54","USD","Dec 17, 2019","Nov 26, 2019"
"VOLKSWAGEN AMER FIN","Cash and/or Derivatives","Cash","21,891,307.17","0.48","21,891,307.17","22,000,000.00","92866BYC3","-","-","99.51","United States","-","USD","0.83","0.59","1.00","Nov 12, 2021","0.00","0.83","-","0.59","0.83","0.59","USD","Nov 12, 2020","Nov 12, 2020"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","21,543,573.33","0.47","21,543,573.33","20,000,000.00","60687YAP4","US60687YAP43","BFX05C8","106.46","Japan","-","USD","2.06","0.52","1.00","Mar 05, 2023","3.55","2.06","-","0.52","2.06","0.52","USD","Mar 05, 2018","Mar 05, 2018"
"OCP_16-12A A1R 144A","ABS","Fixed Income","21,162,399.29","0.47","21,162,399.29","21,095,000.00","67092RAE8","US67092RAE80","-","100.00","United States","-","USD","0.04","1.38","1.00","Oct 18, 2028","1.34","0.01","-","1.38","0.01","1.38","USD","Oct 18, 2018","Oct 18, 2018"
"ALM_17R AAR 144A","ABS","Fixed Income","21,098,949.87","0.46","21,098,949.87","21,037,583.00","02014PDJ0","US02014PDJ03","-","100.00","United States","-","USD","0.01","1.19","1.00","Jan 15, 2028","1.17","0.00","-","1.19","0.00","1.19","USD","Jul 16, 2018","Jul 16, 2018"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","21,010,366.67","0.46","21,010,366.67","20,000,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.63","United States","-","USD","0.52","0.36","1.00","Jul 27, 2021","5.25","0.53","-","0.36","0.53","0.36","USD","Jul 27, 2011","Jul 27, 2011"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,881,972.22","0.46","20,881,972.22","20,000,000.00","90352JAA1","US90352JAA16","BF083Y3","103.93","Switzerland","-","USD","1.33","1.79","1.00","May 23, 2023","3.49","2.26","-","0.59","1.33","0.59","USD","Mar 23, 2017","Mar 23, 2017"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","20,759,850.00","0.46","20,759,850.00","20,000,000.00","37045XAW6","US37045XAW65","BYVDTM0","102.91","United States","-","USD","1.06","1.08","1.00","Apr 10, 2022","3.45","1.21","-","0.73","1.05","0.73","USD","Apr 10, 2015","Apr 10, 2015"
"JDOT_20-B A2","ABS","Fixed Income","20,711,958.07","0.46","20,711,958.07","20,690,000.00","47787NAB5","US47787NAB55","-","100.07","United States","-","USD","0.48","0.26","1.00","Mar 15, 2023","0.41","0.48","-","0.26","0.48","0.26","USD","Jul 22, 2020","Jul 22, 2020"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","20,701,933.33","0.46","20,701,933.33","20,000,000.00","110122CL0","US110122CL03","2HKV0L1","103.10","United States","-","USD","1.32","0.28","1.00","May 16, 2022","2.60","1.32","-","0.28","1.32","0.28","USD","Jul 17, 2020","May 16, 2020"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Financial Institutions","Fixed Income","20,680,788.89","0.45","20,680,788.89","20,000,000.00","06675FAS6","US06675FAS65","-","103.10","France","-","USD","1.82","0.45","1.00","Nov 21, 2022","2.13","1.82","-","0.45","1.82","0.45","USD","Nov 21, 2019","Nov 21, 2019"
"CEDF_16-6A AR 144A","ABS","Fixed Income","20,563,312.83","0.45","20,563,312.83","20,500,000.00","15032DAH4","US15032DAH44","-","100.00","United States","-","USD","0.05","1.35","1.00","Oct 20, 2028","1.31","0.01","-","1.35","0.01","1.35","USD","Oct 22, 2018","Oct 22, 2018"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,522,616.57","0.45","20,522,616.57","19,691,000.00","233851DU5","US233851DU57","BKFV9P5","103.18","Germany","-","USD","1.55","0.54","1.00","Aug 15, 2022","2.55","1.55","-","0.54","1.55","0.54","USD","Aug 15, 2019","Aug 15, 2019"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,361,811.62","0.45","20,361,811.62","20,000,000.00","233851CK8","US233851CK84","BYM9552","101.36","Germany","-","USD","0.79","0.48","1.00","Oct 30, 2021","2.20","0.79","-","0.48","0.79","0.48","USD","Oct 31, 2016","Oct 31, 2016"
"VODAFONE GROUP PLC","Industrial","Fixed Income","20,341,728.65","0.45","20,341,728.65","20,000,000.00","92857WBN9","US92857WBN92","BYWFVB8","101.41","United Kingdom","-","USD","0.04","0.78","1.00","Jan 16, 2024","1.22","0.00","-","0.78","0.00","0.78","USD","May 30, 2018","May 30, 2018"
"CVS HEALTH CORP","Industrial","Fixed Income","20,320,377.78","0.45","20,320,377.78","20,000,000.00","126650DC1","US126650DC17","BF4JKG3","100.45","United States","-","USD","0.15","0.46","1.00","Mar 09, 2021","3.35","0.16","-","0.46","0.16","0.46","USD","Mar 09, 2018","Mar 09, 2018"
"STANDARD CHARTERED PLC 144A","Financial Institutions","Fixed Income","20,301,611.11","0.45","20,301,611.11","20,000,000.00","853254AY6","US853254AY62","BYVXFP5","100.00","United Kingdom","-","USD","0.01","3.00","1.00","Jan 15, 2021","3.05","0.01","-","3.00","0.01","3.00","USD","Jan 15, 2016","Jan 15, 2016"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,288,391.18","0.45","20,288,391.18","20,000,000.00","90352JAB9","US90352JAB98","BDZWFF1","101.24","Switzerland","-","USD","0.12","0.95","1.00","May 23, 2023","1.43","0.11","-","0.56","0.11","0.56","USD","Mar 23, 2017","Mar 23, 2017"
"BARCLAYS PLC (FRN)","Financial Institutions","Fixed Income","20,247,200.89","0.45","20,247,200.89","20,000,000.00","06738EBF1","US06738EBF16","BH3ZH87","100.97","United Kingdom","-","USD","0.10","1.23","1.00","Feb 15, 2023","1.65","0.08","-","0.81","0.09","0.81","USD","Nov 15, 2018","Nov 15, 2018"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","20,161,658.33","0.44","20,161,658.33","20,000,000.00","60687YAF6","US60687YAF60","BYYPZZ8","100.69","Japan","-","USD","0.17","0.35","1.00","Sep 13, 2021","1.36","0.16","-","0.35","0.16","0.35","USD","Sep 13, 2016","Sep 13, 2016"
"GILEAD SCIENCES INC","Industrial","Fixed Income","20,092,516.67","0.44","20,092,516.67","20,000,000.00","375558BW2","US375558BW29","-","100.25","United States","-","USD","0.95","0.66","1.00","Sep 29, 2023","0.75","2.67","-","0.40","0.71","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","20,070,041.72","0.44","20,070,041.72","20,000,000.00","06742TUM6","US06742TUM60","-","100.21","United States","-","USD","0.05","0.34","1.00","Jul 30, 2021","0.69","0.55","-","0.34","0.55","0.34","USD","Jul 30, 2020","Jul 30, 2020"
"DRSLF_16-43A AR 144A","ABS","Fixed Income","20,062,920.07","0.44","20,062,920.07","20,000,000.00","26245CAU7","US26245CAU71","-","100.00","Cayman Islands","-","USD","0.05","1.40","1.00","Jul 20, 2029","1.35","0.01","-","1.40","0.01","1.40","USD","Jul 22, 2019","Jul 22, 2019"
"HEWLETT PACKARD ENTERPRISE CO","Industrial","Fixed Income","20,007,859.47","0.44","20,007,859.47","20,000,000.00","42824CBB4","US42824CBB46","BG4N783","100.02","United States","-","USD","0.04","0.95","1.00","Oct 05, 2021","0.96","0.22","-","0.53","0.04","0.53","USD","Sep 19, 2018","Sep 19, 2018"
"AERCAP IRELAND CAPITAL LTD / AERCA","Financial Institutions","Fixed Income","19,785,179.31","0.43","19,785,179.31","18,975,000.00","00772BAM3","US00772BAM37","BYXJFP1","102.85","Ireland","-","USD","0.70","0.99","1.00","Oct 01, 2021","5.00","0.70","-","0.99","0.70","0.99","USD","Jul 30, 2015","Apr 01, 2015"
"BX_18-IND A 144A","CMBS","Fixed Income","19,748,602.54","0.43","19,748,602.54","19,722,316.00","056059AA6","US056059AA67","-","100.06","United States","-","USD","0.09","0.86","1.00","Nov 15, 2035","0.91","2.75","-","0.86","2.75","0.86","USD","Oct 31, 2018","Oct 31, 2018"
"BAMLL_18-DSNY A 144A","CMBS","Fixed Income","19,212,258.33","0.42","19,212,258.33","19,220,000.00","054967AA2","US054967AA22","-","99.88","United States","-","USD","0.09","1.09","1.00","Sep 15, 2034","1.01","3.88","-","1.09","3.88","1.09","USD","Nov 06, 2018","Nov 06, 2018"
"GSMS_19-SOHO A 144A","CMBS","Fixed Income","19,085,430.65","0.42","19,085,430.65","19,046,000.00","36257XAA9","US36257XAA90","-","100.12","United States","-","USD","0.10","1.12","1.00","Jun 15, 2036","1.06","3.76","-","1.12","3.76","1.12","USD","Jun 17, 2019","Jun 17, 2019"
"WFRBS_12-C8 A-FL 144A","CMBS","Fixed Income","19,024,165.23","0.42","19,024,165.23","18,998,985.00","92936YAH4","US92936YAH45","-","100.13","United States","-","USD","0.17","0.94","1.00","Aug 15, 2045","1.13","0.62","-","0.94","0.62","0.94","USD","Aug 07, 2012","Aug 07, 2012"
"MSC_18-SUN A 144A","CMBS","Fixed Income","19,013,190.76","0.42","19,013,190.76","19,045,000.00","61691MAA5","US61691MAA53","-","99.75","United States","-","USD","0.09","1.19","1.00","Jul 15, 2035","1.06","3.95","-","1.19","3.95","1.19","USD","Aug 02, 2018","Aug 02, 2018"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Industrial","Fixed Income","19,005,976.25","0.42","19,005,976.25","18,638,000.00","82481LAB5","US82481LAB53","BYVWGF9","101.24","United Kingdom","-","USD","0.60","0.61","1.00","Sep 23, 2021","2.40","0.69","-","0.36","0.61","0.36","USD","Sep 23, 2016","Sep 23, 2016"
"CITIGROUP INC","Financial Institutions","Fixed Income","18,792,591.81","0.41","18,792,591.81","18,350,000.00","172967LC3","US172967LC35","BYNXLZ5","102.13","United States","-","USD","0.81","0.53","1.00","Dec 08, 2021","2.90","0.89","-","0.30","0.81","0.30","USD","Dec 08, 2016","Dec 08, 2016"
"BPCE SA MTN 144A","Financial Institutions","Fixed Income","18,701,924.20","0.41","18,701,924.20","17,993,000.00","05583JAA0","US05583JAA07","BDS6RL0","103.52","France","-","USD","1.33","0.40","1.00","May 22, 2022","3.00","1.33","-","0.40","1.33","0.40","USD","May 22, 2017","May 22, 2017"
"SMB_17-A A2B 144A","ABS","Fixed Income","18,569,154.60","0.41","18,569,154.60","18,488,961.00","78448WAC9","US78448WAC91","-","100.35","United States","-","USD","0.01","0.94","1.00","Sep 15, 2034","1.06","0.00","-","0.94","0.00","0.94","USD","Feb 08, 2017","Feb 08, 2017"
"STANDARD CHARTERED PLC 144A","Financial Institutions","Fixed Income","18,519,096.51","0.41","18,519,096.51","18,100,000.00","853254BQ2","US853254BQ20","-","101.38","United Kingdom","-","USD","0.65","1.12","1.00","Sep 10, 2022","2.74","0.64","-","0.64","0.65","0.64","USD","Sep 10, 2019","Sep 10, 2019"
"SANTANDER UK GROUP HOLDINGS PLC","Financial Institutions","Fixed Income","18,091,154.94","0.40","18,091,154.94","17,619,000.00","80281LAE5","US80281LAE56","BDCBFG2","101.42","United Kingdom","-","USD","0.55","0.34","1.00","Aug 05, 2021","2.88","0.55","-","0.34","0.55","0.34","USD","Aug 05, 2016","Aug 05, 2016"
"AMXCA_18-9 A","ABS","Fixed Income","17,737,183.88","0.39","17,737,183.88","17,650,000.00","02582JJK7","US02582JJK79","-","100.45","United States","-","USD","0.01","0.34","1.00","Apr 15, 2026","0.54","0.00","-","0.34","0.00","0.34","USD","Sep 24, 2018","Sep 24, 2018"
"WFCM_17-SMP A 144A","CMBS","Fixed Income","17,162,104.64","0.38","17,162,104.64","17,280,000.00","95001CAA0","US95001CAA09","-","99.24","United States","-","USD","0.08","1.38","1.00","Dec 15, 2034","0.91","1.99","-","1.38","1.99","1.38","USD","Dec 21, 2017","Dec 21, 2017"
