Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","25,116,606.66","0.55","25,116,606.66","23,382,000.00","025816BS7","US025816BS73","BFXCMK1","105.98","United States","-","USD","1.92","0.50","1.00","Feb 27, 2023","3.40","1.99","-","0.39","1.91","0.39","USD","Feb 27, 2018","Feb 27, 2018"
"TRI-PARTY BNP PARIBAS","Cash and/or Derivatives","Cash","25,015,312.50","0.55","25,015,312.50","25,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.45","1.00","Feb 01, 2021","0.45","0.01","-","0.45","0.01","0.45","USD","Dec 11, 2020","Dec 11, 2020"
"INTERNATIONAL LEASE FINANCE CORP","Financial Institutions","Fixed Income","24,960,440.49","0.55","24,960,440.49","22,625,000.00","459745GN9","US459745GN96","B8NWVB6","107.65","United States","-","USD","1.46","0.88","1.00","Aug 15, 2022","5.88","1.46","-","0.88","1.46","0.88","USD","Aug 21, 2012","Aug 21, 2012"
"DANSKE BANK A/S MTN 144A","Financial Institutions","Fixed Income","24,927,871.18","0.55","24,927,871.18","23,888,000.00","23636AAS0","US23636AAS06","-","104.12","Denmark","-","USD","0.94","0.66","1.00","Jan 12, 2022","5.00","0.94","-","0.66","0.94","0.66","USD","Jan 16, 2019","Jan 16, 2019"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","24,874,016.28","0.54","24,874,016.28","24,635,000.00","14040HBM6","US14040HBM60","BYXBL15","100.80","United States","-","USD","0.11","0.44","1.00","Mar 09, 2022","1.18","0.11","-","0.39","0.11","0.39","USD","Mar 09, 2017","Mar 09, 2017"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","24,856,268.60","0.54","24,856,268.60","24,623,000.00","233851DQ4","US233851DQ46","BGR8CS0","100.74","Germany","-","USD","0.07","0.40","1.00","Feb 22, 2022","1.09","0.07","-","0.40","0.07","0.40","USD","Feb 22, 2019","Feb 22, 2019"
"NMOTR_19-A A","ABS","Fixed Income","24,077,092.40","0.53","24,077,092.40","23,950,000.00","65474VAQ4","US65474VAQ41","-","100.50","United States","-","USD","0.05","0.21","1.00","Feb 15, 2024","0.69","0.05","-","0.21","0.05","0.21","USD","Mar 13, 2019","Mar 13, 2019"
"NMOTR_19-B A","ABS","Fixed Income","24,067,867.60","0.53","24,067,867.60","24,000,000.00","65474VAS0","US65474VAS07","-","100.26","United States","-","USD","0.05","0.23","1.00","Nov 15, 2023","0.56","0.05","-","0.23","0.05","0.23","USD","Nov 25, 2019","Nov 25, 2019"
"BX_18-BIOA A 144A","CMBS","Fixed Income","23,255,021.47","0.51","23,255,021.47","23,190,000.00","056057AA0","US056057AA02","-","100.25","United States","-","USD","0.06","0.93","1.00","Mar 15, 2037","0.80","7.12","-","0.93","7.12","0.93","USD","Mar 15, 2018","Mar 15, 2018"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","23,000,000.00","0.50","23,000,000.00","23,000,000.00","06742TWB8","-","-","100.00","United States","-","USD","1.01","0.33","1.00","Feb 01, 2022","0.33","1.02","-","0.33","1.02","0.33","USD","Jan 29, 2021","Jan 29, 2021"
"AT&T INC","Cash and/or Derivatives","Cash","22,924,388.14","0.50","22,924,388.14","23,000,000.00","0020A2ZE5","-","-","99.67","United States","-","USD","0.87","0.37","1.00","Dec 14, 2021","0.00","0.87","-","0.37","0.87","0.37","USD","Jan 04, 2021","Jan 04, 2021"
"TAKEDA PHARMACEUTICAL CO LTD","Industrial","Fixed Income","22,246,800.00","0.49","22,246,800.00","20,000,000.00","874060AT3","US874060AT36","-","110.46","Japan","-","USD","2.60","0.66","1.00","Nov 26, 2023","4.40","2.67","-","0.55","2.60","0.55","USD","Dec 17, 2019","Nov 26, 2019"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","22,091,438.89","0.48","22,091,438.89","20,000,000.00","78355HKL2","US78355HKL23","BJLFNX0","109.13","United States","-","USD","2.89","0.70","1.00","Mar 18, 2024","3.65","2.95","-","0.63","2.88","0.63","USD","Feb 27, 2019","Feb 27, 2019"
"NORINCHUKIN BANK (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","22,006,713.84","0.48","22,006,713.84","22,000,000.00","65602V6W1","US65602V6W16","-","100.02","United States","-","USD","0.28","0.18","1.00","May 11, 2021","0.24","0.28","-","0.18","0.28","0.18","USD","Jan 07, 2021","Jan 07, 2021"
"VOLKSWAGEN AMER FIN","Cash and/or Derivatives","Cash","21,903,009.94","0.48","21,903,009.94","22,000,000.00","92866BYC3","-","-","99.56","United States","-","USD","0.79","0.56","1.00","Nov 12, 2021","0.00","0.78","-","0.56","0.78","0.56","USD","Nov 12, 2020","Nov 12, 2020"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","21,896,330.56","0.48","21,896,330.56","20,000,000.00","780097BD2","US780097BD21","BYYPY40","108.01","United Kingdom","-","USD","2.49","0.78","1.00","Sep 12, 2023","3.88","2.48","-","0.78","2.48","0.78","USD","Sep 12, 2016","Sep 12, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","21,559,920.00","0.47","21,559,920.00","20,000,000.00","60687YAP4","US60687YAP43","BFX05C8","106.38","Japan","-","USD","2.02","0.49","1.00","Mar 05, 2023","3.55","2.01","-","0.49","2.01","0.49","USD","Mar 05, 2018","Mar 05, 2018"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,906,203.33","0.46","20,906,203.33","20,000,000.00","90352JAA1","US90352JAA16","BF083Y3","103.89","Switzerland","-","USD","1.29","1.78","1.00","May 23, 2023","3.49","2.21","-","0.52","1.29","0.52","USD","Mar 23, 2017","Mar 23, 2017"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","20,805,116.67","0.46","20,805,116.67","20,000,000.00","37045XAW6","US37045XAW65","BYVDTM0","102.98","United States","-","USD","1.01","0.94","1.00","Apr 10, 2022","3.45","1.17","-","0.54","1.00","0.54","USD","Apr 10, 2015","Apr 10, 2015"
"JDOT_20-B A2","ABS","Fixed Income","20,717,599.31","0.45","20,717,599.31","20,690,000.00","47787NAB5","US47787NAB55","-","100.12","United States","-","USD","0.44","0.14","1.00","Mar 15, 2023","0.41","0.44","-","0.14","0.44","0.14","USD","Jul 22, 2020","Jul 22, 2020"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","20,703,244.44","0.45","20,703,244.44","20,000,000.00","110122CL0","US110122CL03","2HKV0L1","102.99","United States","-","USD","1.27","0.29","1.00","May 16, 2022","2.60","1.28","-","0.29","1.28","0.29","USD","Jul 17, 2020","May 16, 2020"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Financial Institutions","Fixed Income","20,700,477.78","0.45","20,700,477.78","20,000,000.00","06675FAS6","US06675FAS65","-","103.10","France","-","USD","1.78","0.40","1.00","Nov 21, 2022","2.13","1.78","-","0.40","1.78","0.40","USD","Nov 21, 2019","Nov 21, 2019"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,535,284.44","0.45","20,535,284.44","19,691,000.00","233851DU5","US233851DU57","BKFV9P5","103.13","Germany","-","USD","1.51","0.52","1.00","Aug 15, 2022","2.55","1.50","-","0.52","1.50","0.52","USD","Aug 15, 2019","Aug 15, 2019"
"CEDF_16-6A AR 144A","ABS","Fixed Income","20,506,713.75","0.45","20,506,713.75","20,500,000.00","15032DAH4","US15032DAH44","-","100.00","United States","-","USD","0.29","1.31","1.00","Oct 20, 2028","1.31","0.22","-","1.31","0.22","1.31","USD","Oct 22, 2018","Oct 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","20,482,233.33","0.45","20,482,233.33","20,000,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.38","United States","-","USD","0.49","0.42","1.00","Jul 27, 2021","5.25","0.49","-","0.42","0.49","0.42","USD","Jul 27, 2011","Jul 27, 2011"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,380,494.78","0.45","20,380,494.78","20,000,000.00","233851CK8","US233851CK84","BYM9552","101.36","Germany","-","USD","0.75","0.39","1.00","Oct 30, 2021","2.20","0.75","-","0.39","0.75","0.39","USD","Oct 31, 2016","Oct 31, 2016"
"CVS HEALTH CORP","Industrial","Fixed Income","20,324,955.56","0.45","20,324,955.56","20,000,000.00","126650DC1","US126650DC17","BF4JKG3","100.32","United States","-","USD","0.11","0.44","1.00","Mar 09, 2021","3.35","0.11","-","0.44","0.11","0.44","USD","Mar 09, 2018","Mar 09, 2018"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,301,725.67","0.44","20,301,725.67","20,000,000.00","90352JAB9","US90352JAB98","BDZWFF1","101.24","Switzerland","-","USD","0.08","0.90","1.00","May 23, 2023","1.43","0.06","-","0.49","0.07","0.49","USD","Mar 23, 2017","Mar 23, 2017"
"VODAFONE GROUP PLC","Industrial","Fixed Income","20,284,541.00","0.44","20,284,541.00","20,000,000.00","92857WBN9","US92857WBN92","BYWFVB8","101.39","United Kingdom","-","USD","0.23","0.74","1.00","Jan 16, 2024","1.21","0.21","-","0.74","0.21","0.74","USD","May 30, 2018","May 30, 2018"
"BARCLAYS PLC (FRN)","Financial Institutions","Fixed Income","20,278,474.44","0.44","20,278,474.44","20,000,000.00","06738EBF1","US06738EBF16","BH3ZH87","101.05","United Kingdom","-","USD","0.06","1.14","1.00","Feb 15, 2023","1.65","0.04","-","0.65","0.04","0.65","USD","Nov 15, 2018","Nov 15, 2018"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","20,170,940.78","0.44","20,170,940.78","20,000,000.00","60687YAF6","US60687YAF60","BYYPZZ8","100.68","Japan","-","USD","0.13","0.27","1.00","Sep 13, 2021","1.36","0.12","-","0.27","0.12","0.27","USD","Sep 13, 2016","Sep 13, 2016"
"GILEAD SCIENCES INC","Industrial","Fixed Income","20,092,985.33","0.44","20,092,985.33","20,000,000.00","375558BW2","US375558BW29","-","100.22","United States","-","USD","0.87","0.67","1.00","Sep 29, 2023","0.75","2.63","-","0.42","0.66","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"PHILLIPS 66","Industrial","Fixed Income","20,076,702.00","0.44","20,076,702.00","20,000,000.00","718546AY0","US718546AY08","-","100.21","United States","-","USD","1.36","0.83","1.00","Feb 15, 2024","0.90","2.99","-","0.64","0.80","0.64","USD","Nov 18, 2020","Nov 18, 2020"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","20,072,428.95","0.44","20,072,428.95","20,000,000.00","06742TUM6","US06742TUM60","-","100.19","United States","-","USD","0.25","0.31","1.00","Jul 30, 2021","0.69","0.50","-","0.31","0.50","0.31","USD","Jul 30, 2020","Jul 30, 2020"
"MORGAN STANLEY","Financial Institutions","Fixed Income","20,022,175.56","0.44","20,022,175.56","20,000,000.00","6174468W2","US6174468W28","-","100.11","United States","-","USD","1.99","0.50","1.00","Jan 25, 2024","0.53","1.98","-","0.48","1.98","0.48","USD","Jan 25, 2021","Jan 25, 2021"
"HEWLETT PACKARD ENTERPRISE CO","Industrial","Fixed Income","20,016,776.40","0.44","20,016,776.40","20,000,000.00","42824CBB4","US42824CBB46","BG4N783","100.02","United States","-","USD","0.04","0.91","1.00","Oct 05, 2021","0.96","0.18","-","0.48","0.04","0.48","USD","Sep 19, 2018","Sep 19, 2018"
"DRSLF_16-43A AR 144A","ABS","Fixed Income","20,006,040.58","0.44","20,006,040.58","20,000,000.00","26245CAU7","US26245CAU71","-","100.00","Cayman Islands","-","USD","0.30","1.36","1.00","Jul 20, 2029","1.36","0.22","-","1.36","0.22","1.36","USD","Jul 22, 2019","Jul 22, 2019"
"AERCAP IRELAND CAPITAL LTD / AERCA","Financial Institutions","Fixed Income","19,811,158.59","0.43","19,811,158.59","18,975,000.00","00772BAM3","US00772BAM37","BYXJFP1","102.77","Ireland","-","USD","0.66","0.86","1.00","Oct 01, 2021","5.00","0.66","-","0.86","0.66","0.86","USD","Jul 30, 2015","Apr 01, 2015"
"OCP_16-12A A1R 144A","ABS","Fixed Income","19,549,458.40","0.43","19,549,458.40","19,542,188.00","67092RAE8","US67092RAE80","-","100.00","United States","-","USD","0.28","1.34","1.00","Oct 18, 2028","1.34","0.21","-","1.34","0.21","1.34","USD","Oct 18, 2018","Oct 18, 2018"
"BX_18-IND A 144A","CMBS","Fixed Income","19,287,380.78","0.42","19,287,380.78","19,256,650.00","056059AA6","US056059AA67","-","100.13","United States","-","USD","0.05","0.82","1.00","Nov 15, 2035","0.88","2.70","-","0.82","2.70","0.82","USD","Oct 31, 2018","Oct 31, 2018"
"BAMLL_18-DSNY A 144A","CMBS","Fixed Income","19,239,132.66","0.42","19,239,132.66","19,220,000.00","054967AA2","US054967AA22","-","100.06","United States","-","USD","0.06","1.03","1.00","Sep 15, 2034","0.98","3.76","-","1.03","3.76","1.03","USD","Nov 06, 2018","Nov 06, 2018"
"ALM_17R AAR 144A","ABS","Fixed Income","19,117,455.02","0.42","19,117,455.02","19,108,772.00","02014PDJ0","US02014PDJ03","-","100.00","United States","-","USD","0.21","1.15","1.00","Jan 15, 2028","1.17","0.21","-","1.15","0.21","1.15","USD","Jul 16, 2018","Jul 16, 2018"
"GSMS_19-SOHO A 144A","CMBS","Fixed Income","19,077,458.17","0.42","19,077,458.17","19,046,000.00","36257XAA9","US36257XAA90","-","100.13","United States","-","USD","0.06","1.12","1.00","Jun 15, 2036","1.03","3.73","-","1.12","3.73","1.12","USD","Jun 17, 2019","Jun 17, 2019"
"MSC_18-SUN A 144A","CMBS","Fixed Income","19,046,222.69","0.42","19,046,222.69","19,045,000.00","61691MAA5","US61691MAA53","-","99.97","United States","-","USD","0.06","1.14","1.00","Jul 15, 2035","1.03","4.39","-","1.14","4.39","1.14","USD","Aug 02, 2018","Aug 02, 2018"
"WFRBS_12-C8 A-FL 144A","CMBS","Fixed Income","19,043,189.90","0.42","19,043,189.90","18,998,985.00","92936YAH4","US92936YAH45","-","100.18","United States","-","USD","0.05","0.83","1.00","Aug 15, 2045","1.13","0.58","-","0.83","0.58","0.83","USD","Aug 07, 2012","Aug 07, 2012"
