Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTRIA GROUP INC","Industrial","Fixed Income","34,583,581.56","0.76","34,583,581.56","32,918,000.00","02209SAN3","US02209SAN36","B8JZ904","103.70","United States","-","USD","1.48","0.41","1.00","Aug 09, 2022","2.85","1.48","-","0.41","1.48","0.41","USD","Aug 09, 2012","Aug 09, 2012"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","32,347,001.17","0.71","32,347,001.17","30,000,000.00","06051GHF9","US06051GHF90","BFN8M10","106.38","United States","-","USD","2.01","0.64","1.00","Mar 05, 2024","3.55","2.92","-","0.48","2.01","0.48","USD","Mar 05, 2018","Mar 05, 2018"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Financial Institutions","Fixed Income","32,302,095.27","0.71","32,302,095.27","30,000,000.00","46647PAP1","US46647PAP18","BFZP532","106.70","United States","-","USD","2.14","0.65","1.00","Apr 23, 2024","3.56","2.14","-","0.53","2.14","0.53","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","31,594,956.67","0.69","31,594,956.67","30,000,000.00","06051GHC6","US06051GHC69","BG37Y96","104.97","United States","-","USD","1.84","0.57","1.00","Dec 20, 2023","3.00","1.84","-","0.36","1.84","0.36","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","30,715,591.30","0.67","30,715,591.30","30,000,000.00","61746BED4","US61746BED47","BZ3FFF6","101.85","United States","-","USD","0.78","0.28","1.00","Nov 17, 2021","2.63","0.79","-","0.28","0.79","0.28","USD","Nov 17, 2016","Nov 17, 2016"
"CITIZENS BANK NA MTN","Financial Institutions","Fixed Income","30,214,792.33","0.66","30,214,792.33","30,000,000.00","17401QAT8","US17401QAT85","BJ5CNP9","100.51","United States","-","USD","0.04","0.43","1.00","Feb 14, 2022","0.94","0.03","-","0.39","0.03","0.39","USD","Feb 14, 2019","Feb 14, 2019"
"WELLS FARGO BANK NA","Financial Institutions","Fixed Income","30,091,055.67","0.66","30,091,055.67","30,000,000.00","94988J5U7","US94988J5U79","BGKG678","100.28","United States","-","USD","0.22","0.33","1.00","Oct 22, 2021","0.73","0.22","-","0.28","0.22","0.28","USD","Oct 23, 2018","Oct 23, 2018"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","30,038,956.67","0.66","30,038,956.67","30,000,000.00","86565CLC1","US86565CLC19","-","100.10","United States","-","USD","1.44","0.63","1.00","Jul 15, 2022","0.70","1.45","-","0.63","1.45","0.63","USD","Jul 16, 2020","Jul 16, 2020"
"AREIT_19-CRE3 A 144A","CMBS","Fixed Income","30,020,054.75","0.66","30,020,054.75","30,000,000.00","00217LAA0","US00217LAA08","-","100.00","United States","-","USD","0.05","1.14","1.00","Sep 14, 2036","1.15","2.89","-","1.14","2.89","1.14","USD","Aug 29, 2019","Aug 29, 2019"
"ANTHEM INC","Financial Institutions","Fixed Income","29,698,550.60","0.65","29,698,550.60","28,516,000.00","94973VAX5","US94973VAX55","B87XCR8","103.49","United States","-","USD","1.26","0.41","1.00","May 15, 2022","3.13","1.26","-","0.41","1.26","0.41","USD","May 07, 2012","May 07, 2012"
"NEWFIELD EXPLORATION CO","Industrial","Fixed Income","29,100,350.35","0.64","29,100,350.35","28,049,000.00","651290AP3","US651290AP34","B5203Q9","103.73","United States","-","USD","0.98","1.93","1.00","Jan 30, 2022","5.75","0.97","-","1.93","0.97","1.93","USD","Sep 30, 2011","Sep 30, 2011"
"FORDF_19-1 A","ABS","Fixed Income","27,364,628.93","0.60","27,364,628.93","26,550,000.00","34528QGS7","US34528QGS75","-","102.94","United States","-","USD","1.10","0.22","1.00","Mar 15, 2024","2.84","1.10","-","0.22","1.10","0.22","USD","Apr 09, 2019","Apr 09, 2019"
"LYB INTERNATIONAL FINANCE III LLC","Industrial","Fixed Income","27,009,236.87","0.59","27,009,236.87","26,900,000.00","50249AAE3","US50249AAE38","-","100.31","United States","-","USD","0.16","1.10","1.00","Oct 01, 2023","1.24","0.15","-","0.75","0.16","0.75","USD","Oct 08, 2020","Oct 08, 2020"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","27,006,453.22","0.59","27,006,453.22","25,585,000.00","02005NAY6","US02005NAY67","BVGBM30","103.63","United States","-","USD","1.01","0.60","1.00","Feb 13, 2022","4.13","1.00","-","0.60","1.00","0.60","USD","Feb 13, 2015","Feb 13, 2015"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Industrial","Fixed Income","26,710,080.31","0.59","26,710,080.31","25,000,000.00","82481LAC3","US82481LAC37","BYVWGJ3","105.82","United Kingdom","-","USD","2.38","0.68","1.00","Sep 23, 2023","2.88","2.54","-","0.54","2.38","0.54","USD","Sep 23, 2016","Sep 23, 2016"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","25,492,518.06","0.56","25,492,518.06","25,000,000.00","61746BEC6","US61746BEC63","BYQ74P5","101.94","United States","-","USD","0.25","0.90","1.00","Oct 24, 2023","1.62","0.22","-","0.49","0.22","0.49","USD","Oct 24, 2016","Oct 24, 2016"
"ABBVIE INC","Industrial","Fixed Income","25,468,942.00","0.56","25,468,942.00","25,000,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.45","United States","-","USD","0.79","0.34","1.00","Nov 19, 2021","2.15","0.79","-","0.34","0.79","0.34","USD","Nov 17, 2020","May 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","25,320,703.58","0.56","25,320,703.58","25,000,000.00","38143U8F1","US38143U8F16","BYYLHY9","100.04","United States","-","USD","0.07","2.29","1.00","Feb 25, 2021","2.88","0.07","-","2.29","0.07","2.29","USD","Feb 25, 2016","Feb 25, 2016"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","25,256,957.83","0.55","25,256,957.83","25,000,000.00","06051GGH6","US06051GGH65","BYM40Y1","100.98","United States","-","USD","0.22","0.87","1.00","Jan 20, 2023","1.38","0.21","-","0.36","0.22","0.36","USD","Jan 20, 2017","Jan 20, 2017"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","25,245,595.21","0.55","25,245,595.21","25,000,000.00","60687YBB4","US60687YBB48","BKV8HT0","100.84","Japan","-","USD","0.12","0.74","1.00","Sep 13, 2023","1.07","0.10","-","0.54","0.11","0.54","USD","Sep 13, 2019","Sep 13, 2019"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","25,121,335.88","0.55","25,121,335.88","23,382,000.00","025816BS7","US025816BS73","BFXCMK1","105.98","United States","-","USD","1.91","0.48","1.00","Feb 27, 2023","3.40","1.99","-","0.37","1.91","0.37","USD","Feb 27, 2018","Feb 27, 2018"
"INTERNATIONAL LEASE FINANCE CORP","Financial Institutions","Fixed Income","24,957,386.31","0.55","24,957,386.31","22,625,000.00","459745GN9","US459745GN96","B8NWVB6","107.60","United States","-","USD","1.45","0.91","1.00","Aug 15, 2022","5.88","1.45","-","0.91","1.45","0.91","USD","Aug 21, 2012","Aug 21, 2012"
"DANSKE BANK A/S MTN 144A","Financial Institutions","Fixed Income","24,932,467.18","0.55","24,932,467.18","23,888,000.00","23636AAS0","US23636AAS06","-","104.11","Denmark","-","USD","0.93","0.64","1.00","Jan 12, 2022","5.00","0.93","-","0.64","0.93","0.64","USD","Jan 16, 2019","Jan 16, 2019"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","24,866,514.56","0.55","24,866,514.56","24,635,000.00","14040HBM6","US14040HBM60","BYXBL15","100.76","United States","-","USD","0.10","0.47","1.00","Mar 09, 2022","1.18","0.10","-","0.42","0.10","0.42","USD","Mar 09, 2017","Mar 09, 2017"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","24,857,181.19","0.54","24,857,181.19","24,623,000.00","233851DQ4","US233851DQ46","BGR8CS0","100.74","Germany","-","USD","0.06","0.39","1.00","Feb 22, 2022","1.09","0.06","-","0.39","0.06","0.39","USD","Feb 22, 2019","Feb 22, 2019"
"NMOTR_19-A A","ABS","Fixed Income","24,083,128.00","0.53","24,083,128.00","23,950,000.00","65474VAQ4","US65474VAQ41","-","100.52","United States","-","USD","0.04","0.18","1.00","Feb 15, 2024","0.69","0.04","-","0.18","0.04","0.18","USD","Mar 13, 2019","Mar 13, 2019"
"NMOTR_19-B A","ABS","Fixed Income","24,068,335.00","0.53","24,068,335.00","24,000,000.00","65474VAS0","US65474VAS07","-","100.26","United States","-","USD","0.04","0.22","1.00","Nov 15, 2023","0.56","0.04","-","0.22","0.04","0.22","USD","Nov 25, 2019","Nov 25, 2019"
"BX_18-BIOA A 144A","CMBS","Fixed Income","23,256,678.69","0.51","23,256,678.69","23,190,000.00","056057AA0","US056057AA02","-","100.25","United States","-","USD","0.05","0.93","1.00","Mar 15, 2037","0.80","7.11","-","0.93","7.11","0.93","USD","Mar 15, 2018","Mar 15, 2018"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","23,000,632.50","0.50","23,000,632.50","23,000,000.00","06742TWB8","-","-","100.00","United States","-","USD","1.00","0.33","1.00","Feb 01, 2022","0.33","1.01","-","0.33","1.01","0.33","USD","Jan 29, 2021","Jan 29, 2021"
"AT&T INC","Cash and/or Derivatives","Cash","22,925,704.89","0.50","22,925,704.89","23,000,000.00","0020A2ZE5","-","-","99.68","United States","-","USD","0.87","0.37","1.00","Dec 14, 2021","0.00","0.87","-","0.37","0.87","0.37","USD","Jan 04, 2021","Jan 04, 2021"
"TAKEDA PHARMACEUTICAL CO LTD","Industrial","Fixed Income","22,256,348.09","0.49","22,256,348.09","20,000,000.00","874060AT3","US874060AT36","-","110.49","Japan","-","USD","2.59","0.64","1.00","Nov 26, 2023","4.40","2.66","-","0.53","2.59","0.53","USD","Dec 17, 2019","Nov 26, 2019"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","22,094,392.04","0.48","22,094,392.04","20,000,000.00","78355HKL2","US78355HKL23","BJLFNX0","109.12","United States","-","USD","2.88","0.65","1.00","Mar 18, 2024","3.65","2.95","-","0.58","2.87","0.58","USD","Feb 27, 2019","Feb 27, 2019"
"NORINCHUKIN BANK (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","22,007,111.58","0.48","22,007,111.58","22,000,000.00","65602V6W1","US65602V6W16","-","100.02","United States","-","USD","0.27","0.18","1.00","May 11, 2021","0.24","0.27","-","0.18","0.27","0.18","USD","Jan 07, 2021","Jan 07, 2021"
"VOLKSWAGEN AMER FIN","Cash and/or Derivatives","Cash","21,904,023.77","0.48","21,904,023.77","22,000,000.00","92866BYC3","-","-","99.56","United States","-","USD","0.78","0.56","1.00","Nov 12, 2021","0.00","0.78","-","0.56","0.78","0.56","USD","Nov 12, 2020","Nov 12, 2020"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","21,902,963.31","0.48","21,902,963.31","20,000,000.00","780097BD2","US780097BD21","BYYPY40","108.02","United Kingdom","-","USD","2.48","0.76","1.00","Sep 12, 2023","3.88","2.47","-","0.76","2.47","0.76","USD","Sep 12, 2016","Sep 12, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","21,566,254.33","0.47","21,566,254.33","20,000,000.00","60687YAP4","US60687YAP43","BFX05C8","106.39","Japan","-","USD","2.01","0.45","1.00","Mar 05, 2023","3.55","2.01","-","0.45","2.01","0.45","USD","Mar 05, 2018","Mar 05, 2018"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,919,384.02","0.46","20,919,384.02","20,000,000.00","90352JAA1","US90352JAA16","BF083Y3","103.94","Switzerland","-","USD","1.28","1.75","1.00","May 23, 2023","3.49","2.21","-","0.47","1.28","0.47","USD","Mar 23, 2017","Mar 23, 2017"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","20,808,247.40","0.46","20,808,247.40","20,000,000.00","37045XAW6","US37045XAW65","BYVDTM0","102.98","United States","-","USD","1.00","0.93","1.00","Apr 10, 2022","3.45","1.16","-","0.53","1.00","0.53","USD","Apr 10, 2015","Apr 10, 2015"
"JDOT_20-B A2","ABS","Fixed Income","20,718,246.45","0.45","20,718,246.45","20,690,000.00","47787NAB5","US47787NAB55","-","100.12","United States","-","USD","0.43","0.14","1.00","Mar 15, 2023","0.41","0.44","-","0.14","0.44","0.14","USD","Jul 22, 2020","Jul 22, 2020"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Financial Institutions","Fixed Income","20,707,939.29","0.45","20,707,939.29","20,000,000.00","06675FAS6","US06675FAS65","-","103.13","France","-","USD","1.77","0.39","1.00","Nov 21, 2022","2.13","1.77","-","0.39","1.77","0.39","USD","Nov 21, 2019","Nov 21, 2019"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","20,703,815.73","0.45","20,703,815.73","20,000,000.00","110122CL0","US110122CL03","2HKV0L1","102.98","United States","-","USD","1.27","0.29","1.00","May 16, 2022","2.60","1.27","-","0.29","1.27","0.29","USD","Jul 17, 2020","May 16, 2020"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,542,886.48","0.45","20,542,886.48","19,691,000.00","233851DU5","US233851DU57","BKFV9P5","103.15","Germany","-","USD","1.50","0.49","1.00","Aug 15, 2022","2.55","1.50","-","0.49","1.50","0.49","USD","Aug 15, 2019","Aug 15, 2019"
"CEDF_16-6A AR 144A","ABS","Fixed Income","20,508,954.40","0.45","20,508,954.40","20,500,000.00","15032DAH4","US15032DAH44","-","100.00","United States","-","USD","0.28","1.30","1.00","Oct 20, 2028","1.31","0.22","-","1.30","0.22","1.30","USD","Oct 22, 2018","Oct 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","20,489,920.67","0.45","20,489,920.67","20,000,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.39","United States","-","USD","0.48","0.35","1.00","Jul 27, 2021","5.25","0.49","-","0.35","0.49","0.35","USD","Jul 27, 2011","Jul 27, 2011"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,384,139.02","0.45","20,384,139.02","20,000,000.00","233851CK8","US233851CK84","BYM9552","101.36","Germany","-","USD","0.74","0.37","1.00","Oct 30, 2021","2.20","0.74","-","0.37","0.74","0.37","USD","Oct 31, 2016","Oct 31, 2016"
"CVS HEALTH CORP","Industrial","Fixed Income","20,325,135.58","0.45","20,325,135.58","20,000,000.00","126650DC1","US126650DC17","BF4JKG3","100.30","United States","-","USD","0.10","0.53","1.00","Mar 09, 2021","3.35","0.11","-","0.53","0.11","0.53","USD","Mar 09, 2018","Mar 09, 2018"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,309,221.79","0.45","20,309,221.79","20,000,000.00","90352JAB9","US90352JAB98","BDZWFF1","101.27","Switzerland","-","USD","0.07","0.88","1.00","May 23, 2023","1.43","0.05","-","0.46","0.06","0.46","USD","Mar 23, 2017","Mar 23, 2017"
"VODAFONE GROUP PLC","Industrial","Fixed Income","20,299,565.10","0.45","20,299,565.10","20,000,000.00","92857WBN9","US92857WBN92","BYWFVB8","101.45","United Kingdom","-","USD","0.23","0.71","1.00","Jan 16, 2024","1.21","0.20","-","0.71","0.20","0.71","USD","May 30, 2018","May 30, 2018"
"BARCLAYS PLC (FRN)","Financial Institutions","Fixed Income","20,277,995.71","0.44","20,277,995.71","20,000,000.00","06738EBF1","US06738EBF16","BH3ZH87","101.04","United Kingdom","-","USD","0.05","1.14","1.00","Feb 15, 2023","1.65","0.03","-","0.66","0.04","0.66","USD","Nov 15, 2018","Nov 15, 2018"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","20,154,060.21","0.44","20,154,060.21","20,000,000.00","60687YAF6","US60687YAF60","BYYPZZ8","100.59","Japan","-","USD","0.12","0.41","1.00","Sep 13, 2021","1.36","0.11","-","0.41","0.11","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"GILEAD SCIENCES INC","Industrial","Fixed Income","20,094,479.87","0.44","20,094,479.87","20,000,000.00","375558BW2","US375558BW29","-","100.22","United States","-","USD","0.83","0.67","1.00","Sep 29, 2023","0.75","2.62","-","0.42","0.66","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"PHILLIPS 66","Industrial","Fixed Income","20,081,318.60","0.44","20,081,318.60","20,000,000.00","718546AY0","US718546AY08","-","100.22","United States","-","USD","1.30","0.83","1.00","Feb 15, 2024","0.90","2.99","-","0.62","0.79","0.62","USD","Nov 18, 2020","Nov 18, 2020"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","20,037,114.24","0.44","20,037,114.24","20,000,000.00","06742TUM6","US06742TUM60","-","100.19","United States","-","USD","0.24","0.31","1.00","Jul 30, 2021","0.69","0.49","-","0.31","0.49","0.31","USD","Jul 30, 2020","Jul 30, 2020"
"MORGAN STANLEY","Financial Institutions","Fixed Income","20,035,692.53","0.44","20,035,692.53","20,000,000.00","6174468W2","US6174468W28","-","100.17","United States","-","USD","1.97","0.47","1.00","Jan 25, 2024","0.53","1.97","-","0.44","1.97","0.44","USD","Jan 25, 2021","Jan 25, 2021"
"HEWLETT PACKARD ENTERPRISE CO","Industrial","Fixed Income","20,018,240.10","0.44","20,018,240.10","20,000,000.00","42824CBB4","US42824CBB46","BG4N783","100.02","United States","-","USD","0.04","0.91","1.00","Oct 05, 2021","0.96","0.17","-","0.49","0.04","0.49","USD","Sep 19, 2018","Sep 19, 2018"
"DRSLF_16-43A AR 144A","ABS","Fixed Income","20,008,307.29","0.44","20,008,307.29","20,000,000.00","26245CAU7","US26245CAU71","-","100.00","Cayman Islands","-","USD","0.30","1.35","1.00","Jul 20, 2029","1.36","0.21","-","1.35","0.21","1.35","USD","Jul 22, 2019","Jul 22, 2019"
"AERCAP IRELAND CAPITAL LTD / AERCA","Financial Institutions","Fixed Income","19,823,977.11","0.43","19,823,977.11","18,975,000.00","00772BAM3","US00772BAM37","BYXJFP1","102.81","Ireland","-","USD","0.65","0.77","1.00","Oct 01, 2021","5.00","0.65","-","0.77","0.65","0.77","USD","Jul 30, 2015","Apr 01, 2015"
"OCP_16-12A A1R 144A","ABS","Fixed Income","19,551,640.26","0.43","19,551,640.26","19,542,188.00","67092RAE8","US67092RAE80","-","100.00","United States","-","USD","0.28","1.34","1.00","Oct 18, 2028","1.34","0.20","-","1.34","0.20","1.34","USD","Oct 18, 2018","Oct 18, 2018"
"BX_18-IND A 144A","CMBS","Fixed Income","19,282,701.41","0.42","19,282,701.41","19,256,650.00","056059AA6","US056059AA67","-","100.09","United States","-","USD","0.04","0.83","1.00","Nov 15, 2035","0.88","2.70","-","0.83","2.70","0.83","USD","Oct 31, 2018","Oct 31, 2018"
"BAMLL_18-DSNY A 144A","CMBS","Fixed Income","19,240,776.61","0.42","19,240,776.61","19,220,000.00","054967AA2","US054967AA22","-","100.06","United States","-","USD","0.05","1.02","1.00","Sep 15, 2034","0.98","3.75","-","1.02","3.75","1.02","USD","Nov 06, 2018","Nov 06, 2018"
"ALM_17R AAR 144A","ABS","Fixed Income","19,119,316.29","0.42","19,119,316.29","19,108,772.00","02014PDJ0","US02014PDJ03","-","100.00","United States","-","USD","0.20","1.15","1.00","Jan 15, 2028","1.17","0.20","-","1.15","0.20","1.15","USD","Jul 16, 2018","Jul 16, 2018"
"GSMS_19-SOHO A 144A","CMBS","Fixed Income","19,078,902.65","0.42","19,078,902.65","19,046,000.00","36257XAA9","US36257XAA90","-","100.12","United States","-","USD","0.05","1.11","1.00","Jun 15, 2036","1.03","3.72","-","1.11","3.72","1.11","USD","Jun 17, 2019","Jun 17, 2019"
"MSC_18-SUN A 144A","CMBS","Fixed Income","19,048,260.50","0.42","19,048,260.50","19,045,000.00","61691MAA5","US61691MAA53","-","99.97","United States","-","USD","0.05","1.13","1.00","Jul 15, 2035","1.03","4.38","-","1.13","4.38","1.13","USD","Aug 02, 2018","Aug 02, 2018"
"WFRBS_12-C8 A-FL 144A","CMBS","Fixed Income","19,044,677.04","0.42","19,044,677.04","18,998,985.00","92936YAH4","US92936YAH45","-","100.17","United States","-","USD","0.04","0.82","1.00","Aug 15, 2045","1.13","0.57","-","0.82","0.57","0.82","USD","Aug 07, 2012","Aug 07, 2012"
"CITIGROUP INC","Financial Institutions","Fixed Income","18,789,502.22","0.41","18,789,502.22","18,350,000.00","172967LC3","US172967LC35","BYNXLZ5","101.97","United States","-","USD","0.76","0.58","1.00","Dec 08, 2021","2.90","0.84","-","0.34","0.76","0.34","USD","Dec 08, 2016","Dec 08, 2016"
