Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"LYB INTERNATIONAL FINANCE III LLC","Industrial","Fixed Income","27,014,762.12","0.59","27,014,762.12","26,900,000.00","50249AAE3","US50249AAE38","-","100.30","United States","-","USD","0.14","1.10","1.00","Oct 01, 2023","1.24","0.12","-","0.76","0.13","0.76","USD","Oct 08, 2020","Oct 08, 2020"
"OVINTIV INC","Cash and/or Derivatives","Cash","26,961,486.01","0.59","26,961,486.01","27,000,000.00","69047JR18","-","-","99.86","United States","-","USD","0.13","1.05","1.00","Apr 01, 2021","0.00","0.14","-","1.05","0.14","1.05","USD","Feb 03, 2021","Feb 03, 2021"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Industrial","Fixed Income","26,780,520.83","0.58","26,780,520.83","25,000,000.00","82481LAC3","US82481LAC37","BYVWGJ3","106.02","United Kingdom","-","USD","2.35","0.55","1.00","Sep 23, 2023","2.88","2.51","-","0.40","2.36","0.40","USD","Sep 23, 2016","Sep 23, 2016"
"MARATHON PETROLEUM CORP","Cash and/or Derivatives","Cash","25,992,165.34","0.57","25,992,165.34","26,000,000.00","56585CQX9","-","-","99.97","United States","-","USD","0.13","0.23","1.00","Mar 31, 2021","0.00","0.14","-","0.23","0.14","0.23","USD","Feb 04, 2021","Feb 04, 2021"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","25,496,598.44","0.56","25,496,598.44","25,000,000.00","61746BEC6","US61746BEC63","BYQ74P5","101.91","United States","-","USD","0.22","0.90","1.00","Oct 24, 2023","1.62","0.19","-","0.49","0.20","0.49","USD","Oct 24, 2016","Oct 24, 2016"
"ABBVIE INC","Industrial","Fixed Income","25,472,680.56","0.56","25,472,680.56","25,000,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.40","United States","-","USD","0.76","0.33","1.00","Nov 19, 2021","2.15","0.77","-","0.33","0.77","0.33","USD","Nov 17, 2020","May 19, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","25,261,894.44","0.55","25,261,894.44","25,000,000.00","06051GGH6","US06051GGH65","BYM40Y1","100.96","United States","-","USD","0.19","0.88","1.00","Jan 20, 2023","1.38","0.18","-","0.36","0.19","0.36","USD","Jan 20, 2017","Jan 20, 2017"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","25,194,819.79","0.55","25,194,819.79","25,000,000.00","60687YBB4","US60687YBB48","BKV8HT0","100.60","Japan","-","USD","0.09","0.83","1.00","Sep 13, 2023","1.07","0.07","-","0.68","0.08","0.68","USD","Sep 13, 2019","Sep 13, 2019"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","25,133,753.46","0.55","25,133,753.46","23,382,000.00","025816BS7","US025816BS73","BFXCMK1","105.94","United States","-","USD","1.88","0.48","1.00","Feb 27, 2023","3.40","1.96","-","0.36","1.88","0.36","USD","Feb 27, 2018","Feb 27, 2018"
"INTERNATIONAL LEASE FINANCE CORP","Financial Institutions","Fixed Income","25,018,775.28","0.55","25,018,775.28","22,625,000.00","459745GN9","US459745GN96","B8NWVB6","107.71","United States","-","USD","1.43","0.74","1.00","Aug 15, 2022","5.88","1.43","-","0.74","1.43","0.74","USD","Aug 21, 2012","Aug 21, 2012"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","24,998,496.15","0.54","24,998,496.15","25,000,000.00","25158BV41","US25158BV415","-","99.99","United States","-","USD","0.50","0.59","1.00","Aug 11, 2021","0.58","0.50","-","0.59","0.50","0.59","USD","Feb 11, 2021","Feb 11, 2021"
"DANSKE BANK A/S MTN 144A","Financial Institutions","Fixed Income","24,933,618.08","0.54","24,933,618.08","23,888,000.00","23636AAS0","US23636AAS06","-","103.97","Denmark","-","USD","0.91","0.66","1.00","Jan 12, 2022","5.00","0.90","-","0.66","0.90","0.66","USD","Jan 16, 2019","Jan 16, 2019"
"NATWEST MARKETS PLC","Cash and/or Derivatives","Cash","24,925,412.50","0.54","24,925,412.50","25,000,000.00","63906FAU3","-","-","99.70","United Kingdom","-","USD","0.96","0.31","1.00","Jan 28, 2022","0.00","0.96","-","0.31","0.96","0.31","USD","Feb 09, 2021","Feb 09, 2021"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","24,885,499.85","0.54","24,885,499.85","24,635,000.00","14040HBM6","US14040HBM60","BYXBL15","100.81","United States","-","USD","0.08","0.41","1.00","Mar 09, 2022","1.18","0.07","-","0.35","0.07","0.35","USD","Mar 09, 2017","Mar 09, 2017"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","24,868,197.48","0.54","24,868,197.48","24,623,000.00","233851DQ4","US233851DQ46","BGR8CS0","100.75","Germany","-","USD","0.04","0.36","1.00","Feb 22, 2022","1.09","0.03","-","0.36","0.03","0.36","USD","Feb 22, 2019","Feb 22, 2019"
"NMOTR_19-A A","ABS","Fixed Income","24,078,560.61","0.52","24,078,560.61","23,950,000.00","65474VAQ4","US65474VAQ41","-","100.49","United States","-","USD","0.02","0.20","1.00","Feb 15, 2024","0.69","0.01","-","0.20","0.01","0.20","USD","Mar 13, 2019","Mar 13, 2019"
"NMOTR_19-B A","ABS","Fixed Income","24,069,885.00","0.52","24,069,885.00","24,000,000.00","65474VAS0","US65474VAS07","-","100.25","United States","-","USD","0.02","0.22","1.00","Nov 15, 2023","0.56","0.01","-","0.22","0.01","0.22","USD","Nov 25, 2019","Nov 25, 2019"
"BX_18-BIOA A 144A","CMBS","Fixed Income","23,232,863.53","0.51","23,232,863.53","23,190,000.00","056057AA0","US056057AA02","-","100.13","United States","-","USD","0.03","0.94","1.00","Mar 15, 2037","0.80","7.09","-","0.94","7.09","0.94","USD","Mar 15, 2018","Mar 15, 2018"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","23,010,195.55","0.50","23,010,195.55","23,000,000.00","06742TWB8","-","-","100.03","United States","-","USD","0.97","0.30","1.00","Feb 01, 2022","0.33","0.98","-","0.30","0.98","0.30","USD","Jan 29, 2021","Jan 29, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","22,963,200.00","0.50","22,963,200.00","23,000,000.00","29279GVA2","-","-","99.84","United States","-","USD","0.49","0.32","1.00","Aug 10, 2021","0.00","0.50","-","0.32","0.50","0.32","USD","Feb 09, 2021","Feb 09, 2021"
"AT&T INC","Cash and/or Derivatives","Cash","22,937,440.00","0.50","22,937,440.00","23,000,000.00","0020A2ZE5","-","-","99.73","United States","-","USD","0.84","0.32","1.00","Dec 14, 2021","0.00","0.84","-","0.32","0.84","0.32","USD","Jan 04, 2021","Jan 04, 2021"
"TAKEDA PHARMACEUTICAL CO LTD","Industrial","Fixed Income","22,299,533.33","0.49","22,299,533.33","20,000,000.00","874060AT3","US874060AT36","-","110.58","Japan","-","USD","2.56","0.57","1.00","Nov 26, 2023","4.40","2.64","-","0.46","2.56","0.46","USD","Dec 17, 2019","Nov 26, 2019"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","22,066,972.22","0.48","22,066,972.22","20,000,000.00","78355HKL2","US78355HKL23","BJLFNX0","108.89","United States","-","USD","2.85","0.75","1.00","Mar 18, 2024","3.65","2.92","-","0.67","2.85","0.67","USD","Feb 27, 2019","Feb 27, 2019"
"NORINCHUKIN BANK (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","22,008,447.33","0.48","22,008,447.33","22,000,000.00","65602V6W1","US65602V6W16","-","100.02","United States","-","USD","0.24","0.18","1.00","May 11, 2021","0.24","0.25","-","0.18","0.25","0.18","USD","Jan 07, 2021","Jan 07, 2021"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","21,962,163.89","0.48","21,962,163.89","20,000,000.00","780097BD2","US780097BD21","BYYPY40","108.21","United Kingdom","-","USD","2.45","0.67","1.00","Sep 12, 2023","3.88","2.45","-","0.67","2.45","0.67","USD","Sep 12, 2016","Sep 12, 2016"
"VOLKSWAGEN AMER FIN","Cash and/or Derivatives","Cash","21,909,412.56","0.48","21,909,412.56","22,000,000.00","92866BYC3","-","-","99.59","United States","-","USD","0.75","0.54","1.00","Nov 12, 2021","0.00","0.75","-","0.54","0.75","0.54","USD","Nov 12, 2020","Nov 12, 2020"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","21,585,580.00","0.47","21,585,580.00","20,000,000.00","60687YAP4","US60687YAP43","BFX05C8","106.39","Japan","-","USD","1.98","0.44","1.00","Mar 05, 2023","3.55","1.98","-","0.44","1.98","0.44","USD","Mar 05, 2018","Mar 05, 2018"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,923,676.67","0.46","20,923,676.67","20,000,000.00","90352JAA1","US90352JAA16","BF083Y3","103.86","Switzerland","-","USD","1.25","1.76","1.00","May 23, 2023","3.49","2.18","-","0.47","1.26","0.47","USD","Mar 23, 2017","Mar 23, 2017"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","20,809,116.67","0.45","20,809,116.67","20,000,000.00","37045XAW6","US37045XAW65","BYVDTM0","102.89","United States","-","USD","0.98","0.95","1.00","Apr 10, 2022","3.45","1.13","-","0.54","0.97","0.54","USD","Apr 10, 2015","Apr 10, 2015"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Financial Institutions","Fixed Income","20,724,844.44","0.45","20,724,844.44","20,000,000.00","06675FAS6","US06675FAS65","-","103.15","France","-","USD","1.74","0.34","1.00","Nov 21, 2022","2.13","1.74","-","0.34","1.74","0.34","USD","Nov 21, 2019","Nov 21, 2019"
"JDOT_20-B A2","ABS","Fixed Income","20,718,939.33","0.45","20,718,939.33","20,690,000.00","47787NAB5","US47787NAB55","-","100.11","United States","-","USD","0.41","0.14","1.00","Mar 15, 2023","0.41","0.41","-","0.14","0.41","0.14","USD","Jul 22, 2020","Jul 22, 2020"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","20,710,977.78","0.45","20,710,977.78","20,000,000.00","110122CL0","US110122CL03","2HKV0L1","102.94","United States","-","USD","1.24","0.27","1.00","May 16, 2022","2.60","1.24","-","0.27","1.24","0.27","USD","Jul 17, 2020","May 16, 2020"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,555,763.08","0.45","20,555,763.08","19,691,000.00","233851DU5","US233851DU57","BKFV9P5","103.15","Germany","-","USD","1.47","0.46","1.00","Aug 15, 2022","2.55","1.47","-","0.46","1.47","0.46","USD","Aug 15, 2019","Aug 15, 2019"
"CEDF_16-6A AR 144A","ABS","Fixed Income","20,516,420.50","0.45","20,516,420.50","20,500,000.00","15032DAH4","US15032DAH44","-","100.00","United States","-","USD","0.24","1.30","1.00","Oct 20, 2028","1.31","0.19","-","1.30","0.19","1.30","USD","Oct 22, 2018","Oct 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","20,488,633.33","0.45","20,488,633.33","20,000,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.24","United States","-","USD","0.45","0.38","1.00","Jul 27, 2021","5.25","0.46","-","0.38","0.46","0.38","USD","Jul 27, 2011","Jul 27, 2011"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","20,385,809.24","0.44","20,385,809.24","20,000,000.00","233851CK8","US233851CK84","BYM9552","101.31","Germany","-","USD","0.71","0.37","1.00","Oct 30, 2021","2.20","0.71","-","0.37","0.71","0.37","USD","Oct 31, 2016","Oct 31, 2016"
"VODAFONE GROUP PLC","Industrial","Fixed Income","20,324,104.30","0.44","20,324,104.30","20,000,000.00","92857WBN9","US92857WBN92","BYWFVB8","101.54","United Kingdom","-","USD","0.20","0.67","1.00","Jan 16, 2024","1.21","0.17","-","0.67","0.17","0.67","USD","May 30, 2018","May 30, 2018"
"CVS HEALTH CORP","Industrial","Fixed Income","20,323,088.89","0.44","20,323,088.89","20,000,000.00","126650DC1","US126650DC17","BF4JKG3","100.20","United States","-","USD","0.07","0.75","1.00","Mar 09, 2021","3.35","0.08","-","0.75","0.08","0.75","USD","Mar 09, 2018","Mar 09, 2018"
"UBS GROUP AG 144A","Financial Institutions","Fixed Income","20,312,672.44","0.44","20,312,672.44","20,000,000.00","90352JAB9","US90352JAB98","BDZWFF1","101.25","Switzerland","-","USD","0.04","0.88","1.00","May 23, 2023","1.43","0.03","-","0.46","0.03","0.46","USD","Mar 23, 2017","Mar 23, 2017"
"BARCLAYS PLC (FRN)","Financial Institutions","Fixed Income","20,290,198.33","0.44","20,290,198.33","20,000,000.00","06738EBF1","US06738EBF16","BH3ZH87","101.05","United Kingdom","-","USD","0.02","1.13","1.00","Feb 15, 2023","1.65","0.00","-","0.62","0.01","0.62","USD","Nov 15, 2018","Nov 15, 2018"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","20,167,561.39","0.44","20,167,561.39","20,000,000.00","60687YAF6","US60687YAF60","BYYPZZ8","100.61","Japan","-","USD","0.09","0.31","1.00","Sep 13, 2021","1.36","0.08","-","0.31","0.08","0.31","USD","Sep 13, 2016","Sep 13, 2016"
"GILEAD SCIENCES INC","Industrial","Fixed Income","20,100,983.33","0.44","20,100,983.33","20,000,000.00","375558BW2","US375558BW29","-","100.23","United States","-","USD","0.78","0.66","1.00","Sep 29, 2023","0.75","2.60","-","0.38","0.63","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"PHILLIPS 66","Industrial","Fixed Income","20,081,500.00","0.44","20,081,500.00","20,000,000.00","718546AY0","US718546AY08","-","100.20","United States","-","USD","1.35","0.83","1.00","Feb 15, 2024","0.90","2.96","-","0.64","0.76","0.64","USD","Nov 18, 2020","Nov 18, 2020"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","20,038,178.56","0.44","20,038,178.56","20,000,000.00","06742TUM6","US06742TUM60","-","100.17","United States","-","USD","0.21","0.31","1.00","Jul 30, 2021","0.69","0.47","-","0.31","0.47","0.31","USD","Jul 30, 2020","Jul 30, 2020"
"MORGAN STANLEY","Financial Institutions","Fixed Income","20,022,902.22","0.44","20,022,902.22","20,000,000.00","6174468W2","US6174468W28","-","100.09","United States","-","USD","1.95","0.50","1.00","Jan 25, 2024","0.53","1.94","-","0.48","1.94","0.48","USD","Jan 25, 2021","Jan 25, 2021"
"HEWLETT PACKARD ENTERPRISE CO","Industrial","Fixed Income","20,022,498.03","0.44","20,022,498.03","20,000,000.00","42824CBB4","US42824CBB46","BG4N783","100.01","United States","-","USD","0.04","0.92","1.00","Oct 05, 2021","0.96","0.14","-","0.62","0.04","0.62","USD","Sep 19, 2018","Sep 19, 2018"
"DRSLF_16-43A AR 144A","ABS","Fixed Income","20,015,867.02","0.44","20,015,867.02","20,000,000.00","26245CAU7","US26245CAU71","-","100.00","Cayman Islands","-","USD","0.25","1.36","1.00","Jul 20, 2029","1.36","0.18","-","1.36","0.18","1.36","USD","Jul 22, 2019","Jul 22, 2019"
"SDART_21-1 A3","ABS","Fixed Income","19,869,161.49","0.43","19,869,161.49","19,870,000.00","80286NAD8","US80286NAD84","-","100.00","United States","-","USD","1.68","0.11","1.00","Sep 16, 2024","0.32","1.68","-","0.11","1.68","0.11","USD","Feb 17, 2021","Feb 17, 2021"
"AERCAP IRELAND CAPITAL LTD / AERCA","Financial Institutions","Fixed Income","19,821,410.91","0.43","19,821,410.91","18,975,000.00","00772BAM3","US00772BAM37","BYXJFP1","102.66","Ireland","-","USD","0.62","0.82","1.00","Oct 01, 2021","5.00","0.62","-","0.82","0.62","0.82","USD","Jul 30, 2015","Apr 01, 2015"
"OCP_16-12A A1R 144A","ABS","Fixed Income","19,562,798.09","0.43","19,562,798.09","19,542,188.00","67092RAE8","US67092RAE80","-","100.02","United States","-","USD","0.24","1.33","1.00","Oct 18, 2028","1.34","0.18","-","1.33","0.18","1.33","USD","Oct 18, 2018","Oct 18, 2018"
"BX_18-IND A 144A","CMBS","Fixed Income","19,283,379.89","0.42","19,283,379.89","19,256,650.00","056059AA6","US056059AA67","-","100.07","United States","-","USD","0.01","0.84","1.00","Nov 15, 2035","0.88","2.67","-","0.84","2.67","0.84","USD","Oct 31, 2018","Oct 31, 2018"
"BAMLL_18-DSNY A 144A","CMBS","Fixed Income","19,228,078.17","0.42","19,228,078.17","19,220,000.00","054967AA2","US054967AA22","-","99.97","United States","-","USD","0.02","1.05","1.00","Sep 15, 2034","0.98","3.72","-","1.05","3.72","1.05","USD","Nov 06, 2018","Nov 06, 2018"
