Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,955.26","0.39","25,955.26","1,649.00","76133Q102","US76133Q1022","BD6R191","15.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,953.28","0.39","25,953.28","274.00","30214U102","US30214U1025","2330318","94.72","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,386.21","0.38","25,386.21","837.00","03966V107","US03966V1070","BKLJ8S9","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,356.80","0.38","25,356.80","256.00","29084Q100","US29084Q1004","2474164","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","25,268.38","0.38","25,268.38","218.00","632307104","US6323071042","BYQRG48","115.91","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","23,742.59","0.36","23,742.59","589.00","05550J101","US05550J1016","BFZNZF8","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,700.96","0.36","23,700.96","436.00","88025T102","US88025T1025","BF7J7N6","54.36","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,477.24","0.36","23,477.24","116.00","89055F103","US89055F1030","BZ0P3W2","202.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,470.23","0.36","23,470.23","511.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,937.60","0.35","22,937.60","1,792.00","71363P106","US71363P1066","BKRQQR9","12.80","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,709.06","0.34","22,709.06","1,894.00","04013V108","US04013V1089","B77PWP5","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,691.22","0.34","22,691.22","743.00","025676206","US0256762065","2191300","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,537.92","0.34","22,537.92","272.00","04280A100","US04280A1007","BYQBFJ8","82.86","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,428.78","0.34","22,428.78","374.00","25400W102","US25400W1027","BVFNZL6","59.97","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,062.70","0.33","22,062.70","310.00","441593100","US4415931009","BYQ3PM7","71.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,996.30","0.33","21,996.30","170.00","09239B109","US09239B1098","BD3WZS6","129.39","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","21,882.90","0.33","21,882.90","543.00","22041X102","US22041X1028","BMGWSJ8","40.30","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,707.04","0.33","21,707.04","492.00","493732101","US4937321010","2746982","44.12","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","21,579.00","0.33","21,579.00","100.00","58470H101","US58470H1014","2934033","215.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,451.23","0.32","21,451.23","1,917.00","82981J109","US82981J1097","BGL0KF5","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","21,261.03","0.32","21,261.03","739.00","47973J102","US47973J1025","BRK0127","28.77","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,086.40","0.32","21,086.40","138.00","398905109","US3989051095","2121352","152.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,963.46","0.32","20,963.46","259.00","69343T107","US69343T1079","BYNWB63","80.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,946.25","0.32","20,946.25","65.00","536797103","US5367971034","2515030","322.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","20,724.06","0.31","20,724.06","371.00","85209W109","US85209W1099","BKTNTS0","55.86","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,704.30","0.31","20,704.30","1,282.00","720190206","US7201902068","B3M3278","16.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,274.93","0.31","20,274.93","117.00","922280102","US9222801022","BJZ2ZR5","173.29","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,271.45","0.31","20,271.45","907.00","628464109","US6284641098","2613086","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","20,192.00","0.31","20,192.00","32.00","594972408","US5949724083","2974329","631.00","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,095.32","0.30","20,095.32","94.00","G4388N106","BMG4388N1065","2419530","213.78","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,942.98","0.30","19,942.98","379.00","104674106","US1046741062","2117726","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,875.84","0.30","19,875.84","1,941.00","529043101","US5290431015","2139151","10.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,818.99","0.30","19,818.99","369.00","04316A108","US04316A1088","B8FW545","53.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,730.84","0.30","19,730.84","454.00","518415104","US5184151042","2506658","43.46","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","19,456.25","0.29","19,456.25","625.00","314211103","US3142111034","2246288","31.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,287.74","0.29","19,287.74","466.00","G81276100","BMG812761002","B3CTNK6","41.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","19,246.54","0.29","19,246.54","907.00","10948W103","US10948W1036","BJBLBN4","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,220.00","0.29","19,220.00","248.00","98585X104","US98585X1046","BGR7KH2","77.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,018.24","0.29","19,018.24","368.00","860630102","US8606301021","2849234","51.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,823.84","0.28","18,823.84","784.00","-","BMG3728V1090","BLR8ZQ4","24.01","United Kingdom","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","18,733.22","0.28","18,733.22","242.00","30212W100","US30212W1009","BDH2902","77.41","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,572.90","0.28","18,572.90","790.00","41043F208","US41043F2083","2796653","23.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,472.11","0.28","18,472.11","339.00","60786M105","US60786M1053","BLG38Q1","54.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,421.71","0.28","18,421.71","697.00","747619104","US7476191041","B2QXCJ9","26.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","18,314.40","0.28","18,314.40","156.00","31189P102","US31189P1021","BCZS820","117.40","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","18,268.95","0.28","18,268.95","889.00","67103X102","PR67103X1020","B87LKR8","20.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,191.80","0.28","18,191.80","110.00","043436104","US0434361046","2855855","165.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,158.64","0.27","18,158.64","348.00","089302103","US0893021032","2218447","52.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,154.20","0.27","18,154.20","766.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","18,139.68","0.27","18,139.68","204.00","86771W105","US86771W1053","BYXB1Y8","88.92","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,079.38","0.27","18,079.38","253.00","68235P108","US68235P1084","BJ0KXV4","71.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,955.00","0.27","17,955.00","84.00","60468T105","US60468T1051","BBPK0J0","213.75","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","17,914.00","0.27","17,914.00","689.00","715347100","US7153471005","BZ5YFM8","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,766.20","0.27","17,766.20","421.00","950755108","US9507551086","2948852","42.20","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,516.90","0.27","17,516.90","235.00","19247A100","US19247A1007","B02H882","74.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,326.40","0.26","17,326.40","182.00","374689107","US3746891072","2369226","95.20","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","17,121.28","0.26","17,121.28","304.00","270087109","US2700871096","BNGFSB6","56.32","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,081.12","0.26","17,081.12","302.00","90278Q108","US90278Q1085","BMQ60Q1","56.56","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,963.76","0.26","16,963.76","88.00","78709Y105","US78709Y1055","2982399","192.77","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,904.80","0.26","16,904.80","440.00","22304C100","US22304C1009","BHZSB82","38.42","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","16,873.20","0.26","16,873.20","218.00","19421R200","US19421R2004","2165480","77.40","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,851.32","0.26","16,851.32","796.00","094235108","US0942351083","B847RJ0","21.17","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,742.08","0.25","16,742.08","452.00","149150104","US1491501045","2264235","37.04","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,626.56","0.25","16,626.56","664.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,595.40","0.25","16,595.40","340.00","743312100","US7433121008","2705198","48.81","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,559.08","0.25","16,559.08","164.00","829073105","US8290731053","2809250","100.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","16,412.48","0.25","16,412.48","476.00","248019101","US2480191012","2260363","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","16,389.56","0.25","16,389.56","772.00","154760409","US1547604090","2230946","21.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,281.72","0.25","16,281.72","273.00","784635104","US7846351044","2787185","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,129.82","0.24","16,129.82","218.00","24823R105","US24823R1059","BD2B4V0","73.99","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,866.48","0.24","15,866.48","203.00","12769G100","US12769G1004","BMWWGB0","78.16","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,857.56","0.24","15,857.56","122.00","670002401","US6700024010","BJDQXG4","129.98","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,817.50","0.24","15,817.50","190.00","896288107","US8962881079","2693914","83.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,814.40","0.24","15,814.40","64.00","450056106","US4500561067","BYT4ST5","247.10","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,788.36","0.24","15,788.36","998.00","925550105","US9255501051","BYXB201","15.82","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,665.44","0.24","15,665.44","112.00","90400D108","US90400D1081","BJ62Z18","139.87","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,628.80","0.24","15,628.80","192.00","576323109","US5763231090","2155306","81.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,619.75","0.24","15,619.75","215.00","580589109","US5805891091","2551551","72.65","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,563.52","0.24","15,563.52","448.00","-","BMG947871015","BJVSHY8","34.74","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","15,437.31","0.23","15,437.31","73.00","457730109","US4577301090","BDT5KT5","211.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,408.19","0.23","15,408.19","301.00","88322Q108","US88322Q1085","B828K63","51.19","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,232.14","0.23","15,232.14","314.00","69349H107","US69349H1077","2707826","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,204.50","0.23","15,204.50","1,294.00","76129W105","US76129W1053","2754888","11.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,140.48","0.23","15,140.48","1,312.00","81761L102","US81761L1026","BKRT1C8","11.54","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,066.00","0.23","15,066.00","744.00","750917106","US7509171069","2721967","20.25","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,043.00","0.23","15,043.00","1,225.00","92240M108","US92240M1080","2515803","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,028.75","0.23","15,028.75","1,375.00","686275108","US6862751087","B29W5V6","10.93","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,933.94","0.23","14,933.94","434.00","313855108","US3138551086","2333986","34.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,896.65","0.23","14,896.65","235.00","16383L106","US16383L1061","B6ZL968","63.39","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,888.40","0.23","14,888.40","114.00","942749102","US9427491025","2943620","130.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,859.12","0.22","14,859.12","303.00","500643200","US5006432000","2386849","49.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,810.16","0.22","14,810.16","552.00","83570H108","US83570H1086","BYWPZW7","26.83","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,789.36","0.22","14,789.36","829.00","69047Q102","US69047Q1022","BJ01KB6","17.84","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,745.50","0.22","14,745.50","110.00","88162G103","US88162G1031","2883890","134.05","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,743.60","0.22","14,743.60","248.00","03071H100","US03071H1005","B0PPHS6","59.45","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,504.00","0.22","14,504.00","1,568.00","76131V202","US76131V2025","B7QR337","9.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,500.20","0.22","14,500.20","780.00","293389102","US2933891028","2316103","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,455.00","0.22","14,455.00","295.00","047649108","US0476491081","BDHF495","49.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,453.91","0.22","14,453.91","141.00","09627Y109","US09627Y1091","BWY52P3","102.51","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","14,359.49","0.22","14,359.49","397.00","31189V109","US31189V1098","BKSJ569","36.17","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,346.00","0.22","14,346.00","797.00","10316T104","US10316T1043","BVB3BV2","18.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,337.70","0.22","14,337.70","538.00","29357K103","US29357K1034","BRYQ4L1","26.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,331.90","0.22","14,331.90","215.00","237266101","US2372661015","2250289","66.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,292.20","0.22","14,292.20","115.00","126402106","US1264021064","BYQD1J6","124.28","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","14,272.96","0.22","14,272.96","188.00","28106W103","US28106W1036","BZ8FPH3","75.92","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,257.80","0.22","14,257.80","801.00","26817Q886","US26817Q8868","BJN4K01","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,243.35","0.22","14,243.35","319.00","50050N103","US50050N1037","BJTJGC4","44.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,223.60","0.22","14,223.60","405.00","628778102","US6287781024","2626459","35.12","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,206.53","0.22","14,206.53","219.00","05945F103","US05945F1030","2078782","64.87","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,207.00","0.22","14,207.00","100.00","58506Q109","US58506Q1094","BDCBC61","142.07","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,068.56","0.21","14,068.56","132.00","78463M107","US78463M1071","B57VWJ3","106.58","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,994.35","0.21","13,994.35","283.00","98401F105","US98401F1057","BGCYWN8","49.45","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","13,732.74","0.21","13,732.74","441.00","55955D100","US55955D1000","BLPNRR6","31.14","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","13,722.36","0.21","13,722.36","346.00","06652K103","US06652K1034","B3NNTZ4","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","13,677.60","0.21","13,677.60","120.00","156727109","US1567271093","BJNPYY6","113.98","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","13,656.84","0.21","13,656.84","292.00","88033G407","US88033G4073","B8DMK08","46.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,639.23","0.21","13,639.23","5,391.00","037347101","US0373471012","2581901","2.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","13,485.88","0.20","13,485.88","965.00","667340103","US6673401039","B523Z73","13.98","United States","NASDAQ","USD","1.00","USD","-"
