Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","32,457.88","0.46","32,457.88","962.00","422819102","US4228191023","2413071","33.74","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","31,164.21","0.44","31,164.21","1,499.00","811246107","US8112461079","BJXP1K1","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,524.91","0.42","29,524.91","241.00","83125X103","US83125X1037","BF4HN46","122.51","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","28,849.00","0.41","28,849.00","1,697.00","76133Q102","US76133Q1022","BD6R191","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","28,391.10","0.40","28,391.10","303.00","30214U102","US30214U1025","2330318","93.70","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,899.04","0.39","27,899.04","102.00","58470H101","US58470H1014","2934033","273.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","27,695.00","0.39","27,695.00","29.00","594972408","US5949724083","2974329","955.00","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","27,437.19","0.39","27,437.19","2,013.00","04013V108","US04013V1089","B77PWP5","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","27,215.40","0.38","27,215.40","335.00","227046109","US2270461096","B0T7Z62","81.24","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,968.50","0.38","26,968.50","225.00","632307104","US6323071042","BYQRG48","119.86","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,314.74","0.37","26,314.74","54.00","74967X103","US74967X1037","BYXR425","487.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","26,272.80","0.37","26,272.80","656.00","615111101","US6151111019","BLCB610","40.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","26,220.32","0.37","26,220.32","328.00","30212W100","US30212W1009","BDH2902","79.94","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,164.97","0.37","26,164.97","533.00","40637H109","US40637H1095","2975098","49.09","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","25,881.58","0.37","25,881.58","458.00","55955D100","US55955D1000","BLPNRR6","56.51","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,250.26","0.36","25,250.26","581.00","05550J101","US05550J1016","BFZNZF8","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,105.86","0.35","25,105.86","117.00","89055F103","US89055F1030","BZ0P3W2","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,600.60","0.35","24,600.60","474.00","76009N100","US76009N1000","2733092","51.90","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","24,349.15","0.34","24,349.15","1,906.00","71363P106","US71363P1066","BKRQQR9","12.78","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,147.52","0.34","24,147.52","944.00","03966V107","US03966V1070","BKLJ8S9","25.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","24,133.50","0.34","24,133.50","519.00","493732101","US4937321010","2746982","46.50","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,035.00","0.34","24,035.00","275.00","04280A100","US04280A1007","BYQBFJ8","87.40","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","23,998.20","0.34","23,998.20","111.00","922280102","US9222801022","BJZ2ZR5","216.20","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","23,977.20","0.34","23,977.20","636.00","47973J102","US47973J1025","BRK0127","37.70","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,976.96","0.34","23,976.96","256.00","29084Q100","US29084Q1004","2474164","93.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","23,183.16","0.33","23,183.16","579.00","22041X102","US22041X1028","BMGWSJ8","40.04","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","23,057.58","0.33","23,057.58","1,339.00","720190206","US7201902068","B3M3278","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","22,904.73","0.32","22,904.73","471.00","518415104","US5184151042","2506658","48.63","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,888.80","0.32","22,888.80","1,870.00","82981J109","US82981J1097","BGL0KF5","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","22,776.18","0.32","22,776.18","61.00","536797103","US5367971034","2515030","373.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,406.85","0.32","22,406.85","174.00","09239B109","US09239B1098","BD3WZS6","128.78","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,948.00","0.31","21,948.00","295.00","69343T107","US69343T1079","BYNWB63","74.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,796.25","0.31","21,796.25","371.00","860630102","US8606301021","2849234","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","21,238.28","0.30","21,238.28","404.00","31189V109","US31189V1098","BKSJ569","52.57","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","21,213.78","0.30","21,213.78","742.00","314211103","US3142111034","2246288","28.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","21,199.38","0.30","21,199.38","411.00","04316A108","US04316A1088","B8FW545","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","21,125.04","0.30","21,125.04","1,032.00","10948W103","US10948W1036","BJBLBN4","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,117.10","0.30","21,117.10","470.00","88025T102","US88025T1025","BF7J7N6","44.93","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,729.87","0.29","20,729.87","679.00","-","BMG3728V1090","BLR8ZQ4","30.53","United Kingdom","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,596.00","0.29","20,596.00","400.00","104674106","US1046741062","2117726","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","20,476.58","0.29","20,476.58","251.00","85209W109","US85209W1099","BKTNTS0","81.58","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,149.62","0.28","20,149.62","673.00","025676206","US0256762065","2191300","29.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","20,062.08","0.28","20,062.08","774.00","002896207","US0028962076","2004185","25.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,044.70","0.28","20,044.70","907.00","628464109","US6284641098","2613086","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","19,824.38","0.28","19,824.38","293.00","441593100","US4415931009","BYQ3PM7","67.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","19,771.70","0.28","19,771.70","871.00","69047Q102","US69047Q1022","BJ01KB6","22.70","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","19,580.94","0.28","19,580.94","1,377.00","92240M108","US92240M1080","2515803","14.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","19,348.80","0.27","19,348.80","87.00","G4388N106","BMG4388N1065","2419530","222.40","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","19,323.85","0.27","19,323.85","91.00","78709Y105","US78709Y1055","2982399","212.35","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","19,139.40","0.27","19,139.40","651.00","29357K103","US29357K1034","BRYQ4L1","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,095.50","0.27","19,095.50","422.00","G81276100","BMG812761002","B3CTNK6","45.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","18,923.64","0.27","18,923.64","124.00","398905109","US3989051095","2121352","152.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,831.38","0.27","18,831.38","307.00","90278Q108","US90278Q1085","BMQ60Q1","61.34","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","18,664.65","0.26","18,664.65","295.00","047649108","US0476491081","BDHF495","63.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,647.28","0.26","18,647.28","873.00","41043F208","US41043F2083","2796653","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","18,641.87","0.26","18,641.87","743.00","930059100","US9300591008","2156503","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,549.60","0.26","18,549.60","262.00","270087109","US2700871096","BNGFSB6","70.80","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","18,503.94","0.26","18,503.94","273.00","19247A100","US19247A1007","B02H882","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","18,392.14","0.26","18,392.14","508.00","83570H108","US83570H1086","BYWPZW7","36.20","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,286.62","0.26","18,286.62","807.00","094235108","US0942351083","B847RJ0","22.66","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,237.50","0.26","18,237.50","625.00","715347100","US7153471005","BZ5YFM8","29.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","18,176.85","0.26","18,176.85","6,515.00","037347101","US0373471012","2581901","2.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,027.12","0.25","18,027.12","744.00","747619104","US7476191041","B2QXCJ9","24.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","17,913.04","0.25","17,913.04","248.00","68235P108","US68235P1084","BJ0KXV4","72.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,669.68","0.25","17,669.68","454.00","248019101","US2480191012","2260363","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,568.00","0.25","17,568.00","1,600.00","529043101","US5290431015","2139151","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","17,424.78","0.25","17,424.78","501.00","-","BMG947871015","BJVSHY8","34.78","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","17,397.34","0.25","17,397.34","311.00","500643200","US5006432000","2386849","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","17,353.44","0.24","17,353.44","312.00","00847J105","US00847J1051","2689162","55.62","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","17,333.75","0.24","17,333.75","175.00","93148P102","US93148P1021","B4TZV44","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,304.95","0.24","17,304.95","395.00","743312100","US7433121008","2705198","43.81","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","17,265.59","0.24","17,265.59","181.00","87874R100","US87874R1005","B1XH822","95.39","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,231.04","0.24","17,231.04","248.00","98585X104","US98585X1046","BGR7KH2","69.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,192.27","0.24","17,192.27","391.00","88337F105","US88337F1057","BLPHWK6","43.97","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,143.36","0.24","17,143.36","169.00","31189P102","US31189P1021","BCZS820","101.44","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","17,107.32","0.24","17,107.32","74.00","457730109","US4577301090","BDT5KT5","231.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,100.72","0.24","17,100.72","312.00","60786M105","US60786M1053","BLG38Q1","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","17,044.92","0.24","17,044.92","452.00","149150104","US1491501045","2264235","37.71","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,985.00","0.24","16,985.00","215.00","580589109","US5805891091","2551551","79.00","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","16,963.40","0.24","16,963.40","890.00","76129W105","US76129W1053","2754888","19.06","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,948.58","0.24","16,948.58","451.00","22304C100","US22304C1009","BHZSB82","37.58","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","16,902.27","0.24","16,902.27","891.00","26817Q886","US26817Q8868","BJN4K01","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","16,879.22","0.24","16,879.22","1,033.00","69526K105","US69526K1051","BN78784","16.34","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,820.89","0.24","16,820.89","397.00","950755108","US9507551086","2948852","42.37","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,799.00","0.24","16,799.00","107.00","043436104","US0434361046","2855855","157.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","16,695.36","0.24","16,695.36","102.00","58506Q109","US58506Q1094","BDCBC61","163.68","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","16,677.43","0.24","16,677.43","847.00","45685K102","US45685K1025","B17FVR8","19.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","16,618.35","0.23","16,618.35","133.00","156727109","US1567271093","BJNPYY6","124.95","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,559.08","0.23","16,559.08","82.00","60468T105","US60468T1051","BBPK0J0","201.94","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,535.40","0.23","16,535.40","889.00","67103X102","PR67103X1020","B87LKR8","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","16,411.29","0.23","16,411.29","357.00","125581801","US1255818015","B4Z73G0","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","16,313.22","0.23","16,313.22","749.00","750917106","US7509171069","2721967","21.78","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","16,307.20","0.23","16,307.20","1,568.00","76131V202","US76131V2025","B7QR337","10.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,263.73","0.23","16,263.73","119.00","88162G103","US88162G1031","2883890","136.67","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,246.25","0.23","16,246.25","205.00","896288107","US8962881079","2693914","79.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,196.95","0.23","16,196.95","245.00","089302103","US0893021032","2218447","66.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","16,166.08","0.23","16,166.08","112.00","90400D108","US90400D1081","BJ62Z18","144.34","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","16,117.08","0.23","16,117.08","2,741.00","14067E506","US14067E5069","2771984","5.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,049.88","0.23","16,049.88","5,404.00","04878Q863","CA04878Q8636","B4MND16","2.97","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","15,742.82","0.22","15,742.82","311.00","88033G407","US88033G4073","B8DMK08","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,689.70","0.22","15,689.70","130.00","207410101","US2074101013","2216010","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,688.16","0.22","15,688.16","142.00","78463M107","US78463M1071","B57VWJ3","110.48","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,683.86","0.22","15,683.86","163.00","374689107","US3746891072","2369226","96.22","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,500.16","0.22","15,500.16","832.00","10316T104","US10316T1043","BVB3BV2","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,446.20","0.22","15,446.20","220.00","237266101","US2372661015","2250289","70.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","15,359.15","0.22","15,359.15","415.00","511795106","US5117951062","2500951","37.01","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,289.04","0.22","15,289.04","241.00","24823R105","US24823R1059","BD2B4V0","63.44","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,247.44","0.22","15,247.44","181.00","45765U103","US45765U1034","2475060","84.24","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","Health Care","Equity","15,209.36","0.21","15,209.36","328.00","69404D108","US69404D1081","B4N8MH9","46.37","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","15,105.09","0.21","15,105.09","91.00","974155103","US9741551033","BYYXHN4","165.99","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","15,077.16","0.21","15,077.16","217.00","204166102","US2041661024","B142B38","69.48","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,993.00","0.21","14,993.00","275.00","784635104","US7846351044","2787185","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","14,950.57","0.21","14,950.57","881.00","925550105","US9255501051","BYXB201","16.97","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,910.83","0.21","14,910.83","121.00","29089Q105","US29089Q1058","B1HJLW5","123.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNA","LUNA INNOVATIONS INC","Equity","Information Technology","Equity","14,905.52","0.21","14,905.52","1,238.00","550351100","US5503511009","B142B50","12.04","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,889.42","0.21","14,889.42","162.00","90328M107","US90328M1071","2267698","91.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,835.00","0.21","14,835.00","115.00","126402106","US1264021064","BYQD1J6","129.00","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,776.11","0.21","14,776.11","171.00","576323109","US5763231090","2155306","86.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","14,759.20","0.21","14,759.20","304.00","69349H107","US69349H1077","2707826","48.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","14,735.43","0.21","14,735.43","153.00","829073105","US8290731053","2809250","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,727.94","0.21","14,727.94","758.00","293389102","US2933891028","2316103","19.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
