Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","28,236.00","0.40","28,236.00","156.00","36467W109","US36467W1099","B0LLFT5","181.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","28,085.31","0.40","28,085.31","1,089.00","03966V107","US03966V1070","BKLJ8S9","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","27,870.30","0.40","27,870.30","346.00","227046109","US2270461096","B0T7Z62","80.55","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","26,927.94","0.38","26,927.94","874.00","314211103","US3142111034","2246288","30.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","26,405.34","0.38","26,405.34","349.00","25400W102","US25400W1027","BVFNZL6","75.66","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","26,317.08","0.37","26,317.08","123.00","89055F103","US89055F1030","BZ0P3W2","213.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,980.02","0.37","25,980.02","269.00","30214U102","US30214U1025","2330318","96.58","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,867.96","0.35","24,867.96","741.00","002896207","US0028962076","2004185","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,568.00","0.35","24,568.00","415.00","76009N100","US76009N1000","2733092","59.20","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","24,455.62","0.35","24,455.62","1,138.00","811246107","US8112461079","BJXP1K1","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,431.90","0.35","24,431.90","590.00","40637H109","US40637H1095","2975098","41.41","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,347.44","0.35","24,347.44","533.00","47973J102","US47973J1025","BRK0127","45.68","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","24,245.13","0.34","24,245.13","1,743.00","04013V108","US04013V1089","B77PWP5","13.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","24,221.96","0.34","24,221.96","133.00","670002401","US6700024010","BJDQXG4","182.12","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","23,883.68","0.34","23,883.68","452.00","04316A108","US04316A1088","B8FW545","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,809.59","0.34","23,809.59","63.00","536797103","US5367971034","2515030","377.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","23,684.88","0.34","23,684.88","696.00","72919P202","US72919P2020","2508386","34.03","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,316.48","0.33","23,316.48","396.00","G81276100","BMG812761002","B3CTNK6","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,202.40","0.33","23,202.40","104.00","58470H101","US58470H1014","2934033","223.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,919.40","0.33","22,919.40","1,819.00","71363P106","US71363P1066","BKRQQR9","12.60","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","22,508.91","0.32","22,508.91","1,149.00","10948W103","US10948W1036","BJBLBN4","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,500.03","0.32","22,500.03","307.00","90278Q108","US90278Q1085","BMQ60Q1","73.29","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","22,474.91","0.32","22,474.91","703.00","22041X102","US22041X1028","BMGWSJ8","31.97","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","22,199.79","0.32","22,199.79","323.00","69343T107","US69343T1079","BYNWB63","68.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,164.00","0.32","22,164.00","400.00","104674106","US1046741062","2117726","55.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","21,777.00","0.31","21,777.00","1,220.00","720190206","US7201902068","B3M3278","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","21,703.03","0.31","21,703.03","743.00","094235108","US0942351083","B847RJ0","29.21","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,674.50","0.31","21,674.50","335.00","860630102","US8606301021","2849234","64.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","21,672.11","0.31","21,672.11","289.00","68235P108","US68235P1084","BJ0KXV4","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,523.32","0.31","21,523.32","108.00","043436104","US0434361046","2855855","199.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","21,507.10","0.31","21,507.10","898.00","41043F208","US41043F2083","2796653","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,450.00","0.31","21,450.00","100.00","G4388N106","BMG4388N1065","2419530","214.50","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","21,303.49","0.30","21,303.49","481.00","615111101","US6151111019","BLCB610","44.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,256.28","0.30","21,256.28","227.00","632307104","US6323071042","BYQRG48","93.64","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","20,774.52","0.30","20,774.52","828.00","930059100","US9300591008","2156503","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","20,665.19","0.29","20,665.19","91.00","78709Y105","US78709Y1055","2982399","227.09","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","20,661.10","0.29","20,661.10","1,535.00","82981J109","US82981J1097","BGL0KF5","13.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,661.10","0.29","20,661.10","673.00","025676206","US0256762065","2191300","30.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,593.60","0.29","20,593.60","305.00","441593100","US4415931009","BYQ3PM7","67.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","20,438.26","0.29","20,438.26","314.00","19247A100","US19247A1007","B02H882","65.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,382.00","0.29","20,382.00","129.00","398905109","US3989051095","2121352","158.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","20,274.00","0.29","20,274.00","872.00","10316T104","US10316T1043","BVB3BV2","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,132.08","0.29","20,132.08","452.00","518415104","US5184151042","2506658","44.54","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","20,107.20","0.29","20,107.20","480.00","149150104","US1491501045","2264235","41.89","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","20,079.00","0.29","20,079.00","828.00","69047Q102","US69047Q1022","BJ01KB6","24.25","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","19,963.35","0.28","19,963.35","981.00","45685K102","US45685K1025","B17FVR8","20.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","19,958.40","0.28","19,958.40","528.00","88025T102","US88025T1025","BF7J7N6","37.80","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,866.19","0.28","19,866.19","1,723.00","529043101","US5290431015","2139151","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","19,566.30","0.28","19,566.30","870.00","67103X102","PR67103X1020","B87LKR8","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","19,212.84","0.27","19,212.84","747.00","747619104","US7476191041","B2QXCJ9","25.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,120.92","0.27","19,120.92","476.00","88337F105","US88337F1057","BLPHWK6","40.17","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","19,013.75","0.27","19,013.75","175.00","09239B109","US09239B1098","BD3WZS6","108.65","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","18,847.50","0.27","18,847.50","359.00","125581801","US1255818015","B4Z73G0","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","18,789.54","0.27","18,789.54","539.00","-","BMG947871015","BJVSHY8","34.86","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,788.13","0.27","18,788.13","963.00","628464109","US6284641098","2613086","19.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","18,750.55","0.27","18,750.55","317.00","09739D100","US09739D1000","B9BP4R1","59.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","18,729.36","0.27","18,729.36","351.00","922280102","US9222801022","BJZ2ZR5","53.36","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","18,556.36","0.26","18,556.36","212.00","12769G100","US12769G1004","BMWWGB0","87.53","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,472.20","0.26","18,472.20","255.00","98585X104","US98585X1046","BGR7KH2","72.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","18,384.40","0.26","18,384.40","328.00","546347105","US5463471053","2535243","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,379.35","0.26","18,379.35","517.00","29357K103","US29357K1034","BRYQ4L1","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","18,367.30","0.26","18,367.30","190.00","45765U103","US45765U1034","2475060","96.67","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,241.00","0.26","18,241.00","629.00","715347100","US7153471005","BZ5YFM8","29.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","18,069.79","0.26","18,069.79","2,819.00","14067E506","US14067E5069","2771984","6.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","18,017.89","0.26","18,017.89","407.00","743312100","US7433121008","2705198","44.27","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","17,956.64","0.26","17,956.64","1,261.00","92240M108","US92240M1080","2515803","14.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,787.62","0.25","17,787.62","254.00","089302103","US0893021032","2218447","70.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,768.01","0.25","17,768.01","377.00","950755108","US9507551086","2948852","47.13","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,722.80","0.25","17,722.80","216.00","580589109","US5805891091","2551551","82.05","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","17,653.20","0.25","17,653.20","940.00","26817Q886","US26817Q8868","BJN4K01","18.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,574.58","0.25","17,574.58","314.00","60786M105","US60786M1053","BLG38Q1","55.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","17,563.05","0.25","17,563.05","279.00","04280A100","US04280A1007","BYQBFJ8","62.95","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","17,513.30","0.25","17,513.30","985.00","198287203","US1982872038","BFLY9C0","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,466.96","0.25","17,466.96","222.00","896288107","US8962881079","2693914","78.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","17,456.94","0.25","17,456.94","293.00","824889109","US8248891090","2805474","59.58","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,313.39","0.25","17,313.39","423.00","248019101","US2480191012","2260363","40.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","17,256.52","0.25","17,256.52","268.00","457030104","US4570301048","2460550","64.39","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","17,074.86","0.24","17,074.86","123.00","479167108","US4791671088","2476847","138.82","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","16,965.49","0.24","16,965.49","391.00","806882106","US8068821060","2821298","43.39","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Equity","Real Estate","Equity","16,737.76","0.24","16,737.76","1,352.00","81761L102","US81761L1026","BKRT1C8","12.38","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,696.40","0.24","16,696.40","5,963.00","04878Q863","CA04878Q8636","B4MND16","2.80","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","16,670.38","0.24","16,670.38","313.00","88033G407","US88033G4073","B8DMK08","53.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","16,562.56","0.24","16,562.56","224.00","237266101","US2372661015","2250289","73.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","16,531.51","0.24","16,531.51","229.00","047649108","US0476491081","BDHF495","72.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","16,491.36","0.23","16,491.36","344.00","30212W100","US30212W1009","BDH2902","47.94","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,450.96","0.23","16,450.96","158.00","829073105","US8290731053","2809250","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,416.48","0.23","16,416.48","276.00","784635104","US7846351044","2787185","59.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,410.66","0.23","16,410.66","123.00","88162G103","US88162G1031","2883890","133.42","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","16,152.50","0.23","16,152.50","125.00","207410101","US2074101013","2216010","129.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","16,151.66","0.23","16,151.66","602.00","154760409","US1547604090","2230946","26.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,142.72","0.23","16,142.72","176.00","374689107","US3746891072","2369226","91.72","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","16,108.40","0.23","16,108.40","154.00","93148P102","US93148P1021","B4TZV44","104.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","16,104.40","0.23","16,104.40","760.00","293389102","US2933891028","2316103","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","16,044.60","0.23","16,044.60","220.00","05945F103","US05945F1030","2078782","72.93","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,995.81","0.23","15,995.81","391.00","55955D100","US55955D1000","BLPNRR6","40.91","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,957.50","0.23","15,957.50","325.00","69349H107","US69349H1077","2707826","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,854.96","0.23","15,854.96","419.00","83570H108","US83570H1086","BYWPZW7","37.84","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,853.32","0.23","15,853.32","162.00","90328M107","US90328M1071","2267698","97.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","15,772.85","0.22","15,772.85","95.00","58506Q109","US58506Q1094","BDCBC61","166.03","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,737.19","0.22","15,737.19","1,641.00","002121101","US0021211018","BKQVBN6","9.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","15,659.80","0.22","15,659.80","317.00","50050N103","US50050N1037","BJTJGC4","49.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","15,631.70","0.22","15,631.70","959.00","66611T108","US66611T1088","B8NB2R6","16.30","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,605.50","0.22","15,605.50","115.00","126402106","US1264021064","BYQD1J6","135.70","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","15,600.00","0.22","15,600.00","25.00","594972408","US5949724083","2974329","624.00","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","15,525.12","0.22","15,525.12","156.00","42704L104","US42704L1044","BZBZ020","99.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,502.36","0.22","15,502.36","172.00","576323109","US5763231090","2155306","90.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,467.20","0.22","15,467.20","160.00","09627Y109","US09627Y1091","BWY52P3","96.67","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,356.04","0.22","15,356.04","1,414.00","76131V202","US76131V2025","B7QR337","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,329.16","0.22","15,329.16","154.00","78463M107","US78463M1071","B57VWJ3","99.54","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","15,328.47","0.22","15,328.47","267.00","71377A103","US71377A1034","BYVYD43","57.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","15,251.25","0.22","15,251.25","245.00","500643200","US5006432000","2386849","62.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","15,176.98","0.22","15,176.98","182.00","45778Q107","US45778Q1076","2007281","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","15,154.32","0.22","15,154.32","233.00","03071H100","US03071H1005","B0PPHS6","65.04","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","15,060.66","0.21","15,060.66","206.00","109641100","US1096411004","2193544","73.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","14,793.47","0.21","14,793.47","97.00","626755102","US6267551025","BCZWJ63","152.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,697.07","0.21","14,697.07","751.00","750917106","US7509171069","2721967","19.57","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,652.61","0.21","14,652.61","479.00","22304C100","US22304C1009","BHZSB82","30.59","United States","NASDAQ","USD","1.00","USD","-"
