Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,556.25","0.28","18,556.25","625.00","314211103","US3142111034","2246288","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,554.88","0.28","18,554.88","906.00","10948W103","US10948W1036","BJBLBN4","20.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,377.71","0.28","18,377.71","379.00","104674106","US1046741062","2117726","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","18,357.49","0.28","18,357.49","454.00","518415104","US5184151042","2506658","40.44","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,294.43","0.28","18,294.43","253.00","68235P108","US68235P1084","BJ0KXV4","72.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","18,229.30","0.27","18,229.30","421.00","950755108","US9507551086","2948852","43.30","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,086.25","0.27","18,086.25","689.00","715347100","US7153471005","BZ5YFM8","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,988.30","0.27","17,988.30","790.00","41043F208","US41043F2083","2796653","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","17,913.92","0.27","17,913.92","32.00","594972408","US5949724083","2974329","559.81","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,441.55","0.26","17,441.55","339.00","60786M105","US60786M1053","BLG38Q1","51.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","17,324.96","0.26","17,324.96","304.00","270087109","US2700871096","BNGFSB6","56.99","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,183.80","0.26","17,183.80","302.00","90278Q108","US90278Q1085","BMQ60Q1","56.90","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,121.72","0.26","17,121.72","84.00","60468T105","US60468T1051","BBPK0J0","203.83","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,096.20","0.26","17,096.20","110.00","043436104","US0434361046","2855855","155.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,029.74","0.26","17,029.74","182.00","374689107","US3746891072","2369226","93.57","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,962.30","0.26","16,962.30","235.00","19247A100","US19247A1007","B02H882","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,942.86","0.26","16,942.86","796.00","094235108","US0942351083","B847RJ0","21.29","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,821.84","0.25","16,821.84","248.00","98585X104","US98585X1046","BGR7KH2","67.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,746.08","0.25","16,746.08","664.00","930059100","US9300591008","2156503","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","16,707.09","0.25","16,707.09","697.00","747619104","US7476191041","B2QXCJ9","23.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","16,628.32","0.25","16,628.32","824.00","14427M107","US14427M1071","BN2XDY2","20.18","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,625.00","0.25","16,625.00","475.00","248019101","US2480191012","2260363","35.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,460.47","0.25","16,460.47","997.00","925550105","US9255501051","BYXB201","16.51","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,369.92","0.25","16,369.92","441.00","55955D100","US55955D1000","BLPNRR6","37.12","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,348.84","0.25","16,348.84","452.00","149150104","US1491501045","2264235","36.17","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,089.92","0.24","16,089.92","88.00","78709Y105","US78709Y1055","2982399","182.84","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,957.12","0.24","15,957.12","64.00","450056106","US4500561067","BYT4ST5","249.33","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,921.12","0.24","15,921.12","164.00","829073105","US8290731053","2809250","97.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,919.70","0.24","15,919.70","397.00","31189V109","US31189V1098","BKSJ569","40.10","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","15,914.80","0.24","15,914.80","440.00","22304C100","US22304C1009","BHZSB82","36.17","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,909.64","0.24","15,909.64","218.00","24823R105","US24823R1059","BD2B4V0","72.98","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,676.64","0.24","15,676.64","112.00","90400D108","US90400D1081","BJ62Z18","139.97","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,565.44","0.23","15,565.44","192.00","576323109","US5763231090","2155306","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,544.50","0.23","15,544.50","215.00","580589109","US5805891091","2551551","72.30","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,523.20","0.23","15,523.20","448.00","-","BMG947871015","BJVSHY8","34.65","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,513.52","0.23","15,513.52","122.00","670002401","US6700024010","BJDQXG4","127.16","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,490.02","0.23","15,490.02","273.00","784635104","US7846351044","2787185","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","15,477.49","0.23","15,477.49","889.00","67103X102","PR67103X1020","B87LKR8","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","15,444.84","0.23","15,444.84","204.00","86771W105","US86771W1053","BYXB1Y8","75.71","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","15,321.62","0.23","15,321.62","283.00","58450V104","US58450V1044","BLR8XV5","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,314.00","0.23","15,314.00","190.00","896288107","US8962881079","2693914","80.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,307.50","0.23","15,307.50","314.00","69349H107","US69349H1077","2707826","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,178.24","0.23","15,178.24","1,568.00","76131V202","US76131V2025","B7QR337","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,095.08","0.23","15,095.08","203.00","12769G100","US12769G1004","BMWWGB0","74.36","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,051.51","0.23","15,051.51","301.00","88322Q108","US88322Q1085","B828K63","50.01","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,036.48","0.23","15,036.48","552.00","83570H108","US83570H1086","BYWPZW7","27.24","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,029.28","0.23","15,029.28","168.00","90328M107","US90328M1071","2267698","89.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,969.28","0.23","14,969.28","744.00","750917106","US7509171069","2721967","20.12","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,903.56","0.22","14,903.56","434.00","313855108","US3138551086","2333986","34.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,898.60","0.22","14,898.60","801.00","26817Q886","US26817Q8868","BJN4K01","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,884.36","0.22","14,884.36","113.00","74758T303","US74758T3032","B7XJTN8","131.72","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,882.40","0.22","14,882.40","780.00","293389102","US2933891028","2316103","19.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,773.50","0.22","14,773.50","1,225.00","92240M108","US92240M1080","2515803","12.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,713.15","0.22","14,713.15","73.00","457730109","US4577301090","BDT5KT5","201.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,692.70","0.22","14,692.70","110.00","88162G103","US88162G1031","2883890","133.57","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,682.09","0.22","14,682.09","61.00","852857200","US8528572006","B013D75","240.69","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,643.80","0.22","14,643.80","340.00","743312100","US7433121008","2705198","43.07","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,586.42","0.22","14,586.42","303.00","500643200","US5006432000","2386849","48.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,529.92","0.22","14,529.92","292.00","88033G407","US88033G4073","B8DMK08","49.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,492.50","0.22","14,492.50","1,375.00","686275108","US6862751087","B29W5V6","10.54","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,432.40","0.22","14,432.40","114.00","942749102","US9427491025","2943620","126.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,370.72","0.22","14,370.72","196.00","87874R100","US87874R1005","B1XH822","73.32","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,331.59","0.22","14,331.59","91.00","974155103","US9741551033","BYYXHN4","157.49","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,280.00","0.22","14,280.00","120.00","156727109","US1567271093","BJNPYY6","119.00","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,168.50","0.21","14,168.50","215.00","237266101","US2372661015","2250289","65.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,154.72","0.21","14,154.72","797.00","10316T104","US10316T1043","BVB3BV2","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,122.35","0.21","14,122.35","405.00","628778102","US6287781024","2626459","34.87","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,013.90","0.21","14,013.90","115.00","126402106","US1264021064","BYQD1J6","121.86","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,962.96","0.21","13,962.96","246.00","03071H100","US03071H1005","B0PPHS6","56.76","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","13,933.15","0.21","13,933.15","235.00","16383L106","US16383L1061","B6ZL968","59.29","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","13,932.36","0.21","13,932.36","156.00","31189P102","US31189P1021","BCZS820","89.31","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","13,842.84","0.21","13,842.84","132.00","78463M107","US78463M1071","B57VWJ3","104.87","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","13,802.00","0.21","13,802.00","100.00","58506Q109","US58506Q1094","BDCBC61","138.02","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,800.96","0.21","13,800.96","5,391.00","037347101","US0373471012","2581901","2.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,780.62","0.21","13,780.62","126.00","29089Q105","US29089Q1058","B1HJLW5","109.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","13,774.14","0.21","13,774.14","1,297.00","002121101","US0021211018","BKQVBN6","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,767.95","0.21","13,767.95","283.00","98401F105","US98401F1057","BGCYWN8","48.65","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","13,664.31","0.21","13,664.31","141.00","09627Y109","US09627Y1091","BWY52P3","96.91","United States","NASDAQ","USD","1.00","USD","-"
