Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,832.70","0.32","22,832.70","1,870.00","82981J109","US82981J1097","BGL0KF5","12.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,820.49","0.32","22,820.49","111.00","922280102","US9222801022","BJZ2ZR5","205.59","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","22,801.19","0.32","22,801.19","61.00","536797103","US5367971034","2515030","373.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","22,066.35","0.31","22,066.35","471.00","518415104","US5184151042","2506658","46.85","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,949.00","0.31","21,949.00","470.00","88025T102","US88025T1025","BF7J7N6","46.70","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,768.05","0.31","21,768.05","295.00","69343T107","US69343T1079","BYNWB63","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","21,474.75","0.30","21,474.75","411.00","04316A108","US04316A1088","B8FW545","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,377.02","0.30","21,377.02","371.00","860630102","US8606301021","2849234","57.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","20,902.14","0.29","20,902.14","742.00","314211103","US3142111034","2246288","28.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","20,648.44","0.29","20,648.44","404.00","31189V109","US31189V1098","BKSJ569","51.11","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,488.00","0.29","20,488.00","400.00","104674106","US1046741062","2117726","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","20,433.60","0.29","20,433.60","1,032.00","10948W103","US10948W1036","BJBLBN4","19.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,142.89","0.28","20,142.89","673.00","025676206","US0256762065","2191300","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,044.70","0.28","20,044.70","907.00","628464109","US6284641098","2613086","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","19,915.07","0.28","19,915.07","679.00","-","BMG3728V1090","BLR8ZQ4","29.33","United Kingdom","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","19,895.67","0.28","19,895.67","873.00","41043F208","US41043F2083","2796653","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,822.14","0.28","19,822.14","774.00","002896207","US0028962076","2004185","25.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","19,795.98","0.28","19,795.98","87.00","G4388N106","BMG4388N1065","2419530","227.54","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","19,700.99","0.28","19,700.99","251.00","85209W109","US85209W1099","BKTNTS0","78.49","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","19,587.05","0.27","19,587.05","293.00","441593100","US4415931009","BYQ3PM7","66.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,069.96","0.27","19,069.96","124.00","398905109","US3989051095","2121352","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","19,061.63","0.27","19,061.63","307.00","90278Q108","US90278Q1085","BMQ60Q1","62.09","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,968.90","0.27","18,968.90","422.00","G81276100","BMG812761002","B3CTNK6","44.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","18,933.75","0.27","18,933.75","1,377.00","92240M108","US92240M1080","2515803","13.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,891.87","0.26","18,891.87","807.00","094235108","US0942351083","B847RJ0","23.41","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","18,877.95","0.26","18,877.95","273.00","19247A100","US19247A1007","B02H882","69.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,748.80","0.26","18,748.80","651.00","29357K103","US29357K1034","BRYQ4L1","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","18,708.74","0.26","18,708.74","743.00","930059100","US9300591008","2156503","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","18,511.52","0.26","18,511.52","508.00","83570H108","US83570H1086","BYWPZW7","36.44","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","18,273.71","0.26","18,273.71","91.00","78709Y105","US78709Y1055","2982399","200.81","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","18,231.36","0.26","18,231.36","112.00","90400D108","US90400D1081","BJ62Z18","162.78","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","18,207.40","0.26","18,207.40","295.00","047649108","US0476491081","BDHF495","61.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,190.80","0.26","18,190.80","248.00","68235P108","US68235P1084","BJ0KXV4","73.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,131.25","0.25","18,131.25","625.00","715347100","US7153471005","BZ5YFM8","29.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,116.40","0.25","18,116.40","744.00","747619104","US7476191041","B2QXCJ9","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","17,990.39","0.25","17,990.39","451.00","22304C100","US22304C1009","BHZSB82","39.89","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","17,986.30","0.25","17,986.30","262.00","270087109","US2700871096","BNGFSB6","68.65","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,936.00","0.25","17,936.00","1,600.00","529043101","US5290431015","2139151","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","17,899.05","0.25","17,899.05","871.00","69047Q102","US69047Q1022","BJ01KB6","20.55","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,821.78","0.25","17,821.78","391.00","88337F105","US88337F1057","BLPHWK6","45.58","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,801.44","0.25","17,801.44","248.00","98585X104","US98585X1046","BGR7KH2","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","17,710.00","0.25","17,710.00","175.00","93148P102","US93148P1021","B4TZV44","101.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,655.65","0.25","17,655.65","6,515.00","037347101","US0373471012","2581901","2.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","17,425.33","0.24","17,425.33","311.00","500643200","US5006432000","2386849","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","17,384.70","0.24","17,384.70","501.00","-","BMG947871015","BJVSHY8","34.70","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","17,375.28","0.24","17,375.28","312.00","00847J105","US00847J1051","2689162","55.69","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,322.50","0.24","17,322.50","169.00","31189P102","US31189P1021","BCZS820","102.50","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,320.86","0.24","17,320.86","82.00","60468T105","US60468T1051","BBPK0J0","211.23","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,240.50","0.24","17,240.50","205.00","896288107","US8962881079","2693914","84.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,224.76","0.24","17,224.76","454.00","248019101","US2480191012","2260363","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,202.15","0.24","17,202.15","215.00","580589109","US5805891091","2551551","80.01","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","17,181.32","0.24","17,181.32","74.00","457730109","US4577301090","BDT5KT5","232.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","17,178.28","0.24","17,178.28","133.00","156727109","US1567271093","BJNPYY6","129.16","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,075.85","0.24","17,075.85","395.00","743312100","US7433121008","2705198","43.23","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","17,069.70","0.24","17,069.70","102.00","58506Q109","US58506Q1094","BDCBC61","167.35","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,026.91","0.24","17,026.91","107.00","043436104","US0434361046","2855855","159.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","16,844.88","0.24","16,844.88","312.00","60786M105","US60786M1053","BLG38Q1","53.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,832.48","0.24","16,832.48","452.00","149150104","US1491501045","2264235","37.24","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","Health Care","Equity","16,777.20","0.24","16,777.20","328.00","69404D108","US69404D1081","B4N8MH9","51.15","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,761.55","0.24","16,761.55","241.00","24823R105","US24823R1059","BD2B4V0","69.55","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,742.50","0.23","16,742.50","181.00","87874R100","US87874R1005","B1XH822","92.50","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,677.97","0.23","16,677.97","397.00","950755108","US9507551086","2948852","42.01","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,620.75","0.23","16,620.75","415.00","511795106","US5117951062","2500951","40.05","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","16,589.44","0.23","16,589.44","1,568.00","76131V202","US76131V2025","B7QR337","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,526.51","0.23","16,526.51","889.00","67103X102","PR67103X1020","B87LKR8","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","16,492.41","0.23","16,492.41","891.00","26817Q886","US26817Q8868","BJN4K01","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","16,465.68","0.23","16,465.68","847.00","45685K102","US45685K1025","B17FVR8","19.44","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","16,165.11","0.23","16,165.11","181.00","45778Q107","US45778Q1076","2007281","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,157.96","0.23","16,157.96","5,404.00","04878Q863","CA04878Q8636","B4MND16","2.99","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,053.10","0.23","16,053.10","119.00","88162G103","US88162G1031","2883890","134.90","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","16,012.10","0.22","16,012.10","130.00","207410101","US2074101013","2216010","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","16,001.17","0.22","16,001.17","1,033.00","69526K105","US69526K1051","BN78784","15.49","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,957.76","0.22","15,957.76","832.00","10316T104","US10316T1043","BVB3BV2","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","15,907.92","0.22","15,907.92","357.00","125581801","US1255818015","B4Z73G0","44.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,837.08","0.22","15,837.08","163.00","374689107","US3746891072","2369226","97.16","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","15,788.16","0.22","15,788.16","2,741.00","14067E506","US14067E5069","2771984","5.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,781.43","0.22","15,781.43","749.00","750917106","US7509171069","2721967","21.07","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","15,717.94","0.22","15,717.94","311.00","88033G407","US88033G4073","B8DMK08","50.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,665.44","0.22","15,665.44","142.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","15,631.00","0.22","15,631.00","245.00","089302103","US0893021032","2218447","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","15,594.67","0.22","15,594.67","91.00","974155103","US9741551033","BYYXHN4","171.37","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,556.95","0.22","15,556.95","181.00","45765U103","US45765U1034","2475060","85.95","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,512.70","0.22","15,512.70","890.00","76129W105","US76129W1053","2754888","17.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,463.80","0.22","15,463.80","220.00","237266101","US2372661015","2250289","70.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","15,424.36","0.22","15,424.36","217.00","204166102","US2041661024","B142B38","71.08","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,254.25","0.21","15,254.25","275.00","784635104","US7846351044","2787185","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,117.84","0.21","15,117.84","162.00","90328M107","US90328M1071","2267698","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","15,078.98","0.21","15,078.98","287.00","98401F105","US98401F1057","BGCYWN8","52.54","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","15,008.10","0.21","15,008.10","190.00","09227Q100","US09227Q1004","2458878","78.99","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,988.27","0.21","14,988.27","121.00","29089Q105","US29089Q1058","B1HJLW5","123.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","14,977.00","0.21","14,977.00","881.00","925550105","US9255501051","BYXB201","17.00","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,939.20","0.21","14,939.20","160.00","800422107","US8004221078","2772998","93.37","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,917.44","0.21","14,917.44","758.00","293389102","US2933891028","2316103","19.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","14,820.00","0.21","14,820.00","304.00","69349H107","US69349H1077","2707826","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
