Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","34,835.13","0.49","34,835.13","407.00","25400W102","US25400W1027","BVFNZL6","85.59","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","34,338.98","0.48","34,338.98","289.00","707569109","US7075691094","2682105","118.82","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","33,063.94","0.46","33,063.94","962.00","422819102","US4228191023","2413071","34.37","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","31,279.39","0.44","31,279.39","241.00","83125X103","US83125X1037","BF4HN46","129.79","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","29,994.99","0.42","29,994.99","29.00","594972408","US5949724083","2974329","1,034.31","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","29,590.26","0.41","29,590.26","1,499.00","811246107","US8112461079","BJXP1K1","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","29,290.22","0.41","29,290.22","1,697.00","76133Q102","US76133Q1022","BD6R191","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","28,545.63","0.40","28,545.63","303.00","30214U102","US30214U1025","2330318","94.21","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","28,258.60","0.40","28,258.60","458.00","55955D100","US55955D1000","BLPNRR6","61.70","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","27,981.00","0.39","27,981.00","225.00","632307104","US6323071042","BYQRG48","124.36","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,978.60","0.39","27,978.60","102.00","58470H101","US58470H1014","2934033","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","27,372.85","0.38","27,372.85","335.00","227046109","US2270461096","B0T7Z62","81.71","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,564.72","0.37","26,564.72","533.00","40637H109","US40637H1095","2975098","49.84","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,562.60","0.37","26,562.60","54.00","74967X103","US74967X1037","BYXR425","491.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","26,390.43","0.37","26,390.43","2,013.00","04013V108","US04013V1089","B77PWP5","13.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,893.27","0.36","25,893.27","117.00","89055F103","US89055F1030","BZ0P3W2","221.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","25,833.28","0.36","25,833.28","656.00","615111101","US6151111019","BLCB610","39.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","25,578.52","0.36","25,578.52","1,906.00","71363P106","US71363P1066","BKRQQR9","13.42","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","25,546.28","0.36","25,546.28","164.00","30212W100","US30212W1009","BDH2902","155.77","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,311.60","0.35","25,311.60","474.00","76009N100","US76009N1000","2733092","53.40","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,983.00","0.35","24,983.00","581.00","05550J101","US05550J1016","BFZNZF8","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","24,925.95","0.35","24,925.95","579.00","22041X102","US22041X1028","BMGWSJ8","43.05","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,449.60","0.34","24,449.60","944.00","03966V107","US03966V1070","BKLJ8S9","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,255.00","0.34","24,255.00","275.00","04280A100","US04280A1007","BYQBFJ8","88.20","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","24,200.97","0.34","24,200.97","519.00","493732101","US4937321010","2746982","46.63","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,053.52","0.34","24,053.52","636.00","47973J102","US47973J1025","BRK0127","37.82","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,923.20","0.33","23,923.20","256.00","29084Q100","US29084Q1004","2474164","93.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","23,809.50","0.33","23,809.50","111.00","922280102","US9222801022","BJZ2ZR5","214.50","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,337.38","0.33","23,337.38","61.00","536797103","US5367971034","2515030","382.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,223.78","0.33","23,223.78","174.00","09239B109","US09239B1098","BD3WZS6","133.47","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","23,151.31","0.32","23,151.31","1,339.00","720190206","US7201902068","B3M3278","17.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","23,038.40","0.32","23,038.40","1,870.00","82981J109","US82981J1097","BGL0KF5","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","22,815.24","0.32","22,815.24","471.00","518415104","US5184151042","2506658","48.44","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","21,917.00","0.31","21,917.00","404.00","31189V109","US31189V1098","BKSJ569","54.25","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,821.15","0.31","21,821.15","295.00","69343T107","US69343T1079","BYNWB63","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,688.66","0.30","21,688.66","371.00","860630102","US8606301021","2849234","58.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","21,614.49","0.30","21,614.49","411.00","04316A108","US04316A1088","B8FW545","52.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,399.10","0.30","21,399.10","470.00","88025T102","US88025T1025","BF7J7N6","45.53","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","20,902.14","0.29","20,902.14","742.00","314211103","US3142111034","2246288","28.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,675.55","0.29","20,675.55","679.00","-","BMG3728V1090","BLR8ZQ4","30.45","United Kingdom","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,480.00","0.29","20,480.00","400.00","104674106","US1046741062","2117726","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","20,474.88","0.29","20,474.88","1,032.00","10948W103","US10948W1036","BJBLBN4","19.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","20,147.77","0.28","20,147.77","251.00","85209W109","US85209W1099","BKTNTS0","80.27","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,108.19","0.28","20,108.19","907.00","628464109","US6284641098","2613086","22.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,068.86","0.28","20,068.86","673.00","025676206","US0256762065","2191300","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","19,775.10","0.28","19,775.10","87.00","G4388N106","BMG4388N1065","2419530","227.30","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","19,718.64","0.28","19,718.64","1,377.00","92240M108","US92240M1080","2515803","14.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","19,704.25","0.28","19,704.25","293.00","441593100","US4415931009","BYQ3PM7","67.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,427.40","0.27","19,427.40","774.00","002896207","US0028962076","2004185","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","19,206.00","0.27","19,206.00","873.00","41043F208","US41043F2083","2796653","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,150.56","0.27","19,150.56","124.00","398905109","US3989051095","2121352","154.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","19,129.17","0.27","19,129.17","307.00","90278Q108","US90278Q1085","BMQ60Q1","62.31","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","18,891.99","0.26","18,891.99","871.00","69047Q102","US69047Q1022","BJ01KB6","21.69","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","18,845.19","0.26","18,845.19","273.00","19247A100","US19247A1007","B02H882","69.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,819.46","0.26","18,819.46","262.00","270087109","US2700871096","BNGFSB6","71.83","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","18,741.45","0.26","18,741.45","91.00","78709Y105","US78709Y1055","2982399","205.95","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","18,634.44","0.26","18,634.44","743.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,553.50","0.26","18,553.50","651.00","29357K103","US29357K1034","BRYQ4L1","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,473.52","0.26","18,473.52","744.00","747619104","US7476191041","B2QXCJ9","24.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,403.42","0.26","18,403.42","422.00","G81276100","BMG812761002","B3CTNK6","43.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,375.39","0.26","18,375.39","807.00","094235108","US0942351083","B847RJ0","22.77","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","18,360.80","0.26","18,360.80","295.00","047649108","US0476491081","BDHF495","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,150.00","0.25","18,150.00","625.00","715347100","US7153471005","BZ5YFM8","29.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,113.92","0.25","18,113.92","248.00","98585X104","US98585X1046","BGR7KH2","73.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,027.12","0.25","18,027.12","248.00","68235P108","US68235P1084","BJ0KXV4","72.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","18,023.84","0.25","18,023.84","508.00","83570H108","US83570H1086","BYWPZW7","35.48","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,872.00","0.25","17,872.00","1,600.00","529043101","US5290431015","2139151","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","17,855.65","0.25","17,855.65","181.00","87874R100","US87874R1005","B1XH822","98.65","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,851.10","0.25","17,851.10","6,515.00","037347101","US0373471012","2581901","2.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","17,751.36","0.25","17,751.36","451.00","22304C100","US22304C1009","BHZSB82","39.36","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","17,746.19","0.25","17,746.19","133.00","156727109","US1567271093","BJNPYY6","133.43","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","17,584.32","0.25","17,584.32","312.00","00847J105","US00847J1051","2689162","56.36","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","17,577.72","0.25","17,577.72","311.00","500643200","US5006432000","2386849","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","17,563.00","0.25","17,563.00","175.00","93148P102","US93148P1021","B4TZV44","100.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","17,556.50","0.25","17,556.50","74.00","457730109","US4577301090","BDT5KT5","237.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","17,364.66","0.24","17,364.66","501.00","-","BMG947871015","BJVSHY8","34.66","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,314.05","0.24","17,314.05","169.00","31189P102","US31189P1021","BCZS820","102.45","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,312.25","0.24","17,312.25","205.00","896288107","US8962881079","2693914","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,301.75","0.24","17,301.75","391.00","88337F105","US88337F1057","BLPHWK6","44.25","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,260.20","0.24","17,260.20","215.00","580589109","US5805891091","2551551","80.28","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,199.50","0.24","17,199.50","82.00","60468T105","US60468T1051","BBPK0J0","209.75","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,179.36","0.24","17,179.36","454.00","248019101","US2480191012","2260363","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","17,162.52","0.24","17,162.52","102.00","58506Q109","US58506Q1094","BDCBC61","168.26","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,143.00","0.24","17,143.00","395.00","743312100","US7433121008","2705198","43.40","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,050.80","0.24","17,050.80","312.00","60786M105","US60786M1053","BLG38Q1","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,994.25","0.24","16,994.25","415.00","511795106","US5117951062","2500951","40.95","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,967.78","0.24","16,967.78","397.00","950755108","US9507551086","2948852","42.74","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,913.84","0.24","16,913.84","452.00","149150104","US1491501045","2264235","37.42","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,904.93","0.24","16,904.93","107.00","043436104","US0434361046","2855855","157.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","16,829.12","0.24","16,829.12","112.00","90400D108","US90400D1081","BJ62Z18","150.26","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","16,730.56","0.23","16,730.56","1,568.00","76131V202","US76131V2025","B7QR337","10.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","16,592.73","0.23","16,592.73","847.00","45685K102","US45685K1025","B17FVR8","19.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","16,589.98","0.23","16,589.98","1,033.00","69526K105","US69526K1051","BN78784","16.06","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","16,554.78","0.23","16,554.78","891.00","26817Q886","US26817Q8868","BJN4K01","18.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,526.51","0.23","16,526.51","889.00","67103X102","PR67103X1020","B87LKR8","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","Health Care","Equity","16,504.96","0.23","16,504.96","328.00","69404D108","US69404D1081","B4N8MH9","50.32","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","16,305.73","0.23","16,305.73","749.00","750917106","US7509171069","2721967","21.77","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,269.91","0.23","16,269.91","241.00","24823R105","US24823R1059","BD2B4V0","67.51","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","16,157.82","0.23","16,157.82","357.00","125581801","US1255818015","B4Z73G0","45.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,157.96","0.23","16,157.96","5,404.00","04878Q863","CA04878Q8636","B4MND16","2.99","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,015.65","0.22","16,015.65","245.00","089302103","US0893021032","2218447","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,969.20","0.22","15,969.20","130.00","207410101","US2074101013","2216010","122.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","15,943.62","0.22","15,943.62","119.00","88162G103","US88162G1031","2883890","133.98","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","15,925.21","0.22","15,925.21","2,741.00","14067E506","US14067E5069","2771984","5.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,882.88","0.22","15,882.88","832.00","10316T104","US10316T1043","BVB3BV2","19.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,634.20","0.22","15,634.20","142.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","15,543.71","0.22","15,543.71","91.00","974155103","US9741551033","BYYXHN4","170.81","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","15,497.13","0.22","15,497.13","311.00","88033G407","US88033G4073","B8DMK08","49.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,493.15","0.22","15,493.15","163.00","374689107","US3746891072","2369226","95.05","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","15,463.42","0.22","15,463.42","217.00","204166102","US2041661024","B142B38","71.26","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,417.58","0.22","15,417.58","181.00","45765U103","US45765U1034","2475060","85.18","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,379.20","0.22","15,379.20","890.00","76129W105","US76129W1053","2754888","17.28","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,224.00","0.21","15,224.00","275.00","784635104","US7846351044","2787185","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,195.40","0.21","15,195.40","220.00","237266101","US2372661015","2250289","69.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","15,147.99","0.21","15,147.99","121.00","29089Q105","US29089Q1058","B1HJLW5","125.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","14,959.38","0.21","14,959.38","881.00","925550105","US9255501051","BYXB201","16.98","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,864.38","0.21","14,864.38","758.00","293389102","US2933891028","2316103","19.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNA","LUNA INNOVATIONS INC","Equity","Information Technology","Equity","14,818.86","0.21","14,818.86","1,238.00","550351100","US5503511009","B142B50","11.97","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","14,817.81","0.21","14,817.81","287.00","98401F105","US98401F1057","BGCYWN8","51.63","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,803.47","0.21","14,803.47","171.00","576323109","US5763231090","2155306","86.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","14,774.40","0.21","14,774.40","304.00","69349H107","US69349H1077","2707826","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,745.30","0.21","14,745.30","115.00","126402106","US1264021064","BYQD1J6","128.22","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,675.58","0.21","14,675.58","162.00","90328M107","US90328M1071","2267698","90.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,666.69","0.21","14,666.69","53.00","852857200","US8528572006","B013D75","276.73","United States","NASDAQ","USD","1.00","USD","-"
