Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","22,704.64","0.35","22,704.64","1,792.00","71363P106","US71363P1066","BKRQQR9","12.67","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,555.54","0.35","22,555.54","511.00","88337F105","US88337F1057","BLPHWK6","44.14","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","22,505.69","0.35","22,505.69","589.00","05550J101","US05550J1016","BFZNZF8","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,387.08","0.35","22,387.08","1,894.00","04013V108","US04013V1089","B77PWP5","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,288.24","0.35","22,288.24","116.00","89055F103","US89055F1030","BZ0P3W2","192.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,200.84","0.35","22,200.84","743.00","025676206","US0256762065","2191300","29.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,171.20","0.35","22,171.20","310.00","441593100","US4415931009","BYQ3PM7","71.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,789.92","0.34","21,789.92","272.00","04280A100","US04280A1007","BYQBFJ8","80.11","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,732.80","0.34","21,732.80","170.00","09239B109","US09239B1098","BD3WZS6","127.84","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,426.60","0.33","21,426.60","492.00","493732101","US4937321010","2746982","43.55","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","21,280.17","0.33","21,280.17","543.00","22041X102","US22041X1028","BMGWSJ8","39.19","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","21,120.62","0.33","21,120.62","739.00","47973J102","US47973J1025","BRK0127","28.58","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,747.35","0.32","20,747.35","65.00","536797103","US5367971034","2515030","319.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,743.00","0.32","20,743.00","100.00","58470H101","US58470H1014","2934033","207.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,444.58","0.32","20,444.58","117.00","922280102","US9222801022","BJZ2ZR5","174.74","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,352.30","0.32","20,352.30","379.00","104674106","US1046741062","2117726","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,320.50","0.32","20,320.50","138.00","398905109","US3989051095","2121352","147.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,124.30","0.31","20,124.30","259.00","69343T107","US69343T1079","BYNWB63","77.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,935.86","0.31","19,935.86","907.00","628464109","US6284641098","2613086","21.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,930.60","0.31","19,930.60","454.00","518415104","US5184151042","2506658","43.90","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","19,838.70","0.31","19,838.70","94.00","G4388N106","BMG4388N1065","2419530","211.05","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","19,584.69","0.31","19,584.69","1,941.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,576.14","0.31","19,576.14","1,282.00","720190206","US7201902068","B3M3278","15.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","19,506.48","0.30","19,506.48","204.00","86771W105","US86771W1053","BYXB1Y8","95.62","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","19,438.38","0.30","19,438.38","1,917.00","82981J109","US82981J1097","BGL0KF5","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,367.84","0.30","19,367.84","368.00","860630102","US8606301021","2849234","52.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,195.38","0.30","19,195.38","369.00","04316A108","US04316A1088","B8FW545","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","19,106.50","0.30","19,106.50","371.00","85209W109","US85209W1099","BKTNTS0","51.50","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","18,939.36","0.30","18,939.36","374.00","25400W102","US25400W1027","BVFNZL6","50.64","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,887.50","0.29","18,887.50","625.00","314211103","US3142111034","2246288","30.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,835.60","0.29","18,835.60","248.00","98585X104","US98585X1046","BGR7KH2","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","18,765.83","0.29","18,765.83","907.00","10948W103","US10948W1036","BJBLBN4","20.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,438.60","0.29","18,438.60","790.00","41043F208","US41043F2083","2796653","23.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,253.22","0.28","18,253.22","466.00","G81276100","BMG812761002","B3CTNK6","39.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,230.94","0.28","18,230.94","702.00","715347100","US7153471005","BZ5YFM8","25.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,195.76","0.28","18,195.76","253.00","68235P108","US68235P1084","BJ0KXV4","71.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,015.80","0.28","18,015.80","110.00","043436104","US0434361046","2855855","163.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,954.72","0.28","17,954.72","697.00","747619104","US7476191041","B2QXCJ9","25.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","17,812.48","0.28","17,812.48","784.00","-","BMG3728V1090","BLR8ZQ4","22.72","United Kingdom","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","17,782.16","0.28","17,782.16","242.00","30212W100","US30212W1009","BDH2902","73.48","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,739.87","0.28","17,739.87","339.00","60786M105","US60786M1053","BLG38Q1","52.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","17,648.64","0.28","17,648.64","766.00","002896207","US0028962076","2004185","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,603.88","0.27","17,603.88","84.00","60468T105","US60468T1051","BBPK0J0","209.57","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,473.56","0.27","17,473.56","156.00","31189P102","US31189P1021","BCZS820","112.01","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,355.94","0.27","17,355.94","302.00","90278Q108","US90278Q1085","BMQ60Q1","57.47","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,286.26","0.27","17,286.26","421.00","950755108","US9507551086","2948852","41.06","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","17,086.58","0.27","17,086.58","889.00","67103X102","PR67103X1020","B87LKR8","19.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,086.85","0.27","17,086.85","235.00","19247A100","US19247A1007","B02H882","72.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,872.01","0.26","16,872.01","167.00","829073105","US8290731053","2809250","101.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,840.56","0.26","16,840.56","88.00","78709Y105","US78709Y1055","2982399","191.37","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,705.34","0.26","16,705.34","218.00","24823R105","US24823R1059","BD2B4V0","76.63","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,667.56","0.26","16,667.56","182.00","374689107","US3746891072","2369226","91.58","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,619.92","0.26","16,619.92","664.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","16,557.10","0.26","16,557.10","218.00","19421R200","US19421R2004","2165480","75.95","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,325.96","0.25","16,325.96","796.00","094235108","US0942351083","B847RJ0","20.51","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,123.34","0.25","16,123.34","194.00","896288107","US8962881079","2693914","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,122.84","0.25","16,122.84","452.00","149150104","US1491501045","2264235","35.67","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,105.80","0.25","16,105.80","340.00","743312100","US7433121008","2705198","47.37","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,098.48","0.25","16,098.48","348.00","089302103","US0893021032","2218447","46.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,949.52","0.25","15,949.52","772.00","154760409","US1547604090","2230946","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,888.81","0.25","15,888.81","203.00","12769G100","US12769G1004","BMWWGB0","78.27","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,874.88","0.25","15,874.88","112.00","90400D108","US90400D1081","BJ62Z18","141.74","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","15,855.68","0.25","15,855.68","32.00","594972408","US5949724083","2974329","495.49","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,805.51","0.25","15,805.51","301.00","88322Q108","US88322Q1085","B828K63","52.51","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,598.25","0.24","15,598.25","215.00","580589109","US5805891091","2551551","72.55","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","15,595.20","0.24","15,595.20","304.00","270087109","US2700871096","BNGFSB6","51.30","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,576.96","0.24","15,576.96","448.00","-","BMG947871015","BJVSHY8","34.77","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,569.75","0.24","15,569.75","1,225.00","92240M108","US92240M1080","2515803","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,523.89","0.24","15,523.89","998.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","15,481.20","0.24","15,481.20","485.00","248019101","US2480191012","2260363","31.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,440.88","0.24","15,440.88","273.00","784635104","US7846351044","2787185","56.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,235.28","0.24","15,235.28","314.00","69349H107","US69349H1077","2707826","48.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,087.00","0.24","15,087.00","141.00","09627Y109","US09627Y1091","BWY52P3","107.00","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,061.80","0.24","15,061.80","195.00","576323109","US5763231090","2155306","77.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,033.76","0.23","15,033.76","434.00","313855108","US3138551086","2333986","34.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,857.60","0.23","14,857.60","64.00","450056106","US4500561067","BYT4ST5","232.15","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,815.68","0.23","14,815.68","132.00","78463M107","US78463M1071","B57VWJ3","112.24","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","14,746.88","0.23","14,746.88","1,312.00","81761L102","US81761L1026","BKRT1C8","11.24","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,728.72","0.23","14,728.72","248.00","03071H100","US03071H1005","B0PPHS6","59.39","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,647.55","0.23","14,647.55","235.00","16383L106","US16383L1061","B6ZL968","62.33","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,504.61","0.23","14,504.61","303.00","500643200","US5006432000","2386849","47.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,492.80","0.23","14,492.80","1,294.00","76129W105","US76129W1053","2754888","11.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,470.50","0.23","14,470.50","110.00","88162G103","US88162G1031","2883890","131.55","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","14,464.72","0.23","14,464.72","188.00","28106W103","US28106W1036","BZ8FPH3","76.94","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,457.48","0.23","14,457.48","114.00","942749102","US9427491025","2943620","126.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,383.60","0.22","14,383.60","440.00","22304C100","US22304C1009","BHZSB82","32.69","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,336.88","0.22","14,336.88","744.00","750917106","US7509171069","2721967","19.27","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,301.00","0.22","14,301.00","100.00","58506Q109","US58506Q1094","BDCBC61","143.01","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,245.00","0.22","14,245.00","1,375.00","686275108","US6862751087","B29W5V6","10.36","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,237.30","0.22","14,237.30","215.00","237266101","US2372661015","2250289","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","14,210.56","0.22","14,210.56","122.00","670002401","US6700024010","BJDQXG4","116.48","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,192.48","0.22","14,192.48","829.00","69047Q102","US69047Q1022","BJ01KB6","17.12","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,182.74","0.22","14,182.74","319.00","50050N103","US50050N1037","BJTJGC4","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,178.63","0.22","14,178.63","797.00","10316T104","US10316T1043","BVB3BV2","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,153.24","0.22","14,153.24","73.00","457730109","US4577301090","BDT5KT5","193.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,146.15","0.22","14,146.15","115.00","126402106","US1264021064","BYQD1J6","123.01","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,092.56","0.22","14,092.56","552.00","83570H108","US83570H1086","BYWPZW7","25.53","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,045.40","0.22","14,045.40","405.00","628778102","US6287781024","2626459","34.68","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,041.53","0.22","14,041.53","801.00","26817Q886","US26817Q8868","BJN4K01","17.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,024.40","0.22","14,024.40","780.00","293389102","US2933891028","2316103","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","13,958.52","0.22","13,958.52","397.00","31189V109","US31189V1098","BKSJ569","35.16","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","13,922.20","0.22","13,922.20","302.00","047649108","US0476491081","BDHF495","46.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","13,895.55","0.22","13,895.55","219.00","05945F103","US05945F1030","2078782","63.45","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,835.87","0.22","13,835.87","283.00","98401F105","US98401F1057","BGCYWN8","48.89","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,800.96","0.22","13,800.96","5,391.00","037347101","US0373471012","2581901","2.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","13,761.14","0.21","13,761.14","113.00","74758T303","US74758T3032","B7XJTN8","121.78","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,751.28","0.21","13,751.28","538.00","29357K103","US29357K1034","BRYQ4L1","25.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,557.60","0.21","13,557.60","168.00","800422107","US8004221078","2772998","80.70","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,510.00","0.21","13,510.00","965.00","667340103","US6673401039","B523Z73","14.00","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","13,504.38","0.21","13,504.38","346.00","06652K103","US06652K1034","B3NNTZ4","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,445.04","0.21","13,445.04","168.00","90328M107","US90328M1071","2267698","80.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","13,413.12","0.21","13,413.12","112.00","479167108","US4791671088","2476847","119.76","United States","NASDAQ","USD","1.00","USD","-"
