Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,369.89","0.35","22,369.89","129.00","922280102","US9222801022","BJZ2ZR5","173.41","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,363.95","0.35","22,363.95","413.00","104674106","US1046741062","2117726","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,047.30","0.34","22,047.30","170.00","09239B109","US09239B1098","BD3WZS6","129.69","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","22,035.65","0.34","22,035.65","1,015.00","-","BMG3728V1090","BLR8ZQ4","21.71","United Kingdom","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,594.30","0.34","21,594.30","565.00","05550J101","US05550J1016","BFZNZF8","38.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,593.24","0.34","21,593.24","1,844.00","04013V108","US04013V1089","B77PWP5","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","21,495.96","0.34","21,495.96","116.00","89055F103","US89055F1030","BZ0P3W2","185.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,291.93","0.33","21,291.93","67.00","536797103","US5367971034","2515030","317.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,138.27","0.33","21,138.27","479.00","493732101","US4937321010","2746982","44.13","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,791.64","0.32","20,791.64","142.00","398905109","US3989051095","2121352","146.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","20,675.40","0.32","20,675.40","2,027.00","529043101","US5290431015","2139151","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,577.48","0.32","20,577.48","462.00","518415104","US5184151042","2506658","44.54","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","20,549.87","0.32","20,549.87","127.00","043436104","US0434361046","2855855","161.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","20,504.80","0.32","20,504.80","710.00","47973J102","US47973J1025","BRK0127","28.88","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","20,427.12","0.32","20,427.12","392.00","25400W102","US25400W1027","BVFNZL6","52.11","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,125.40","0.31","20,125.40","94.00","G4388N106","BMG4388N1065","2419530","214.10","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,806.90","0.31","19,806.90","1,282.00","720190206","US7201902068","B3M3278","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","19,789.45","0.31","19,789.45","95.00","58470H101","US58470H1014","2934033","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","19,686.00","0.31","19,686.00","204.00","86771W105","US86771W1053","BYXB1Y8","96.50","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","19,604.70","0.31","19,604.70","270.00","68235P108","US68235P1084","BJ0KXV4","72.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","19,265.62","0.30","19,265.62","242.00","14843C105","US14843C1053","BKLCWZ3","79.61","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","19,241.25","0.30","19,241.25","375.00","60786M105","US60786M1053","BLG38Q1","51.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","19,207.20","0.30","19,207.20","240.00","24823R105","US24823R1059","BD2B4V0","80.03","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","19,184.88","0.30","19,184.88","258.00","30212W100","US30212W1009","BDH2902","74.36","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,078.28","0.30","19,078.28","247.00","69343T107","US69343T1079","BYNWB63","77.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,044.09","0.30","19,044.09","369.00","04316A108","US04316A1088","B8FW545","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,031.32","0.30","19,031.32","259.00","98585X104","US98585X1046","BGR7KH2","73.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,950.00","0.30","18,950.00","625.00","314211103","US3142111034","2246288","30.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,923.31","0.30","18,923.31","1,839.00","82981J109","US82981J1097","BGL0KF5","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,898.35","0.30","18,898.35","361.00","860630102","US8606301021","2849234","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,636.10","0.29","18,636.10","790.00","41043F208","US41043F2083","2796653","23.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","18,460.75","0.29","18,460.75","959.00","67103X102","PR67103X1020","B87LKR8","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,427.50","0.29","18,427.50","702.00","715347100","US7153471005","BZ5YFM8","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,333.48","0.29","18,333.48","323.00","90278Q108","US90278Q1085","BMQ60Q1","56.76","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","18,316.80","0.29","18,316.80","530.00","24984K105","US24984K1051","BKS3LH4","34.56","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,268.32","0.29","18,268.32","84.00","60468T105","US60468T1051","BBPK0J0","217.48","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","18,147.60","0.28","18,147.60","355.00","85209W109","US85209W1099","BKTNTS0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","18,110.40","0.28","18,110.40","490.00","88337F105","US88337F1057","BLPHWK6","36.96","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,962.02","0.28","17,962.02","93.00","78709Y105","US78709Y1055","2982399","193.14","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,783.04","0.28","17,783.04","421.00","950755108","US9507551086","2948852","42.24","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,718.48","0.28","17,718.48","857.00","094235108","US0942351083","B847RJ0","20.68","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,357.60","0.27","17,357.60","6,676.00","037347101","US0373471012","2581901","2.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,078.91","0.27","17,078.91","361.00","743312100","US7433121008","2705198","47.31","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","17,012.48","0.27","17,012.48","32.00","594972408","US5949724083","2974329","531.64","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,917.76","0.26","16,917.76","128.00","88162G103","US88162G1031","2883890","132.17","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,753.10","0.26","16,753.10","182.00","374689107","US3746891072","2369226","92.05","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","16,689.78","0.26","16,689.78","837.00","10948W103","US10948W1036","BJBLBN4","19.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,678.29","0.26","16,678.29","167.00","829073105","US8290731053","2809250","99.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","16,547.76","0.26","16,547.76","141.00","479167108","US4791671088","2476847","117.36","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","16,540.88","0.26","16,540.88","796.00","154760409","US1547604090","2230946","20.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,482.24","0.26","16,482.24","472.00","149150104","US1491501045","2264235","34.92","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,412.48","0.26","16,412.48","224.00","580589109","US5805891091","2551551","73.27","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,372.72","0.26","16,372.72","338.00","69349H107","US69349H1077","2707826","48.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,270.65","0.25","16,270.65","285.00","784635104","US7846351044","2787185","57.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","16,254.00","0.25","16,254.00","301.00","88322Q108","US88322Q1085","B828K63","54.00","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","16,134.46","0.25","16,134.46","257.00","16383L106","US16383L1061","B6ZL968","62.78","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,012.76","0.25","16,012.76","194.00","896288107","US8962881079","2693914","82.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,982.41","0.25","15,982.41","223.00","19247A100","US19247A1007","B02H882","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","15,934.47","0.25","15,934.47","137.00","31189P102","US31189P1021","BCZS820","116.31","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,899.03","0.25","15,899.03","457.00","313855108","US3138551086","2333986","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","15,889.80","0.25","15,889.80","426.00","G81276100","BMG812761002","B3CTNK6","37.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","15,722.60","0.25","15,722.60","619.00","747619104","US7476191041","B2QXCJ9","25.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,679.65","0.24","15,679.65","137.00","78463M107","US78463M1071","B57VWJ3","114.45","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,630.58","0.24","15,630.58","1,358.00","81761L102","US81761L1026","BKRT1C8","11.51","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","15,620.44","0.24","15,620.44","262.00","03071H100","US03071H1005","B0PPHS6","59.62","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,616.90","0.24","15,616.90","205.00","19421R200","US19421R2004","2165480","76.18","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,590.40","0.24","15,590.40","448.00","-","BMG947871015","BJVSHY8","34.80","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,360.18","0.24","15,360.18","102.00","90400D108","US90400D1081","BJ62Z18","150.59","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,245.12","0.24","15,245.12","244.00","05945F103","US05945F1030","2078782","62.48","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,231.88","0.24","15,231.88","125.00","670002401","US6700024010","BJDQXG4","121.86","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","15,227.85","0.24","15,227.85","121.00","942749102","US9427491025","2943620","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","15,221.71","0.24","15,221.71","707.00","002896207","US0028962076","2004185","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","15,156.25","0.24","15,156.25","485.00","511795106","US5117951062","2500951","31.25","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","15,151.40","0.24","15,151.40","485.00","248019101","US2480191012","2260363","31.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,136.68","0.24","15,136.68","124.00","126402106","US1264021064","BYQD1J6","122.07","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","15,021.48","0.23","15,021.48","829.00","293389102","US2933891028","2316103","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","15,012.80","0.23","15,012.80","880.00","69047Q102","US69047Q1022","BJ01KB6","17.06","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,000.12","0.23","15,000.12","969.00","925550105","US9255501051","BYXB201","15.48","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,905.80","0.23","14,905.80","195.00","576323109","US5763231090","2155306","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,889.28","0.23","14,889.28","1,156.00","92240M108","US92240M1080","2515803","12.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,834.36","0.23","14,834.36","137.00","09627Y109","US09627Y1091","BWY52P3","108.28","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,783.78","0.23","14,783.78","121.00","74758T303","US74758T3032","B7XJTN8","122.18","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,621.32","0.23","14,621.32","316.00","500643200","US5006432000","2386849","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,601.28","0.23","14,601.28","103.00","58506Q109","US58506Q1094","BDCBC61","141.76","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,511.64","0.23","14,511.64","572.00","29357K103","US29357K1034","BRYQ4L1","25.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","14,497.56","0.23","14,497.56","1,046.00","667340103","US6673401039","B523Z73","13.86","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,431.12","0.23","14,431.12","1,426.00","002121101","US0021211018","BKQVBN6","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","14,269.23","0.22","14,269.23","369.00","32020R109","US32020R1095","2266026","38.67","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,243.09","0.22","14,243.09","173.00","800422107","US8004221078","2772998","82.33","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,239.60","0.22","14,239.60","97.00","974155103","US9741551033","BYYXHN4","146.80","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,220.96","0.22","14,220.96","416.00","628778102","US6287781024","2626459","34.19","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,169.30","0.22","14,169.30","73.00","457730109","US4577301090","BDT5KT5","194.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,146.99","0.22","14,146.99","761.00","10316T104","US10316T1043","BVB3BV2","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","14,075.04","0.22","14,075.04","2,832.00","19626G108","US19626G1085","BG5QFV0","4.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,024.40","0.22","14,024.40","1,240.00","76129W105","US76129W1053","2754888","11.31","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,991.25","0.22","13,991.25","205.00","42704L104","US42704L1044","BZBZ020","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,974.54","0.22","13,974.54","283.00","98401F105","US98401F1057","BGCYWN8","49.38","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,957.44","0.22","13,957.44","744.00","750917106","US7509171069","2721967","18.76","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","13,929.04","0.22","13,929.04","157.00","93148P102","US93148P1021","B4TZV44","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,922.24","0.22","13,922.24","313.00","089302103","US0893021032","2218447","44.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","13,840.66","0.22","13,840.66","302.00","047649108","US0476491081","BDHF495","45.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,798.40","0.22","13,798.40","1,568.00","76131V202","US76131V2025","B7QR337","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,705.20","0.21","13,705.20","1,269.00","686275108","US6862751087","B29W5V6","10.80","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,665.96","0.21","13,665.96","319.00","50050N103","US50050N1037","BJTJGC4","42.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","13,656.37","0.21","13,656.37","349.00","125581801","US1255818015","B4Z73G0","39.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
