Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","18,257.46","0.30","18,257.46","534.00","72919P202","US72919P2020","2508386","34.19","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,230.50","0.30","18,230.50","361.00","860630102","US8606301021","2849234","50.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,758.16","0.29","17,758.16","6,676.00","037347101","US0373471012","2581901","2.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,731.25","0.29","17,731.25","625.00","314211103","US3142111034","2246288","28.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,661.21","0.29","17,661.21","259.00","98585X104","US98585X1046","BGR7KH2","68.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,418.75","0.29","17,418.75","375.00","60786M105","US60786M1053","BLG38Q1","46.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","17,329.13","0.29","17,329.13","959.00","67103X102","PR67103X1020","B87LKR8","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","17,311.80","0.28","17,311.80","258.00","30212W100","US30212W1009","BDH2902","67.10","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,206.20","0.28","17,206.20","790.00","41043F208","US41043F2083","2796653","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,955.76","0.28","16,955.76","93.00","78709Y105","US78709Y1055","2982399","182.32","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,784.82","0.28","16,784.82","702.00","715347100","US7153471005","BZ5YFM8","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,776.80","0.28","16,776.80","536.00","55955D100","US55955D1000","BLPNRR6","31.30","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","16,652.02","0.27","16,652.02","242.00","14843C105","US14843C1053","BKLCWZ3","68.81","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","16,596.25","0.27","16,596.25","355.00","85209W109","US85209W1099","BKTNTS0","46.75","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,570.56","0.27","16,570.56","421.00","950755108","US9507551086","2948852","39.36","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,423.42","0.27","16,423.42","338.00","69349H107","US69349H1077","2707826","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,381.58","0.27","16,381.58","223.00","19247A100","US19247A1007","B02H882","73.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,137.31","0.27","16,137.31","857.00","094235108","US0942351083","B847RJ0","18.83","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,100.60","0.26","16,100.60","361.00","743312100","US7433121008","2705198","44.60","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","16,028.55","0.26","16,028.55","837.00","10948W103","US10948W1036","BJBLBN4","19.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","16,016.24","0.26","16,016.24","257.00","16383L106","US16383L1061","B6ZL968","62.32","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,962.61","0.26","15,962.61","141.00","479167108","US4791671088","2476847","113.21","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,919.89","0.26","15,919.89","301.00","88322Q108","US88322Q1085","B828K63","52.89","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,755.00","0.26","15,755.00","137.00","09627Y109","US09627Y1091","BWY52P3","115.00","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,690.72","0.26","15,690.72","194.00","896288107","US8962881079","2693914","80.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,549.10","0.26","15,549.10","1,358.00","81761L102","US81761L1026","BKRT1C8","11.45","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,497.60","0.25","15,497.60","167.00","829073105","US8290731053","2809250","92.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,487.36","0.25","15,487.36","448.00","-","BMG947871015","BJVSHY8","34.57","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,481.60","0.25","15,481.60","205.00","19421R200","US19421R2004","2165480","75.52","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,461.25","0.25","15,461.25","285.00","784635104","US7846351044","2787185","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,070.96","0.25","15,070.96","472.00","149150104","US1491501045","2264235","31.93","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,044.40","0.25","15,044.40","796.00","154760409","US1547604090","2230946","18.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,975.89","0.25","14,975.89","457.00","313855108","US3138551086","2333986","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,952.34","0.25","14,952.34","262.00","03071H100","US03071H1005","B0PPHS6","57.07","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,933.00","0.25","14,933.00","137.00","78463M107","US78463M1071","B57VWJ3","109.00","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","14,870.00","0.24","14,870.00","125.00","670002401","US6700024010","BJDQXG4","118.96","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,826.24","0.24","14,826.24","128.00","88162G103","US88162G1031","2883890","115.83","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","14,763.84","0.24","14,763.84","224.00","580589109","US5805891091","2551551","65.91","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","14,725.74","0.24","14,725.74","102.00","90400D108","US90400D1081","BJ62Z18","144.37","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,702.20","0.24","14,702.20","265.00","05591B109","US05591B1098","BYWKLM4","55.48","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,677.30","0.24","14,677.30","121.00","942749102","US9427491025","2943620","121.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,641.97","0.24","14,641.97","707.00","002896207","US0028962076","2004185","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,594.80","0.24","14,594.80","62.00","450056106","US4500561067","BYT4ST5","235.40","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,551.72","0.24","14,551.72","779.00","45685K102","US45685K1025","B17FVR8","18.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,524.08","0.24","14,524.08","829.00","293389102","US2933891028","2316103","17.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,487.33","0.24","14,487.33","121.00","74758T303","US74758T3032","B7XJTN8","119.73","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,321.82","0.24","14,321.82","969.00","925550105","US9255501051","BYXB201","14.78","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,287.00","0.23","14,287.00","157.00","93148P102","US93148P1021","B4TZV44","91.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,199.58","0.23","14,199.58","103.00","58506Q109","US58506Q1094","BDCBC61","137.86","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,169.08","0.23","14,169.08","244.00","05945F103","US05945F1030","2078782","58.07","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,003.32","0.23","14,003.32","1,426.00","002121101","US0021211018","BKQVBN6","9.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,945.36","0.23","13,945.36","572.00","29357K103","US29357K1034","BRYQ4L1","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","13,942.95","0.23","13,942.95","490.00","88337F105","US88337F1057","BLPHWK6","28.45","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,888.25","0.23","13,888.25","761.00","10316T104","US10316T1043","BVB3BV2","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,871.79","0.23","13,871.79","619.00","747619104","US7476191041","B2QXCJ9","22.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,835.92","0.23","13,835.92","124.00","126402106","US1264021064","BYQD1J6","111.58","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,828.39","0.23","13,828.39","73.00","457730109","US4577301090","BDT5KT5","189.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","13,749.60","0.23","13,749.60","204.00","86771W105","US86771W1053","BYXB1Y8","67.40","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,733.36","0.23","13,733.36","316.00","500643200","US5006432000","2386849","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,700.01","0.23","13,700.01","313.00","089302103","US0893021032","2218447","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","13,681.85","0.23","13,681.85","485.00","248019101","US2480191012","2260363","28.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,649.70","0.22","13,649.70","173.00","800422107","US8004221078","2772998","78.90","United States","NASDAQ","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,593.60","0.22","13,593.60","2,832.00","19626G108","US19626G1085","BG5QFV0","4.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,556.32","0.22","13,556.32","772.00","26817Q886","US26817Q8868","BJN4K01","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,525.20","0.22","13,525.20","1,156.00","92240M108","US92240M1080","2515803","11.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,501.30","0.22","13,501.30","205.00","42704L104","US42704L1044","BZBZ020","65.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","13,491.20","0.22","13,491.20","1,240.00","76129W105","US76129W1053","2754888","10.88","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,400.40","0.22","13,400.40","195.00","576323109","US5763231090","2155306","68.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,394.00","0.22","13,394.00","148.00","753422104","US7534221046","BZ22CY6","90.50","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,359.36","0.22","13,359.36","1,568.00","76131V202","US76131V2025","B7QR337","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,302.45","0.22","13,302.45","369.00","32020R109","US32020R1095","2266026","36.05","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,245.44","0.22","13,245.44","416.00","628778102","US6287781024","2626459","31.84","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,224.01","0.22","13,224.01","97.00","974155103","US9741551033","BYYXHN4","136.33","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,190.06","0.22","13,190.06","1,046.00","667340103","US6673401039","B523Z73","12.61","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,136.76","0.22","13,136.76","63.00","852857200","US8528572006","B013D75","208.52","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,114.09","0.22","13,114.09","319.00","50050N103","US50050N1037","BJTJGC4","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","13,056.68","0.21","13,056.68","182.00","374689107","US3746891072","2369226","71.74","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,042.32","0.21","13,042.32","744.00","750917106","US7509171069","2721967","17.53","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","12,938.88","0.21","12,938.88","552.00","83570H108","US83570H1086","BYWPZW7","23.44","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,857.35","0.21","12,857.35","485.00","511795106","US5117951062","2500951","26.51","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","12,851.25","0.21","12,851.25","2,235.00","14067E506","US14067E5069","2771984","5.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
