Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,525.00","0.29","17,525.00","625.00","314211103","US3142111034","2246288","28.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,357.60","0.29","17,357.60","6,676.00","037347101","US0373471012","2581901","2.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,223.75","0.29","17,223.75","375.00","60786M105","US60786M1053","BLG38Q1","45.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","17,178.78","0.29","17,178.78","534.00","72919P202","US72919P2020","2508386","32.17","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","17,013.00","0.28","17,013.00","530.00","24984K105","US24984K1051","BKS3LH4","32.10","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","17,006.40","0.28","17,006.40","240.00","24823R105","US24823R1059","BD2B4V0","70.86","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","16,955.12","0.28","16,955.12","959.00","67103X102","PR67103X1020","B87LKR8","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","16,883.80","0.28","16,883.80","355.00","85209W109","US85209W1099","BKTNTS0","47.56","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,733.49","0.28","16,733.49","93.00","78709Y105","US78709Y1055","2982399","179.93","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","16,668.96","0.28","16,668.96","242.00","14843C105","US14843C1053","BKLCWZ3","68.88","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,475.94","0.27","16,475.94","702.00","715347100","US7153471005","BZ5YFM8","23.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,372.72","0.27","16,372.72","338.00","69349H107","US69349H1077","2707826","48.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,334.80","0.27","16,334.80","421.00","950755108","US9507551086","2948852","38.80","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,060.89","0.27","16,060.89","361.00","743312100","US7433121008","2705198","44.49","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,926.66","0.27","15,926.66","223.00","19247A100","US19247A1007","B02H882","71.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","15,838.62","0.26","15,838.62","258.00","30212W100","US30212W1009","BDH2902","61.39","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,821.61","0.26","15,821.61","141.00","479167108","US4791671088","2476847","112.21","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","15,735.60","0.26","15,735.60","837.00","10948W103","US10948W1036","BJBLBN4","18.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","15,717.38","0.26","15,717.38","857.00","094235108","US0942351083","B847RJ0","18.34","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,523.20","0.26","15,523.20","448.00","-","BMG947871015","BJVSHY8","34.65","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,465.87","0.26","15,465.87","167.00","829073105","US8290731053","2809250","92.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,454.95","0.26","15,454.95","205.00","19421R200","US19421R2004","2165480","75.39","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,372.56","0.26","15,372.56","194.00","896288107","US8962881079","2693914","79.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,370.03","0.26","15,370.03","137.00","78463M107","US78463M1071","B57VWJ3","112.19","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,351.00","0.26","15,351.00","301.00","88322Q108","US88322Q1085","B828K63","51.00","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,159.15","0.25","15,159.15","285.00","784635104","US7846351044","2787185","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,137.30","0.25","15,137.30","257.00","16383L106","US16383L1061","B6ZL968","58.90","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,099.28","0.25","15,099.28","472.00","149150104","US1491501045","2264235","31.99","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","15,036.18","0.25","15,036.18","262.00","03071H100","US03071H1005","B0PPHS6","57.39","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,980.03","0.25","14,980.03","829.00","293389102","US2933891028","2316103","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","14,924.42","0.25","14,924.42","1,358.00","81761L102","US81761L1026","BKRT1C8","10.99","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","14,847.00","0.25","14,847.00","490.00","88337F105","US88337F1057","BLPHWK6","30.30","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,811.37","0.25","14,811.37","457.00","313855108","US3138551086","2333986","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","14,798.96","0.25","14,798.96","536.00","55955D100","US55955D1000","BLPNRR6","27.61","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","14,781.72","0.25","14,781.72","796.00","154760409","US1547604090","2230946","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","14,658.56","0.24","14,658.56","224.00","580589109","US5805891091","2551551","65.44","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,613.76","0.24","14,613.76","128.00","88162G103","US88162G1031","2883890","114.17","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,528.35","0.24","14,528.35","779.00","45685K102","US45685K1025","B17FVR8","18.65","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,494.59","0.24","14,494.59","121.00","942749102","US9427491025","2943620","119.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,486.43","0.24","14,486.43","707.00","002896207","US0028962076","2004185","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,433.60","0.24","14,433.60","1,240.00","76129W105","US76129W1053","2754888","11.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,326.09","0.24","14,326.09","137.00","09627Y109","US09627Y1091","BWY52P3","104.57","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,283.06","0.24","14,283.06","969.00","925550105","US9255501051","BYXB201","14.74","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,275.92","0.24","14,275.92","204.00","86771W105","US86771W1053","BYXB1Y8","69.98","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,181.28","0.24","14,181.28","244.00","05945F103","US05945F1030","2078782","58.12","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","14,137.75","0.24","14,137.75","485.00","248019101","US2480191012","2260363","29.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,134.14","0.24","14,134.14","62.00","450056106","US4500561067","BYT4ST5","227.97","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","14,122.50","0.24","14,122.50","125.00","670002401","US6700024010","BJDQXG4","112.98","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,002.12","0.23","14,002.12","121.00","74758T303","US74758T3032","B7XJTN8","115.72","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","13,919.94","0.23","13,919.94","102.00","90400D108","US90400D1081","BJ62Z18","136.47","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,878.06","0.23","13,878.06","173.00","800422107","US8004221078","2772998","80.22","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","13,845.26","0.23","13,845.26","103.00","58506Q109","US58506Q1094","BDCBC61","134.42","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","13,753.74","0.23","13,753.74","182.00","374689107","US3746891072","2369226","75.57","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,723.08","0.23","13,723.08","124.00","126402106","US1264021064","BYQD1J6","110.67","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","13,704.53","0.23","13,704.53","157.00","93148P102","US93148P1021","B4TZV44","87.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,692.28","0.23","13,692.28","619.00","747619104","US7476191041","B2QXCJ9","22.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","13,681.85","0.23","13,681.85","485.00","511795106","US5117951062","2500951","28.21","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","13,661.08","0.23","13,661.08","1,426.00","002121101","US0021211018","BKQVBN6","9.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","13,607.04","0.23","13,607.04","32.00","594972408","US5949724083","2974329","425.22","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,571.76","0.23","13,571.76","772.00","26817Q886","US26817Q8868","BJN4K01","17.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,553.41","0.23","13,553.41","761.00","10316T104","US10316T1043","BVB3BV2","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,444.28","0.22","13,444.28","1,156.00","92240M108","US92240M1080","2515803","11.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,407.88","0.22","13,407.88","316.00","500643200","US5006432000","2386849","42.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,318.85","0.22","13,318.85","73.00","457730109","US4577301090","BDT5KT5","182.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,287.44","0.22","13,287.44","148.00","753422104","US7534221046","BZ22CY6","89.78","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,242.36","0.22","13,242.36","1,046.00","667340103","US6673401039","B523Z73","12.66","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,239.90","0.22","13,239.90","313.00","089302103","US0893021032","2218447","42.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,224.64","0.22","13,224.64","416.00","628778102","US6287781024","2626459","31.79","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","13,217.60","0.22","13,217.60","880.00","69047Q102","US69047Q1022","BJ01KB6","15.02","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,217.58","0.22","13,217.58","369.00","32020R109","US32020R1095","2266026","35.82","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,190.32","0.22","13,190.32","572.00","29357K103","US29357K1034","BRYQ4L1","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,121.55","0.22","13,121.55","195.00","576323109","US5763231090","2155306","67.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,112.16","0.22","13,112.16","2,832.00","19626G108","US19626G1085","BG5QFV0","4.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,061.44","0.22","13,061.44","1,568.00","76131V202","US76131V2025","B7QR337","8.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,020.00","0.22","13,020.00","744.00","750917106","US7509171069","2721967","17.50","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","12,988.80","0.22","12,988.80","205.00","42704L104","US42704L1044","BZBZ020","63.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","12,828.48","0.21","12,828.48","552.00","83570H108","US83570H1086","BYWPZW7","23.24","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","12,805.25","0.21","12,805.25","115.00","207410101","US2074101013","2216010","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","12,792.72","0.21","12,792.72","302.00","047649108","US0476491081","BDHF495","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","12,783.80","0.21","12,783.80","164.00","90328M107","US90328M1071","2267698","77.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
