Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,634.81","0.37","22,634.81","593.00","76009N100","US76009N1000","2733092","38.17","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,463.14","0.37","22,463.14","281.00","04280A100","US04280A1007","BYQBFJ8","79.94","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","22,437.10","0.37","22,437.10","266.00","28106W103","US28106W1036","BZ8FPH3","84.35","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,388.66","0.37","22,388.66","818.00","025676206","US0256762065","2191300","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,330.84","0.36","22,330.84","1,844.00","04013V108","US04013V1089","B77PWP5","12.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","22,175.38","0.36","22,175.38","2,027.00","529043101","US5290431015","2139151","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,135.12","0.36","22,135.12","116.00","89055F103","US89055F1030","BZ0P3W2","190.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,995.82","0.36","21,995.82","207.00","632307104","US6323071042","BYQRG48","106.26","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","21,810.88","0.36","21,810.88","392.00","25400W102","US25400W1027","BVFNZL6","55.64","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,801.00","0.36","21,801.00","129.00","922280102","US9222801022","BJZ2ZR5","169.00","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","21,756.66","0.35","21,756.66","349.00","227046109","US2270461096","B0T7Z62","62.34","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,724.80","0.35","21,724.80","320.00","441593100","US4415931009","BYQ3PM7","67.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,391.58","0.35","21,391.58","94.00","G4388N106","BMG4388N1065","2419530","227.57","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,996.97","0.34","20,996.97","1,041.00","628464109","US6284641098","2613086","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","20,950.20","0.34","20,950.20","565.00","05550J101","US05550J1016","BFZNZF8","37.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,930.84","0.34","20,930.84","413.00","104674106","US1046741062","2117726","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,858.14","0.34","20,858.14","1,282.00","720190206","US7201902068","B3M3278","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,734.56","0.34","20,734.56","462.00","518415104","US5184151042","2506658","44.88","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,695.50","0.34","20,695.50","270.00","68235P108","US68235P1084","BJ0KXV4","76.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,673.64","0.34","20,673.64","479.00","493732101","US4937321010","2746982","43.16","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","20,584.80","0.34","20,584.80","240.00","24823R105","US24823R1059","BD2B4V0","85.77","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,801.18","0.32","19,801.18","67.00","536797103","US5367971034","2515030","295.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,947.88","0.31","18,947.88","84.00","60468T105","US60468T1051","BBPK0J0","225.57","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,886.53","0.31","18,886.53","1,839.00","82981J109","US82981J1097","BGL0KF5","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,818.10","0.31","18,818.10","1,015.00","-","BMG3728V1090","BLR8ZQ4","18.54","United Kingdom","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,813.99","0.31","18,813.99","247.00","69343T107","US69343T1079","BYNWB63","76.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","18,492.52","0.30","18,492.52","6,676.00","037347101","US0373471012","2581901","2.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,436.27","0.30","18,436.27","361.00","860630102","US8606301021","2849234","51.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,350.23","0.30","18,350.23","127.00","043436104","US0434361046","2855855","144.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,297.95","0.30","18,297.95","323.00","90278Q108","US90278Q1085","BMQ60Q1","56.65","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,211.50","0.30","18,211.50","710.00","47973J102","US47973J1025","BRK0127","25.65","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,206.75","0.30","18,206.75","95.00","58470H101","US58470H1014","2934033","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,180.63","0.30","18,180.63","369.00","04316A108","US04316A1088","B8FW545","49.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,083.38","0.30","18,083.38","259.00","98585X104","US98585X1046","BGR7KH2","69.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","17,926.38","0.29","17,926.38","534.00","72919P202","US72919P2020","2508386","33.57","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,857.92","0.29","17,857.92","142.00","398905109","US3989051095","2121352","125.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,781.25","0.29","17,781.25","625.00","314211103","US3142111034","2246288","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,681.25","0.29","17,681.25","375.00","60786M105","US60786M1053","BLG38Q1","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","17,678.10","0.29","17,678.10","242.00","14843C105","US14843C1053","BKLCWZ3","73.05","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","17,510.46","0.29","17,510.46","258.00","30212W100","US30212W1009","BDH2902","67.87","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,387.90","0.28","17,387.90","790.00","41043F208","US41043F2083","2796653","22.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","17,377.08","0.28","17,377.08","959.00","67103X102","PR67103X1020","B87LKR8","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","17,328.78","0.28","17,328.78","102.00","90400D108","US90400D1081","BJ62Z18","169.89","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","17,146.50","0.28","17,146.50","355.00","85209W109","US85209W1099","BKTNTS0","48.30","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,003.19","0.28","17,003.19","93.00","78709Y105","US78709Y1055","2982399","182.83","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,932.24","0.28","16,932.24","702.00","715347100","US7153471005","BZ5YFM8","24.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","16,775.65","0.27","16,775.65","137.00","09627Y109","US09627Y1091","BWY52P3","122.45","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,713.70","0.27","16,713.70","421.00","950755108","US9507551086","2948852","39.70","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,637.44","0.27","16,637.44","536.00","55955D100","US55955D1000","BLPNRR6","31.04","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,430.18","0.27","16,430.18","338.00","69349H107","US69349H1077","2707826","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,392.73","0.27","16,392.73","223.00","19247A100","US19247A1007","B02H882","73.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,169.19","0.26","16,169.19","361.00","743312100","US7433121008","2705198","44.79","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,163.02","0.26","16,163.02","857.00","094235108","US0942351083","B847RJ0","18.86","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,016.64","0.26","16,016.64","194.00","896288107","US8962881079","2693914","82.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,983.66","0.26","15,983.66","1,358.00","81761L102","US81761L1026","BKRT1C8","11.77","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","15,886.26","0.26","15,886.26","837.00","10948W103","US10948W1036","BJBLBN4","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,869.75","0.26","15,869.75","257.00","16383L106","US16383L1061","B6ZL968","61.75","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,679.20","0.26","15,679.20","141.00","479167108","US4791671088","2476847","111.20","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,655.01","0.26","15,655.01","301.00","88322Q108","US88322Q1085","B828K63","52.01","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,539.35","0.25","15,539.35","167.00","829073105","US8290731053","2809250","93.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,536.64","0.25","15,536.64","448.00","-","BMG947871015","BJVSHY8","34.68","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,510.30","0.25","15,510.30","205.00","19421R200","US19421R2004","2165480","75.66","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,387.15","0.25","15,387.15","285.00","784635104","US7846351044","2787185","53.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,245.60","0.25","15,245.60","472.00","149150104","US1491501045","2264235","32.30","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,203.60","0.25","15,203.60","796.00","154760409","US1547604090","2230946","19.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","15,172.42","0.25","15,172.42","262.00","03071H100","US03071H1005","B0PPHS6","57.91","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,123.66","0.25","15,123.66","62.00","450056106","US4500561067","BYT4ST5","243.93","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,964.59","0.24","14,964.59","779.00","45685K102","US45685K1025","B17FVR8","19.21","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,959.23","0.24","14,959.23","121.00","74758T303","US74758T3032","B7XJTN8","123.63","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,948.47","0.24","14,948.47","457.00","313855108","US3138551086","2333986","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,924.80","0.24","14,924.80","128.00","88162G103","US88162G1031","2883890","116.60","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,839.84","0.24","14,839.84","137.00","78463M107","US78463M1071","B57VWJ3","108.32","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,803.36","0.24","14,803.36","572.00","29357K103","US29357K1034","BRYQ4L1","25.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,746.27","0.24","14,746.27","121.00","942749102","US9427491025","2943620","121.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","14,613.76","0.24","14,613.76","224.00","580589109","US5805891091","2551551","65.24","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","14,606.25","0.24","14,606.25","125.00","670002401","US6700024010","BJDQXG4","116.85","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,572.35","0.24","14,572.35","265.00","05591B109","US05591B1098","BYWKLM4","54.99","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,561.75","0.24","14,561.75","157.00","93148P102","US93148P1021","B4TZV44","92.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","14,548.10","0.24","14,548.10","490.00","88337F105","US88337F1057","BLPHWK6","29.69","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,447.79","0.24","14,447.79","969.00","925550105","US9255501051","BYXB201","14.91","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,446.00","0.24","14,446.00","1,240.00","76129W105","US76129W1053","2754888","11.65","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,429.87","0.24","14,429.87","707.00","002896207","US0028962076","2004185","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,388.34","0.23","14,388.34","1,426.00","002121101","US0021211018","BKQVBN6","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,337.24","0.23","14,337.24","761.00","10316T104","US10316T1043","BVB3BV2","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,295.96","0.23","14,295.96","244.00","05945F103","US05945F1030","2078782","58.59","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,235.63","0.23","14,235.63","103.00","58506Q109","US58506Q1094","BDCBC61","138.21","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,225.64","0.23","14,225.64","829.00","293389102","US2933891028","2316103","17.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,213.68","0.23","14,213.68","316.00","500643200","US5006432000","2386849","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,064.91","0.23","14,064.91","73.00","457730109","US4577301090","BDT5KT5","192.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,045.60","0.23","14,045.60","485.00","511795106","US5117951062","2500951","28.96","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","14,038.92","0.23","14,038.92","619.00","747619104","US7476191041","B2QXCJ9","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,987.97","0.23","13,987.97","313.00","089302103","US0893021032","2218447","44.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,948.76","0.23","13,948.76","124.00","126402106","US1264021064","BYQD1J6","112.49","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,906.68","0.23","13,906.68","1,156.00","92240M108","US92240M1080","2515803","12.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,905.12","0.23","13,905.12","2,832.00","19626G108","US19626G1085","BG5QFV0","4.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,901.07","0.23","13,901.07","97.00","974155103","US9741551033","BYYXHN4","143.31","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,871.97","0.23","13,871.97","63.00","852857200","US8528572006","B013D75","220.19","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","13,847.52","0.23","13,847.52","204.00","86771W105","US86771W1053","BYXB1Y8","67.88","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,781.18","0.22","13,781.18","173.00","800422107","US8004221078","2772998","79.66","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,728.00","0.22","13,728.00","195.00","576323109","US5763231090","2155306","70.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,685.80","0.22","13,685.80","205.00","42704L104","US42704L1044","BZBZ020","66.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,625.80","0.22","13,625.80","772.00","26817Q886","US26817Q8868","BJN4K01","17.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,516.16","0.22","13,516.16","1,568.00","76131V202","US76131V2025","B7QR337","8.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","13,451.40","0.22","13,451.40","530.00","24984K105","US24984K1051","BKS3LH4","25.38","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,450.24","0.22","13,450.24","148.00","753422104","US7534221046","BZ22CY6","90.88","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,443.04","0.22","13,443.04","416.00","628778102","US6287781024","2626459","32.31","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,388.80","0.22","13,388.80","1,046.00","667340103","US6673401039","B523Z73","12.80","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,328.28","0.22","13,328.28","369.00","32020R109","US32020R1095","2266026","36.12","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","13,215.02","0.22","13,215.02","182.00","374689107","US3746891072","2369226","72.61","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","13,180.77","0.22","13,180.77","137.00","31189P102","US31189P1021","BCZS820","96.21","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,139.61","0.21","13,139.61","319.00","50050N103","US50050N1037","BJTJGC4","41.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,138.32","0.21","13,138.32","156.00","45778Q107","US45778Q1076","2007281","84.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","13,061.05","0.21","13,061.05","485.00","248019101","US2480191012","2260363","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
