Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,753.54","0.30","19,753.54","454.00","518415104","US5184151042","2506658","43.51","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,479.51","0.29","19,479.51","369.00","04316A108","US04316A1088","B8FW545","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,239.04","0.29","19,239.04","368.00","860630102","US8606301021","2849234","52.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","19,152.00","0.29","19,152.00","304.00","270087109","US2700871096","BNGFSB6","63.00","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,934.84","0.28","18,934.84","379.00","104674106","US1046741062","2117726","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,844.80","0.28","18,844.80","906.00","10948W103","US10948W1036","BJBLBN4","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,718.75","0.28","18,718.75","625.00","314211103","US3142111034","2246288","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,629.12","0.28","18,629.12","766.00","002896207","US0028962076","2004185","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,527.21","0.28","18,527.21","689.00","715347100","US7153471005","BZ5YFM8","26.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,468.72","0.28","18,468.72","339.00","60786M105","US60786M1053","BLG38Q1","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,464.96","0.28","18,464.96","32.00","594972408","US5949724083","2974329","577.03","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,198.52","0.27","18,198.52","302.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,110.40","0.27","18,110.40","784.00","-","BMG3728V1090","BLR8ZQ4","23.10","United Kingdom","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","18,084.06","0.27","18,084.06","421.00","950755108","US9507551086","2948852","42.95","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,067.30","0.27","18,067.30","790.00","41043F208","US41043F2083","2796653","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,013.80","0.27","18,013.80","84.00","60468T105","US60468T1051","BBPK0J0","214.45","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","17,909.87","0.27","17,909.87","253.00","68235P108","US68235P1084","BJ0KXV4","70.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,869.50","0.27","17,869.50","110.00","043436104","US0434361046","2855855","162.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,685.36","0.27","17,685.36","348.00","089302103","US0893021032","2218447","50.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","17,675.28","0.27","17,675.28","441.00","55955D100","US55955D1000","BLPNRR6","40.08","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,631.40","0.27","17,631.40","796.00","094235108","US0942351083","B847RJ0","22.15","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","17,623.56","0.26","17,623.56","204.00","86771W105","US86771W1053","BYXB1Y8","86.39","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,564.40","0.26","17,564.40","697.00","747619104","US7476191041","B2QXCJ9","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,542.98","0.26","17,542.98","182.00","374689107","US3746891072","2369226","96.39","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,412.08","0.26","17,412.08","248.00","98585X104","US98585X1046","BGR7KH2","70.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","17,250.34","0.26","17,250.34","218.00","24823R105","US24823R1059","BD2B4V0","79.13","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,218.45","0.26","17,218.45","235.00","19247A100","US19247A1007","B02H882","73.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,149.44","0.26","17,149.44","88.00","78709Y105","US78709Y1055","2982399","194.88","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","17,045.60","0.26","17,045.60","440.00","22304C100","US22304C1009","BHZSB82","38.74","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","17,015.46","0.26","17,015.46","889.00","67103X102","PR67103X1020","B87LKR8","19.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","16,920.46","0.25","16,920.46","466.00","G81276100","BMG812761002","B3CTNK6","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,887.08","0.25","16,887.08","164.00","829073105","US8290731053","2809250","102.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","16,707.57","0.25","16,707.57","257.00","36467W109","US36467W1099","B0LLFT5","65.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,653.12","0.25","16,653.12","664.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,642.64","0.25","16,642.64","452.00","149150104","US1491501045","2264235","36.82","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","16,594.60","0.25","16,594.60","397.00","31189V109","US31189V1098","BKSJ569","41.80","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","16,537.32","0.25","16,537.32","1,294.00","76129W105","US76129W1053","2754888","12.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,344.51","0.25","16,344.51","273.00","784635104","US7846351044","2787185","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","16,175.36","0.24","16,175.36","64.00","450056106","US4500561067","BYT4ST5","252.74","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,145.25","0.24","16,145.25","475.00","248019101","US2480191012","2260363","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,144.59","0.24","16,144.59","203.00","12769G100","US12769G1004","BMWWGB0","79.53","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,119.13","0.24","16,119.13","73.00","457730109","US4577301090","BDT5KT5","220.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,011.82","0.24","16,011.82","997.00","925550105","US9255501051","BYXB201","16.06","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,801.60","0.24","15,801.60","192.00","576323109","US5763231090","2155306","82.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,759.50","0.24","15,759.50","215.00","580589109","US5805891091","2551551","73.30","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,732.64","0.24","15,732.64","112.00","90400D108","US90400D1081","BJ62Z18","140.47","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","15,666.20","0.24","15,666.20","110.00","88162G103","US88162G1031","2883890","142.42","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,621.60","0.23","15,621.60","552.00","83570H108","US83570H1086","BYWPZW7","28.30","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,568.00","0.23","15,568.00","448.00","-","BMG947871015","BJVSHY8","34.75","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,491.56","0.23","15,491.56","122.00","670002401","US6700024010","BJDQXG4","126.98","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,356.16","0.23","15,356.16","744.00","750917106","US7509171069","2721967","20.64","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,327.30","0.23","15,327.30","190.00","896288107","US8962881079","2693914","80.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,311.52","0.23","15,311.52","434.00","313855108","US3138551086","2333986","35.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,272.96","0.23","15,272.96","314.00","69349H107","US69349H1077","2707826","48.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","15,161.64","0.23","15,161.64","156.00","31189P102","US31189P1021","BCZS820","97.19","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,138.75","0.23","15,138.75","1,375.00","686275108","US6862751087","B29W5V6","11.01","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,134.00","0.23","15,134.00","235.00","16383L106","US16383L1061","B6ZL968","64.40","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,965.20","0.22","14,965.20","120.00","156727109","US1567271093","BJNPYY6","124.71","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,896.00","0.22","14,896.00","1,225.00","92240M108","US92240M1080","2515803","12.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,875.42","0.22","14,875.42","301.00","88322Q108","US88322Q1085","B828K63","49.42","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,816.08","0.22","14,816.08","292.00","88033G407","US88033G4073","B8DMK08","50.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,762.43","0.22","14,762.43","801.00","26817Q886","US26817Q8868","BJN4K01","18.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,727.66","0.22","14,727.66","114.00","942749102","US9427491025","2943620","129.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,676.48","0.22","14,676.48","1,568.00","76131V202","US76131V2025","B7QR337","9.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,586.00","0.22","14,586.00","780.00","293389102","US2933891028","2316103","18.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,560.56","0.22","14,560.56","168.00","90328M107","US90328M1071","2267698","86.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,510.67","0.22","14,510.67","303.00","500643200","US5006432000","2386849","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,490.00","0.22","14,490.00","115.00","126402106","US1264021064","BYQD1J6","126.00","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,357.70","0.22","14,357.70","215.00","237266101","US2372661015","2250289","66.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,328.60","0.22","14,328.60","132.00","78463M107","US78463M1071","B57VWJ3","108.55","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,291.76","0.21","14,291.76","141.00","09627Y109","US09627Y1091","BWY52P3","101.36","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,272.10","0.21","14,272.10","295.00","047649108","US0476491081","BDHF495","48.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,269.80","0.21","14,269.80","340.00","743312100","US7433121008","2705198","41.97","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,269.64","0.21","14,269.64","113.00","74758T303","US74758T3032","B7XJTN8","126.28","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,234.42","0.21","14,234.42","797.00","10316T104","US10316T1043","BVB3BV2","17.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","14,232.24","0.21","14,232.24","5,391.00","037347101","US0373471012","2581901","2.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,217.35","0.21","14,217.35","829.00","69047Q102","US69047Q1022","BJ01KB6","17.15","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,198.24","0.21","14,198.24","196.00","87874R100","US87874R1005","B1XH822","72.44","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,195.25","0.21","14,195.25","405.00","628778102","US6287781024","2626459","35.05","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,180.00","0.21","14,180.00","100.00","58506Q109","US58506Q1094","BDCBC61","141.80","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,145.04","0.21","14,145.04","91.00","974155103","US9741551033","BYYXHN4","155.44","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,132.07","0.21","14,132.07","219.00","05945F103","US05945F1030","2078782","64.53","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,098.93","0.21","14,098.93","61.00","852857200","US8528572006","B013D75","231.13","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,825.20","0.21","13,825.20","246.00","03071H100","US03071H1005","B0PPHS6","56.20","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,769.19","0.21","13,769.19","191.00","42704L104","US42704L1044","BZBZ020","72.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","13,764.30","0.21","13,764.30","2,365.00","14067E506","US14067E5069","2771984","5.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
