Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,508.98","0.30","18,508.98","127.00","043436104","US0434361046","2855855","145.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,449.76","0.30","18,449.76","84.00","60468T105","US60468T1051","BBPK0J0","219.64","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,216.06","0.30","18,216.06","361.00","860630102","US8606301021","2849234","50.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","18,107.94","0.30","18,107.94","534.00","72919P202","US72919P2020","2508386","33.91","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","18,091.96","0.30","18,091.96","6,676.00","037347101","US0373471012","2581901","2.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,056.25","0.30","18,056.25","625.00","314211103","US3142111034","2246288","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,942.65","0.30","17,942.65","323.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","17,779.86","0.29","17,779.86","959.00","67103X102","PR67103X1020","B87LKR8","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,733.73","0.29","17,733.73","259.00","98585X104","US98585X1046","BGR7KH2","68.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,535.00","0.29","17,535.00","375.00","60786M105","US60786M1053","BLG38Q1","46.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,372.10","0.29","17,372.10","790.00","41043F208","US41043F2083","2796653","21.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","17,193.20","0.28","17,193.20","530.00","24984K105","US24984K1051","BKS3LH4","32.44","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,904.16","0.28","16,904.16","702.00","715347100","US7153471005","BZ5YFM8","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,814.40","0.28","16,814.40","93.00","78709Y105","US78709Y1055","2982399","180.80","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,642.94","0.27","16,642.94","857.00","094235108","US0942351083","B847RJ0","19.42","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,568.90","0.27","16,568.90","223.00","19247A100","US19247A1007","B02H882","74.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,511.62","0.27","16,511.62","421.00","950755108","US9507551086","2948852","39.22","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,460.56","0.27","16,460.56","536.00","55955D100","US55955D1000","BLPNRR6","30.71","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,403.14","0.27","16,403.14","338.00","69349H107","US69349H1077","2707826","48.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,313.59","0.27","16,313.59","361.00","743312100","US7433121008","2705198","45.19","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","16,284.96","0.27","16,284.96","258.00","30212W100","US30212W1009","BDH2902","63.12","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","16,250.30","0.27","16,250.30","242.00","14843C105","US14843C1053","BKLCWZ3","67.15","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","16,137.36","0.27","16,137.36","837.00","10948W103","US10948W1036","BJBLBN4","19.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","16,120.55","0.27","16,120.55","355.00","85209W109","US85209W1099","BKTNTS0","45.41","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,913.44","0.26","15,913.44","257.00","16383L106","US16383L1061","B6ZL968","61.92","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,880.83","0.26","15,880.83","141.00","479167108","US4791671088","2476847","112.63","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,658.02","0.26","15,658.02","301.00","88322Q108","US88322Q1085","B828K63","52.02","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,636.40","0.26","15,636.40","194.00","896288107","US8962881079","2693914","80.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,606.15","0.26","15,606.15","167.00","829073105","US8290731053","2809250","93.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,603.42","0.26","15,603.42","1,358.00","81761L102","US81761L1026","BKRT1C8","11.49","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,543.90","0.26","15,543.90","285.00","784635104","US7846351044","2787185","54.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,500.80","0.26","15,500.80","448.00","-","BMG947871015","BJVSHY8","34.60","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,457.00","0.25","15,457.00","205.00","19421R200","US19421R2004","2165480","75.40","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,364.55","0.25","15,364.55","137.00","09627Y109","US09627Y1091","BWY52P3","112.15","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,193.68","0.25","15,193.68","472.00","149150104","US1491501045","2264235","32.19","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,158.69","0.25","15,158.69","457.00","313855108","US3138551086","2333986","33.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,131.96","0.25","15,131.96","796.00","154760409","US1547604090","2230946","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","15,046.66","0.25","15,046.66","262.00","03071H100","US03071H1005","B0PPHS6","57.43","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,030.40","0.25","15,030.40","224.00","580589109","US5805891091","2551551","67.10","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,876.83","0.25","14,876.83","137.00","78463M107","US78463M1071","B57VWJ3","108.59","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,819.84","0.24","14,819.84","128.00","88162G103","US88162G1031","2883890","115.78","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,797.65","0.24","14,797.65","829.00","293389102","US2933891028","2316103","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,746.27","0.24","14,746.27","121.00","74758T303","US74758T3032","B7XJTN8","121.87","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,725.70","0.24","14,725.70","121.00","942749102","US9427491025","2943620","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,707.02","0.24","14,707.02","62.00","450056106","US4500561067","BYT4ST5","237.21","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,629.62","0.24","14,629.62","779.00","45685K102","US45685K1025","B17FVR8","18.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,510.77","0.24","14,510.77","969.00","925550105","US9255501051","BYXB201","14.98","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,447.14","0.24","14,447.14","157.00","93148P102","US93148P1021","B4TZV44","92.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,394.52","0.24","14,394.52","707.00","002896207","US0028962076","2004185","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","14,357.00","0.24","14,357.00","490.00","88337F105","US88337F1057","BLPHWK6","29.30","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,337.60","0.24","14,337.60","103.00","58506Q109","US58506Q1094","BDCBC61","139.20","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,322.80","0.24","14,322.80","244.00","05945F103","US05945F1030","2078782","58.70","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,225.20","0.23","14,225.20","265.00","05591B109","US05591B1098","BYWKLM4","53.68","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,168.44","0.23","14,168.44","572.00","29357K103","US29357K1034","BRYQ4L1","24.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","14,162.00","0.23","14,162.00","485.00","248019101","US2480191012","2260363","29.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,153.52","0.23","14,153.52","204.00","86771W105","US86771W1053","BYXB1Y8","69.38","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","14,119.86","0.23","14,119.86","102.00","90400D108","US90400D1081","BJ62Z18","138.43","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,060.36","0.23","14,060.36","1,426.00","002121101","US0021211018","BKQVBN6","9.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","13,938.75","0.23","13,938.75","125.00","670002401","US6700024010","BJDQXG4","111.51","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,876.84","0.23","13,876.84","124.00","126402106","US1264021064","BYQD1J6","111.91","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,746.00","0.23","13,746.00","316.00","500643200","US5006432000","2386849","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,741.60","0.23","13,741.60","772.00","26817Q886","US26817Q8868","BJN4K01","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,736.05","0.23","13,736.05","761.00","10316T104","US10316T1043","BVB3BV2","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,730.57","0.23","13,730.57","73.00","457730109","US4577301090","BDT5KT5","188.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,723.23","0.23","13,723.23","619.00","747619104","US7476191041","B2QXCJ9","22.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,642.78","0.22","13,642.78","173.00","800422107","US8004221078","2772998","78.86","United States","NASDAQ","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,621.92","0.22","13,621.92","2,832.00","19626G108","US19626G1085","BG5QFV0","4.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,614.05","0.22","13,614.05","205.00","42704L104","US42704L1044","BZBZ020","66.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,467.40","0.22","13,467.40","1,156.00","92240M108","US92240M1080","2515803","11.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,437.09","0.22","13,437.09","313.00","089302103","US0893021032","2218447","42.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,422.08","0.22","13,422.08","1,568.00","76131V202","US76131V2025","B7QR337","8.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,353.60","0.22","13,353.60","416.00","628778102","US6287781024","2626459","32.10","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,348.57","0.22","13,348.57","369.00","32020R109","US32020R1095","2266026","36.17","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,343.68","0.22","13,343.68","148.00","753422104","US7534221046","BZ22CY6","90.16","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,326.04","0.22","13,326.04","1,046.00","667340103","US6673401039","B523Z73","12.74","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","13,317.60","0.22","13,317.60","1,240.00","76129W105","US76129W1053","2754888","10.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,295.10","0.22","13,295.10","195.00","576323109","US5763231090","2155306","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","13,216.25","0.22","13,216.25","485.00","511795106","US5117951062","2500951","27.25","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","13,093.08","0.22","13,093.08","182.00","374689107","US3746891072","2369226","71.94","United States","NASDAQ","USD","1.00","USD","-"
"GES","GUESS INC","Equity","Consumer Discretionary","Equity","13,029.12","0.21","13,029.12","576.00","401617105","US4016171054","2387109","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","12,990.24","0.21","12,990.24","744.00","750917106","US7509171069","2721967","17.46","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","12,985.35","0.21","12,985.35","2,235.00","14067E506","US14067E5069","2771984","5.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","12,938.64","0.21","12,938.64","319.00","50050N103","US50050N1037","BJTJGC4","40.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","12,911.28","0.21","12,911.28","552.00","83570H108","US83570H1086","BYWPZW7","23.39","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","12,880.00","0.21","12,880.00","115.00","207410101","US2074101013","2216010","112.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
