Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","32,662.74","0.47","32,662.74","242.00","30212W100","US30212W1009","BDH2902","134.97","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","31,539.75","0.46","31,539.75","275.00","83125X103","US83125X1037","BF4HN46","114.69","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,071.44","0.42","29,071.44","939.00","422819102","US4228191023","2413071","30.96","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","28,428.76","0.41","28,428.76","1,649.00","76133Q102","US76133Q1022","BD6R191","17.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,786.56","0.40","27,786.56","568.00","40637H109","US40637H1095","2975098","48.92","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,268.08","0.39","27,268.08","56.00","74967X103","US74967X1037","BYXR425","486.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,839.01","0.39","26,839.01","541.00","76009N100","US76009N1000","2733092","49.61","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","26,370.68","0.38","26,370.68","371.00","85209W109","US85209W1099","BKTNTS0","71.08","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","26,315.79","0.38","26,315.79","739.00","47973J102","US47973J1025","BRK0127","35.61","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,054.40","0.38","26,054.40","345.00","227046109","US2270461096","B0T7Z62","75.52","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","25,957.26","0.37","25,957.26","218.00","632307104","US6323071042","BYQRG48","119.07","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","25,792.00","0.37","25,792.00","32.00","594972408","US5949724083","2974329","806.00","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","25,246.70","0.36","25,246.70","170.00","09239B109","US09239B1098","BD3WZS6","148.51","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,124.44","0.36","25,124.44","116.00","89055F103","US89055F1030","BZ0P3W2","216.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","25,101.00","0.36","25,101.00","100.00","58470H101","US58470H1014","2934033","251.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,631.32","0.36","24,631.32","588.00","05550J101","US05550J1016","BFZNZF8","41.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,607.84","0.36","24,607.84","272.00","04280A100","US04280A1007","BYQBFJ8","90.47","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","24,591.50","0.36","24,591.50","274.00","30214U102","US30214U1025","2330318","89.75","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","24,573.06","0.35","24,573.06","1,294.00","76129W105","US76129W1053","2754888","18.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","24,559.89","0.35","24,559.89","543.00","22041X102","US22041X1028","BMGWSJ8","45.23","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","24,232.95","0.35","24,232.95","441.00","55955D100","US55955D1000","BLPNRR6","54.95","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,099.84","0.35","24,099.84","256.00","29084Q100","US29084Q1004","2474164","94.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","24,001.25","0.35","24,001.25","65.00","536797103","US5367971034","2515030","369.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,899.47","0.35","23,899.47","511.00","88337F105","US88337F1057","BLPHWK6","46.77","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","23,788.80","0.34","23,788.80","1,792.00","71363P106","US71363P1066","BKRQQR9","13.28","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","23,049.98","0.33","23,049.98","1,894.00","04013V108","US04013V1089","B77PWP5","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,218.03","0.32","22,218.03","1,917.00","82981J109","US82981J1097","BGL0KF5","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,204.26","0.32","22,204.26","117.00","922280102","US9222801022","BJZ2ZR5","189.78","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","22,179.36","0.32","22,179.36","492.00","493732101","US4937321010","2746982","45.08","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,133.97","0.32","22,133.97","743.00","025676206","US0256762065","2191300","29.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","22,046.08","0.32","22,046.08","784.00","-","BMG3728V1090","BLR8ZQ4","28.12","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,895.92","0.32","21,895.92","837.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,562.66","0.31","21,562.66","94.00","G4388N106","BMG4388N1065","2419530","229.39","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","21,215.13","0.31","21,215.13","1,941.00","529043101","US5290431015","2139151","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,883.78","0.30","20,883.78","1,282.00","720190206","US7201902068","B3M3278","16.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,528.20","0.30","20,528.20","310.00","441593100","US4415931009","BYQ3PM7","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,426.76","0.30","20,426.76","138.00","398905109","US3989051095","2121352","148.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","20,309.92","0.29","20,309.92","368.00","860630102","US8606301021","2849234","55.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","20,205.76","0.29","20,205.76","466.00","G81276100","BMG812761002","B3CTNK6","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","20,165.00","0.29","20,165.00","436.00","88025T102","US88025T1025","BF7J7N6","46.25","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","20,049.90","0.29","20,049.90","689.00","715347100","US7153471005","BZ5YFM8","29.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","20,038.56","0.29","20,038.56","218.00","19421R200","US19421R2004","2165480","91.92","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,946.64","0.29","19,946.64","766.00","002896207","US0028962076","2004185","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,649.25","0.28","19,649.25","369.00","04316A108","US04316A1088","B8FW545","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","19,571.52","0.28","19,571.52","304.00","270087109","US2700871096","BNGFSB6","64.38","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,522.00","0.28","19,522.00","454.00","518415104","US5184151042","2506658","43.00","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,427.94","0.28","19,427.94","907.00","628464109","US6284641098","2613086","21.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","19,355.76","0.28","19,355.76","348.00","089302103","US0893021032","2218447","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,578.64","0.27","18,578.64","796.00","094235108","US0942351083","B847RJ0","23.34","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,446.16","0.27","18,446.16","906.00","10948W103","US10948W1036","BJBLBN4","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,443.70","0.27","18,443.70","253.00","68235P108","US68235P1084","BJ0KXV4","72.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,440.12","0.27","18,440.12","302.00","90278Q108","US90278Q1085","BMQ60Q1","61.06","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,438.21","0.27","18,438.21","259.00","69343T107","US69343T1079","BYNWB63","71.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,404.24","0.27","18,404.24","379.00","104674106","US1046741062","2117726","48.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","18,168.64","0.26","18,168.64","112.00","90400D108","US90400D1081","BJ62Z18","162.22","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,084.16","0.26","18,084.16","248.00","98585X104","US98585X1046","BGR7KH2","72.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,988.30","0.26","17,988.30","790.00","41043F208","US41043F2083","2796653","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,743.75","0.26","17,743.75","625.00","314211103","US3142111034","2246288","28.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,708.00","0.26","17,708.00","475.00","248019101","US2480191012","2260363","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,529.69","0.25","17,529.69","339.00","60786M105","US60786M1053","BLG38Q1","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,432.52","0.25","17,432.52","84.00","60468T105","US60468T1051","BBPK0J0","207.53","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","17,402.84","0.25","17,402.84","196.00","87874R100","US87874R1005","B1XH822","88.79","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","17,269.30","0.25","17,269.30","295.00","047649108","US0476491081","BDHF495","58.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,252.58","0.25","17,252.58","421.00","950755108","US9507551086","2948852","40.98","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,197.18","0.25","17,197.18","182.00","374689107","US3746891072","2369226","94.49","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,153.17","0.25","17,153.17","697.00","747619104","US7476191041","B2QXCJ9","24.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","17,112.00","0.25","17,112.00","552.00","83570H108","US83570H1086","BYWPZW7","31.00","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,063.20","0.25","17,063.20","110.00","043436104","US0434361046","2855855","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,824.64","0.24","16,824.64","203.00","12769G100","US12769G1004","BMWWGB0","82.88","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,606.64","0.24","16,606.64","664.00","930059100","US9300591008","2156503","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,525.27","0.24","16,525.27","997.00","925550105","US9255501051","BYXB201","16.57","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,513.20","0.24","16,513.20","88.00","78709Y105","US78709Y1055","2982399","187.65","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,427.88","0.24","16,427.88","164.00","829073105","US8290731053","2809250","100.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","16,409.64","0.24","16,409.64","156.00","31189P102","US31189P1021","BCZS820","105.19","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","16,388.89","0.24","16,388.89","257.00","36467W109","US36467W1099","B0LLFT5","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,353.36","0.24","16,353.36","452.00","149150104","US1491501045","2264235","36.18","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","16,344.30","0.24","16,344.30","301.00","88322Q108","US88322Q1085","B828K63","54.30","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,226.05","0.23","16,226.05","215.00","580589109","US5805891091","2551551","75.47","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,224.98","0.23","16,224.98","73.00","457730109","US4577301090","BDT5KT5","222.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","16,220.16","0.23","16,220.16","192.00","576323109","US5763231090","2155306","84.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,179.80","0.23","16,179.80","889.00","67103X102","PR67103X1020","B87LKR8","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,099.60","0.23","16,099.60","440.00","22304C100","US22304C1009","BHZSB82","36.59","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,930.65","0.23","15,930.65","235.00","19247A100","US19247A1007","B02H882","67.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","15,754.88","0.23","15,754.88","824.00","14427M107","US14427M1071","BN2XDY2","19.12","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,685.47","0.23","15,685.47","397.00","31189V109","US31189V1098","BKSJ569","39.51","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","15,652.60","0.23","15,652.60","61.00","852857200","US8528572006","B013D75","256.60","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","15,567.20","0.22","15,567.20","110.00","359664109","US3596641098","BYQBFQ5","141.52","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","15,528.75","0.22","15,528.75","303.00","500643200","US5006432000","2386849","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,527.68","0.22","15,527.68","448.00","-","BMG947871015","BJVSHY8","34.66","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","15,469.14","0.22","15,469.14","829.00","69047Q102","US69047Q1022","BJ01KB6","18.66","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,467.70","0.22","15,467.70","235.00","16383L106","US16383L1061","B6ZL968","65.82","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,384.26","0.22","15,384.26","218.00","24823R105","US24823R1059","BD2B4V0","70.57","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,354.60","0.22","15,354.60","314.00","69349H107","US69349H1077","2707826","48.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","15,316.32","0.22","15,316.32","204.00","86771W105","US86771W1053","BYXB1Y8","75.08","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,300.25","0.22","15,300.25","1,225.00","92240M108","US92240M1080","2515803","12.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","15,216.91","0.22","15,216.91","283.00","58450V104","US58450V1044","BLR8XV5","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","15,113.25","0.22","15,113.25","225.00","204166102","US2041661024","B142B38","67.17","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,099.84","0.22","15,099.84","1,568.00","76131V202","US76131V2025","B7QR337","9.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","15,080.40","0.22","15,080.40","120.00","156727109","US1567271093","BJNPYY6","125.67","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","15,031.72","0.22","15,031.72","538.00","29357K103","US29357K1034","BRYQ4L1","27.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,986.02","0.22","14,986.02","434.00","313855108","US3138551086","2333986","34.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,913.60","0.22","14,913.60","780.00","293389102","US2933891028","2316103","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,897.61","0.22","14,897.61","273.00","784635104","US7846351044","2787185","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","14,846.40","0.21","14,846.40","160.00","14843C105","US14843C1053","BKLCWZ3","92.79","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,812.40","0.21","14,812.40","190.00","896288107","US8962881079","2693914","77.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,811.30","0.21","14,811.30","126.00","29089Q105","US29089Q1058","B1HJLW5","117.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,789.80","0.21","14,789.80","292.00","88033G407","US88033G4073","B8DMK08","50.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,778.45","0.21","14,778.45","801.00","26817Q886","US26817Q8868","BJN4K01","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,746.00","0.21","14,746.00","404.00","511795106","US5117951062","2500951","36.50","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,730.10","0.21","14,730.10","110.00","88162G103","US88162G1031","2883890","133.91","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","14,726.20","0.21","14,726.20","290.00","824889109","US8248891090","2805474","50.78","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,705.00","0.21","14,705.00","100.00","58506Q109","US58506Q1094","BDCBC61","147.05","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,595.84","0.21","14,595.84","168.00","800422107","US8004221078","2772998","86.88","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,564.10","0.21","14,564.10","215.00","237266101","US2372661015","2250289","67.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","14,555.70","0.21","14,555.70","5,391.00","037347101","US0373471012","2581901","2.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,545.20","0.21","14,545.20","744.00","750917106","US7509171069","2721967","19.55","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","14,483.94","0.21","14,483.94","283.00","98401F105","US98401F1057","BGCYWN8","51.18","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,465.00","0.21","14,465.00","1,375.00","686275108","US6862751087","B29W5V6","10.52","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,449.61","0.21","14,449.61","797.00","10316T104","US10316T1043","BVB3BV2","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,402.40","0.21","14,402.40","340.00","743312100","US7433121008","2705198","42.36","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,382.00","0.21","14,382.00","141.00","09627Y109","US09627Y1091","BWY52P3","102.00","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","14,329.53","0.21","14,329.53","678.00","682143102","US6821431029","B4NB858","21.14","United States","NASDAQ","USD","1.00","USD","-"
