Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","21,318.18","0.32","21,318.18","543.00","22041X102","US22041X1028","BMGWSJ8","39.26","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,174.66","0.32","21,174.66","117.00","922280102","US9222801022","BJZ2ZR5","180.98","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,014.64","0.32","21,014.64","138.00","398905109","US3989051095","2121352","152.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,960.70","0.32","20,960.70","1,282.00","720190206","US7201902068","B3M3278","16.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,302.86","0.31","20,302.86","1,941.00","529043101","US5290431015","2139151","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,008.42","0.30","20,008.42","907.00","628464109","US6284641098","2613086","22.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,977.52","0.30","19,977.52","218.00","19421R200","US19421R2004","2165480","91.64","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,904.15","0.30","19,904.15","259.00","69343T107","US69343T1079","BYNWB63","76.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","19,735.03","0.30","19,735.03","257.00","36467W109","US36467W1099","B0LLFT5","76.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,497.96","0.29","19,497.96","369.00","04316A108","US04316A1088","B8FW545","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","19,458.88","0.29","19,458.88","784.00","-","BMG3728V1090","BLR8ZQ4","24.82","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,224.32","0.29","19,224.32","368.00","860630102","US8606301021","2849234","52.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,969.60","0.29","18,969.60","304.00","270087109","US2700871096","BNGFSB6","62.40","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","18,895.48","0.28","18,895.48","454.00","518415104","US5184151042","2506658","41.62","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,717.96","0.28","18,717.96","906.00","10948W103","US10948W1036","BJBLBN4","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,705.72","0.28","18,705.72","766.00","002896207","US0028962076","2004185","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,677.12","0.28","18,677.12","379.00","104674106","US1046741062","2117726","49.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,537.50","0.28","18,537.50","625.00","314211103","US3142111034","2246288","29.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","18,536.63","0.28","18,536.63","421.00","950755108","US9507551086","2948852","44.03","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,337.44","0.28","18,337.44","253.00","68235P108","US68235P1084","BJ0KXV4","72.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,286.06","0.27","18,286.06","689.00","715347100","US7153471005","BZ5YFM8","26.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,285.44","0.27","18,285.44","32.00","594972408","US5949724083","2974329","571.42","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,091.00","0.27","18,091.00","790.00","41043F208","US41043F2083","2796653","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,072.09","0.27","18,072.09","339.00","60786M105","US60786M1053","BLG38Q1","53.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,892.84","0.27","17,892.84","84.00","60468T105","US60468T1051","BBPK0J0","213.01","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,828.04","0.27","17,828.04","348.00","089302103","US0893021032","2218447","51.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","17,773.54","0.27","17,773.54","218.00","24823R105","US24823R1059","BD2B4V0","81.53","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,597.54","0.26","17,597.54","302.00","90278Q108","US90278Q1085","BMQ60Q1","58.27","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","17,572.52","0.26","17,572.52","1,294.00","76129W105","US76129W1053","2754888","13.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,535.88","0.26","17,535.88","796.00","094235108","US0942351083","B847RJ0","22.03","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,415.58","0.26","17,415.58","182.00","374689107","US3746891072","2369226","95.69","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,374.88","0.26","17,374.88","248.00","98585X104","US98585X1046","BGR7KH2","70.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,327.42","0.26","17,327.42","697.00","747619104","US7476191041","B2QXCJ9","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,251.30","0.26","17,251.30","110.00","043436104","US0434361046","2855855","156.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","17,060.26","0.26","17,060.26","466.00","G81276100","BMG812761002","B3CTNK6","36.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,033.28","0.26","17,033.28","88.00","78709Y105","US78709Y1055","2982399","193.56","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,927.05","0.25","16,927.05","235.00","19247A100","US19247A1007","B02H882","72.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","16,725.61","0.25","16,725.61","397.00","31189V109","US31189V1098","BKSJ569","42.13","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,699.60","0.25","16,699.60","664.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,649.60","0.25","16,649.60","440.00","22304C100","US22304C1009","BHZSB82","37.84","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,493.48","0.25","16,493.48","452.00","149150104","US1491501045","2264235","36.49","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,445.92","0.25","16,445.92","164.00","829073105","US8290731053","2809250","100.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","16,437.12","0.25","16,437.12","112.00","90400D108","US90400D1081","BJ62Z18","146.76","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,339.05","0.25","16,339.05","441.00","55955D100","US55955D1000","BLPNRR6","37.05","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,197.58","0.24","16,197.58","889.00","67103X102","PR67103X1020","B87LKR8","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,074.00","0.24","16,074.00","475.00","248019101","US2480191012","2260363","33.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","16,038.12","0.24","16,038.12","122.00","670002401","US6700024010","BJDQXG4","131.46","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","16,036.44","0.24","16,036.44","204.00","86771W105","US86771W1053","BYXB1Y8","78.61","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","15,952.00","0.24","15,952.00","997.00","925550105","US9255501051","BYXB201","16.00","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,915.20","0.24","15,915.20","203.00","12769G100","US12769G1004","BMWWGB0","78.40","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,806.70","0.24","15,806.70","273.00","784635104","US7846351044","2787185","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","15,689.89","0.24","15,689.89","73.00","457730109","US4577301090","BDT5KT5","214.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,655.68","0.24","15,655.68","64.00","450056106","US4500561067","BYT4ST5","244.62","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,624.05","0.23","15,624.05","215.00","580589109","US5805891091","2551551","72.67","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,536.64","0.23","15,536.64","448.00","-","BMG947871015","BJVSHY8","34.68","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,344.64","0.23","15,344.64","192.00","576323109","US5763231090","2155306","79.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,333.84","0.23","15,333.84","744.00","750917106","US7509171069","2721967","20.61","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,324.54","0.23","15,324.54","434.00","313855108","US3138551086","2333986","35.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,291.80","0.23","15,291.80","314.00","69349H107","US69349H1077","2707826","48.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,232.70","0.23","15,232.70","235.00","16383L106","US16383L1061","B6ZL968","64.82","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,229.68","0.23","15,229.68","552.00","83570H108","US83570H1086","BYWPZW7","27.59","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,179.10","0.23","15,179.10","190.00","896288107","US8962881079","2693914","79.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","15,159.10","0.23","15,159.10","110.00","88162G103","US88162G1031","2883890","137.81","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,125.25","0.23","15,125.25","301.00","88322Q108","US88322Q1085","B828K63","50.25","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,046.08","0.23","15,046.08","168.00","90328M107","US90328M1071","2267698","89.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,006.25","0.23","15,006.25","1,225.00","92240M108","US92240M1080","2515803","12.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","14,997.84","0.23","14,997.84","156.00","31189P102","US31189P1021","BCZS820","96.14","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,850.46","0.22","14,850.46","113.00","74758T303","US74758T3032","B7XJTN8","131.42","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,833.28","0.22","14,833.28","1,568.00","76131V202","US76131V2025","B7QR337","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,802.48","0.22","14,802.48","801.00","26817Q886","US26817Q8868","BJN4K01","18.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,788.80","0.22","14,788.80","780.00","293389102","US2933891028","2316103","18.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,722.77","0.22","14,722.77","303.00","500643200","US5006432000","2386849","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,643.75","0.22","14,643.75","1,375.00","686275108","US6862751087","B29W5V6","10.65","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,617.52","0.22","14,617.52","292.00","88033G407","US88033G4073","B8DMK08","50.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,555.40","0.22","14,555.40","340.00","743312100","US7433121008","2705198","42.81","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,529.30","0.22","14,529.30","114.00","942749102","US9427491025","2943620","127.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,508.90","0.22","14,508.90","141.00","09627Y109","US09627Y1091","BWY52P3","102.90","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,493.60","0.22","14,493.60","61.00","852857200","US8528572006","B013D75","237.60","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,327.60","0.22","14,327.60","196.00","87874R100","US87874R1005","B1XH822","73.10","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,306.10","0.22","14,306.10","215.00","237266101","US2372661015","2250289","66.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,300.40","0.22","14,300.40","120.00","156727109","US1567271093","BJNPYY6","119.17","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,283.67","0.21","14,283.67","829.00","69047Q102","US69047Q1022","BJ01KB6","17.23","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,262.43","0.21","14,262.43","91.00","974155103","US9741551033","BYYXHN4","156.73","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,215.50","0.21","14,215.50","405.00","628778102","US6287781024","2626459","35.10","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,170.20","0.21","14,170.20","132.00","78463M107","US78463M1071","B57VWJ3","107.35","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,166.85","0.21","14,166.85","115.00","126402106","US1264021064","BYQD1J6","123.19","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","14,124.42","0.21","14,124.42","5,391.00","037347101","US0373471012","2581901","2.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","14,014.62","0.21","14,014.62","246.00","03071H100","US03071H1005","B0PPHS6","56.97","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,995.32","0.21","13,995.32","797.00","10316T104","US10316T1043","BVB3BV2","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","13,859.00","0.21","13,859.00","100.00","58506Q109","US58506Q1094","BDCBC61","138.59","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","13,847.30","0.21","13,847.30","295.00","047649108","US0476491081","BDHF495","46.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","13,832.04","0.21","13,832.04","219.00","05945F103","US05945F1030","2078782","63.16","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","13,787.95","0.21","13,787.95","2,365.00","14067E506","US14067E5069","2771984","5.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,770.78","0.21","13,770.78","283.00","98401F105","US98401F1057","BGCYWN8","48.66","United States","NASDAQ","USD","1.00","USD","-"
