Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","25,633.84","0.40","25,633.84","568.00","40637H109","US40637H1095","2975098","45.13","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,154.56","0.39","25,154.56","256.00","29084Q100","US29084Q1004","2474164","98.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,060.75","0.39","25,060.75","275.00","83125X103","US83125X1037","BF4HN46","91.13","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,783.57","0.38","24,783.57","837.00","03966V107","US03966V1070","BKLJ8S9","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,702.06","0.38","24,702.06","541.00","76009N100","US76009N1000","2733092","45.66","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","24,695.04","0.38","24,695.04","218.00","632307104","US6323071042","BYQRG48","113.28","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,330.36","0.36","23,330.36","436.00","88025T102","US88025T1025","BF7J7N6","53.51","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,030.77","0.36","23,030.77","511.00","88337F105","US88337F1057","BLPHWK6","45.07","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,995.84","0.36","22,995.84","116.00","89055F103","US89055F1030","BZ0P3W2","198.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","22,914.60","0.35","22,914.60","543.00","22041X102","US22041X1028","BMGWSJ8","42.20","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,633.30","0.35","22,633.30","1,894.00","04013V108","US04013V1089","B77PWP5","11.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","22,511.58","0.35","22,511.58","589.00","05550J101","US05550J1016","BFZNZF8","38.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,471.68","0.35","22,471.68","1,792.00","71363P106","US71363P1066","BKRQQR9","12.54","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,394.40","0.35","22,394.40","310.00","441593100","US4415931009","BYQ3PM7","72.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,163.69","0.34","22,163.69","743.00","025676206","US0256762065","2191300","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,032.00","0.34","22,032.00","272.00","04280A100","US04280A1007","BYQBFJ8","81.00","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,620.60","0.33","21,620.60","170.00","09239B109","US09239B1098","BD3WZS6","127.18","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","21,549.88","0.33","21,549.88","374.00","25400W102","US25400W1027","BVFNZL6","57.62","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,402.00","0.33","21,402.00","492.00","493732101","US4937321010","2746982","43.50","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","21,363.00","0.33","21,363.00","100.00","58470H101","US58470H1014","2934033","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","21,142.79","0.33","21,142.79","739.00","47973J102","US47973J1025","BRK0127","28.61","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","20,668.41","0.32","20,668.41","371.00","85209W109","US85209W1099","BKTNTS0","55.71","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,661.20","0.32","20,661.20","94.00","G4388N106","BMG4388N1065","2419530","219.80","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,595.12","0.32","20,595.12","138.00","398905109","US3989051095","2121352","149.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,530.90","0.32","20,530.90","65.00","536797103","US5367971034","2515030","315.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","20,416.05","0.32","20,416.05","1,917.00","82981J109","US82981J1097","BGL0KF5","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,359.17","0.31","20,359.17","117.00","922280102","US9222801022","BJZ2ZR5","174.01","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,220.13","0.31","20,220.13","259.00","69343T107","US69343T1079","BYNWB63","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,204.32","0.31","20,204.32","1,282.00","720190206","US7201902068","B3M3278","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,090.79","0.31","20,090.79","379.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","20,080.98","0.31","20,080.98","369.00","04316A108","US04316A1088","B8FW545","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,990.28","0.31","19,990.28","907.00","628464109","US6284641098","2613086","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,817.61","0.31","19,817.61","1,941.00","529043101","US5290431015","2139151","10.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,535.62","0.30","19,535.62","454.00","518415104","US5184151042","2506658","43.03","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,304.32","0.30","19,304.32","248.00","98585X104","US98585X1046","BGR7KH2","77.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","19,119.56","0.30","19,119.56","907.00","10948W103","US10948W1036","BJBLBN4","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","19,062.50","0.29","19,062.50","625.00","314211103","US3142111034","2246288","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,944.64","0.29","18,944.64","368.00","860630102","US8606301021","2849234","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","18,488.52","0.29","18,488.52","204.00","86771W105","US86771W1053","BYXB1Y8","90.63","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","18,239.54","0.28","18,239.54","242.00","30212W100","US30212W1009","BDH2902","75.37","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,217.40","0.28","18,217.40","790.00","41043F208","US41043F2083","2796653","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,178.66","0.28","18,178.66","466.00","G81276100","BMG812761002","B3CTNK6","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,173.12","0.28","18,173.12","304.00","270087109","US2700871096","BNGFSB6","59.78","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,154.20","0.28","18,154.20","766.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,086.97","0.28","18,086.97","253.00","68235P108","US68235P1084","BJ0KXV4","71.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,045.33","0.28","18,045.33","697.00","747619104","US7476191041","B2QXCJ9","25.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,039.84","0.28","18,039.84","784.00","-","BMG3728V1090","BLR8ZQ4","23.01","United Kingdom","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,983.95","0.28","17,983.95","339.00","60786M105","US60786M1053","BLG38Q1","53.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","17,865.77","0.28","17,865.77","689.00","715347100","US7153471005","BZ5YFM8","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,848.60","0.28","17,848.60","110.00","043436104","US0434361046","2855855","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","17,824.45","0.28","17,824.45","889.00","67103X102","PR67103X1020","B87LKR8","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,673.24","0.27","17,673.24","156.00","31189P102","US31189P1021","BCZS820","113.29","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,517.81","0.27","17,517.81","421.00","950755108","US9507551086","2948852","41.61","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,328.90","0.27","17,328.90","235.00","19247A100","US19247A1007","B02H882","73.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,215.38","0.27","17,215.38","182.00","374689107","US3746891072","2369226","94.59","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,075.08","0.26","17,075.08","302.00","90278Q108","US90278Q1085","BMQ60Q1","56.54","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,964.64","0.26","16,964.64","84.00","60468T105","US60468T1051","BBPK0J0","201.96","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,770.12","0.26","16,770.12","348.00","089302103","US0893021032","2218447","48.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,662.40","0.26","16,662.40","164.00","829073105","US8290731053","2809250","101.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","16,655.20","0.26","16,655.20","218.00","19421R200","US19421R2004","2165480","76.40","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,626.56","0.26","16,626.56","664.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","16,616.32","0.26","16,616.32","32.00","594972408","US5949724083","2974329","519.26","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,611.60","0.26","16,611.60","218.00","24823R105","US24823R1059","BD2B4V0","76.20","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,470.08","0.25","16,470.08","88.00","78709Y105","US78709Y1055","2982399","187.16","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,461.28","0.25","16,461.28","796.00","094235108","US0942351083","B847RJ0","20.68","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,321.72","0.25","16,321.72","452.00","149150104","US1491501045","2264235","36.11","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,139.80","0.25","16,139.80","340.00","743312100","US7433121008","2705198","47.47","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,980.09","0.25","15,980.09","301.00","88322Q108","US88322Q1085","B828K63","53.09","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,903.20","0.25","15,903.20","772.00","154760409","US1547604090","2230946","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,808.32","0.24","15,808.32","998.00","925550105","US9255501051","BYXB201","15.84","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,760.50","0.24","15,760.50","190.00","896288107","US8962881079","2693914","82.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,735.72","0.24","15,735.72","273.00","784635104","US7846351044","2787185","57.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,559.04","0.24","15,559.04","448.00","-","BMG947871015","BJVSHY8","34.73","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,533.56","0.24","15,533.56","203.00","12769G100","US12769G1004","BMWWGB0","76.52","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","15,465.24","0.24","15,465.24","476.00","248019101","US2480191012","2260363","32.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,437.42","0.24","15,437.42","1,294.00","76129W105","US76129W1053","2754888","11.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,415.50","0.24","15,415.50","215.00","580589109","US5805891091","2551551","71.70","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,397.62","0.24","15,397.62","122.00","670002401","US6700024010","BJDQXG4","126.21","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,269.82","0.24","15,269.82","314.00","69349H107","US69349H1077","2707826","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,177.75","0.23","15,177.75","1,225.00","92240M108","US92240M1080","2515803","12.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,087.52","0.23","15,087.52","112.00","90400D108","US90400D1081","BJ62Z18","134.71","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,073.92","0.23","15,073.92","64.00","450056106","US4500561067","BYT4ST5","235.53","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,993.28","0.23","14,993.28","192.00","576323109","US5763231090","2155306","78.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","14,969.92","0.23","14,969.92","1,312.00","81761L102","US81761L1026","BKRT1C8","11.41","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,886.20","0.23","14,886.20","434.00","313855108","US3138551086","2333986","34.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,880.80","0.23","14,880.80","440.00","22304C100","US22304C1009","BHZSB82","33.82","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,798.16","0.23","14,798.16","744.00","750917106","US7509171069","2721967","19.89","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,701.44","0.23","14,701.44","248.00","03071H100","US03071H1005","B0PPHS6","59.28","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,692.47","0.23","14,692.47","303.00","500643200","US5006432000","2386849","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,676.36","0.23","14,676.36","114.00","942749102","US9427491025","2943620","128.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,662.78","0.23","14,662.78","73.00","457730109","US4577301090","BDT5KT5","200.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,659.77","0.23","14,659.77","141.00","09627Y109","US09627Y1091","BWY52P3","103.97","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,657.50","0.23","14,657.50","1,375.00","686275108","US6862751087","B29W5V6","10.66","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,512.08","0.22","14,512.08","552.00","83570H108","US83570H1086","BYWPZW7","26.29","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,501.85","0.22","14,501.85","235.00","16383L106","US16383L1061","B6ZL968","61.71","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,416.31","0.22","14,416.31","829.00","69047Q102","US69047Q1022","BJ01KB6","17.39","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,359.80","0.22","14,359.80","780.00","293389102","US2933891028","2316103","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,325.30","0.22","14,325.30","110.00","88162G103","US88162G1031","2883890","130.23","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","14,299.94","0.22","14,299.94","397.00","31189V109","US31189V1098","BKSJ569","36.02","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,254.50","0.22","14,254.50","215.00","237266101","US2372661015","2250289","66.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,207.16","0.22","14,207.16","132.00","78463M107","US78463M1071","B57VWJ3","107.63","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,179.55","0.22","14,179.55","319.00","50050N103","US50050N1037","BJTJGC4","44.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,089.59","0.22","14,089.59","801.00","26817Q886","US26817Q8868","BJN4K01","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,044.00","0.22","14,044.00","100.00","58506Q109","US58506Q1094","BDCBC61","140.44","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,998.95","0.22","13,998.95","115.00","126402106","US1264021064","BYQD1J6","121.73","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,976.55","0.22","13,976.55","405.00","628778102","US6287781024","2626459","34.51","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","13,950.55","0.22","13,950.55","295.00","047649108","US0476491081","BDHF495","47.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","13,941.54","0.22","13,941.54","219.00","05945F103","US05945F1030","2078782","63.66","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,843.89","0.21","13,843.89","797.00","10316T104","US10316T1043","BVB3BV2","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,829.76","0.21","13,829.76","1,568.00","76131V202","US76131V2025","B7QR337","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","13,780.40","0.21","13,780.40","188.00","28106W103","US28106W1036","BZ8FPH3","73.30","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,693.14","0.21","13,693.14","5,391.00","037347101","US0373471012","2581901","2.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","13,583.96","0.21","13,583.96","346.00","06652K103","US06652K1034","B3NNTZ4","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,567.02","0.21","13,567.02","283.00","98401F105","US98401F1057","BGCYWN8","47.94","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,563.90","0.21","13,563.90","126.00","29089Q105","US29089Q1058","B1HJLW5","107.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,466.14","0.21","13,466.14","538.00","29357K103","US29357K1034","BRYQ4L1","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,366.08","0.21","13,366.08","168.00","800422107","US8004221078","2772998","79.56","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","13,355.60","0.21","13,355.60","965.00","667340103","US6673401039","B523Z73","13.84","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","13,318.20","0.21","13,318.20","147.00","93148P102","US93148P1021","B4TZV44","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
