Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,111.25","0.40","26,111.25","275.00","83125X103","US83125X1037","BF4HN46","94.95","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,955.26","0.40","25,955.26","1,649.00","76133Q102","US76133Q1022","BD6R191","15.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,940.55","0.40","25,940.55","345.00","227046109","US2270461096","B0T7Z62","75.19","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,808.06","0.40","25,808.06","274.00","30214U102","US30214U1025","2330318","94.19","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,621.76","0.39","25,621.76","541.00","76009N100","US76009N1000","2733092","47.36","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,352.73","0.39","25,352.73","837.00","03966V107","US03966V1070","BKLJ8S9","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,113.60","0.39","25,113.60","256.00","29084Q100","US29084Q1004","2474164","98.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","23,512.88","0.36","23,512.88","589.00","05550J101","US05550J1016","BFZNZF8","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,443.72","0.36","23,443.72","436.00","88025T102","US88025T1025","BF7J7N6","53.77","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,431.90","0.36","23,431.90","511.00","88337F105","US88337F1057","BLPHWK6","45.85","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,226.68","0.36","23,226.68","116.00","89055F103","US89055F1030","BZ0P3W2","200.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,919.68","0.35","22,919.68","1,792.00","71363P106","US71363P1066","BKRQQR9","12.79","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,661.50","0.35","22,661.50","743.00","025676206","US0256762065","2191300","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,614.36","0.35","22,614.36","1,894.00","04013V108","US04013V1089","B77PWP5","11.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,961.28","0.34","21,961.28","272.00","04280A100","US04280A1007","BYQBFJ8","80.74","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,930.48","0.34","21,930.48","1,917.00","82981J109","US82981J1097","BGL0KF5","11.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,727.90","0.33","21,727.90","310.00","441593100","US4415931009","BYQ3PM7","70.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,375.80","0.33","21,375.80","170.00","09239B109","US09239B1098","BD3WZS6","125.74","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","21,088.90","0.32","21,088.90","1,282.00","720190206","US7201902068","B3M3278","16.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,013.32","0.32","21,013.32","492.00","493732101","US4937321010","2746982","42.71","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,967.72","0.32","20,967.72","138.00","398905109","US3989051095","2121352","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","20,940.26","0.32","20,940.26","374.00","25400W102","US25400W1027","BVFNZL6","55.99","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","20,935.87","0.32","20,935.87","739.00","47973J102","US47973J1025","BRK0127","28.33","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,857.00","0.32","20,857.00","100.00","58470H101","US58470H1014","2934033","208.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,757.08","0.32","20,757.08","94.00","G4388N106","BMG4388N1065","2419530","220.82","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","20,750.03","0.32","20,750.03","371.00","85209W109","US85209W1099","BKTNTS0","55.93","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,704.59","0.32","20,704.59","543.00","22041X102","US22041X1028","BMGWSJ8","38.13","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,580.14","0.32","20,580.14","259.00","69343T107","US69343T1079","BYNWB63","79.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,262.38","0.31","20,262.38","907.00","628464109","US6284641098","2613086","22.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,221.11","0.31","20,221.11","117.00","922280102","US9222801022","BJZ2ZR5","172.83","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,125.30","0.31","20,125.30","65.00","536797103","US5367971034","2515030","309.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,856.43","0.30","19,856.43","1,941.00","529043101","US5290431015","2139151","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,562.86","0.30","19,562.86","454.00","518415104","US5184151042","2506658","43.09","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,461.06","0.30","19,461.06","369.00","04316A108","US04316A1088","B8FW545","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,370.69","0.30","19,370.69","379.00","104674106","US1046741062","2117726","51.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","19,212.50","0.29","19,212.50","625.00","314211103","US3142111034","2246288","30.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,191.20","0.29","19,191.20","368.00","860630102","US8606301021","2849234","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","19,155.84","0.29","19,155.84","907.00","10948W103","US10948W1036","BJBLBN4","21.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","18,868.74","0.29","18,868.74","242.00","30212W100","US30212W1009","BDH2902","77.97","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,709.41","0.29","18,709.41","339.00","60786M105","US60786M1053","BLG38Q1","55.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,583.16","0.28","18,583.16","766.00","002896207","US0028962076","2004185","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,498.24","0.28","18,498.24","32.00","594972408","US5949724083","2974329","578.07","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,354.48","0.28","18,354.48","248.00","98585X104","US98585X1046","BGR7KH2","74.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,341.76","0.28","18,341.76","466.00","G81276100","BMG812761002","B3CTNK6","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,213.47","0.28","18,213.47","253.00","68235P108","US68235P1084","BJ0KXV4","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,154.20","0.28","18,154.20","790.00","41043F208","US41043F2083","2796653","22.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,127.32","0.28","18,127.32","348.00","089302103","US0893021032","2218447","52.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,086.25","0.28","18,086.25","689.00","715347100","US7153471005","BZ5YFM8","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,015.48","0.28","18,015.48","84.00","60468T105","US60468T1051","BBPK0J0","214.47","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","17,886.68","0.27","17,886.68","889.00","67103X102","PR67103X1020","B87LKR8","20.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,870.60","0.27","17,870.60","110.00","043436104","US0434361046","2855855","162.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","17,851.68","0.27","17,851.68","784.00","-","BMG3728V1090","BLR8ZQ4","22.77","United Kingdom","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,822.29","0.27","17,822.29","697.00","747619104","US7476191041","B2QXCJ9","25.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,720.04","0.27","17,720.04","156.00","31189P102","US31189P1021","BCZS820","113.59","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,656.74","0.27","17,656.74","421.00","950755108","US9507551086","2948852","41.94","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,481.10","0.27","17,481.10","182.00","374689107","US3746891072","2369226","96.05","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,303.05","0.27","17,303.05","235.00","19247A100","US19247A1007","B02H882","73.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","17,187.00","0.26","17,187.00","204.00","86771W105","US86771W1053","BYXB1Y8","84.25","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,114.34","0.26","17,114.34","302.00","90278Q108","US90278Q1085","BMQ60Q1","56.67","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,098.40","0.26","17,098.40","88.00","78709Y105","US78709Y1055","2982399","194.30","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,082.16","0.26","17,082.16","796.00","094235108","US0942351083","B847RJ0","21.46","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","16,890.64","0.26","16,890.64","218.00","19421R200","US19421R2004","2165480","77.48","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","16,653.12","0.26","16,653.12","304.00","270087109","US2700871096","BNGFSB6","54.78","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,619.92","0.25","16,619.92","664.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","16,545.76","0.25","16,545.76","476.00","248019101","US2480191012","2260363","34.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,538.68","0.25","16,538.68","452.00","149150104","US1491501045","2264235","36.59","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,316.36","0.25","16,316.36","164.00","829073105","US8290731053","2809250","99.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,240.00","0.25","16,240.00","203.00","12769G100","US12769G1004","BMWWGB0","80.00","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,227.20","0.25","16,227.20","440.00","22304C100","US22304C1009","BHZSB82","36.88","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","16,187.94","0.25","16,187.94","1,294.00","76129W105","US76129W1053","2754888","12.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","16,036.48","0.25","16,036.48","64.00","450056106","US4500561067","BYT4ST5","250.57","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","16,003.56","0.25","16,003.56","772.00","154760409","US1547604090","2230946","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,920.54","0.24","15,920.54","218.00","24823R105","US24823R1059","BD2B4V0","73.03","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,798.34","0.24","15,798.34","998.00","925550105","US9255501051","BYXB201","15.83","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,645.63","0.24","15,645.63","273.00","784635104","US7846351044","2787185","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,630.50","0.24","15,630.50","215.00","580589109","US5805891091","2551551","72.70","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,592.32","0.24","15,592.32","192.00","576323109","US5763231090","2155306","81.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,563.52","0.24","15,563.52","448.00","-","BMG947871015","BJVSHY8","34.74","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,546.46","0.24","15,546.46","122.00","670002401","US6700024010","BJDQXG4","127.43","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,452.64","0.24","15,452.64","112.00","90400D108","US90400D1081","BJ62Z18","137.97","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","15,313.21","0.23","15,313.21","73.00","457730109","US4577301090","BDT5KT5","209.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,291.80","0.23","15,291.80","314.00","69349H107","US69349H1077","2707826","48.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,270.30","0.23","15,270.30","190.00","896288107","US8962881079","2693914","80.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,159.62","0.23","15,159.62","434.00","313855108","US3138551086","2333986","34.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,007.60","0.23","15,007.60","340.00","743312100","US7433121008","2705198","44.14","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,981.75","0.23","14,981.75","1,225.00","92240M108","US92240M1080","2515803","12.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,976.72","0.23","14,976.72","744.00","750917106","US7509171069","2721967","20.13","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,935.62","0.23","14,935.62","301.00","88322Q108","US88322Q1085","B828K63","49.62","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,833.28","0.23","14,833.28","1,568.00","76131V202","US76131V2025","B7QR337","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,729.94","0.23","14,729.94","114.00","942749102","US9427491025","2943620","129.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","14,720.64","0.23","14,720.64","1,312.00","81761L102","US81761L1026","BKRT1C8","11.22","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,577.20","0.22","14,577.20","110.00","88162G103","US88162G1031","2883890","132.52","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,574.70","0.22","14,574.70","235.00","16383L106","US16383L1061","B6ZL968","62.02","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","14,561.96","0.22","14,561.96","397.00","31189V109","US31189V1098","BKSJ569","36.68","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,534.16","0.22","14,534.16","552.00","83570H108","US83570H1086","BYWPZW7","26.33","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,531.40","0.22","14,531.40","780.00","293389102","US2933891028","2316103","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,430.00","0.22","14,430.00","120.00","156727109","US1567271093","BJNPYY6","120.25","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,396.25","0.22","14,396.25","1,375.00","686275108","US6862751087","B29W5V6","10.47","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,384.00","0.22","14,384.00","248.00","03071H100","US03071H1005","B0PPHS6","58.00","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,383.15","0.22","14,383.15","829.00","69047Q102","US69047Q1022","BJ01KB6","17.35","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,375.35","0.22","14,375.35","295.00","047649108","US0476491081","BDHF495","48.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,358.90","0.22","14,358.90","115.00","126402106","US1264021064","BYQD1J6","124.86","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,353.92","0.22","14,353.92","801.00","26817Q886","US26817Q8868","BJN4K01","17.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,346.00","0.22","14,346.00","797.00","10316T104","US10316T1043","BVB3BV2","18.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","14,314.32","0.22","14,314.32","188.00","28106W103","US28106W1036","BZ8FPH3","76.14","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,298.57","0.22","14,298.57","303.00","500643200","US5006432000","2386849","47.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,239.59","0.22","14,239.59","141.00","09627Y109","US09627Y1091","BWY52P3","100.99","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,187.06","0.22","14,187.06","538.00","29357K103","US29357K1034","BRYQ4L1","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,140.00","0.22","14,140.00","100.00","58506Q109","US58506Q1094","BDCBC61","141.40","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,122.68","0.22","14,122.68","132.00","78463M107","US78463M1071","B57VWJ3","106.99","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,098.05","0.22","14,098.05","405.00","628778102","US6287781024","2626459","34.81","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,053.23","0.22","14,053.23","219.00","05945F103","US05945F1030","2078782","64.17","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,863.74","0.21","13,863.74","319.00","50050N103","US50050N1037","BJTJGC4","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","13,834.96","0.21","13,834.96","292.00","88033G407","US88033G4073","B8DMK08","47.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","13,833.10","0.21","13,833.10","215.00","237266101","US2372661015","2250289","64.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,714.18","0.21","13,714.18","283.00","98401F105","US98401F1057","BGCYWN8","48.46","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,585.32","0.21","13,585.32","5,391.00","037347101","US0373471012","2581901","2.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","13,558.31","0.21","13,558.31","113.00","74758T303","US74758T3032","B7XJTN8","119.99","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","13,435.18","0.21","13,435.18","346.00","06652K103","US06652K1034","B3NNTZ4","38.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","13,433.84","0.21","13,433.84","196.00","87874R100","US87874R1005","B1XH822","68.54","United States","NASDAQ","USD","1.00","USD","-"
