Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NTRA","NATERA INC","Equity","Health Care","Equity","24,160.94","0.37","24,160.94","218.00","632307104","US6323071042","BYQRG48","110.83","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,927.68","0.37","23,927.68","436.00","88025T102","US88025T1025","BF7J7N6","54.88","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,454.90","0.36","23,454.90","511.00","88337F105","US88337F1057","BLPHWK6","45.90","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","22,901.76","0.35","22,901.76","1,792.00","71363P106","US71363P1066","BKRQQR9","12.78","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,826.48","0.35","22,826.48","116.00","89055F103","US89055F1030","BZ0P3W2","196.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","22,800.57","0.35","22,800.57","543.00","22041X102","US22041X1028","BMGWSJ8","41.99","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,500.72","0.34","22,500.72","1,894.00","04013V108","US04013V1089","B77PWP5","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,491.68","0.34","22,491.68","272.00","04280A100","US04280A1007","BYQBFJ8","82.69","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","22,458.57","0.34","22,458.57","589.00","05550J101","US05550J1016","BFZNZF8","38.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,369.60","0.34","22,369.60","310.00","441593100","US4415931009","BYQ3PM7","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,312.29","0.34","22,312.29","743.00","025676206","US0256762065","2191300","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,766.08","0.33","21,766.08","492.00","493732101","US4937321010","2746982","44.24","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,601.90","0.33","21,601.90","170.00","09239B109","US09239B1098","BD3WZS6","127.07","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,297.54","0.33","21,297.54","138.00","398905109","US3989051095","2121352","154.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","21,246.25","0.33","21,246.25","739.00","47973J102","US47973J1025","BRK0127","28.75","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,086.65","0.32","21,086.65","65.00","536797103","US5367971034","2515030","324.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,860.00","0.32","20,860.00","100.00","58470H101","US58470H1014","2934033","208.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,829.51","0.32","20,829.51","117.00","922280102","US9222801022","BJZ2ZR5","178.03","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","20,513.90","0.31","20,513.90","374.00","25400W102","US25400W1027","BVFNZL6","54.85","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,363.67","0.31","20,363.67","379.00","104674106","US1046741062","2117726","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,272.04","0.31","20,272.04","94.00","G4388N106","BMG4388N1065","2419530","215.66","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,253.31","0.31","20,253.31","907.00","628464109","US6284641098","2613086","22.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,214.95","0.31","20,214.95","259.00","69343T107","US69343T1079","BYNWB63","78.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","20,032.65","0.31","20,032.65","1,917.00","82981J109","US82981J1097","BGL0KF5","10.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,935.48","0.31","19,935.48","466.00","G81276100","BMG812761002","B3CTNK6","42.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,704.34","0.30","19,704.34","1,282.00","720190206","US7201902068","B3M3278","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","19,623.51","0.30","19,623.51","1,941.00","529043101","US5290431015","2139151","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,592.32","0.30","19,592.32","368.00","860630102","US8606301021","2849234","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,417.58","0.30","19,417.58","454.00","518415104","US5184151042","2506658","42.77","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,353.92","0.30","19,353.92","248.00","98585X104","US98585X1046","BGR7KH2","78.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","19,295.71","0.30","19,295.71","371.00","85209W109","US85209W1099","BKTNTS0","52.01","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,158.48","0.29","19,158.48","369.00","04316A108","US04316A1088","B8FW545","51.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","19,087.50","0.29","19,087.50","625.00","314211103","US3142111034","2246288","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","19,061.76","0.29","19,061.76","204.00","86771W105","US86771W1053","BYXB1Y8","93.44","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","19,047.00","0.29","19,047.00","907.00","10948W103","US10948W1036","BJBLBN4","21.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,627.84","0.29","18,627.84","784.00","-","BMG3728V1090","BLR8ZQ4","23.76","United Kingdom","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,517.60","0.28","18,517.60","790.00","41043F208","US41043F2083","2796653","23.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,430.50","0.28","18,430.50","110.00","043436104","US0434361046","2855855","167.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,358.98","0.28","18,358.98","697.00","747619104","US7476191041","B2QXCJ9","26.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","18,271.00","0.28","18,271.00","242.00","30212W100","US30212W1009","BDH2902","75.50","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","18,171.16","0.28","18,171.16","889.00","67103X102","PR67103X1020","B87LKR8","20.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,104.68","0.28","18,104.68","253.00","68235P108","US68235P1084","BJ0KXV4","71.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","17,948.45","0.28","17,948.45","689.00","715347100","US7153471005","BZ5YFM8","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,936.49","0.27","17,936.49","339.00","60786M105","US60786M1053","BLG38Q1","52.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","17,817.16","0.27","17,817.16","766.00","002896207","US0028962076","2004185","23.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,572.54","0.27","17,572.54","421.00","950755108","US9507551086","2948852","41.74","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,503.92","0.27","17,503.92","302.00","90278Q108","US90278Q1085","BMQ60Q1","57.96","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,479.80","0.27","17,479.80","156.00","31189P102","US31189P1021","BCZS820","112.05","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,342.78","0.27","17,342.78","182.00","374689107","US3746891072","2369226","95.29","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,305.68","0.27","17,305.68","84.00","60468T105","US60468T1051","BBPK0J0","206.02","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,296.00","0.27","17,296.00","235.00","19247A100","US19247A1007","B02H882","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,032.40","0.26","17,032.40","88.00","78709Y105","US78709Y1055","2982399","193.55","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,985.88","0.26","16,985.88","348.00","089302103","US0893021032","2218447","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,947.32","0.26","16,947.32","218.00","24823R105","US24823R1059","BD2B4V0","77.74","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,790.32","0.26","16,790.32","164.00","829073105","US8290731053","2809250","102.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,699.60","0.26","16,699.60","664.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,684.16","0.26","16,684.16","796.00","094235108","US0942351083","B847RJ0","20.96","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","16,644.30","0.26","16,644.30","218.00","19421R200","US19421R2004","2165480","76.35","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,511.56","0.25","16,511.56","452.00","149150104","US1491501045","2264235","36.53","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","16,455.68","0.25","16,455.68","32.00","594972408","US5949724083","2974329","514.24","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","16,391.68","0.25","16,391.68","304.00","270087109","US2700871096","BNGFSB6","53.92","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","16,281.48","0.25","16,281.48","772.00","154760409","US1547604090","2230946","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,218.00","0.25","16,218.00","340.00","743312100","US7433121008","2705198","47.70","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,062.65","0.25","16,062.65","215.00","580589109","US5805891091","2551551","74.71","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,053.24","0.25","16,053.24","203.00","12769G100","US12769G1004","BMWWGB0","79.08","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,028.40","0.25","16,028.40","190.00","896288107","US8962881079","2693914","84.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,787.45","0.24","15,787.45","301.00","88322Q108","US88322Q1085","B828K63","52.45","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,773.94","0.24","15,773.94","273.00","784635104","US7846351044","2787185","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,758.42","0.24","15,758.42","998.00","925550105","US9255501051","BYXB201","15.79","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,680.00","0.24","15,680.00","1,225.00","92240M108","US92240M1080","2515803","12.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,554.56","0.24","15,554.56","448.00","-","BMG947871015","BJVSHY8","34.72","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","15,550.92","0.24","15,550.92","476.00","248019101","US2480191012","2260363","32.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,461.76","0.24","15,461.76","192.00","576323109","US5763231090","2155306","80.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,415.68","0.24","15,415.68","112.00","90400D108","US90400D1081","BJ62Z18","137.64","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,307.18","0.23","15,307.18","434.00","313855108","US3138551086","2333986","35.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,300.38","0.23","15,300.38","397.00","31189V109","US31189V1098","BKSJ569","38.54","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,263.54","0.23","15,263.54","314.00","69349H107","US69349H1077","2707826","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,145.08","0.23","15,145.08","122.00","670002401","US6700024010","BJDQXG4","124.14","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,118.02","0.23","15,118.02","141.00","09627Y109","US09627Y1091","BWY52P3","107.22","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,042.50","0.23","15,042.50","1,375.00","686275108","US6862751087","B29W5V6","10.94","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,006.48","0.23","15,006.48","744.00","750917106","US7509171069","2721967","20.17","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,951.92","0.23","14,951.92","248.00","03071H100","US03071H1005","B0PPHS6","60.29","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,915.20","0.23","14,915.20","64.00","450056106","US4500561067","BYT4ST5","233.05","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,910.63","0.23","14,910.63","303.00","500643200","US5006432000","2386849","49.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,872.26","0.23","14,872.26","829.00","69047Q102","US69047Q1022","BJ01KB6","17.94","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","14,851.84","0.23","14,851.84","1,312.00","81761L102","US81761L1026","BKRT1C8","11.32","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,643.30","0.22","14,643.30","114.00","942749102","US9427491025","2943620","128.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,588.64","0.22","14,588.64","132.00","78463M107","US78463M1071","B57VWJ3","110.52","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,575.00","0.22","14,575.00","110.00","88162G103","US88162G1031","2883890","132.50","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,567.28","0.22","14,567.28","552.00","83570H108","US83570H1086","BYWPZW7","26.39","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,492.17","0.22","14,492.17","319.00","50050N103","US50050N1037","BJTJGC4","45.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,428.10","0.22","14,428.10","1,294.00","76129W105","US76129W1053","2754888","11.15","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,398.80","0.22","14,398.80","780.00","293389102","US2933891028","2316103","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,366.30","0.22","14,366.30","215.00","237266101","US2372661015","2250289","66.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,339.35","0.22","14,339.35","115.00","126402106","US1264021064","BYQD1J6","124.69","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,335.20","0.22","14,335.20","440.00","22304C100","US22304C1009","BHZSB82","32.58","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,318.55","0.22","14,318.55","235.00","16383L106","US16383L1061","B6ZL968","60.93","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,312.70","0.22","14,312.70","405.00","628778102","US6287781024","2626459","35.34","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,245.22","0.22","14,245.22","73.00","457730109","US4577301090","BDT5KT5","195.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,198.35","0.22","14,198.35","295.00","047649108","US0476491081","BDHF495","48.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,127.69","0.22","14,127.69","219.00","05945F103","US05945F1030","2078782","64.51","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","14,100.00","0.22","14,100.00","188.00","28106W103","US28106W1036","BZ8FPH3","75.00","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,097.60","0.22","14,097.60","801.00","26817Q886","US26817Q8868","BJN4K01","17.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,015.00","0.21","14,015.00","100.00","58506Q109","US58506Q1094","BDCBC61","140.15","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,947.50","0.21","13,947.50","797.00","10316T104","US10316T1043","BVB3BV2","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,783.56","0.21","13,783.56","538.00","29357K103","US29357K1034","BRYQ4L1","25.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","13,756.96","0.21","13,756.96","346.00","06652K103","US06652K1034","B3NNTZ4","39.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,747.05","0.21","13,747.05","5,391.00","037347101","US0373471012","2581901","2.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","13,735.15","0.21","13,735.15","113.00","74758T303","US74758T3032","B7XJTN8","121.55","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,700.03","0.21","13,700.03","283.00","98401F105","US98401F1057","BGCYWN8","48.41","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,677.51","0.21","13,677.51","191.00","42704L104","US42704L1044","BZBZ020","71.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,645.10","0.21","13,645.10","965.00","667340103","US6673401039","B523Z73","14.14","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,563.20","0.21","13,563.20","1,568.00","76131V202","US76131V2025","B7QR337","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,523.64","0.21","13,523.64","156.00","45778Q107","US45778Q1076","2007281","86.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
