Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","30,335.76","0.44","30,335.76","156.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,088.40","0.43","30,088.40","856.00","422819102","US4228191023","2413071","35.15","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","29,805.60","0.43","29,805.60","264.00","29084Q100","US29084Q1004","2474164","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","29,720.76","0.43","29,720.76","289.00","707569109","US7075691094","2682105","102.84","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","28,632.36","0.41","28,632.36","538.00","493732101","US4937321010","2746982","53.22","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","27,943.74","0.40","27,943.74","1,089.00","03966V107","US03966V1070","BKLJ8S9","25.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","27,915.36","0.40","27,915.36","622.00","05550J101","US05550J1016","BFZNZF8","44.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","27,522.26","0.40","27,522.26","874.00","314211103","US3142111034","2246288","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,880.74","0.39","26,880.74","346.00","227046109","US2270461096","B0T7Z62","77.69","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","26,003.99","0.37","26,003.99","349.00","25400W102","US25400W1027","BVFNZL6","74.51","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,965.30","0.37","25,965.30","123.00","89055F103","US89055F1030","BZ0P3W2","211.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","25,942.41","0.37","25,942.41","741.00","002896207","US0028962076","2004185","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,888.56","0.37","25,888.56","269.00","30214U102","US30214U1025","2330318","96.24","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","25,181.73","0.36","25,181.73","63.00","536797103","US5367971034","2515030","399.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","25,114.96","0.36","25,114.96","533.00","47973J102","US47973J1025","BRK0127","47.12","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","24,694.60","0.36","24,694.60","1,138.00","811246107","US8112461079","BJXP1K1","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,243.10","0.35","24,243.10","590.00","40637H109","US40637H1095","2975098","41.09","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,115.65","0.35","24,115.65","415.00","76009N100","US76009N1000","2733092","58.11","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","24,035.97","0.35","24,035.97","1,743.00","04013V108","US04013V1089","B77PWP5","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","23,691.84","0.34","23,691.84","696.00","72919P202","US72919P2020","2508386","34.04","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","23,381.78","0.34","23,381.78","703.00","22041X102","US22041X1028","BMGWSJ8","33.26","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","23,228.28","0.33","23,228.28","452.00","04316A108","US04316A1088","B8FW545","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,209.56","0.33","23,209.56","396.00","G81276100","BMG812761002","B3CTNK6","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","23,051.56","0.33","23,051.56","133.00","670002401","US6700024010","BJDQXG4","173.32","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,822.38","0.33","22,822.38","307.00","90278Q108","US90278Q1085","BMQ60Q1","74.34","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","22,554.09","0.32","22,554.09","481.00","615111101","US6151111019","BLCB610","46.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","22,219.60","0.32","22,219.60","104.00","58470H101","US58470H1014","2934033","213.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","22,053.05","0.32","22,053.05","227.00","632307104","US6323071042","BYQRG48","97.15","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","22,015.68","0.32","22,015.68","323.00","69343T107","US69343T1079","BYNWB63","68.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","22,014.84","0.32","22,014.84","1,149.00","10948W103","US10948W1036","BJBLBN4","19.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","21,981.34","0.32","21,981.34","289.00","68235P108","US68235P1084","BJ0KXV4","76.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","21,737.05","0.31","21,737.05","1,819.00","71363P106","US71363P1066","BKRQQR9","11.95","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,715.56","0.31","21,715.56","108.00","043436104","US0434361046","2855855","201.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","21,655.00","0.31","21,655.00","1,220.00","720190206","US7201902068","B3M3278","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,616.00","0.31","21,616.00","400.00","104674106","US1046741062","2117726","54.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,517.05","0.31","21,517.05","335.00","860630102","US8606301021","2849234","64.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,315.00","0.31","21,315.00","100.00","G4388N106","BMG4388N1065","2419530","213.15","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","21,126.56","0.30","21,126.56","91.00","78709Y105","US78709Y1055","2982399","232.16","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,075.55","0.30","21,075.55","1,535.00","82981J109","US82981J1097","BGL0KF5","13.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","20,932.38","0.30","20,932.38","898.00","41043F208","US41043F2083","2796653","23.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,842.81","0.30","20,842.81","673.00","025676206","US0256762065","2191300","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","20,826.29","0.30","20,826.29","743.00","094235108","US0942351083","B847RJ0","28.03","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","20,749.68","0.30","20,749.68","828.00","930059100","US9300591008","2156503","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,514.30","0.30","20,514.30","305.00","441593100","US4415931009","BYQ3PM7","67.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","20,460.24","0.29","20,460.24","314.00","19247A100","US19247A1007","B02H882","65.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,425.86","0.29","20,425.86","129.00","398905109","US3989051095","2121352","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","20,179.17","0.29","20,179.17","981.00","45685K102","US45685K1025","B17FVR8","20.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","20,082.16","0.29","20,082.16","872.00","10316T104","US10316T1043","BVB3BV2","23.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","20,012.76","0.29","20,012.76","828.00","69047Q102","US69047Q1022","BJ01KB6","24.17","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","19,896.00","0.29","19,896.00","480.00","149150104","US1491501045","2264235","41.45","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","19,683.45","0.28","19,683.45","747.00","747619104","US7476191041","B2QXCJ9","26.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,426.96","0.28","19,426.96","452.00","518415104","US5184151042","2506658","42.98","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","19,418.40","0.28","19,418.40","870.00","67103X102","PR67103X1020","B87LKR8","22.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,400.98","0.28","19,400.98","1,723.00","529043101","US5290431015","2139151","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,349.40","0.28","19,349.40","476.00","88337F105","US88337F1057","BLPHWK6","40.65","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","18,923.52","0.27","18,923.52","528.00","88025T102","US88025T1025","BF7J7N6","35.84","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,865.17","0.27","18,865.17","963.00","628464109","US6284641098","2613086","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","18,858.33","0.27","18,858.33","317.00","09739D100","US09739D1000","B9BP4R1","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","18,851.09","0.27","18,851.09","359.00","125581801","US1255818015","B4Z73G0","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","18,676.35","0.27","18,676.35","539.00","-","BMG947871015","BJVSHY8","34.65","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,591.32","0.27","18,591.32","517.00","29357K103","US29357K1034","BRYQ4L1","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","18,471.56","0.27","18,471.56","212.00","12769G100","US12769G1004","BMWWGB0","87.13","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","18,301.50","0.26","18,301.50","175.00","09239B109","US09239B1098","BD3WZS6","104.58","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,266.16","0.26","18,266.16","629.00","715347100","US7153471005","BZ5YFM8","29.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,212.10","0.26","18,212.10","255.00","98585X104","US98585X1046","BGR7KH2","71.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","18,111.08","0.26","18,111.08","377.00","950755108","US9507551086","2948852","48.04","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","18,095.68","0.26","18,095.68","293.00","824889109","US8248891090","2805474","61.76","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","18,021.50","0.26","18,021.50","190.00","45765U103","US45765U1034","2475060","94.85","United States","NASDAQ","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","17,872.72","0.26","17,872.72","328.00","546347105","US5463471053","2535243","54.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","17,843.15","0.26","17,843.15","1,261.00","92240M108","US92240M1080","2515803","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","17,831.80","0.26","17,831.80","940.00","26817Q886","US26817Q8868","BJN4K01","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,789.97","0.26","17,789.97","407.00","743312100","US7433121008","2705198","43.71","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,770.23","0.26","17,770.23","423.00","248019101","US2480191012","2260363","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","17,769.51","0.26","17,769.51","279.00","04280A100","US04280A1007","BYQBFJ8","63.69","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","17,703.32","0.25","17,703.32","2,819.00","14067E506","US14067E5069","2771984","6.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,545.68","0.25","17,545.68","216.00","580589109","US5805891091","2551551","81.23","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,437.10","0.25","17,437.10","254.00","089302103","US0893021032","2218447","68.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,367.34","0.25","17,367.34","314.00","60786M105","US60786M1053","BLG38Q1","55.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","17,245.83","0.25","17,245.83","123.00","479167108","US4791671088","2476847","140.21","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","17,227.08","0.25","17,227.08","351.00","922280102","US9222801022","BJZ2ZR5","49.08","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,202.78","0.25","17,202.78","222.00","896288107","US8962881079","2693914","77.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","17,158.70","0.25","17,158.70","985.00","198287203","US1982872038","BFLY9C0","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","17,133.24","0.25","17,133.24","268.00","457030104","US4570301048","2460550","63.93","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,875.29","0.24","16,875.29","5,963.00","04878Q863","CA04878Q8636","B4MND16","2.83","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","16,635.95","0.24","16,635.95","313.00","88033G407","US88033G4073","B8DMK08","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,436.49","0.24","16,436.49","123.00","88162G103","US88162G1031","2883890","133.63","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Equity","Real Estate","Equity","16,413.28","0.24","16,413.28","1,352.00","81761L102","US81761L1026","BKRT1C8","12.14","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","16,352.00","0.24","16,352.00","224.00","237266101","US2372661015","2250289","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","16,349.50","0.24","16,349.50","25.00","594972408","US5949724083","2974329","653.98","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","16,332.07","0.23","16,332.07","391.00","806882106","US8068821060","2821298","41.77","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,300.86","0.23","16,300.86","158.00","829073105","US8290731053","2809250","103.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","16,257.50","0.23","16,257.50","125.00","207410101","US2074101013","2216010","130.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","16,223.90","0.23","16,223.90","602.00","154760409","US1547604090","2230946","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,195.68","0.23","16,195.68","276.00","784635104","US7846351044","2787185","58.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","16,194.88","0.23","16,194.88","229.00","047649108","US0476491081","BDHF495","70.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","16,157.60","0.23","16,157.60","760.00","293389102","US2933891028","2316103","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,970.50","0.23","15,970.50","325.00","69349H107","US69349H1077","2707826","49.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,898.06","0.23","15,898.06","391.00","55955D100","US55955D1000","BLPNRR6","40.66","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","15,855.84","0.23","15,855.84","154.00","93148P102","US93148P1021","B4TZV44","102.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,820.20","0.23","15,820.20","220.00","05945F103","US05945F1030","2078782","71.91","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,777.18","0.23","15,777.18","162.00","90328M107","US90328M1071","2267698","97.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,748.48","0.23","15,748.48","176.00","374689107","US3746891072","2369226","89.48","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,596.96","0.22","15,596.96","172.00","576323109","US5763231090","2155306","90.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,530.75","0.22","15,530.75","115.00","126402106","US1264021064","BYQD1J6","135.05","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,452.72","0.22","15,452.72","419.00","83570H108","US83570H1086","BYWPZW7","36.88","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","15,439.90","0.22","15,439.90","959.00","66611T108","US66611T1088","B8NB2R6","16.10","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","15,434.65","0.22","15,434.65","95.00","58506Q109","US58506Q1094","BDCBC61","162.47","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","15,342.60","0.22","15,342.60","156.00","42704L104","US42704L1044","BZBZ020","98.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","15,311.10","0.22","15,311.10","317.00","50050N103","US50050N1037","BJTJGC4","48.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,299.48","0.22","15,299.48","1,414.00","76131V202","US76131V2025","B7QR337","10.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","15,251.04","0.22","15,251.04","267.00","71377A103","US71377A1034","BYVYD43","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","15,180.20","0.22","15,180.20","245.00","500643200","US5006432000","2386849","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,179.25","0.22","15,179.25","1,641.00","002121101","US0021211018","BKQVBN6","9.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","15,153.32","0.22","15,153.32","182.00","45778Q107","US45778Q1076","2007281","83.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","15,111.92","0.22","15,111.92","344.00","30212W100","US30212W1009","BDH2902","43.93","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","15,063.45","0.22","15,063.45","233.00","03071H100","US03071H1005","B0PPHS6","64.65","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,923.20","0.21","14,923.20","160.00","09627Y109","US09627Y1091","BWY52P3","93.27","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","14,852.60","0.21","14,852.60","206.00","109641100","US1096411004","2193544","72.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,817.88","0.21","14,817.88","154.00","78463M107","US78463M1071","B57VWJ3","96.22","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,736.33","0.21","14,736.33","161.00","800422107","US8004221078","2772998","91.53","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","14,634.39","0.21","14,634.39","97.00","626755102","US6267551025","BCZWJ63","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,593.64","0.21","14,593.64","122.00","942749102","US9427491025","2943620","119.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
