Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","15,813.21","0.23","15,813.21","293.00","824889109","US8248891090","2805474","53.97","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,720.96","0.23","15,720.96","276.00","784635104","US7846351044","2787185","56.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","15,659.39","0.23","15,659.39","313.00","88033G407","US88033G4073","B8DMK08","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","15,627.15","0.23","15,627.15","123.00","88162G103","US88162G1031","2883890","127.05","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","15,615.88","0.23","15,615.88","602.00","154760409","US1547604090","2230946","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,588.16","0.23","15,588.16","224.00","237266101","US2372661015","2250289","69.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,574.23","0.23","15,574.23","419.00","83570H108","US83570H1086","BYWPZW7","37.17","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","15,539.25","0.23","15,539.25","25.00","594972408","US5949724083","2974329","621.57","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,518.79","0.23","15,518.79","391.00","55955D100","US55955D1000","BLPNRR6","39.69","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","15,511.60","0.23","15,511.60","760.00","293389102","US2933891028","2316103","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,446.20","0.23","15,446.20","220.00","05945F103","US05945F1030","2078782","70.21","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,425.40","0.23","15,425.40","1,641.00","002121101","US0021211018","BKQVBN6","9.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","15,324.68","0.23","15,324.68","229.00","047649108","US0476491081","BDHF495","66.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","15,323.00","0.23","15,323.00","154.00","93148P102","US93148P1021","B4TZV44","99.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","15,217.72","0.23","15,217.72","391.00","806882106","US8068821060","2821298","38.92","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,206.94","0.22","15,206.94","162.00","90328M107","US90328M1071","2267698","93.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,153.60","0.22","15,153.60","160.00","09627Y109","US09627Y1091","BWY52P3","94.71","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,122.50","0.22","15,122.50","115.00","126402106","US1264021064","BYQD1J6","131.50","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,108.75","0.22","15,108.75","125.00","207410101","US2074101013","2216010","120.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","14,977.76","0.22","14,977.76","344.00","30212W100","US30212W1009","BDH2902","43.54","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,949.20","0.22","14,949.20","95.00","58506Q109","US58506Q1094","BDCBC61","157.36","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","14,938.56","0.22","14,938.56","182.00","45778Q107","US45778Q1076","2007281","82.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","14,888.70","0.22","14,888.70","233.00","03071H100","US03071H1005","B0PPHS6","63.90","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","14,838.56","0.22","14,838.56","176.00","374689107","US3746891072","2369226","84.31","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,805.35","0.22","14,805.35","245.00","500643200","US5006432000","2386849","60.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,797.56","0.22","14,797.56","317.00","50050N103","US50050N1037","BJTJGC4","46.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,793.72","0.22","14,793.72","172.00","576323109","US5763231090","2155306","86.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,793.24","0.22","14,793.24","154.00","78463M107","US78463M1071","B57VWJ3","96.06","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","14,787.78","0.22","14,787.78","959.00","66611T108","US66611T1088","B8NB2R6","15.42","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","14,706.12","0.22","14,706.12","156.00","42704L104","US42704L1044","BZBZ020","94.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","14,705.90","0.22","14,705.90","638.00","-","BMG3728V1090","BLR8ZQ4","23.05","United Kingdom","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,606.62","0.22","14,606.62","1,414.00","76131V202","US76131V2025","B7QR337","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","14,522.82","0.21","14,522.82","86.00","60468T105","US60468T1051","BBPK0J0","168.87","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,449.24","0.21","14,449.24","751.00","750917106","US7509171069","2721967","19.24","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","14,332.56","0.21","14,332.56","267.00","71377A103","US71377A1034","BYVYD43","53.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,322.10","0.21","14,322.10","479.00","22304C100","US22304C1009","BHZSB82","29.90","United States","NASDAQ","USD","1.00","USD","-"
