Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","32,258.02","0.48","32,258.02","122.00","670002401","US6700024010","BJDQXG4","264.41","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","31,419.88","0.47","31,419.88","326.00","724078100","US7240781002","2227089","96.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,276.50","0.44","29,276.50","275.00","83125X103","US83125X1037","BF4HN46","106.46","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","29,015.80","0.44","29,015.80","242.00","30212W100","US30212W1009","BDH2902","119.90","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","28,081.92","0.42","28,081.92","568.00","40637H109","US40637H1095","2975098","49.44","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","27,954.03","0.42","27,954.03","939.00","422819102","US4228191023","2413071","29.77","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","27,126.05","0.41","27,126.05","1,649.00","76133Q102","US76133Q1022","BD6R191","16.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,890.08","0.40","26,890.08","56.00","74967X103","US74967X1037","BYXR425","480.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,033.70","0.39","26,033.70","345.00","227046109","US2270461096","B0T7Z62","75.46","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","25,948.54","0.39","25,948.54","218.00","632307104","US6323071042","BYQRG48","119.03","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","25,621.13","0.39","25,621.13","739.00","47973J102","US47973J1025","BRK0127","34.67","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,148.76","0.38","25,148.76","588.00","05550J101","US05550J1016","BFZNZF8","42.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,967.15","0.38","24,967.15","541.00","76009N100","US76009N1000","2733092","46.15","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","24,715.40","0.37","24,715.40","1,294.00","76129W105","US76129W1053","2754888","19.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,322.88","0.37","24,322.88","116.00","89055F103","US89055F1030","BZ0P3W2","209.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","23,862.72","0.36","23,862.72","371.00","85209W109","US85209W1099","BKTNTS0","64.32","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","23,846.24","0.36","23,846.24","374.00","25400W102","US25400W1027","BVFNZL6","63.76","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","23,816.08","0.36","23,816.08","274.00","30214U102","US30214U1025","2330318","86.92","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,749.00","0.36","23,749.00","100.00","58470H101","US58470H1014","2934033","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,603.20","0.35","23,603.20","256.00","29084Q100","US29084Q1004","2474164","92.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,594.30","0.35","23,594.30","170.00","09239B109","US09239B1098","BD3WZS6","138.79","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","23,130.00","0.35","23,130.00","257.00","36467W109","US36467W1099","B0LLFT5","90.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","23,016.44","0.35","23,016.44","436.00","88025T102","US88025T1025","BF7J7N6","52.79","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,785.49","0.34","22,785.49","511.00","88337F105","US88337F1057","BLPHWK6","44.59","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","22,464.12","0.34","22,464.12","94.00","G4388N106","BMG4388N1065","2419530","238.98","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,435.84","0.34","22,435.84","1,792.00","71363P106","US71363P1066","BKRQQR9","12.52","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,387.08","0.34","22,387.08","1,894.00","04013V108","US04013V1089","B77PWP5","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,349.44","0.34","22,349.44","743.00","025676206","US0256762065","2191300","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,322.79","0.34","22,322.79","837.00","03966V107","US03966V1070","BKLJ8S9","26.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,090.77","0.33","22,090.77","117.00","922280102","US9222801022","BJZ2ZR5","188.81","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","22,013.44","0.33","22,013.44","32.00","594972408","US5949724083","2974329","687.92","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,929.05","0.33","21,929.05","65.00","536797103","US5367971034","2515030","337.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,901.44","0.33","21,901.44","272.00","04280A100","US04280A1007","BYQBFJ8","80.52","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,547.08","0.32","21,547.08","1,917.00","82981J109","US82981J1097","BGL0KF5","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,239.64","0.32","21,239.64","492.00","493732101","US4937321010","2746982","43.17","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,865.75","0.31","20,865.75","1,941.00","529043101","US5290431015","2139151","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,791.47","0.31","20,791.47","543.00","22041X102","US22041X1028","BMGWSJ8","38.29","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,630.50","0.31","20,630.50","310.00","441593100","US4415931009","BYQ3PM7","66.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,101.76","0.30","20,101.76","1,282.00","720190206","US7201902068","B3M3278","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","20,063.68","0.30","20,063.68","689.00","715347100","US7153471005","BZ5YFM8","29.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,031.20","0.30","20,031.20","784.00","-","BMG3728V1090","BLR8ZQ4","25.55","United Kingdom","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,976.43","0.30","19,976.43","218.00","19421R200","US19421R2004","2165480","91.64","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,926.06","0.30","19,926.06","454.00","518415104","US5184151042","2506658","43.89","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,710.08","0.30","19,710.08","368.00","860630102","US8606301021","2849234","53.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,683.84","0.30","19,683.84","466.00","G81276100","BMG812761002","B3CTNK6","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,352.48","0.29","19,352.48","259.00","69343T107","US69343T1079","BYNWB63","74.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,164.06","0.29","19,164.06","138.00","398905109","US3989051095","2121352","138.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,101.42","0.29","19,101.42","907.00","628464109","US6284641098","2613086","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,774.72","0.28","18,774.72","369.00","04316A108","US04316A1088","B8FW545","50.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,585.38","0.28","18,585.38","253.00","68235P108","US68235P1084","BJ0KXV4","73.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,267.36","0.27","18,267.36","304.00","270087109","US2700871096","BNGFSB6","60.09","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,085.26","0.27","18,085.26","766.00","002896207","US0028962076","2004185","23.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,011.28","0.27","18,011.28","906.00","10948W103","US10948W1036","BJBLBN4","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,925.48","0.27","17,925.48","348.00","089302103","US0893021032","2218447","51.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","17,745.84","0.27","17,745.84","441.00","55955D100","US55955D1000","BLPNRR6","40.24","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,614.44","0.26","17,614.44","339.00","60786M105","US60786M1053","BLG38Q1","51.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","17,585.60","0.26","17,585.60","379.00","104674106","US1046741062","2117726","46.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,512.98","0.26","17,512.98","302.00","90278Q108","US90278Q1085","BMQ60Q1","57.99","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,496.08","0.26","17,496.08","796.00","094235108","US0942351083","B847RJ0","21.98","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,459.00","0.26","17,459.00","790.00","41043F208","US41043F2083","2796653","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,164.17","0.26","17,164.17","421.00","950755108","US9507551086","2948852","40.77","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","17,152.80","0.26","17,152.80","112.00","90400D108","US90400D1081","BJ62Z18","153.15","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,025.00","0.26","17,025.00","625.00","314211103","US3142111034","2246288","27.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,867.25","0.25","16,867.25","475.00","248019101","US2480191012","2260363","35.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,860.48","0.25","16,860.48","182.00","374689107","US3746891072","2369226","92.64","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,633.20","0.25","16,633.20","664.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,606.08","0.25","16,606.08","248.00","98585X104","US98585X1046","BGR7KH2","66.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,542.24","0.25","16,542.24","88.00","78709Y105","US78709Y1055","2982399","187.98","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","16,393.44","0.25","16,393.44","697.00","747619104","US7476191041","B2QXCJ9","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,362.36","0.25","16,362.36","84.00","60468T105","US60468T1051","BBPK0J0","194.79","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","16,131.00","0.24","16,131.00","283.00","58450V104","US58450V1044","BLR8XV5","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","16,113.80","0.24","16,113.80","113.00","74758T303","US74758T3032","B7XJTN8","142.60","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,028.67","0.24","16,028.67","889.00","67103X102","PR67103X1020","B87LKR8","18.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,021.79","0.24","16,021.79","997.00","925550105","US9255501051","BYXB201","16.07","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,014.36","0.24","16,014.36","452.00","149150104","US1491501045","2264235","35.43","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","15,975.96","0.24","15,975.96","196.00","87874R100","US87874R1005","B1XH822","81.51","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,887.84","0.24","15,887.84","218.00","24823R105","US24823R1059","BD2B4V0","72.88","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","15,888.40","0.24","15,888.40","110.00","043436104","US0434361046","2855855","144.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,862.50","0.24","15,862.50","235.00","19247A100","US19247A1007","B02H882","67.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","15,838.55","0.24","15,838.55","295.00","047649108","US0476491081","BDHF495","53.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,817.80","0.24","15,817.80","164.00","829073105","US8290731053","2809250","96.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,776.70","0.24","15,776.70","215.00","580589109","US5805891091","2551551","73.38","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","15,621.27","0.23","15,621.27","73.00","457730109","US4577301090","BDT5KT5","213.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,590.19","0.23","15,590.19","397.00","31189V109","US31189V1098","BKSJ569","39.27","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,505.28","0.23","15,505.28","448.00","-","BMG947871015","BJVSHY8","34.61","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,498.24","0.23","15,498.24","192.00","576323109","US5763231090","2155306","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,428.00","0.23","15,428.00","203.00","12769G100","US12769G1004","BMWWGB0","76.00","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,356.64","0.23","15,356.64","552.00","83570H108","US83570H1086","BYWPZW7","27.82","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,291.80","0.23","15,291.80","314.00","69349H107","US69349H1077","2707826","48.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","15,208.44","0.23","15,208.44","156.00","31189P102","US31189P1021","BCZS820","97.49","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,955.60","0.22","14,955.60","440.00","22304C100","US22304C1009","BHZSB82","33.99","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,896.00","0.22","14,896.00","1,225.00","92240M108","US92240M1080","2515803","12.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,892.15","0.22","14,892.15","273.00","784635104","US7846351044","2787185","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,780.10","0.22","14,780.10","190.00","896288107","US8962881079","2693914","77.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,725.62","0.22","14,725.62","434.00","313855108","US3138551086","2333986","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,718.90","0.22","14,718.90","301.00","88322Q108","US88322Q1085","B828K63","48.90","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,715.54","0.22","14,715.54","126.00","29089Q105","US29089Q1058","B1HJLW5","116.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,667.30","0.22","14,667.30","215.00","237266101","US2372661015","2250289","68.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,640.60","0.22","14,640.60","780.00","293389102","US2933891028","2316103","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,571.27","0.22","14,571.27","303.00","500643200","US5006432000","2386849","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,553.22","0.22","14,553.22","797.00","10316T104","US10316T1043","BVB3BV2","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,535.36","0.22","14,535.36","1,568.00","76131V202","US76131V2025","B7QR337","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,532.64","0.22","14,532.64","61.00","852857200","US8528572006","B013D75","238.24","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,528.88","0.22","14,528.88","204.00","86771W105","US86771W1053","BYXB1Y8","71.22","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,489.40","0.22","14,489.40","744.00","750917106","US7509171069","2721967","19.48","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,474.44","0.22","14,474.44","292.00","88033G407","US88033G4073","B8DMK08","49.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,473.65","0.22","14,473.65","235.00","16383L106","US16383L1061","B6ZL968","61.59","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,434.02","0.22","14,434.02","801.00","26817Q886","US26817Q8868","BJN4K01","18.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,346.00","0.22","14,346.00","225.00","204166102","US2041661024","B142B38","63.76","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,330.00","0.22","14,330.00","100.00","58506Q109","US58506Q1094","BDCBC61","143.30","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","14,329.36","0.22","14,329.36","824.00","14427M107","US14427M1071","BN2XDY2","17.39","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","14,278.68","0.21","14,278.68","678.00","682143102","US6821431029","B4NB858","21.06","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,277.36","0.21","14,277.36","114.00","942749102","US9427491025","2943620","125.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,152.80","0.21","14,152.80","120.00","156727109","US1567271093","BJNPYY6","117.94","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,149.35","0.21","14,149.35","141.00","09627Y109","US09627Y1091","BWY52P3","100.35","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,122.00","0.21","14,122.00","115.00","126402106","US1264021064","BYQD1J6","122.80","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,101.92","0.21","14,101.92","168.00","800422107","US8004221078","2772998","83.94","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,060.20","0.21","14,060.20","110.00","88162G103","US88162G1031","2883890","127.82","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,003.08","0.21","14,003.08","91.00","974155103","US9741551033","BYYXHN4","153.88","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,983.75","0.21","13,983.75","1,375.00","686275108","US6862751087","B29W5V6","10.17","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,963.22","0.21","13,963.22","283.00","98401F105","US98401F1057","BGCYWN8","49.34","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","13,918.08","0.21","13,918.08","132.00","78463M107","US78463M1071","B57VWJ3","105.44","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,908.78","0.21","13,908.78","5,391.00","037347101","US0373471012","2581901","2.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","13,894.04","0.21","13,894.04","829.00","69047Q102","US69047Q1022","BJ01KB6","16.76","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,863.36","0.21","13,863.36","168.00","90328M107","US90328M1071","2267698","82.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
