Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","28,721.00","0.44","28,721.00","275.00","83125X103","US83125X1037","BF4HN46","104.44","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","28,076.10","0.43","28,076.10","939.00","422819102","US4228191023","2413071","29.90","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","27,846.94","0.42","27,846.94","242.00","30212W100","US30212W1009","BDH2902","115.07","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","27,821.00","0.42","27,821.00","1,294.00","76129W105","US76129W1053","2754888","21.50","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,106.24","0.41","27,106.24","56.00","74967X103","US74967X1037","BYXR425","484.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,070.88","0.41","27,070.88","568.00","40637H109","US40637H1095","2975098","47.66","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","26,746.78","0.41","26,746.78","1,649.00","76133Q102","US76133Q1022","BD6R191","16.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","25,938.90","0.39","25,938.90","739.00","47973J102","US47973J1025","BRK0127","35.10","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,105.65","0.38","25,105.65","345.00","227046109","US2270461096","B0T7Z62","72.77","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,978.24","0.38","24,978.24","588.00","05550J101","US05550J1016","BFZNZF8","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","24,317.90","0.37","24,317.90","218.00","632307104","US6323071042","BYQRG48","111.55","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,182.70","0.37","24,182.70","541.00","76009N100","US76009N1000","2733092","44.70","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,037.52","0.37","24,037.52","116.00","89055F103","US89055F1030","BZ0P3W2","207.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","23,744.00","0.36","23,744.00","371.00","85209W109","US85209W1099","BKTNTS0","64.00","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","23,328.36","0.35","23,328.36","274.00","30214U102","US30214U1025","2330318","85.14","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,258.00","0.35","23,258.00","100.00","58470H101","US58470H1014","2934033","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,244.80","0.35","23,244.80","256.00","29084Q100","US29084Q1004","2474164","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","23,054.44","0.35","23,054.44","94.00","G4388N106","BMG4388N1065","2419530","245.26","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,732.40","0.35","22,732.40","170.00","09239B109","US09239B1098","BD3WZS6","133.72","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,432.90","0.34","22,432.90","511.00","88337F105","US88337F1057","BLPHWK6","43.90","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,365.20","0.34","22,365.20","374.00","25400W102","US25400W1027","BVFNZL6","59.80","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","22,135.72","0.34","22,135.72","436.00","88025T102","US88025T1025","BF7J7N6","50.77","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,059.52","0.34","22,059.52","1,792.00","71363P106","US71363P1066","BKRQQR9","12.31","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,015.09","0.33","22,015.09","743.00","025676206","US0256762065","2191300","29.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,895.92","0.33","21,895.92","837.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,841.95","0.33","21,841.95","65.00","536797103","US5367971034","2515030","336.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,781.00","0.33","21,781.00","1,894.00","04013V108","US04013V1089","B77PWP5","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,694.72","0.33","21,694.72","272.00","04280A100","US04280A1007","BYQBFJ8","79.76","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,393.72","0.32","21,393.72","1,917.00","82981J109","US82981J1097","BGL0KF5","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,274.11","0.32","21,274.11","117.00","922280102","US9222801022","BJZ2ZR5","181.83","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,269.16","0.32","21,269.16","492.00","493732101","US4937321010","2746982","43.23","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,717.30","0.31","20,717.30","310.00","441593100","US4415931009","BYQ3PM7","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,594.01","0.31","20,594.01","1,941.00","529043101","US5290431015","2139151","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","20,305.92","0.31","20,305.92","32.00","594972408","US5949724083","2974329","634.56","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,237.61","0.31","20,237.61","543.00","22041X102","US22041X1028","BMGWSJ8","37.27","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","20,084.35","0.31","20,084.35","689.00","715347100","US7153471005","BZ5YFM8","29.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,999.20","0.30","19,999.20","1,282.00","720190206","US7201902068","B3M3278","15.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,957.90","0.30","19,957.90","218.00","19421R200","US19421R2004","2165480","91.55","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,843.02","0.30","19,843.02","138.00","398905109","US3989051095","2121352","143.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,467.20","0.30","19,467.20","368.00","860630102","US8606301021","2849234","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,385.60","0.29","19,385.60","466.00","G81276100","BMG812761002","B3CTNK6","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","19,366.20","0.29","19,366.20","348.00","089302103","US0893021032","2218447","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,245.06","0.29","19,245.06","454.00","518415104","US5184151042","2506658","42.39","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,132.33","0.29","19,132.33","259.00","69343T107","US69343T1079","BYNWB63","73.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","19,082.56","0.29","19,082.56","784.00","-","BMG3728V1090","BLR8ZQ4","24.34","United Kingdom","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,702.34","0.28","18,702.34","907.00","628464109","US6284641098","2613086","20.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,678.99","0.28","18,678.99","253.00","68235P108","US68235P1084","BJ0KXV4","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,427.86","0.28","18,427.86","369.00","04316A108","US04316A1088","B8FW545","49.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","17,625.66","0.27","17,625.66","766.00","002896207","US0028962076","2004185","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,373.75","0.26","17,373.75","339.00","60786M105","US60786M1053","BLG38Q1","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","17,369.57","0.26","17,369.57","379.00","104674106","US1046741062","2117726","45.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","17,295.54","0.26","17,295.54","906.00","10948W103","US10948W1036","BJBLBN4","19.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,200.00","0.26","17,200.00","625.00","314211103","US3142111034","2246288","27.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","17,199.00","0.26","17,199.00","441.00","55955D100","US55955D1000","BLPNRR6","39.00","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,153.60","0.26","17,153.60","302.00","90278Q108","US90278Q1085","BMQ60Q1","56.80","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,121.96","0.26","17,121.96","796.00","094235108","US0942351083","B847RJ0","21.51","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","17,069.60","0.26","17,069.60","304.00","270087109","US2700871096","BNGFSB6","56.15","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","16,969.20","0.26","16,969.20","790.00","41043F208","US41043F2083","2796653","21.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,852.63","0.26","16,852.63","421.00","950755108","US9507551086","2948852","40.03","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,784.04","0.25","16,784.04","182.00","374689107","US3746891072","2369226","92.22","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,766.00","0.25","16,766.00","664.00","930059100","US9300591008","2156503","25.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,748.50","0.25","16,748.50","475.00","248019101","US2480191012","2260363","35.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,650.72","0.25","16,650.72","248.00","98585X104","US98585X1046","BGR7KH2","67.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,645.20","0.25","16,645.20","110.00","043436104","US0434361046","2855855","151.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","16,310.56","0.25","16,310.56","112.00","90400D108","US90400D1081","BJ62Z18","145.63","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","16,195.16","0.25","16,195.16","113.00","74758T303","US74758T3032","B7XJTN8","143.32","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,192.68","0.25","16,192.68","84.00","60468T105","US60468T1051","BBPK0J0","192.77","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","16,156.47","0.25","16,156.47","283.00","58450V104","US58450V1044","BLR8XV5","57.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,134.80","0.25","16,134.80","88.00","78709Y105","US78709Y1055","2982399","183.35","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","16,010.09","0.24","16,010.09","697.00","747619104","US7476191041","B2QXCJ9","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,965.90","0.24","15,965.90","235.00","19247A100","US19247A1007","B02H882","67.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","15,932.06","0.24","15,932.06","997.00","925550105","US9255501051","BYXB201","15.98","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","15,779.75","0.24","15,779.75","889.00","67103X102","PR67103X1020","B87LKR8","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","15,779.96","0.24","15,779.96","196.00","87874R100","US87874R1005","B1XH822","80.51","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,630.16","0.24","15,630.16","452.00","149150104","US1491501045","2264235","34.58","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,624.28","0.24","15,624.28","164.00","829073105","US8290731053","2809250","95.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,500.80","0.24","15,500.80","448.00","-","BMG947871015","BJVSHY8","34.60","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,499.35","0.24","15,499.35","215.00","580589109","US5805891091","2551551","72.09","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,492.48","0.24","15,492.48","192.00","576323109","US5763231090","2155306","80.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","15,254.80","0.23","15,254.80","440.00","22304C100","US22304C1009","BHZSB82","34.67","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,236.07","0.23","15,236.07","314.00","69349H107","US69349H1077","2707826","48.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,201.14","0.23","15,201.14","218.00","24823R105","US24823R1059","BD2B4V0","69.73","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","15,170.10","0.23","15,170.10","110.00","359664109","US3596641098","BYQBFQ5","137.91","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,937.26","0.23","14,937.26","73.00","457730109","US4577301090","BDT5KT5","204.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","14,903.38","0.23","14,903.38","397.00","31189V109","US31189V1098","BKSJ569","37.54","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,810.24","0.22","14,810.24","292.00","88033G407","US88033G4073","B8DMK08","50.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,661.12","0.22","14,661.12","552.00","83570H108","US83570H1086","BYWPZW7","26.56","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,650.05","0.22","14,650.05","303.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,645.12","0.22","14,645.12","1,568.00","76131V202","US76131V2025","B7QR337","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,597.31","0.22","14,597.31","273.00","784635104","US7846351044","2787185","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,589.47","0.22","14,589.47","301.00","88322Q108","US88322Q1085","B828K63","48.47","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,589.54","0.22","14,589.54","126.00","29089Q105","US29089Q1058","B1HJLW5","115.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","14,532.96","0.22","14,532.96","156.00","31189P102","US31189P1021","BCZS820","93.16","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,522.88","0.22","14,522.88","744.00","750917106","US7509171069","2721967","19.52","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,508.40","0.22","14,508.40","190.00","896288107","US8962881079","2693914","76.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,508.00","0.22","14,508.00","225.00","204166102","US2041661024","B142B38","64.48","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,453.40","0.22","14,453.40","780.00","293389102","US2933891028","2316103","18.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,403.32","0.22","14,403.32","61.00","852857200","US8528572006","B013D75","236.12","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,387.10","0.22","14,387.10","434.00","313855108","US3138551086","2333986","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","14,372.40","0.22","14,372.40","203.00","12769G100","US12769G1004","BMWWGB0","70.80","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,271.25","0.22","14,271.25","1,225.00","92240M108","US92240M1080","2515803","11.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,255.52","0.22","14,255.52","204.00","86771W105","US86771W1053","BYXB1Y8","69.88","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,241.78","0.22","14,241.78","801.00","26817Q886","US26817Q8868","BJN4K01","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,112.06","0.21","14,112.06","114.00","942749102","US9427491025","2943620","123.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,043.14","0.21","14,043.14","797.00","10316T104","US10316T1043","BVB3BV2","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,002.95","0.21","14,002.95","215.00","237266101","US2372661015","2250289","65.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,989.43","0.21","13,989.43","91.00","974155103","US9741551033","BYYXHN4","153.73","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,952.95","0.21","13,952.95","115.00","126402106","US1264021064","BYQD1J6","121.33","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","13,902.00","0.21","13,902.00","120.00","156727109","US1567271093","BJNPYY6","115.85","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","13,898.37","0.21","13,898.37","141.00","09627Y109","US09627Y1091","BWY52P3","98.57","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","13,865.10","0.21","13,865.10","678.00","682143102","US6821431029","B4NB858","20.45","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,801.20","0.21","13,801.20","168.00","800422107","US8004221078","2772998","82.15","United States","NASDAQ","USD","1.00","USD","-"
"OPY","OPPENHEIMER HOLDINGS NON VOTING IN","Equity","Financials","Equity","13,793.12","0.21","13,793.12","374.00","683797104","US6837971042","B42G8D2","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","13,758.00","0.21","13,758.00","100.00","58506Q109","US58506Q1094","BDCBC61","137.58","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,745.76","0.21","13,745.76","168.00","90328M107","US90328M1071","2267698","81.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","13,732.60","0.21","13,732.60","340.00","743312100","US7433121008","2705198","40.39","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","13,700.50","0.21","13,700.50","235.00","16383L106","US16383L1061","B6ZL968","58.30","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,695.00","0.21","13,695.00","1,375.00","686275108","US6862751087","B29W5V6","9.96","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","13,686.79","0.21","13,686.79","829.00","69047Q102","US69047Q1022","BJ01KB6","16.51","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","13,675.41","0.21","13,675.41","441.00","928377100","US9283771007","BVGC697","31.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","13,642.20","0.21","13,642.20","110.00","88162G103","US88162G1031","2883890","124.02","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,639.23","0.21","13,639.23","5,391.00","037347101","US0373471012","2581901","2.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
