Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,894.68","0.36","25,894.68","116.00","89055F103","US89055F1030","BZ0P3W2","223.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","25,851.18","0.36","25,851.18","174.00","09239B109","US09239B1098","BD3WZS6","148.57","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","25,791.90","0.36","25,791.90","577.00","22041X102","US22041X1028","BMGWSJ8","44.70","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,313.88","0.35","25,313.88","579.00","05550J101","US05550J1016","BFZNZF8","43.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,964.08","0.35","24,964.08","472.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","24,902.10","0.35","24,902.10","2,005.00","04013V108","US04013V1089","B77PWP5","12.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,881.80","0.35","24,881.80","940.00","03966V107","US03966V1070","BKLJ8S9","26.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,425.60","0.34","24,425.60","272.00","04280A100","US04280A1007","BYQBFJ8","89.80","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,360.96","0.34","24,360.96","256.00","29084Q100","US29084Q1004","2474164","95.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","24,345.53","0.34","24,345.53","517.00","493732101","US4937321010","2746982","47.09","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,300.87","0.34","24,300.87","633.00","47973J102","US47973J1025","BRK0127","38.39","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,841.85","0.33","23,841.85","61.00","536797103","US5367971034","2515030","390.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,382.04","0.31","22,382.04","111.00","922280102","US9222801022","BJZ2ZR5","201.64","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,325.38","0.31","22,325.38","1,862.00","82981J109","US82981J1097","BGL0KF5","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","22,207.78","0.31","22,207.78","1,333.00","720190206","US7201902068","B3M3278","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","22,126.90","0.31","22,126.90","409.00","04316A108","US04316A1088","B8FW545","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,494.34","0.30","21,494.34","294.00","69343T107","US69343T1079","BYNWB63","73.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","21,467.95","0.30","21,467.95","739.00","314211103","US3142111034","2246288","29.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,443.76","0.30","21,443.76","468.00","88025T102","US88025T1025","BF7J7N6","45.82","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,706.35","0.29","20,706.35","469.00","518415104","US5184151042","2506658","44.15","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","20,682.20","0.29","20,682.20","869.00","41043F208","US41043F2083","2796653","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","20,619.04","0.29","20,619.04","368.00","860630102","US8606301021","2849234","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,391.90","0.28","20,391.90","673.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,362.15","0.28","20,362.15","907.00","628464109","US6284641098","2613086","22.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,242.28","0.28","20,242.28","398.00","104674106","US1046741062","2117726","50.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,131.28","0.28","20,131.28","676.00","-","BMG3728V1090","BLR8ZQ4","29.78","United Kingdom","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","20,107.68","0.28","20,107.68","1,028.00","10948W103","US10948W1036","BJBLBN4","19.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,033.49","0.28","20,033.49","87.00","G4388N106","BMG4388N1065","2419530","230.27","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,487.84","0.27","19,487.84","124.00","398905109","US3989051095","2121352","157.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","19,313.67","0.27","19,313.67","291.00","441593100","US4415931009","BYQ3PM7","66.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,150.56","0.27","19,150.56","248.00","98585X104","US98585X1046","BGR7KH2","77.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","19,120.92","0.27","19,120.92","273.00","19247A100","US19247A1007","B02H882","70.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,964.40","0.26","18,964.40","260.00","270087109","US2700871096","BNGFSB6","72.94","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,889.56","0.26","18,889.56","766.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,850.84","0.26","18,850.84","302.00","90278Q108","US90278Q1085","BMQ60Q1","62.42","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","18,835.04","0.26","18,835.04","251.00","85209W109","US85209W1099","BKTNTS0","75.04","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","18,785.76","0.26","18,785.76","112.00","90400D108","US90400D1081","BJ62Z18","167.73","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,774.84","0.26","18,774.84","651.00","29357K103","US29357K1034","BRYQ4L1","28.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","18,648.00","0.26","18,648.00","740.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,634.36","0.26","18,634.36","796.00","094235108","US0942351083","B847RJ0","23.41","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","18,481.19","0.26","18,481.19","91.00","78709Y105","US78709Y1055","2982399","203.09","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,438.45","0.26","18,438.45","415.00","511795106","US5117951062","2500951","44.43","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","18,381.10","0.26","18,381.10","397.00","31189V109","US31189V1098","BKSJ569","46.30","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,354.57","0.26","18,354.57","741.00","747619104","US7476191041","B2QXCJ9","24.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","18,219.20","0.25","18,219.20","295.00","047649108","US0476491081","BDHF495","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,125.00","0.25","18,125.00","625.00","715347100","US7153471005","BZ5YFM8","29.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","18,083.49","0.25","18,083.49","1,371.00","92240M108","US92240M1080","2515803","13.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","17,989.92","0.25","17,989.92","248.00","68235P108","US68235P1084","BJ0KXV4","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,799.08","0.25","17,799.08","169.00","31189P102","US31189P1021","BCZS820","105.32","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,728.00","0.25","17,728.00","1,600.00","529043101","US5290431015","2139151","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,601.50","0.25","17,601.50","107.00","043436104","US0434361046","2855855","164.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","17,578.54","0.25","17,578.54","241.00","24823R105","US24823R1059","BD2B4V0","72.94","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,578.91","0.25","17,578.91","389.00","88337F105","US88337F1057","BLPHWK6","45.19","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","17,508.75","0.24","17,508.75","175.00","93148P102","US93148P1021","B4TZV44","100.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,392.20","0.24","17,392.20","82.00","60468T105","US60468T1051","BBPK0J0","212.10","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,387.84","0.24","17,387.84","6,488.00","037347101","US0373471012","2581901","2.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","17,334.00","0.24","17,334.00","180.00","87874R100","US87874R1005","B1XH822","96.30","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","17,322.66","0.24","17,322.66","867.00","69047Q102","US69047Q1022","BJ01KB6","19.98","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","17,285.36","0.24","17,285.36","499.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","17,246.09","0.24","17,246.09","449.00","22304C100","US22304C1009","BHZSB82","38.41","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","17,084.61","0.24","17,084.61","309.00","500643200","US5006432000","2386849","55.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,038.75","0.24","17,038.75","215.00","580589109","US5805891091","2551551","79.25","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","17,031.00","0.24","17,031.00","420.00","G81276100","BMG812761002","B3CTNK6","40.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,981.64","0.24","16,981.64","452.00","248019101","US2480191012","2260363","37.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,972.60","0.24","16,972.60","452.00","149150104","US1491501045","2264235","37.55","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,938.30","0.24","16,938.30","393.00","743312100","US7433121008","2705198","43.10","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,767.75","0.23","16,767.75","395.00","950755108","US9507551086","2948852","42.45","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,650.97","0.23","16,650.97","889.00","67103X102","PR67103X1020","B87LKR8","18.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","16,619.10","0.23","16,619.10","310.00","00847J105","US00847J1051","2689162","53.61","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,580.40","0.23","16,580.40","205.00","896288107","US8962881079","2693914","80.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","16,529.76","0.23","16,529.76","312.00","60786M105","US60786M1053","BLG38Q1","52.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","16,465.68","0.23","16,465.68","891.00","26817Q886","US26817Q8868","BJN4K01","18.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,392.88","0.23","16,392.88","73.00","457730109","US4577301090","BDT5KT5","224.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","16,372.84","0.23","16,372.84","508.00","83570H108","US83570H1086","BYWPZW7","32.23","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,222.08","0.23","16,222.08","119.00","88162G103","US88162G1031","2883890","136.32","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,103.92","0.23","16,103.92","5,404.00","04878Q863","CA04878Q8636","B4MND16","2.98","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","16,077.04","0.22","16,077.04","133.00","156727109","US1567271093","BJNPYY6","120.88","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","16,047.60","0.22","16,047.60","311.00","88033G407","US88033G4073","B8DMK08","51.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","16,046.25","0.22","16,046.25","1,375.00","686275108","US6862751087","B29W5V6","11.67","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,947.10","0.22","15,947.10","1,363.00","002121101","US0021211018","BKQVBN6","11.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,912.56","0.22","15,912.56","886.00","76129W105","US76129W1053","2754888","17.96","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,852.48","0.22","15,852.48","1,568.00","76131V202","US76131V2025","B7QR337","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","15,823.02","0.22","15,823.02","181.00","45778Q107","US45778Q1076","2007281","87.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","15,800.91","0.22","15,800.91","2,729.00","14067E506","US14067E5069","2771984","5.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","15,742.92","0.22","15,742.92","1,033.00","69526K105","US69526K1051","BN78784","15.24","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","15,738.81","0.22","15,738.81","843.00","45685K102","US45685K1025","B17FVR8","18.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","15,721.00","0.22","15,721.00","100.00","58506Q109","US58506Q1094","BDCBC61","157.21","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,492.47","0.22","15,492.47","301.00","88322Q108","US88322Q1085","B828K63","51.47","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,487.94","0.22","15,487.94","142.00","78463M107","US78463M1071","B57VWJ3","109.07","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","15,483.09","0.22","15,483.09","357.00","125581801","US1255818015","B4Z73G0","43.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,432.70","0.22","15,432.70","215.00","237266101","US2372661015","2250289","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,361.47","0.21","15,361.47","181.00","45765U103","US45765U1034","2475060","84.87","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,315.30","0.21","15,315.30","273.00","784635104","US7846351044","2787185","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,300.81","0.21","15,300.81","163.00","374689107","US3746891072","2369226","93.87","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,260.90","0.21","15,260.90","235.00","16383L106","US16383L1061","B6ZL968","64.94","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,177.50","0.21","15,177.50","130.00","207410101","US2074101013","2216010","116.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","15,083.90","0.21","15,083.90","283.00","98401F105","US98401F1057","BGCYWN8","53.30","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,065.74","0.21","15,065.74","146.00","09627Y109","US09627Y1091","BWY52P3","103.19","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,043.68","0.21","15,043.68","744.00","750917106","US7509171069","2721967","20.22","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,028.20","0.21","15,028.20","828.00","10316T104","US10316T1043","BVB3BV2","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYME","TYME TECHNOLOGIES INC","Equity","Health Care","Equity","15,022.08","0.21","15,022.08","4,608.00","90238J103","US90238J1034","BR3HZM3","3.26","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,994.70","0.21","14,994.70","217.00","204166102","US2041661024","B142B38","69.10","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,989.52","0.21","14,989.52","754.00","293389102","US2933891028","2316103","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNA","LUNA INNOVATIONS INC","Equity","Information Technology","Equity","14,981.12","0.21","14,981.12","1,232.00","550351100","US5503511009","B142B50","12.16","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","14,947.52","0.21","14,947.52","224.00","28106W103","US28106W1036","BZ8FPH3","66.73","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,889.42","0.21","14,889.42","91.00","974155103","US9741551033","BYYXHN4","163.62","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","14,838.24","0.21","14,838.24","304.00","69349H107","US69349H1077","2707826","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
