Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,488.25","0.45","29,488.25","275.00","83125X103","US83125X1037","BF4HN46","107.23","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","28,404.75","0.44","28,404.75","939.00","422819102","US4228191023","2413071","30.25","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,212.88","0.42","27,212.88","568.00","40637H109","US40637H1095","2975098","47.91","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,698.00","0.41","26,698.00","56.00","74967X103","US74967X1037","BYXR425","476.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","26,680.82","0.41","26,680.82","1,649.00","76133Q102","US76133Q1022","BD6R191","16.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","26,077.92","0.40","26,077.92","242.00","30212W100","US30212W1009","BDH2902","107.76","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,666.20","0.39","25,666.20","588.00","05550J101","US05550J1016","BFZNZF8","43.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","24,908.94","0.38","24,908.94","371.00","85209W109","US85209W1099","BKTNTS0","67.14","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,416.56","0.37","24,416.56","739.00","47973J102","US47973J1025","BRK0127","33.04","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","24,277.65","0.37","24,277.65","345.00","227046109","US2270461096","B0T7Z62","70.37","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,756.00","0.36","23,756.00","100.00","58470H101","US58470H1014","2934033","237.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","23,683.52","0.36","23,683.52","218.00","632307104","US6323071042","BYQRG48","108.64","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,371.20","0.36","23,371.20","541.00","76009N100","US76009N1000","2733092","43.20","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","23,365.58","0.36","23,365.58","94.00","G4388N106","BMG4388N1065","2419530","248.57","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,331.84","0.36","23,331.84","256.00","29084Q100","US29084Q1004","2474164","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","23,303.70","0.36","23,303.70","274.00","30214U102","US30214U1025","2330318","85.05","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,090.96","0.35","23,090.96","116.00","89055F103","US89055F1030","BZ0P3W2","199.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,843.92","0.35","22,843.92","374.00","25400W102","US25400W1027","BVFNZL6","61.08","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,237.20","0.34","22,237.20","1,917.00","82981J109","US82981J1097","BGL0KF5","11.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,230.90","0.34","22,230.90","170.00","09239B109","US09239B1098","BD3WZS6","130.77","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","22,052.88","0.34","22,052.88","436.00","88025T102","US88025T1025","BF7J7N6","50.58","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,008.28","0.34","22,008.28","1,894.00","04013V108","US04013V1089","B77PWP5","11.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,000.23","0.34","22,000.23","743.00","025676206","US0256762065","2191300","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","21,904.01","0.34","21,904.01","511.00","88337F105","US88337F1057","BLPHWK6","42.87","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,598.80","0.33","21,598.80","492.00","493732101","US4937321010","2746982","43.90","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,544.38","0.33","21,544.38","837.00","03966V107","US03966V1070","BKLJ8S9","25.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","21,235.20","0.33","21,235.20","1,792.00","71363P106","US71363P1066","BKRQQR9","11.85","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,148.00","0.32","21,148.00","272.00","04280A100","US04280A1007","BYQBFJ8","77.75","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,019.63","0.32","21,019.63","117.00","922280102","US9222801022","BJZ2ZR5","179.66","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,993.20","0.32","20,993.20","310.00","441593100","US4415931009","BYQ3PM7","67.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","20,923.98","0.32","20,923.98","1,294.00","76129W105","US76129W1053","2754888","16.17","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","20,921.76","0.32","20,921.76","348.00","089302103","US0893021032","2218447","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,781.80","0.32","20,781.80","65.00","536797103","US5367971034","2515030","319.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,731.74","0.32","20,731.74","543.00","22041X102","US22041X1028","BMGWSJ8","38.18","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,264.04","0.31","20,264.04","1,941.00","529043101","US5290431015","2139151","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,165.86","0.31","20,165.86","1,282.00","720190206","US7201902068","B3M3278","15.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","19,918.99","0.31","19,918.99","689.00","715347100","US7153471005","BZ5YFM8","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,903.40","0.31","19,903.40","218.00","19421R200","US19421R2004","2165480","91.30","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,874.76","0.31","19,874.76","138.00","398905109","US3989051095","2121352","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,183.84","0.29","19,183.84","368.00","860630102","US8606301021","2849234","52.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,184.31","0.29","19,184.31","369.00","04316A108","US04316A1088","B8FW545","51.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,638.85","0.29","18,638.85","907.00","628464109","US6284641098","2613086","20.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,629.87","0.29","18,629.87","259.00","69343T107","US69343T1079","BYNWB63","71.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,508.00","0.28","18,508.00","32.00","594972408","US5949724083","2974329","578.38","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,481.65","0.28","18,481.65","253.00","68235P108","US68235P1084","BJ0KXV4","73.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,384.80","0.28","18,384.80","784.00","-","BMG3728V1090","BLR8ZQ4","23.45","United Kingdom","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,312.50","0.28","18,312.50","625.00","314211103","US3142111034","2246288","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","18,291.66","0.28","18,291.66","454.00","518415104","US5184151042","2506658","40.29","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,062.28","0.28","18,062.28","766.00","002896207","US0028962076","2004185","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,021.45","0.28","18,021.45","379.00","104674106","US1046741062","2117726","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","17,395.20","0.27","17,395.20","906.00","10948W103","US10948W1036","BJBLBN4","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,353.41","0.27","17,353.41","339.00","60786M105","US60786M1053","BLG38Q1","51.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","17,242.00","0.26","17,242.00","466.00","G81276100","BMG812761002","B3CTNK6","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,125.08","0.26","17,125.08","84.00","60468T105","US60468T1051","BBPK0J0","203.87","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,104.56","0.26","17,104.56","248.00","98585X104","US98585X1046","BGR7KH2","68.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,835.79","0.26","16,835.79","421.00","950755108","US9507551086","2948852","39.99","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","16,830.46","0.26","16,830.46","302.00","90278Q108","US90278Q1085","BMQ60Q1","55.73","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,755.80","0.26","16,755.80","796.00","094235108","US0942351083","B847RJ0","21.05","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,639.25","0.26","16,639.25","475.00","248019101","US2480191012","2260363","35.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","16,637.40","0.26","16,637.40","790.00","41043F208","US41043F2083","2796653","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,633.20","0.26","16,633.20","664.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","16,592.32","0.25","16,592.32","304.00","270087109","US2700871096","BNGFSB6","54.58","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,551.08","0.25","16,551.08","182.00","374689107","US3746891072","2369226","90.94","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","16,349.22","0.25","16,349.22","122.00","670002401","US6700024010","BJDQXG4","134.01","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,168.00","0.25","16,168.00","235.00","19247A100","US19247A1007","B02H882","68.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,154.60","0.25","16,154.60","110.00","043436104","US0434361046","2855855","146.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","16,064.00","0.25","16,064.00","64.00","450056106","US4500561067","BYT4ST5","251.00","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,973.68","0.25","15,973.68","452.00","149150104","US1491501045","2264235","35.34","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","15,891.04","0.24","15,891.04","88.00","78709Y105","US78709Y1055","2982399","180.58","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","15,882.21","0.24","15,882.21","997.00","925550105","US9255501051","BYXB201","15.93","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","15,753.08","0.24","15,753.08","889.00","67103X102","PR67103X1020","B87LKR8","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,747.20","0.24","15,747.20","112.00","90400D108","US90400D1081","BJ62Z18","140.60","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","15,574.79","0.24","15,574.79","113.00","74758T303","US74758T3032","B7XJTN8","137.83","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,566.37","0.24","15,566.37","397.00","31189V109","US31189V1098","BKSJ569","39.21","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","15,543.10","0.24","15,543.10","697.00","747619104","US7476191041","B2QXCJ9","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,529.16","0.24","15,529.16","164.00","829073105","US8290731053","2809250","94.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,478.40","0.24","15,478.40","448.00","-","BMG947871015","BJVSHY8","34.55","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,447.48","0.24","15,447.48","218.00","24823R105","US24823R1059","BD2B4V0","70.86","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,435.00","0.24","15,435.00","441.00","55955D100","US55955D1000","BLPNRR6","35.00","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","15,435.20","0.24","15,435.20","440.00","22304C100","US22304C1009","BHZSB82","35.08","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,247.84","0.23","15,247.84","314.00","69349H107","US69349H1077","2707826","48.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,183.30","0.23","15,183.30","215.00","580589109","US5805891091","2551551","70.62","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,179.52","0.23","15,179.52","192.00","576323109","US5763231090","2155306","79.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","15,018.75","0.23","15,018.75","801.00","26817Q886","US26817Q8868","BJN4K01","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","14,969.22","0.23","14,969.22","203.00","12769G100","US12769G1004","BMWWGB0","73.74","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,953.68","0.23","14,953.68","552.00","83570H108","US83570H1086","BYWPZW7","27.09","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,928.50","0.23","14,928.50","73.00","457730109","US4577301090","BDT5KT5","204.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,927.64","0.23","14,927.64","273.00","784635104","US7846351044","2787185","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,911.68","0.23","14,911.68","1,568.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","14,885.80","0.23","14,885.80","283.00","58450V104","US58450V1044","BLR8XV5","52.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,823.48","0.23","14,823.48","196.00","87874R100","US87874R1005","B1XH822","75.63","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,665.62","0.23","14,665.62","61.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,658.50","0.22","14,658.50","190.00","896288107","US8962881079","2693914","77.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,655.36","0.22","14,655.36","204.00","86771W105","US86771W1053","BYXB1Y8","71.84","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,614.25","0.22","14,614.25","1,225.00","92240M108","US92240M1080","2515803","11.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,463.05","0.22","14,463.05","301.00","88322Q108","US88322Q1085","B828K63","48.05","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,446.32","0.22","14,446.32","168.00","90328M107","US90328M1071","2267698","85.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,385.24","0.22","14,385.24","744.00","750917106","US7509171069","2721967","19.34","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,359.80","0.22","14,359.80","780.00","293389102","US2933891028","2316103","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,339.36","0.22","14,339.36","434.00","313855108","US3138551086","2333986","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,314.12","0.22","14,314.12","797.00","10316T104","US10316T1043","BVB3BV2","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,300.00","0.22","14,300.00","1,375.00","686275108","US6862751087","B29W5V6","10.40","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,265.24","0.22","14,265.24","303.00","500643200","US5006432000","2386849","47.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,206.50","0.22","14,206.50","225.00","204166102","US2041661024","B142B38","63.14","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","14,181.96","0.22","14,181.96","156.00","31189P102","US31189P1021","BCZS820","90.91","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,182.44","0.22","14,182.44","292.00","88033G407","US88033G4073","B8DMK08","48.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,134.80","0.22","14,134.80","120.00","156727109","US1567271093","BJNPYY6","117.79","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","13,992.00","0.21","13,992.00","110.00","88162G103","US88162G1031","2883890","127.20","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","13,987.60","0.21","13,987.60","340.00","743312100","US7433121008","2705198","41.14","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,985.79","0.21","13,985.79","91.00","974155103","US9741551033","BYYXHN4","153.69","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","13,939.92","0.21","13,939.92","114.00","942749102","US9427491025","2943620","122.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,920.48","0.21","13,920.48","168.00","800422107","US8004221078","2772998","82.86","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,851.75","0.21","13,851.75","115.00","126402106","US1264021064","BYQD1J6","120.45","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","13,792.25","0.21","13,792.25","215.00","237266101","US2372661015","2250289","64.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,731.72","0.21","13,731.72","246.00","03071H100","US03071H1005","B0PPHS6","55.82","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","13,709.43","0.21","13,709.43","141.00","09627Y109","US09627Y1091","BWY52P3","97.23","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,693.14","0.21","13,693.14","5,391.00","037347101","US0373471012","2581901","2.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,669.74","0.21","13,669.74","126.00","29089Q105","US29089Q1058","B1HJLW5","108.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","13,661.92","0.21","13,661.92","829.00","69047Q102","US69047Q1022","BJ01KB6","16.48","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","13,631.95","0.21","13,631.95","295.00","047649108","US0476491081","BDHF495","46.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","13,601.00","0.21","13,601.00","290.00","824889109","US8248891090","2805474","46.90","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","13,578.84","0.21","13,578.84","132.00","78463M107","US78463M1071","B57VWJ3","102.87","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","13,444.00","0.21","13,444.00","200.00","09227Q100","US09227Q1004","2458878","67.22","United States","NASDAQ","USD","1.00","USD","-"
