Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,691.48","0.34","20,691.48","1,282.00","720190206","US7201902068","B3M3278","16.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,668.50","0.34","20,668.50","270.00","68235P108","US68235P1084","BJ0KXV4","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","20,608.80","0.34","20,608.80","240.00","24823R105","US24823R1059","BD2B4V0","85.87","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,526.10","0.33","20,526.10","413.00","104674106","US1046741062","2117726","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,376.66","0.33","20,376.66","479.00","493732101","US4937321010","2746982","42.54","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","20,286.54","0.33","20,286.54","258.00","30212W100","US30212W1009","BDH2902","78.63","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,217.12","0.33","20,217.12","462.00","518415104","US5184151042","2506658","43.76","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","19,725.72","0.32","19,725.72","84.00","60468T105","US60468T1051","BBPK0J0","234.83","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,430.67","0.32","19,430.67","67.00","536797103","US5367971034","2515030","290.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,196.84","0.31","19,196.84","247.00","69343T107","US69343T1079","BYNWB63","77.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","18,999.72","0.31","18,999.72","534.00","72919P202","US72919P2020","2508386","35.58","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,930.31","0.31","18,930.31","259.00","98585X104","US98585X1046","BGR7KH2","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,812.97","0.31","18,812.97","1,839.00","82981J109","US82981J1097","BGL0KF5","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,807.95","0.31","18,807.95","1,015.00","-","BMG3728V1090","BLR8ZQ4","18.53","United Kingdom","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,681.75","0.30","18,681.75","95.00","58470H101","US58470H1014","2934033","196.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,483.20","0.30","18,483.20","361.00","860630102","US8606301021","2849234","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,409.41","0.30","18,409.41","369.00","04316A108","US04316A1088","B8FW545","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,220.43","0.30","18,220.43","323.00","90278Q108","US90278Q1085","BMQ60Q1","56.41","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","18,158.72","0.30","18,158.72","6,676.00","037347101","US0373471012","2581901","2.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,133.40","0.30","18,133.40","710.00","47973J102","US47973J1025","BRK0127","25.54","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,831.25","0.29","17,831.25","625.00","314211103","US3142111034","2246288","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","17,760.65","0.29","17,760.65","355.00","85209W109","US85209W1099","BKTNTS0","50.03","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,759.68","0.29","17,759.68","127.00","043436104","US0434361046","2855855","139.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,703.75","0.29","17,703.75","375.00","60786M105","US60786M1053","BLG38Q1","47.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","17,632.74","0.29","17,632.74","102.00","90400D108","US90400D1081","BJ62Z18","172.87","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,459.00","0.28","17,459.00","790.00","41043F208","US41043F2083","2796653","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","17,420.00","0.28","17,420.00","536.00","55955D100","US55955D1000","BLPNRR6","32.50","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","17,257.02","0.28","17,257.02","242.00","14843C105","US14843C1053","BKLCWZ3","71.31","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,248.71","0.28","17,248.71","93.00","78709Y105","US78709Y1055","2982399","185.47","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","17,041.43","0.28","17,041.43","959.00","67103X102","PR67103X1020","B87LKR8","17.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,876.08","0.27","16,876.08","702.00","715347100","US7153471005","BZ5YFM8","24.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","16,862.50","0.27","16,862.50","142.00","398905109","US3989051095","2121352","118.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","16,851.00","0.27","16,851.00","137.00","09627Y109","US09627Y1091","BWY52P3","123.00","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,650.55","0.27","16,650.55","421.00","950755108","US9507551086","2948852","39.55","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,443.70","0.27","16,443.70","338.00","69349H107","US69349H1077","2707826","48.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,368.20","0.27","16,368.20","223.00","19247A100","US19247A1007","B02H882","73.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,240.15","0.26","16,240.15","857.00","094235108","US0942351083","B847RJ0","18.95","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","16,167.50","0.26","16,167.50","125.00","670002401","US6700024010","BJDQXG4","129.34","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","16,055.34","0.26","16,055.34","301.00","88322Q108","US88322Q1085","B828K63","53.34","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,956.20","0.26","15,956.20","361.00","743312100","US7433121008","2705198","44.20","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,935.16","0.26","15,935.16","194.00","896288107","US8962881079","2693914","82.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","15,903.00","0.26","15,903.00","837.00","10948W103","US10948W1036","BJBLBN4","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,562.68","0.25","15,562.68","1,358.00","81761L102","US81761L1026","BKRT1C8","11.46","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,561.35","0.25","15,561.35","257.00","16383L106","US16383L1061","B6ZL968","60.55","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,541.12","0.25","15,541.12","448.00","-","BMG947871015","BJVSHY8","34.69","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,512.63","0.25","15,512.63","167.00","829073105","US8290731053","2809250","92.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,510.30","0.25","15,510.30","205.00","19421R200","US19421R2004","2165480","75.66","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,364.35","0.25","15,364.35","285.00","784635104","US7846351044","2787185","53.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,229.41","0.25","15,229.41","141.00","479167108","US4791671088","2476847","108.01","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,131.96","0.25","15,131.96","796.00","154760409","US1547604090","2230946","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,113.84","0.25","15,113.84","137.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,011.44","0.24","15,011.44","62.00","450056106","US4500561067","BYT4ST5","242.12","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,991.64","0.24","14,991.64","262.00","03071H100","US03071H1005","B0PPHS6","57.22","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","14,868.00","0.24","14,868.00","472.00","149150104","US1491501045","2264235","31.50","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,793.21","0.24","14,793.21","779.00","45685K102","US45685K1025","B17FVR8","18.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,773.76","0.24","14,773.76","128.00","88162G103","US88162G1031","2883890","115.42","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,746.16","0.24","14,746.16","572.00","29357K103","US29357K1034","BRYQ4L1","25.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,683.65","0.24","14,683.65","265.00","05591B109","US05591B1098","BYWKLM4","55.41","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,679.69","0.24","14,679.69","761.00","10316T104","US10316T1043","BVB3BV2","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,632.53","0.24","14,632.53","121.00","942749102","US9427491025","2943620","120.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,578.30","0.24","14,578.30","457.00","313855108","US3138551086","2333986","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,563.56","0.24","14,563.56","121.00","74758T303","US74758T3032","B7XJTN8","120.36","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,541.34","0.24","14,541.34","157.00","93148P102","US93148P1021","B4TZV44","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","14,384.16","0.23","14,384.16","224.00","580589109","US5805891091","2551551","64.22","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,331.42","0.23","14,331.42","103.00","58506Q109","US58506Q1094","BDCBC61","139.14","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,244.30","0.23","14,244.30","969.00","925550105","US9255501051","BYXB201","14.70","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,203.63","0.23","14,203.63","707.00","002896207","US0028962076","2004185","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,202.96","0.23","14,202.96","1,426.00","002121101","US0021211018","BKQVBN6","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,183.72","0.23","14,183.72","244.00","05945F103","US05945F1030","2078782","58.13","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,172.60","0.23","14,172.60","316.00","500643200","US5006432000","2386849","44.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","14,103.36","0.23","14,103.36","2,832.00","19626G108","US19626G1085","BG5QFV0","4.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","14,028.70","0.23","14,028.70","490.00","88337F105","US88337F1057","BLPHWK6","28.63","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,012.00","0.23","14,012.00","1,240.00","76129W105","US76129W1053","2754888","11.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","13,998.48","0.23","13,998.48","204.00","86771W105","US86771W1053","BYXB1Y8","68.62","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,967.73","0.23","13,967.73","63.00","852857200","US8528572006","B013D75","221.71","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,958.45","0.23","13,958.45","619.00","747619104","US7476191041","B2QXCJ9","22.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","13,943.78","0.23","13,943.78","829.00","293389102","US2933891028","2316103","16.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,921.83","0.23","13,921.83","73.00","457730109","US4577301090","BDT5KT5","190.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,850.80","0.23","13,850.80","124.00","126402106","US1264021064","BYQD1J6","111.70","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,803.30","0.22","13,803.30","313.00","089302103","US0893021032","2218447","44.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,710.16","0.22","13,710.16","1,156.00","92240M108","US92240M1080","2515803","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,679.84","0.22","13,679.84","772.00","26817Q886","US26817Q8868","BJN4K01","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,653.72","0.22","13,653.72","97.00","974155103","US9741551033","BYYXHN4","140.76","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,644.80","0.22","13,644.80","205.00","42704L104","US42704L1044","BZBZ020","66.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","13,631.50","0.22","13,631.50","137.00","31189P102","US31189P1021","BCZS820","99.50","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,624.65","0.22","13,624.65","195.00","576323109","US5763231090","2155306","69.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,602.99","0.22","13,602.99","173.00","800422107","US8004221078","2772998","78.63","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","13,490.88","0.22","13,490.88","552.00","83570H108","US83570H1086","BYWPZW7","24.44","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,484.80","0.22","13,484.80","1,568.00","76131V202","US76131V2025","B7QR337","8.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,257.92","0.22","13,257.92","416.00","628778102","US6287781024","2626459","31.87","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,250.64","0.22","13,250.64","156.00","45778Q107","US45778Q1076","2007281","84.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,248.07","0.22","13,248.07","319.00","50050N103","US50050N1037","BJTJGC4","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,213.44","0.22","13,213.44","148.00","753422104","US7534221046","BZ22CY6","89.28","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,199.13","0.21","13,199.13","369.00","32020R109","US32020R1095","2266026","35.77","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","13,192.00","0.21","13,192.00","485.00","511795106","US5117951062","2500951","27.20","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","13,144.00","0.21","13,144.00","530.00","24984K105","US24984K1051","BKS3LH4","24.80","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,127.30","0.21","13,127.30","1,046.00","667340103","US6673401039","B523Z73","12.55","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","13,120.32","0.21","13,120.32","173.00","12769G100","US12769G1004","BMWWGB0","75.84","United States","NASDAQ","USD","1.00","USD","-"
