Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,535.45","0.27","16,535.45","223.00","19247A100","US19247A1007","B02H882","74.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","16,524.90","0.27","16,524.90","301.00","88322Q108","US88322Q1085","B828K63","54.90","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,461.90","0.27","16,461.90","702.00","715347100","US7153471005","BZ5YFM8","23.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","15,991.62","0.26","15,991.62","857.00","094235108","US0942351083","B847RJ0","18.66","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,906.06","0.26","15,906.06","194.00","896288107","US8962881079","2693914","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","15,693.75","0.26","15,693.75","837.00","10948W103","US10948W1036","BJBLBN4","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,544.66","0.26","15,544.66","361.00","743312100","US7433121008","2705198","43.06","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,518.72","0.26","15,518.72","448.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,507.50","0.26","15,507.50","125.00","670002401","US6700024010","BJDQXG4","124.06","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,485.70","0.26","15,485.70","205.00","19421R200","US19421R2004","2165480","75.54","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,482.57","0.26","15,482.57","167.00","829073105","US8290731053","2809250","92.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,440.46","0.25","15,440.46","1,358.00","81761L102","US81761L1026","BKRT1C8","11.37","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,355.80","0.25","15,355.80","285.00","784635104","US7846351044","2787185","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,350.61","0.25","15,350.61","257.00","16383L106","US16383L1061","B6ZL968","59.73","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,066.00","0.25","15,066.00","1,240.00","76129W105","US76129W1053","2754888","12.15","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","15,052.36","0.25","15,052.36","796.00","154760409","US1547604090","2230946","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,954.96","0.25","14,954.96","262.00","03071H100","US03071H1005","B0PPHS6","57.08","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,865.92","0.25","14,865.92","128.00","88162G103","US88162G1031","2883890","116.14","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,806.80","0.24","14,806.80","457.00","313855108","US3138551086","2333986","32.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","14,704.89","0.24","14,704.89","141.00","479167108","US4791671088","2476847","104.29","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,687.30","0.24","14,687.30","761.00","10316T104","US10316T1043","BVB3BV2","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,575.09","0.24","14,575.09","779.00","45685K102","US45685K1025","B17FVR8","18.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,558.99","0.24","14,558.99","137.00","78463M107","US78463M1071","B57VWJ3","106.27","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","14,447.92","0.24","14,447.92","472.00","149150104","US1491501045","2264235","30.61","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,383.95","0.24","14,383.95","103.00","58506Q109","US58506Q1094","BDCBC61","139.65","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,317.04","0.24","14,317.04","1,426.00","002121101","US0021211018","BKQVBN6","10.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,238.30","0.24","14,238.30","62.00","450056106","US4500561067","BYT4ST5","229.65","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,169.10","0.23","14,169.10","121.00","942749102","US9427491025","2943620","117.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,148.35","0.23","14,148.35","265.00","05591B109","US05591B1098","BYWKLM4","53.39","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","14,077.70","0.23","14,077.70","490.00","88337F105","US88337F1057","BLPHWK6","28.73","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,050.52","0.23","14,050.52","121.00","74758T303","US74758T3032","B7XJTN8","116.12","United States","NASDAQ","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","14,046.72","0.23","14,046.72","2,832.00","19626G108","US19626G1085","BG5QFV0","4.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,021.67","0.23","14,021.67","157.00","93148P102","US93148P1021","B4TZV44","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,997.36","0.23","13,997.36","313.00","089302103","US0893021032","2218447","44.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","13,968.16","0.23","13,968.16","536.00","55955D100","US55955D1000","BLPNRR6","26.06","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,961.16","0.23","13,961.16","124.00","126402106","US1264021064","BYQD1J6","112.59","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,959.27","0.23","13,959.27","97.00","974155103","US9741551033","BYYXHN4","143.91","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,915.99","0.23","13,915.99","73.00","457730109","US4577301090","BDT5KT5","190.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","13,903.68","0.23","13,903.68","224.00","580589109","US5805891091","2551551","62.07","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,902.74","0.23","13,902.74","619.00","747619104","US7476191041","B2QXCJ9","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,808.08","0.23","13,808.08","572.00","29357K103","US29357K1034","BRYQ4L1","24.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","13,758.22","0.23","13,758.22","707.00","002896207","US0028962076","2004185","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,703.00","0.23","13,703.00","772.00","26817Q886","US26817Q8868","BJN4K01","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","13,686.79","0.23","13,686.79","829.00","293389102","US2933891028","2316103","16.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","13,601.28","0.22","13,601.28","552.00","83570H108","US83570H1086","BYWPZW7","24.64","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,594.56","0.22","13,594.56","1,568.00","76131V202","US76131V2025","B7QR337","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","13,527.24","0.22","13,527.24","969.00","925550105","US9255501051","BYXB201","13.96","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,522.08","0.22","13,522.08","156.00","45778Q107","US45778Q1076","2007281","86.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","13,500.72","0.22","13,500.72","204.00","86771W105","US86771W1053","BYXB1Y8","66.18","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,490.52","0.22","13,490.52","1,156.00","92240M108","US92240M1080","2515803","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","13,420.00","0.22","13,420.00","244.00","05945F103","US05945F1030","2078782","55.00","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,417.36","0.22","13,417.36","316.00","500643200","US5006432000","2386849","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,203.54","0.22","13,203.54","63.00","852857200","US8528572006","B013D75","209.58","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,165.08","0.22","13,165.08","744.00","750917106","US7509171069","2721967","17.70","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,108.36","0.22","13,108.36","148.00","753422104","US7534221046","BZ22CY6","88.57","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,097.83","0.22","13,097.83","173.00","800422107","US8004221078","2772998","75.71","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,074.75","0.22","13,074.75","195.00","576323109","US5763231090","2155306","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,043.91","0.22","13,043.91","319.00","50050N103","US50050N1037","BJTJGC4","40.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,014.63","0.21","13,014.63","369.00","32020R109","US32020R1095","2266026","35.27","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,004.16","0.21","13,004.16","416.00","628778102","US6287781024","2626459","31.26","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","12,972.96","0.21","12,972.96","182.00","374689107","US3746891072","2369226","71.28","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","12,886.22","0.21","12,886.22","137.00","31189P102","US31189P1021","BCZS820","94.06","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","12,876.50","0.21","12,876.50","283.00","98401F105","US98401F1057","BGCYWN8","45.50","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","12,828.90","0.21","12,828.90","2,235.00","14067E506","US14067E5069","2771984","5.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","12,823.96","0.21","12,823.96","1,046.00","667340103","US6673401039","B523Z73","12.26","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","12,803.48","0.21","12,803.48","164.00","90328M107","US90328M1071","2267698","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
