Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,712.00","0.38","26,712.00","530.00","40637H109","US40637H1095","2975098","50.40","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,676.00","0.38","26,676.00","225.00","632307104","US6323071042","BYQRG48","118.56","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","26,536.23","0.37","26,536.23","577.00","22041X102","US22041X1028","BMGWSJ8","45.99","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","26,506.62","0.37","26,506.62","654.00","615111101","US6151111019","BLCB610","40.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","26,310.90","0.37","26,310.90","102.00","58470H101","US58470H1014","2934033","257.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,914.40","0.36","25,914.40","116.00","89055F103","US89055F1030","BZ0P3W2","223.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,910.73","0.36","25,910.73","333.00","227046109","US2270461096","B0T7Z62","77.81","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","25,888.72","0.36","25,888.72","1,898.00","71363P106","US71363P1066","BKRQQR9","13.64","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","25,769.40","0.36","25,769.40","174.00","09239B109","US09239B1098","BD3WZS6","148.10","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","25,202.85","0.35","25,202.85","2,005.00","04013V108","US04013V1089","B77PWP5","12.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,122.81","0.35","25,122.81","579.00","05550J101","US05550J1016","BFZNZF8","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,022.80","0.35","25,022.80","940.00","03966V107","US03966V1070","BKLJ8S9","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,864.96","0.35","24,864.96","472.00","76009N100","US76009N1000","2733092","52.68","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","24,631.16","0.35","24,631.16","164.00","30212W100","US30212W1009","BDH2902","150.19","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,522.24","0.34","24,522.24","256.00","29084Q100","US29084Q1004","2474164","95.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","24,381.72","0.34","24,381.72","517.00","493732101","US4937321010","2746982","47.16","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","24,079.32","0.34","24,079.32","633.00","47973J102","US47973J1025","BRK0127","38.04","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,047.52","0.34","24,047.52","272.00","04280A100","US04280A1007","BYQBFJ8","88.41","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,061.05","0.32","23,061.05","61.00","536797103","US5367971034","2515030","378.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","22,207.78","0.31","22,207.78","1,333.00","720190206","US7201902068","B3M3278","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,027.46","0.31","22,027.46","1,862.00","82981J109","US82981J1097","BGL0KF5","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","21,971.48","0.31","21,971.48","409.00","04316A108","US04316A1088","B8FW545","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","21,689.65","0.31","21,689.65","739.00","314211103","US3142111034","2246288","29.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,517.86","0.30","21,517.86","294.00","69343T107","US69343T1079","BYNWB63","73.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,322.08","0.30","21,322.08","468.00","88025T102","US88025T1025","BF7J7N6","45.56","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,682.90","0.29","20,682.90","469.00","518415104","US5184151042","2506658","44.10","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,577.44","0.29","20,577.44","676.00","-","BMG3728V1090","BLR8ZQ4","30.44","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","20,549.12","0.29","20,549.12","368.00","860630102","US8606301021","2849234","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,499.58","0.29","20,499.58","673.00","025676206","US0256762065","2191300","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","20,378.05","0.29","20,378.05","869.00","41043F208","US41043F2083","2796653","23.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,332.98","0.29","20,332.98","111.00","922280102","US9222801022","BJZ2ZR5","183.18","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","20,251.60","0.28","20,251.60","1,028.00","10948W103","US10948W1036","BJBLBN4","19.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,153.54","0.28","20,153.54","907.00","628464109","US6284641098","2613086","22.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,138.80","0.28","20,138.80","398.00","104674106","US1046741062","2117726","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,004.78","0.28","20,004.78","87.00","G4388N106","BMG4388N1065","2419530","229.94","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","19,822.92","0.28","19,822.92","291.00","441593100","US4415931009","BYQ3PM7","68.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,735.84","0.28","19,735.84","124.00","398905109","US3989051095","2121352","159.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,533.00","0.27","19,533.00","766.00","002896207","US0028962076","2004185","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,941.44","0.27","18,941.44","302.00","90278Q108","US90278Q1085","BMQ60Q1","62.72","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,753.76","0.26","18,753.76","248.00","98585X104","US98585X1046","BGR7KH2","75.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","18,711.42","0.26","18,711.42","273.00","19247A100","US19247A1007","B02H882","68.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","18,611.00","0.26","18,611.00","740.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","18,574.08","0.26","18,574.08","112.00","90400D108","US90400D1081","BJ62Z18","165.84","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","18,547.36","0.26","18,547.36","241.00","24823R105","US24823R1059","BD2B4V0","76.96","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,510.18","0.26","18,510.18","741.00","747619104","US7476191041","B2QXCJ9","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,507.00","0.26","18,507.00","796.00","094235108","US0942351083","B847RJ0","23.25","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,501.42","0.26","18,501.42","651.00","29357K103","US29357K1034","BRYQ4L1","28.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","18,477.50","0.26","18,477.50","389.00","88337F105","US88337F1057","BLPHWK6","47.50","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","18,469.95","0.26","18,469.95","295.00","047649108","US0476491081","BDHF495","62.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","18,336.50","0.26","18,336.50","169.00","31189P102","US31189P1021","BCZS820","108.50","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","18,280.60","0.26","18,280.60","260.00","270087109","US2700871096","BNGFSB6","70.31","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","18,222.30","0.26","18,222.30","397.00","31189V109","US31189V1098","BKSJ569","45.90","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,198.60","0.26","18,198.60","420.00","G81276100","BMG812761002","B3CTNK6","43.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,131.25","0.26","18,131.25","625.00","715347100","US7153471005","BZ5YFM8","29.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","18,046.90","0.25","18,046.90","251.00","85209W109","US85209W1099","BKTNTS0","71.90","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","18,019.82","0.25","18,019.82","91.00","78709Y105","US78709Y1055","2982399","198.02","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","17,992.40","0.25","17,992.40","248.00","68235P108","US68235P1084","BJ0KXV4","72.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","17,850.42","0.25","17,850.42","1,371.00","92240M108","US92240M1080","2515803","13.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,655.00","0.25","17,655.00","107.00","043436104","US0434361046","2855855","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,632.00","0.25","17,632.00","1,600.00","529043101","US5290431015","2139151","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,517.60","0.25","17,517.60","6,488.00","037347101","US0373471012","2581901","2.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","17,426.70","0.25","17,426.70","867.00","69047Q102","US69047Q1022","BJ01KB6","20.10","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","17,285.36","0.24","17,285.36","499.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,232.30","0.24","17,232.30","82.00","60468T105","US60468T1051","BBPK0J0","210.15","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,172.70","0.24","17,172.70","415.00","511795106","US5117951062","2500951","41.38","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,139.84","0.24","17,139.84","452.00","248019101","US2480191012","2260363","37.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","17,106.25","0.24","17,106.25","175.00","93148P102","US93148P1021","B4TZV44","97.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","17,028.92","0.24","17,028.92","886.00","76129W105","US76129W1053","2754888","19.22","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,816.47","0.24","16,816.47","393.00","743312100","US7433121008","2705198","42.79","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,815.05","0.24","16,815.05","449.00","22304C100","US22304C1009","BHZSB82","37.45","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,809.88","0.24","16,809.88","452.00","149150104","US1491501045","2264235","37.19","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,791.50","0.24","16,791.50","215.00","580589109","US5805891091","2551551","78.10","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,704.00","0.23","16,704.00","180.00","87874R100","US87874R1005","B1XH822","92.80","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","16,546.95","0.23","16,546.95","309.00","500643200","US5006432000","2386849","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,499.84","0.23","16,499.84","889.00","67103X102","PR67103X1020","B87LKR8","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","16,454.88","0.23","16,454.88","312.00","60786M105","US60786M1053","BLG38Q1","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","16,376.58","0.23","16,376.58","891.00","26817Q886","US26817Q8868","BJN4K01","18.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,328.25","0.23","16,328.25","205.00","896288107","US8962881079","2693914","79.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,292.14","0.23","16,292.14","73.00","457730109","US4577301090","BDT5KT5","223.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","16,268.41","0.23","16,268.41","311.00","88033G407","US88033G4073","B8DMK08","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,203.04","0.23","16,203.04","119.00","88162G103","US88162G1031","2883890","136.16","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,163.40","0.23","16,163.40","395.00","950755108","US9507551086","2948852","40.92","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,157.96","0.23","16,157.96","5,404.00","04878Q863","CA04878Q8636","B4MND16","2.99","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","16,061.08","0.23","16,061.08","133.00","156727109","US1567271093","BJNPYY6","120.76","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,994.10","0.22","15,994.10","235.00","16383L106","US16383L1061","B6ZL968","68.06","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,930.88","0.22","15,930.88","508.00","83570H108","US83570H1086","BYWPZW7","31.36","United States","NASDAQ","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","15,877.21","0.22","15,877.21","1,033.00","69526K105","US69526K1051","BN78784","15.37","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,843.15","0.22","15,843.15","153.00","829073105","US8290731053","2809250","103.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,830.56","0.22","15,830.56","163.00","374689107","US3746891072","2369226","97.12","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","15,800.91","0.22","15,800.91","2,729.00","14067E506","US14067E5069","2771984","5.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,781.43","0.22","15,781.43","301.00","88322Q108","US88322Q1085","B828K63","52.43","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","15,779.58","0.22","15,779.58","181.00","45778Q107","US45778Q1076","2007281","87.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","15,688.23","0.22","15,688.23","843.00","45685K102","US45685K1025","B17FVR8","18.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","15,624.00","0.22","15,624.00","224.00","28106W103","US28106W1036","BZ8FPH3","69.75","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,469.48","0.22","15,469.48","142.00","78463M107","US78463M1071","B57VWJ3","108.94","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,442.79","0.22","15,442.79","1,363.00","002121101","US0021211018","BKQVBN6","11.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,437.00","0.22","15,437.00","215.00","237266101","US2372661015","2250289","71.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,429.12","0.22","15,429.12","1,568.00","76131V202","US76131V2025","B7QR337","9.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,395.70","0.22","15,395.70","146.00","09627Y109","US09627Y1091","BWY52P3","105.45","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","15,300.00","0.22","15,300.00","100.00","58506Q109","US58506Q1094","BDCBC61","153.00","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,272.78","0.21","15,272.78","181.00","45765U103","US45765U1034","2475060","84.38","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","15,248.04","0.21","15,248.04","283.00","98401F105","US98401F1057","BGCYWN8","53.88","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","15,211.77","0.21","15,211.77","357.00","125581801","US1255818015","B4Z73G0","42.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,206.10","0.21","15,206.10","273.00","784635104","US7846351044","2787185","55.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,083.75","0.21","15,083.75","1,375.00","686275108","US6862751087","B29W5V6","10.97","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,069.60","0.21","15,069.60","828.00","10316T104","US10316T1043","BVB3BV2","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,969.28","0.21","14,969.28","744.00","750917106","US7509171069","2721967","20.12","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","14,965.60","0.21","14,965.60","130.00","207410101","US2074101013","2216010","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,937.45","0.21","14,937.45","121.00","29089Q105","US29089Q1058","B1HJLW5","123.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,883.96","0.21","14,883.96","754.00","293389102","US2933891028","2316103","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","14,874.72","0.21","14,874.72","304.00","69349H107","US69349H1077","2707826","48.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","14,824.20","0.21","14,824.20","310.00","00847J105","US00847J1051","2689162","47.82","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,790.72","0.21","14,790.72","217.00","204166102","US2041661024","B142B38","68.16","United States","NASDAQ","USD","1.00","USD","-"
