Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,790.72","0.27","17,790.72","339.00","60786M105","US60786M1053","BLG38Q1","52.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,766.66","0.27","17,766.66","302.00","90278Q108","US90278Q1085","BMQ60Q1","58.83","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,639.36","0.26","17,639.36","796.00","094235108","US0942351083","B847RJ0","22.16","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,617.00","0.26","17,617.00","790.00","41043F208","US41043F2083","2796653","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","17,532.54","0.26","17,532.54","379.00","104674106","US1046741062","2117726","46.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,175.00","0.26","17,175.00","625.00","314211103","US3142111034","2246288","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,119.00","0.26","17,119.00","475.00","248019101","US2480191012","2260363","36.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,978.78","0.25","16,978.78","182.00","374689107","US3746891072","2369226","93.29","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,871.58","0.25","16,871.58","421.00","950755108","US9507551086","2948852","40.08","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","16,826.88","0.25","16,826.88","112.00","90400D108","US90400D1081","BJ62Z18","150.24","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,777.20","0.25","16,777.20","248.00","98585X104","US98585X1046","BGR7KH2","67.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,646.48","0.25","16,646.48","664.00","930059100","US9300591008","2156503","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,579.08","0.25","16,579.08","84.00","60468T105","US60468T1051","BBPK0J0","197.37","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","16,553.75","0.25","16,553.75","697.00","747619104","US7476191041","B2QXCJ9","23.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","16,427.52","0.25","16,427.52","552.00","83570H108","US83570H1086","BYWPZW7","29.76","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","16,414.00","0.25","16,414.00","283.00","58450V104","US58450V1044","BLR8XV5","58.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,144.70","0.24","16,144.70","110.00","043436104","US0434361046","2855855","146.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,141.43","0.24","16,141.43","997.00","925550105","US9255501051","BYXB201","16.19","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,070.04","0.24","16,070.04","196.00","87874R100","US87874R1005","B1XH822","81.99","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","15,924.10","0.24","15,924.10","295.00","047649108","US0476491081","BDHF495","53.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,923.96","0.24","15,923.96","452.00","149150104","US1491501045","2264235","35.23","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,896.52","0.24","15,896.52","164.00","829073105","US8290731053","2809250","96.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","15,793.36","0.24","15,793.36","88.00","78709Y105","US78709Y1055","2982399","179.47","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","15,792.00","0.24","15,792.00","235.00","19247A100","US19247A1007","B02H882","67.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","15,753.08","0.24","15,753.08","889.00","67103X102","PR67103X1020","B87LKR8","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,688.55","0.23","15,688.55","215.00","580589109","US5805891091","2551551","72.97","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,648.00","0.23","15,648.00","192.00","576323109","US5763231090","2155306","81.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","15,619.08","0.23","15,619.08","73.00","457730109","US4577301090","BDT5KT5","213.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","15,580.25","0.23","15,580.25","203.00","12769G100","US12769G1004","BMWWGB0","76.75","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,518.72","0.23","15,518.72","448.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"SAVA","CASSAVA SCIENCES INC","Equity","Health Care","Equity","15,479.20","0.23","15,479.20","176.00","14817C107","US14817C1071","BJVLKZ9","87.95","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,387.72","0.23","15,387.72","397.00","31189V109","US31189V1098","BKSJ569","38.76","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","15,325.44","0.23","15,325.44","156.00","31189P102","US31189P1021","BCZS820","98.24","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,313.78","0.23","15,313.78","314.00","69349H107","US69349H1077","2707826","48.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","15,129.25","0.23","15,129.25","829.00","69047Q102","US69047Q1022","BJ01KB6","18.25","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","15,120.48","0.23","15,120.48","204.00","86771W105","US86771W1053","BYXB1Y8","74.12","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,890.90","0.22","14,890.90","215.00","237266101","US2372661015","2250289","69.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","14,885.04","0.22","14,885.04","218.00","24823R105","US24823R1059","BD2B4V0","68.28","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,865.48","0.22","14,865.48","126.00","29089Q105","US29089Q1058","B1HJLW5","117.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,769.75","0.22","14,769.75","235.00","16383L106","US16383L1061","B6ZL968","62.85","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,704.80","0.22","14,704.80","440.00","22304C100","US22304C1009","BHZSB82","33.42","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","14,692.26","0.22","14,692.26","678.00","682143102","US6821431029","B4NB858","21.67","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,672.77","0.22","14,672.77","797.00","10316T104","US10316T1043","BVB3BV2","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,656.18","0.22","14,656.18","434.00","313855108","US3138551086","2333986","33.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,656.60","0.22","14,656.60","190.00","896288107","US8962881079","2693914","77.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,650.05","0.22","14,650.05","303.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,614.25","0.22","14,614.25","1,225.00","92240M108","US92240M1080","2515803","11.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,602.77","0.22","14,602.77","273.00","784635104","US7846351044","2787185","53.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,598.08","0.22","14,598.08","1,568.00","76131V202","US76131V2025","B7QR337","9.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,593.80","0.22","14,593.80","780.00","293389102","US2933891028","2316103","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,589.47","0.22","14,589.47","301.00","88322Q108","US88322Q1085","B828K63","48.47","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,564.96","0.22","14,564.96","292.00","88033G407","US88033G4073","B8DMK08","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","14,510.64","0.22","14,510.64","824.00","14427M107","US14427M1071","BN2XDY2","17.61","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,496.75","0.22","14,496.75","225.00","204166102","US2041661024","B142B38","64.43","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,446.02","0.22","14,446.02","61.00","852857200","US8528572006","B013D75","236.82","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,327.00","0.21","14,327.00","100.00","58506Q109","US58506Q1094","BDCBC61","143.27","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,295.96","0.21","14,295.96","744.00","750917106","US7509171069","2721967","19.22","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,265.81","0.21","14,265.81","801.00","26817Q886","US26817Q8868","BJN4K01","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,103.20","0.21","14,103.20","340.00","743312100","US7433121008","2705198","41.48","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,085.45","0.21","14,085.45","113.00","74758T303","US74758T3032","B7XJTN8","124.65","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,065.32","0.21","14,065.32","114.00","942749102","US9427491025","2943620","123.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,022.96","0.21","14,022.96","168.00","800422107","US8004221078","2772998","83.47","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,018.40","0.21","14,018.40","110.00","88162G103","US88162G1031","2883890","127.44","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,962.69","0.21","13,962.69","5,391.00","037347101","US0373471012","2581901","2.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,956.25","0.21","13,956.25","1,375.00","686275108","US6862751087","B29W5V6","10.15","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","13,939.20","0.21","13,939.20","120.00","156727109","US1567271093","BJNPYY6","116.16","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","13,932.60","0.21","13,932.60","110.00","359664109","US3596641098","BYQBFQ5","126.66","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,903.68","0.21","13,903.68","168.00","90328M107","US90328M1071","2267698","82.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,886.25","0.21","13,886.25","115.00","126402106","US1264021064","BYQD1J6","120.75","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","13,851.81","0.21","13,851.81","441.00","928377100","US9283771007","BVGC697","31.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
