Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NTRA","NATERA INC","Equity","Health Care","Equity","26,157.82","0.40","26,157.82","218.00","632307104","US6323071042","BYQRG48","119.99","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,551.43","0.39","25,551.43","541.00","76009N100","US76009N1000","2733092","47.23","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,440.30","0.39","25,440.30","345.00","227046109","US2270461096","B0T7Z62","73.74","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,257.32","0.38","25,257.32","274.00","30214U102","US30214U1025","2330318","92.18","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,993.36","0.38","24,993.36","116.00","89055F103","US89055F1030","BZ0P3W2","215.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","24,672.48","0.38","24,672.48","588.00","05550J101","US05550J1016","BFZNZF8","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,281.60","0.37","24,281.60","256.00","29084Q100","US29084Q1004","2474164","94.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","24,237.24","0.37","24,237.24","436.00","88025T102","US88025T1025","BF7J7N6","55.59","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,122.34","0.37","24,122.34","837.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,730.84","0.36","23,730.84","511.00","88337F105","US88337F1057","BLPHWK6","46.44","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","23,650.66","0.36","23,650.66","242.00","30212W100","US30212W1009","BDH2902","97.73","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","23,480.59","0.36","23,480.59","371.00","85209W109","US85209W1099","BKTNTS0","63.29","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","23,191.74","0.35","23,191.74","374.00","25400W102","US25400W1027","BVFNZL6","62.01","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,848.00","0.35","22,848.00","1,792.00","71363P106","US71363P1066","BKRQQR9","12.75","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,595.42","0.34","22,595.42","1,894.00","04013V108","US04013V1089","B77PWP5","11.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,504.60","0.34","22,504.60","170.00","09239B109","US09239B1098","BD3WZS6","132.38","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,416.31","0.34","22,416.31","743.00","025676206","US0256762065","2191300","30.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","22,131.00","0.34","22,131.00","100.00","58470H101","US58470H1014","2934033","221.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","22,044.88","0.34","22,044.88","94.00","G4388N106","BMG4388N1065","2419530","234.52","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,933.36","0.33","21,933.36","492.00","493732101","US4937321010","2746982","44.58","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,920.10","0.33","21,920.10","310.00","441593100","US4415931009","BYQ3PM7","70.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","21,918.74","0.33","21,918.74","739.00","47973J102","US47973J1025","BRK0127","29.66","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,765.44","0.33","21,765.44","272.00","04280A100","US04280A1007","BYQBFJ8","80.02","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,484.45","0.33","21,484.45","65.00","536797103","US5367971034","2515030","330.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,240.36","0.32","21,240.36","1,917.00","82981J109","US82981J1097","BGL0KF5","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,180.24","0.32","21,180.24","138.00","398905109","US3989051095","2121352","153.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,093.93","0.32","21,093.93","117.00","922280102","US9222801022","BJZ2ZR5","180.29","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,704.30","0.32","20,704.30","1,282.00","720190206","US7201902068","B3M3278","16.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,404.02","0.31","20,404.02","259.00","69343T107","US69343T1079","BYNWB63","78.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,044.70","0.31","20,044.70","907.00","628464109","US6284641098","2613086","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,979.70","0.30","19,979.70","218.00","19421R200","US19421R2004","2165480","91.65","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","19,944.39","0.30","19,944.39","543.00","22041X102","US22041X1028","BMGWSJ8","36.73","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,895.25","0.30","19,895.25","1,941.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,742.19","0.30","19,742.19","454.00","518415104","US5184151042","2506658","43.48","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,660.32","0.30","19,660.32","369.00","04316A108","US04316A1088","B8FW545","53.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,474.56","0.30","19,474.56","368.00","860630102","US8606301021","2849234","52.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,904.52","0.29","18,904.52","379.00","104674106","US1046741062","2117726","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,843.75","0.29","18,843.75","625.00","314211103","US3142111034","2246288","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,790.44","0.29","18,790.44","906.00","10948W103","US10948W1036","BJBLBN4","20.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,698.40","0.28","18,698.40","784.00","-","BMG3728V1090","BLR8ZQ4","23.85","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,452.94","0.28","18,452.94","766.00","002896207","US0028962076","2004185","24.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","18,403.00","0.28","18,403.00","110.00","043436104","US0434361046","2855855","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,390.75","0.28","18,390.75","339.00","60786M105","US60786M1053","BLG38Q1","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,072.47","0.28","18,072.47","689.00","715347100","US7153471005","BZ5YFM8","26.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,987.12","0.27","17,987.12","302.00","90278Q108","US90278Q1085","BMQ60Q1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,947.23","0.27","17,947.23","421.00","950755108","US9507551086","2948852","42.63","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","17,886.12","0.27","17,886.12","84.00","60468T105","US60468T1051","BBPK0J0","212.93","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","17,866.86","0.27","17,866.86","253.00","68235P108","US68235P1084","BJ0KXV4","70.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","17,831.64","0.27","17,831.64","204.00","86771W105","US86771W1053","BYXB1Y8","87.41","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,769.20","0.27","17,769.20","248.00","98585X104","US98585X1046","BGR7KH2","71.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,767.10","0.27","17,767.10","790.00","41043F208","US41043F2083","2796653","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,750.80","0.27","17,750.80","796.00","094235108","US0942351083","B847RJ0","22.30","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,459.85","0.27","17,459.85","697.00","747619104","US7476191041","B2QXCJ9","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,388.80","0.26","17,388.80","88.00","78709Y105","US78709Y1055","2982399","197.60","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,378.25","0.26","17,378.25","235.00","19247A100","US19247A1007","B02H882","73.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","17,366.80","0.26","17,366.80","440.00","22304C100","US22304C1009","BHZSB82","39.47","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,330.04","0.26","17,330.04","182.00","374689107","US3746891072","2369226","95.22","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","17,227.68","0.26","17,227.68","304.00","270087109","US2700871096","BNGFSB6","56.67","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","17,059.91","0.26","17,059.91","889.00","67103X102","PR67103X1020","B87LKR8","19.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,961.52","0.26","16,961.52","348.00","089302103","US0893021032","2218447","48.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,852.64","0.26","16,852.64","164.00","829073105","US8290731053","2809250","102.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","16,654.72","0.25","16,654.72","32.00","594972408","US5949724083","2974329","520.46","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,646.48","0.25","16,646.48","664.00","930059100","US9300591008","2156503","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","16,491.74","0.25","16,491.74","466.00","G81276100","BMG812761002","B3CTNK6","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,393.60","0.25","16,393.60","218.00","24823R105","US24823R1059","BD2B4V0","75.20","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,386.16","0.25","16,386.16","203.00","12769G100","US12769G1004","BMWWGB0","80.72","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","16,278.52","0.25","16,278.52","1,294.00","76129W105","US76129W1053","2754888","12.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","16,217.45","0.25","16,217.45","397.00","31189V109","US31189V1098","BKSJ569","40.85","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","16,120.32","0.25","16,120.32","64.00","450056106","US4500561067","BYT4ST5","251.88","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,068.60","0.24","16,068.60","452.00","149150104","US1491501045","2264235","35.55","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,056.69","0.24","16,056.69","997.00","925550105","US9255501051","BYXB201","16.11","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,030.80","0.24","16,030.80","73.00","457730109","US4577301090","BDT5KT5","219.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,000.53","0.24","16,000.53","273.00","784635104","US7846351044","2787185","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,999.48","0.24","15,999.48","441.00","55955D100","US55955D1000","BLPNRR6","36.28","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","15,779.50","0.24","15,779.50","475.00","248019101","US2480191012","2260363","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,757.50","0.24","15,757.50","1,375.00","686275108","US6862751087","B29W5V6","11.46","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,574.60","0.24","15,574.60","215.00","580589109","US5805891091","2551551","72.44","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","15,548.52","0.24","15,548.52","156.00","31189P102","US31189P1021","BCZS820","99.67","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,527.68","0.24","15,527.68","448.00","-","BMG947871015","BJVSHY8","34.66","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,522.24","0.24","15,522.24","552.00","83570H108","US83570H1086","BYWPZW7","28.12","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,496.32","0.24","15,496.32","192.00","576323109","US5763231090","2155306","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,371.00","0.23","15,371.00","190.00","896288107","US8962881079","2693914","80.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,341.28","0.23","15,341.28","744.00","750917106","US7509171069","2721967","20.62","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,260.40","0.23","15,260.40","314.00","69349H107","US69349H1077","2707826","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,233.40","0.23","15,233.40","434.00","313855108","US3138551086","2333986","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","14,932.80","0.23","14,932.80","122.00","670002401","US6700024010","BJDQXG4","122.40","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","14,906.08","0.23","14,906.08","112.00","90400D108","US90400D1081","BJ62Z18","133.09","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,870.80","0.23","14,870.80","235.00","16383L106","US16383L1061","B6ZL968","63.28","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,859.25","0.23","14,859.25","1,225.00","92240M108","US92240M1080","2515803","12.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,825.80","0.23","14,825.80","110.00","88162G103","US88162G1031","2883890","134.78","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,794.47","0.23","14,794.47","801.00","26817Q886","US26817Q8868","BJN4K01","18.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,614.60","0.22","14,614.60","292.00","88033G407","US88033G4073","B8DMK08","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,598.54","0.22","14,598.54","303.00","500643200","US5006432000","2386849","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,581.74","0.22","14,581.74","114.00","942749102","US9427491025","2943620","127.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,562.00","0.22","14,562.00","120.00","156727109","US1567271093","BJNPYY6","121.35","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,538.30","0.22","14,538.30","215.00","237266101","US2372661015","2250289","67.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,500.20","0.22","14,500.20","780.00","293389102","US2933891028","2316103","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,438.16","0.22","14,438.16","132.00","78463M107","US78463M1071","B57VWJ3","109.38","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,385.84","0.22","14,385.84","168.00","90328M107","US90328M1071","2267698","85.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,362.88","0.22","14,362.88","1,568.00","76131V202","US76131V2025","B7QR337","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,337.05","0.22","14,337.05","115.00","126402106","US1264021064","BYQD1J6","124.67","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,303.52","0.22","14,303.52","301.00","88322Q108","US88322Q1085","B828K63","47.52","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,296.00","0.22","14,296.00","100.00","58506Q109","US58506Q1094","BDCBC61","142.96","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,219.00","0.22","14,219.00","295.00","047649108","US0476491081","BDHF495","48.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","14,178.33","0.22","14,178.33","5,391.00","037347101","US0373471012","2581901","2.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,161.00","0.22","14,161.00","340.00","743312100","US7433121008","2705198","41.65","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,134.45","0.22","14,134.45","829.00","69047Q102","US69047Q1022","BJ01KB6","17.05","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,090.96","0.21","14,090.96","797.00","10316T104","US10316T1043","BVB3BV2","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,080.26","0.21","14,080.26","141.00","09627Y109","US09627Y1091","BWY52P3","99.86","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,049.28","0.21","14,049.28","196.00","87874R100","US87874R1005","B1XH822","71.68","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,021.28","0.21","14,021.28","91.00","974155103","US9741551033","BYYXHN4","154.08","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,867.56","0.21","13,867.56","126.00","29089Q105","US29089Q1058","B1HJLW5","110.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,842.90","0.21","13,842.90","405.00","628778102","US6287781024","2626459","34.18","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","13,768.53","0.21","13,768.53","219.00","05945F103","US05945F1030","2078782","62.87","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,746.48","0.21","13,746.48","246.00","03071H100","US03071H1005","B0PPHS6","55.88","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,737.81","0.21","13,737.81","61.00","852857200","US8528572006","B013D75","225.21","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","13,732.89","0.21","13,732.89","113.00","74758T303","US74758T3032","B7XJTN8","121.53","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","13,669.70","0.21","13,669.70","2,365.00","14067E506","US14067E5069","2771984","5.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,615.13","0.21","13,615.13","283.00","98401F105","US98401F1057","BGCYWN8","48.11","United States","NASDAQ","USD","1.00","USD","-"
