Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,631.80","0.39","27,631.80","102.00","58470H101","US58470H1014","2934033","270.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","26,969.80","0.38","26,969.80","533.00","40637H109","US40637H1095","2975098","50.60","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","26,907.05","0.38","26,907.05","1,499.00","811246107","US8112461079","BJXP1K1","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,893.08","0.38","26,893.08","54.00","74967X103","US74967X1037","BYXR425","498.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","26,615.25","0.37","26,615.25","225.00","632307104","US6323071042","BYQRG48","118.29","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","26,449.92","0.37","26,449.92","656.00","615111101","US6151111019","BLCB610","40.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","26,399.12","0.37","26,399.12","458.00","55955D100","US55955D1000","BLPNRR6","57.64","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,374.55","0.37","26,374.55","335.00","227046109","US2270461096","B0T7Z62","78.73","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","26,093.14","0.37","26,093.14","1,906.00","71363P106","US71363P1066","BKRQQR9","13.69","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","25,766.40","0.36","25,766.40","2,013.00","04013V108","US04013V1089","B77PWP5","12.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","25,752.00","0.36","25,752.00","174.00","09239B109","US09239B1098","BD3WZS6","148.00","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","25,690.86","0.36","25,690.86","117.00","89055F103","US89055F1030","BZ0P3W2","219.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,383.89","0.36","25,383.89","581.00","05550J101","US05550J1016","BFZNZF8","43.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,790.20","0.35","24,790.20","474.00","76009N100","US76009N1000","2733092","52.30","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","24,708.82","0.35","24,708.82","579.00","22041X102","US22041X1028","BMGWSJ8","42.67","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","24,668.07","0.35","24,668.07","519.00","493732101","US4937321010","2746982","47.53","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,453.12","0.34","24,453.12","256.00","29084Q100","US29084Q1004","2474164","95.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,062.56","0.34","24,062.56","944.00","03966V107","US03966V1070","BKLJ8S9","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","24,057.00","0.34","24,057.00","275.00","04280A100","US04280A1007","BYQBFJ8","87.48","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","23,175.84","0.33","23,175.84","636.00","47973J102","US47973J1025","BRK0127","36.44","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,570.90","0.32","22,570.90","1,870.00","82981J109","US82981J1097","BGL0KF5","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","22,509.61","0.32","22,509.61","61.00","536797103","US5367971034","2515030","369.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","22,388.08","0.31","22,388.08","1,339.00","720190206","US7201902068","B3M3278","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","22,359.76","0.31","22,359.76","164.00","30212W100","US30212W1009","BDH2902","136.34","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,057.92","0.31","22,057.92","111.00","922280102","US9222801022","BJZ2ZR5","198.72","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,638.25","0.30","21,638.25","295.00","69343T107","US69343T1079","BYNWB63","73.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","21,413.10","0.30","21,413.10","411.00","04316A108","US04316A1088","B8FW545","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","21,273.14","0.30","21,273.14","742.00","314211103","US3142111034","2246288","28.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","21,063.12","0.30","21,063.12","471.00","518415104","US5184151042","2506658","44.72","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,024.57","0.30","21,024.57","371.00","860630102","US8606301021","2849234","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","20,929.10","0.29","20,929.10","470.00","88025T102","US88025T1025","BF7J7N6","44.53","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,505.80","0.29","20,505.80","679.00","-","BMG3728V1090","BLR8ZQ4","30.20","United Kingdom","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","20,230.38","0.28","20,230.38","673.00","025676206","US0256762065","2191300","30.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","20,166.30","0.28","20,166.30","873.00","41043F208","US41043F2083","2796653","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,162.61","0.28","20,162.61","907.00","628464109","US6284641098","2613086","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,159.64","0.28","20,159.64","87.00","G4388N106","BMG4388N1065","2419530","231.72","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,080.00","0.28","20,080.00","400.00","104674106","US1046741062","2117726","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","19,969.20","0.28","19,969.20","1,032.00","10948W103","US10948W1036","BJBLBN4","19.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","19,746.94","0.28","19,746.94","262.00","270087109","US2700871096","BNGFSB6","75.37","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","19,419.87","0.27","19,419.87","251.00","85209W109","US85209W1099","BKTNTS0","77.37","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","19,381.95","0.27","19,381.95","293.00","441593100","US4415931009","BYQ3PM7","66.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,344.00","0.27","19,344.00","248.00","98585X104","US98585X1046","BGR7KH2","78.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,102.32","0.27","19,102.32","774.00","002896207","US0028962076","2004185","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","19,077.48","0.27","19,077.48","807.00","094235108","US0942351083","B847RJ0","23.64","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","19,000.23","0.27","19,000.23","307.00","90278Q108","US90278Q1085","BMQ60Q1","61.89","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","18,831.54","0.26","18,831.54","273.00","19247A100","US19247A1007","B02H882","68.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","18,728.64","0.26","18,728.64","112.00","90400D108","US90400D1081","BJ62Z18","167.22","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","18,726.48","0.26","18,726.48","124.00","398905109","US3989051095","2121352","151.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","18,671.59","0.26","18,671.59","743.00","930059100","US9300591008","2156503","25.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","18,656.62","0.26","18,656.62","422.00","G81276100","BMG812761002","B3CTNK6","44.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","18,395.65","0.26","18,395.65","91.00","78709Y105","US78709Y1055","2982399","202.15","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","18,307.70","0.26","18,307.70","295.00","047649108","US0476491081","BDHF495","62.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,285.04","0.26","18,285.04","248.00","68235P108","US68235P1084","BJ0KXV4","73.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,273.57","0.26","18,273.57","651.00","29357K103","US29357K1034","BRYQ4L1","28.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,156.25","0.26","18,156.25","625.00","715347100","US7153471005","BZ5YFM8","29.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,056.88","0.25","18,056.88","744.00","747619104","US7476191041","B2QXCJ9","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","18,038.70","0.25","18,038.70","1,377.00","92240M108","US92240M1080","2515803","13.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","18,010.32","0.25","18,010.32","404.00","31189V109","US31189V1098","BKSJ569","44.58","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,856.00","0.25","17,856.00","1,600.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,774.10","0.25","17,774.10","454.00","248019101","US2480191012","2260363","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","17,703.86","0.25","17,703.86","241.00","24823R105","US24823R1059","BD2B4V0","73.46","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","17,652.14","0.25","17,652.14","451.00","22304C100","US22304C1009","BHZSB82","39.14","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,645.83","0.25","17,645.83","391.00","88337F105","US88337F1057","BLPHWK6","45.13","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,525.35","0.25","17,525.35","6,515.00","037347101","US0373471012","2581901","2.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","17,524.50","0.25","17,524.50","175.00","93148P102","US93148P1021","B4TZV44","100.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","17,498.39","0.25","17,498.39","871.00","69047Q102","US69047Q1022","BJ01KB6","20.09","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,459.39","0.25","17,459.39","169.00","31189P102","US31189P1021","BCZS820","103.31","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","17,378.68","0.24","17,378.68","311.00","500643200","US5006432000","2386849","55.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","17,344.62","0.24","17,344.62","501.00","-","BMG947871015","BJVSHY8","34.62","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,224.86","0.24","17,224.86","107.00","043436104","US0434361046","2855855","160.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,114.00","0.24","17,114.00","215.00","580589109","US5805891091","2551551","79.60","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,097.60","0.24","17,097.60","312.00","60786M105","US60786M1053","BLG38Q1","54.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","17,060.16","0.24","17,060.16","312.00","00847J105","US00847J1051","2689162","54.68","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,020.55","0.24","17,020.55","395.00","743312100","US7433121008","2705198","43.09","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,956.08","0.24","16,956.08","181.00","87874R100","US87874R1005","B1XH822","93.68","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,932.05","0.24","16,932.05","397.00","950755108","US9507551086","2948852","42.65","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","16,906.96","0.24","16,906.96","133.00","156727109","US1567271093","BJNPYY6","127.12","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,894.05","0.24","16,894.05","205.00","896288107","US8962881079","2693914","82.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,878.88","0.24","16,878.88","82.00","60468T105","US60468T1051","BBPK0J0","205.84","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","16,877.94","0.24","16,877.94","102.00","58506Q109","US58506Q1094","BDCBC61","165.47","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,805.36","0.24","16,805.36","452.00","149150104","US1491501045","2264235","37.18","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,736.95","0.24","16,736.95","415.00","511795106","US5117951062","2500951","40.33","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,642.08","0.23","16,642.08","889.00","67103X102","PR67103X1020","B87LKR8","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,621.88","0.23","16,621.88","74.00","457730109","US4577301090","BDT5KT5","224.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","16,421.13","0.23","16,421.13","891.00","26817Q886","US26817Q8868","BJN4K01","18.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","16,383.38","0.23","16,383.38","1,033.00","69526K105","US69526K1051","BN78784","15.86","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","16,291.52","0.23","16,291.52","1,568.00","76131V202","US76131V2025","B7QR337","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,157.96","0.23","16,157.96","5,404.00","04878Q863","CA04878Q8636","B4MND16","2.99","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","16,143.39","0.23","16,143.39","181.00","45778Q107","US45778Q1076","2007281","89.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","16,076.06","0.23","16,076.06","847.00","45685K102","US45685K1025","B17FVR8","18.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","16,002.00","0.23","16,002.00","508.00","83570H108","US83570H1086","BYWPZW7","31.50","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","15,979.32","0.22","15,979.32","357.00","125581801","US1255818015","B4Z73G0","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","15,976.94","0.22","15,976.94","119.00","88162G103","US88162G1031","2883890","134.26","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,961.86","0.22","15,961.86","162.00","90328M107","US90328M1071","2267698","98.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","15,925.21","0.22","15,925.21","2,741.00","14067E506","US14067E5069","2771984","5.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,900.65","0.22","15,900.65","163.00","374689107","US3746891072","2369226","97.55","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,666.56","0.22","15,666.56","832.00","10316T104","US10316T1043","BVB3BV2","18.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,573.72","0.22","15,573.72","1,398.00","686275108","US6862751087","B29W5V6","11.14","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,464.80","0.22","15,464.80","130.00","207410101","US2074101013","2216010","118.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","15,441.15","0.22","15,441.15","311.00","88033G407","US88033G4073","B8DMK08","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,424.04","0.22","15,424.04","142.00","78463M107","US78463M1071","B57VWJ3","108.62","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,352.42","0.22","15,352.42","181.00","45765U103","US45765U1034","2475060","84.82","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","15,343.60","0.22","15,343.60","890.00","76129W105","US76129W1053","2754888","17.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","15,278.97","0.21","15,278.97","217.00","204166102","US2041661024","B142B38","70.41","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","15,205.26","0.21","15,205.26","287.00","98401F105","US98401F1057","BGCYWN8","52.98","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,196.50","0.21","15,196.50","275.00","784635104","US7846351044","2787185","55.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,158.00","0.21","15,158.00","220.00","237266101","US2372661015","2250289","68.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","15,062.60","0.21","15,062.60","245.00","089302103","US0893021032","2218447","61.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","Health Care","Equity","15,055.20","0.21","15,055.20","328.00","69404D108","US69404D1081","B4N8MH9","45.90","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,047.41","0.21","15,047.41","749.00","750917106","US7509171069","2721967","20.09","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,013.95","0.21","15,013.95","237.00","16383L106","US16383L1061","B6ZL968","63.35","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,993.24","0.21","14,993.24","758.00","293389102","US2933891028","2316103","19.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,964.95","0.21","14,964.95","91.00","974155103","US9741551033","BYYXHN4","164.45","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,884.45","0.21","14,884.45","301.00","88322Q108","US88322Q1085","B828K63","49.45","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","14,884.60","0.21","14,884.60","190.00","09227Q100","US09227Q1004","2458878","78.34","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","14,844.85","0.21","14,844.85","881.00","925550105","US9255501051","BYXB201","16.85","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","14,820.00","0.21","14,820.00","304.00","69349H107","US69349H1077","2707826","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
