Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RH","RH","Equity","Consumer Discretionary","Equity","27,145.16","0.43","27,145.16","58.00","74967X103","US74967X1037","BYXR425","468.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","26,397.80","0.42","26,397.80","284.00","30214U102","US30214U1025","2330318","92.95","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,378.08","0.42","26,378.08","304.00","83125X103","US83125X1037","BF4HN46","86.77","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,926.16","0.41","25,926.16","2,056.00","71363P106","US71363P1066","BKRQQR9","12.61","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,894.60","0.41","25,894.60","860.00","03966V107","US03966V1070","BKLJ8S9","30.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,783.64","0.41","25,783.64","593.00","76009N100","US76009N1000","2733092","43.48","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,919.28","0.39","24,919.28","251.00","29084Q100","US29084Q1004","2474164","99.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,708.00","0.39","24,708.00","568.00","40637H109","US40637H1095","2975098","43.50","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","23,967.40","0.38","23,967.40","818.00","025676206","US0256762065","2191300","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,866.60","0.38","23,866.60","940.00","930059100","US9300591008","2156503","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","23,599.38","0.37","23,599.38","349.00","227046109","US2270461096","B0T7Z62","67.62","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","23,283.81","0.37","23,283.81","261.00","707569109","US7075691094","2682105","89.21","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","23,069.98","0.36","23,069.98","3,709.00","05360L205","US05360L2051","BF0WLV8","6.22","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","23,006.10","0.36","23,006.10","1,041.00","628464109","US6284641098","2613086","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","22,664.95","0.36","22,664.95","1,015.00","-","BMG3728V1090","BLR8ZQ4","22.33","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,220.20","0.35","22,220.20","1,844.00","04013V108","US04013V1089","B77PWP5","12.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,149.19","0.35","22,149.19","413.00","104674106","US1046741062","2117726","53.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,980.80","0.35","21,980.80","320.00","441593100","US4415931009","BYQ3PM7","68.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","21,598.04","0.34","21,598.04","116.00","89055F103","US89055F1030","BZ0P3W2","186.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,577.35","0.34","21,577.35","565.00","05550J101","US05550J1016","BFZNZF8","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,530.50","0.34","21,530.50","170.00","09239B109","US09239B1098","BD3WZS6","126.65","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,479.94","0.34","21,479.94","94.00","G4388N106","BMG4388N1065","2419530","228.51","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,425.67","0.34","21,425.67","479.00","493732101","US4937321010","2746982","44.73","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","21,423.64","0.34","21,423.64","266.00","28106W103","US28106W1036","BZ8FPH3","80.54","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,364.47","0.34","21,364.47","207.00","632307104","US6323071042","BYQRG48","103.21","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,156.00","0.33","21,156.00","129.00","922280102","US9222801022","BJZ2ZR5","164.00","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,974.35","0.33","20,974.35","67.00","536797103","US5367971034","2515030","313.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,922.30","0.33","20,922.30","270.00","68235P108","US68235P1084","BJ0KXV4","77.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","20,900.78","0.33","20,900.78","281.00","04280A100","US04280A1007","BYQBFJ8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,887.02","0.33","20,887.02","462.00","518415104","US5184151042","2506658","45.21","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","20,817.29","0.33","20,817.29","2,027.00","529043101","US5290431015","2139151","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","20,817.20","0.33","20,817.20","710.00","47973J102","US47973J1025","BRK0127","29.32","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,722.35","0.33","20,722.35","95.00","58470H101","US58470H1014","2934033","218.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,153.04","0.32","20,153.04","1,282.00","720190206","US7201902068","B3M3278","15.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","20,144.74","0.32","20,144.74","127.00","043436104","US0434361046","2855855","158.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,114.30","0.32","20,114.30","142.00","398905109","US3989051095","2121352","141.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,951.83","0.31","19,951.83","369.00","04316A108","US04316A1088","B8FW545","54.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","19,347.10","0.31","19,347.10","790.00","41043F208","US41043F2083","2796653","24.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","19,256.72","0.30","19,256.72","959.00","67103X102","PR67103X1020","B87LKR8","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","19,243.28","0.30","19,243.28","392.00","25400W102","US25400W1027","BVFNZL6","49.09","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","19,107.21","0.30","19,107.21","1,839.00","82981J109","US82981J1097","BGL0KF5","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,828.81","0.30","18,828.81","247.00","69343T107","US69343T1079","BYNWB63","76.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,825.00","0.30","18,825.00","625.00","314211103","US3142111034","2246288","30.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,739.51","0.30","18,739.51","361.00","860630102","US8606301021","2849234","51.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","18,690.00","0.29","18,690.00","534.00","72919P202","US72919P2020","2508386","35.00","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,686.25","0.29","18,686.25","375.00","60786M105","US60786M1053","BLG38Q1","49.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,556.35","0.29","18,556.35","323.00","90278Q108","US90278Q1085","BMQ60Q1","57.45","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,464.11","0.29","18,464.11","259.00","98585X104","US98585X1046","BGR7KH2","71.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,346.44","0.29","18,346.44","84.00","60468T105","US60468T1051","BBPK0J0","218.41","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","18,332.70","0.29","18,332.70","530.00","24984K105","US24984K1051","BKS3LH4","34.59","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,491.12","0.28","17,491.12","6,676.00","037347101","US0373471012","2581901","2.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,475.71","0.28","17,475.71","421.00","950755108","US9507551086","2948852","41.51","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,439.10","0.28","17,439.10","490.00","88337F105","US88337F1057","BLPHWK6","35.59","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,391.93","0.27","17,391.93","93.00","78709Y105","US78709Y1055","2982399","187.01","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,379.96","0.27","17,379.96","857.00","094235108","US0942351083","B847RJ0","20.28","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","17,374.68","0.27","17,374.68","204.00","86771W105","US86771W1053","BYXB1Y8","85.17","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","17,334.46","0.27","17,334.46","242.00","14843C105","US14843C1053","BKLCWZ3","71.63","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,024.76","0.27","17,024.76","361.00","743312100","US7433121008","2705198","47.16","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,981.38","0.27","16,981.38","702.00","715347100","US7153471005","BZ5YFM8","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,785.86","0.26","16,785.86","182.00","374689107","US3746891072","2369226","92.23","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","16,766.65","0.26","16,766.65","355.00","85209W109","US85209W1099","BKTNTS0","47.23","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,729.60","0.26","16,729.60","128.00","88162G103","US88162G1031","2883890","130.70","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,600.12","0.26","16,600.12","223.00","19247A100","US19247A1007","B02H882","74.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","16,540.88","0.26","16,540.88","796.00","154760409","US1547604090","2230946","20.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,534.16","0.26","16,534.16","472.00","149150104","US1491501045","2264235","35.03","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,515.75","0.26","16,515.75","285.00","784635104","US7846351044","2787185","57.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,411.09","0.26","16,411.09","167.00","829073105","US8290731053","2809250","98.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,403.14","0.26","16,403.14","338.00","69349H107","US69349H1077","2707826","48.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","16,353.18","0.26","16,353.18","141.00","479167108","US4791671088","2476847","115.98","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","16,346.18","0.26","16,346.18","262.00","03071H100","US03071H1005","B0PPHS6","62.39","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","16,338.24","0.26","16,338.24","837.00","10948W103","US10948W1036","BJBLBN4","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,329.60","0.26","16,329.60","240.00","24823R105","US24823R1059","BD2B4V0","68.04","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,275.84","0.26","16,275.84","224.00","580589109","US5805891091","2551551","72.66","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","16,173.23","0.26","16,173.23","457.00","313855108","US3138551086","2333986","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","16,160.20","0.26","16,160.20","1,358.00","81761L102","US81761L1026","BKRT1C8","11.90","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","16,024.57","0.25","16,024.57","829.00","293389102","US2933891028","2316103","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","16,019.55","0.25","16,019.55","485.00","248019101","US2480191012","2260363","33.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,902.18","0.25","15,902.18","194.00","896288107","US8962881079","2693914","81.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,774.75","0.25","15,774.75","205.00","19421R200","US19421R2004","2165480","76.95","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,760.36","0.25","15,760.36","301.00","88322Q108","US88322Q1085","B828K63","52.36","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","15,723.68","0.25","15,723.68","707.00","002896207","US0028962076","2004185","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","15,678.66","0.25","15,678.66","258.00","30212W100","US30212W1009","BDH2902","60.77","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,616.63","0.25","15,616.63","137.00","78463M107","US78463M1071","B57VWJ3","113.99","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,594.04","0.25","15,594.04","244.00","05945F103","US05945F1030","2078782","63.91","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,572.48","0.25","15,572.48","448.00","-","BMG947871015","BJVSHY8","34.76","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,467.50","0.24","15,467.50","125.00","670002401","US6700024010","BJDQXG4","123.74","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,455.72","0.24","15,455.72","1,156.00","92240M108","US92240M1080","2515803","13.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","15,377.60","0.24","15,377.60","32.00","594972408","US5949724083","2974329","480.55","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,334.80","0.24","15,334.80","195.00","576323109","US5763231090","2155306","78.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","15,271.41","0.24","15,271.41","121.00","942749102","US9427491025","2943620","126.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","15,206.40","0.24","15,206.40","880.00","69047Q102","US69047Q1022","BJ01KB6","17.28","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","15,035.51","0.24","15,035.51","619.00","747619104","US7476191041","B2QXCJ9","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,816.01","0.23","14,816.01","969.00","925550105","US9255501051","BYXB201","15.29","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,790.35","0.23","14,790.35","257.00","16383L106","US16383L1061","B6ZL968","57.55","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,651.24","0.23","14,651.24","157.00","93148P102","US93148P1021","B4TZV44","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","14,638.16","0.23","14,638.16","536.00","55955D100","US55955D1000","BLPNRR6","27.31","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,607.20","0.23","14,607.20","124.00","126402106","US1264021064","BYQD1J6","117.80","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,536.00","0.23","14,536.00","316.00","500643200","US5006432000","2386849","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,514.24","0.23","14,514.24","416.00","628778102","US6287781024","2626459","34.89","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","14,509.08","0.23","14,509.08","369.00","32020R109","US32020R1095","2266026","39.32","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,483.04","0.23","14,483.04","572.00","29357K103","US29357K1034","BRYQ4L1","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,407.64","0.23","14,407.64","103.00","58506Q109","US58506Q1094","BDCBC61","139.88","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","14,399.20","0.23","14,399.20","205.00","42704L104","US42704L1044","BZBZ020","70.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,389.95","0.23","14,389.95","485.00","511795106","US5117951062","2500951","29.67","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,359.20","0.23","14,359.20","1,240.00","76129W105","US76129W1053","2754888","11.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,354.86","0.23","14,354.86","137.00","09627Y109","US09627Y1091","BWY52P3","104.78","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","14,319.74","0.23","14,319.74","1,046.00","667340103","US6673401039","B523Z73","13.69","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,318.02","0.23","14,318.02","779.00","45685K102","US45685K1025","B17FVR8","18.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,288.07","0.23","14,288.07","173.00","800422107","US8004221078","2772998","82.59","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,263.46","0.23","14,263.46","302.00","047649108","US0476491081","BDHF495","47.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","14,254.02","0.22","14,254.02","313.00","089302103","US0893021032","2218447","45.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","14,083.56","0.22","14,083.56","426.00","G81276100","BMG812761002","B3CTNK6","33.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","14,023.98","0.22","14,023.98","102.00","90400D108","US90400D1081","BJ62Z18","137.49","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,956.87","0.22","13,956.87","73.00","457730109","US4577301090","BDT5KT5","191.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","13,951.30","0.22","13,951.30","121.00","74758T303","US74758T3032","B7XJTN8","115.30","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","13,872.75","0.22","13,872.75","349.00","125581801","US1255818015","B4Z73G0","39.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,861.12","0.22","13,861.12","1,568.00","76131V202","US76131V2025","B7QR337","8.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,848.48","0.22","13,848.48","2,832.00","19626G108","US19626G1085","BG5QFV0","4.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,814.74","0.22","13,814.74","97.00","974155103","US9741551033","BYYXHN4","142.42","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,805.52","0.22","13,805.52","164.00","90328M107","US90328M1071","2267698","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","13,803.68","0.22","13,803.68","1,426.00","002121101","US0021211018","BKQVBN6","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","13,696.40","0.22","13,696.40","353.00","806882106","US8068821060","2821298","38.80","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","13,669.86","0.22","13,669.86","137.00","31189P102","US31189P1021","BCZS820","99.78","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,652.40","0.22","13,652.40","744.00","750917106","US7509171069","2721967","18.35","United States","NASDAQ","USD","1.00","USD","-"
