Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,475.60","0.40","24,475.60","860.00","03966V107","US03966V1070","BKLJ8S9","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,847.60","0.39","23,847.60","170.00","09239B109","US09239B1098","BD3WZS6","140.28","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,659.80","0.39","23,659.80","940.00","930059100","US9300591008","2156503","25.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,536.17","0.39","23,536.17","593.00","76009N100","US76009N1000","2733092","39.69","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","23,406.32","0.38","23,406.32","392.00","25400W102","US25400W1027","BVFNZL6","59.71","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","23,275.23","0.38","23,275.23","281.00","04280A100","US04280A1007","BYQBFJ8","82.83","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,058.48","0.38","23,058.48","116.00","89055F103","US89055F1030","BZ0P3W2","198.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","23,043.24","0.38","23,043.24","207.00","632307104","US6323071042","BYQRG48","111.32","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,669.17","0.37","22,669.17","129.00","922280102","US9222801022","BJZ2ZR5","175.73","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","22,601.24","0.37","22,601.24","349.00","227046109","US2270461096","B0T7Z62","64.76","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,600.04","0.37","22,600.04","251.00","29084Q100","US29084Q1004","2474164","90.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","22,454.40","0.37","22,454.40","240.00","24823R105","US24823R1059","BD2B4V0","93.56","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,102.36","0.36","22,102.36","818.00","025676206","US0256762065","2191300","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","21,992.95","0.36","21,992.95","2,027.00","529043101","US5290431015","2139151","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,888.28","0.36","21,888.28","1,844.00","04013V108","US04013V1089","B77PWP5","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,831.60","0.36","21,831.60","565.00","05550J101","US05550J1016","BFZNZF8","38.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,737.60","0.36","21,737.60","320.00","441593100","US4415931009","BYQ3PM7","67.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","21,561.96","0.35","21,561.96","266.00","28106W103","US28106W1036","BZ8FPH3","81.06","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,143.42","0.35","21,143.42","94.00","G4388N106","BMG4388N1065","2419530","224.93","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","21,052.80","0.35","21,052.80","258.00","30212W100","US30212W1009","BDH2902","81.60","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,524.82","0.34","20,524.82","1,282.00","720190206","US7201902068","B3M3278","16.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,498.40","0.34","20,498.40","270.00","68235P108","US68235P1084","BJ0KXV4","75.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,198.64","0.33","20,198.64","462.00","518415104","US5184151042","2506658","43.72","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,101.71","0.33","20,101.71","1,041.00","628464109","US6284641098","2613086","19.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,089.26","0.33","20,089.26","479.00","493732101","US4937321010","2746982","41.94","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","20,002.92","0.33","20,002.92","84.00","60468T105","US60468T1051","BBPK0J0","238.13","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,918.99","0.33","19,918.99","413.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","19,695.40","0.32","19,695.40","355.00","85209W109","US85209W1099","BKTNTS0","55.48","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,261.06","0.32","19,261.06","247.00","69343T107","US69343T1079","BYNWB63","77.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,248.88","0.32","19,248.88","259.00","98585X104","US98585X1046","BGR7KH2","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","19,058.46","0.31","19,058.46","534.00","72919P202","US72919P2020","2508386","35.69","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","18,711.76","0.31","18,711.76","67.00","536797103","US5367971034","2515030","279.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,647.46","0.31","18,647.46","1,839.00","82981J109","US82981J1097","BGL0KF5","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,491.75","0.30","18,491.75","95.00","58470H101","US58470H1014","2934033","194.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,403.20","0.30","18,403.20","710.00","47973J102","US47973J1025","BRK0127","25.92","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,309.78","0.30","18,309.78","369.00","04316A108","US04316A1088","B8FW545","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,259.85","0.30","18,259.85","1,015.00","-","BMG3728V1090","BLR8ZQ4","17.99","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","18,158.72","0.30","18,158.72","6,676.00","037347101","US0373471012","2581901","2.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,154.69","0.30","18,154.69","361.00","860630102","US8606301021","2849234","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,981.25","0.29","17,981.25","625.00","314211103","US3142111034","2246288","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,942.65","0.29","17,942.65","323.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","17,646.00","0.29","17,646.00","102.00","90400D108","US90400D1081","BJ62Z18","173.00","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","17,566.78","0.29","17,566.78","242.00","14843C105","US14843C1053","BKLCWZ3","72.59","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,476.47","0.29","17,476.47","127.00","043436104","US0434361046","2855855","137.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,430.00","0.29","17,430.00","375.00","60786M105","US60786M1053","BLG38Q1","46.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,295.21","0.28","17,295.21","93.00","78709Y105","US78709Y1055","2982399","185.97","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,000.24","0.28","17,000.24","142.00","398905109","US3989051095","2121352","119.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","16,969.20","0.28","16,969.20","790.00","41043F208","US41043F2083","2796653","21.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","16,949.64","0.28","16,949.64","137.00","09627Y109","US09627Y1091","BWY52P3","123.72","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,764.22","0.27","16,764.22","421.00","950755108","US9507551086","2948852","39.82","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,609.32","0.27","16,609.32","702.00","715347100","US7153471005","BZ5YFM8","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,524.82","0.27","16,524.82","338.00","69349H107","US69349H1077","2707826","48.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","16,418.08","0.27","16,418.08","959.00","67103X102","PR67103X1020","B87LKR8","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,408.34","0.27","16,408.34","223.00","19247A100","US19247A1007","B02H882","73.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","16,377.41","0.27","16,377.41","301.00","88322Q108","US88322Q1085","B828K63","54.41","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,043.04","0.26","16,043.04","857.00","094235108","US0942351083","B847RJ0","18.72","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,972.02","0.26","15,972.02","194.00","896288107","US8962881079","2693914","82.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,820.92","0.26","15,820.92","257.00","16383L106","US16383L1061","B6ZL968","61.56","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","15,810.93","0.26","15,810.93","837.00","10948W103","US10948W1036","BJBLBN4","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,667.40","0.26","15,667.40","361.00","743312100","US7433121008","2705198","43.40","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,559.50","0.26","15,559.50","205.00","19421R200","US19421R2004","2165480","75.90","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,547.70","0.25","15,547.70","167.00","829073105","US8290731053","2809250","93.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,541.12","0.25","15,541.12","448.00","-","BMG947871015","BJVSHY8","34.69","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,352.08","0.25","15,352.08","141.00","479167108","US4791671088","2476847","108.88","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,287.40","0.25","15,287.40","285.00","784635104","US7846351044","2787185","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","15,183.08","0.25","15,183.08","121.00","74758T303","US74758T3032","B7XJTN8","125.48","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,174.34","0.25","15,174.34","761.00","10316T104","US10316T1043","BVB3BV2","19.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,083.70","0.25","15,083.70","137.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","15,081.44","0.25","15,081.44","779.00","45685K102","US45685K1025","B17FVR8","19.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,046.64","0.25","15,046.64","1,358.00","81761L102","US81761L1026","BKRT1C8","11.08","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,858.92","0.24","14,858.92","1,426.00","002121101","US0021211018","BKQVBN6","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","14,805.60","0.24","14,805.60","796.00","154760409","US1547604090","2230946","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,803.20","0.24","14,803.20","128.00","88162G103","US88162G1031","2883890","115.65","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","14,795.14","0.24","14,795.14","262.00","03071H100","US03071H1005","B0PPHS6","56.47","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,660.56","0.24","14,660.56","457.00","313855108","US3138551086","2333986","32.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","14,547.04","0.24","14,547.04","536.00","55955D100","US55955D1000","BLPNRR6","27.14","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","14,509.24","0.24","14,509.24","62.00","450056106","US4500561067","BYT4ST5","234.02","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,433.60","0.24","14,433.60","1,240.00","76129W105","US76129W1053","2754888","11.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","14,421.25","0.24","14,421.25","125.00","670002401","US6700024010","BJDQXG4","115.37","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,417.94","0.24","14,417.94","103.00","58506Q109","US58506Q1094","BDCBC61","139.98","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","14,325.20","0.23","14,325.20","472.00","149150104","US1491501045","2264235","30.35","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,291.31","0.23","14,291.31","121.00","942749102","US9427491025","2943620","118.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,288.80","0.23","14,288.80","265.00","05591B109","US05591B1098","BYWKLM4","53.92","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,277.12","0.23","14,277.12","572.00","29357K103","US29357K1034","BRYQ4L1","24.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,131.08","0.23","14,131.08","204.00","86771W105","US86771W1053","BYXB1Y8","69.27","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,114.30","0.23","14,114.30","157.00","93148P102","US93148P1021","B4TZV44","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,071.79","0.23","14,071.79","97.00","974155103","US9741551033","BYYXHN4","145.07","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,052.50","0.23","14,052.50","73.00","457730109","US4577301090","BDT5KT5","192.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","13,943.52","0.23","13,943.52","552.00","83570H108","US83570H1086","BYWPZW7","25.26","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,902.74","0.23","13,902.74","619.00","747619104","US7476191041","B2QXCJ9","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","13,895.46","0.23","13,895.46","969.00","925550105","US9255501051","BYXB201","14.34","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,878.08","0.23","13,878.08","124.00","126402106","US1264021064","BYQD1J6","111.92","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","13,872.32","0.23","13,872.32","224.00","580589109","US5805891091","2551551","61.93","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","13,830.15","0.23","13,830.15","137.00","31189P102","US31189P1021","BCZS820","100.95","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","13,822.90","0.23","13,822.90","490.00","88337F105","US88337F1057","BLPHWK6","28.21","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,822.08","0.23","13,822.08","313.00","089302103","US0893021032","2218447","44.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,736.52","0.23","13,736.52","316.00","500643200","US5006432000","2386849","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,697.40","0.22","13,697.40","148.00","753422104","US7534221046","BZ22CY6","92.55","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","13,644.48","0.22","13,644.48","244.00","05945F103","US05945F1030","2078782","55.92","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,617.68","0.22","13,617.68","1,156.00","92240M108","US92240M1080","2515803","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,602.64","0.22","13,602.64","772.00","26817Q886","US26817Q8868","BJN4K01","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,565.28","0.22","13,565.28","2,832.00","19626G108","US19626G1085","BG5QFV0","4.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","13,554.15","0.22","13,554.15","829.00","293389102","US2933891028","2316103","16.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","13,489.56","0.22","13,489.56","707.00","002896207","US0028962076","2004185","19.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,429.71","0.22","13,429.71","63.00","852857200","US8528572006","B013D75","213.17","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,416.00","0.22","13,416.00","195.00","576323109","US5763231090","2155306","68.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,390.72","0.22","13,390.72","1,568.00","76131V202","US76131V2025","B7QR337","8.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,322.40","0.22","13,322.40","156.00","45778Q107","US45778Q1076","2007281","85.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,235.76","0.22","13,235.76","744.00","750917106","US7509171069","2721967","17.79","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,172.22","0.22","13,172.22","1,269.00","686275108","US6862751087","B29W5V6","10.38","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,161.94","0.22","13,161.94","319.00","50050N103","US50050N1037","BJTJGC4","41.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,111.80","0.21","13,111.80","205.00","42704L104","US42704L1044","BZBZ020","63.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,039.01","0.21","13,039.01","173.00","800422107","US8004221078","2772998","75.37","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,015.17","0.21","13,015.17","283.00","98401F105","US98401F1057","BGCYWN8","45.99","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","12,942.02","0.21","12,942.02","182.00","374689107","US3746891072","2369226","71.11","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","12,876.26","0.21","12,876.26","1,046.00","667340103","US6673401039","B523Z73","12.31","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","12,873.60","0.21","12,873.60","2,235.00","14067E506","US14067E5069","2771984","5.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
