Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","18,093.08","0.26","18,093.08","796.00","094235108","US0942351083","B847RJ0","22.73","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,873.36","0.26","17,873.36","248.00","98585X104","US98585X1046","BGR7KH2","72.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,846.10","0.26","17,846.10","790.00","41043F208","US41043F2083","2796653","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","17,695.51","0.26","17,695.51","379.00","104674106","US1046741062","2117726","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,689.00","0.26","17,689.00","475.00","248019101","US2480191012","2260363","37.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,638.17","0.26","17,638.17","339.00","60786M105","US60786M1053","BLG38Q1","52.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,562.50","0.26","17,562.50","625.00","314211103","US3142111034","2246288","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","17,360.00","0.25","17,360.00","112.00","90400D108","US90400D1081","BJ62Z18","155.00","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,155.32","0.25","17,155.32","182.00","374689107","US3746891072","2369226","94.26","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,006.80","0.25","17,006.80","697.00","747619104","US7476191041","B2QXCJ9","24.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,978.93","0.25","16,978.93","421.00","950755108","US9507551086","2948852","40.33","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,856.40","0.25","16,856.40","110.00","043436104","US0434361046","2855855","153.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,838.64","0.25","16,838.64","84.00","60468T105","US60468T1051","BBPK0J0","200.46","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","16,836.00","0.25","16,836.00","552.00","83570H108","US83570H1086","BYWPZW7","30.50","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,666.40","0.24","16,666.40","664.00","930059100","US9300591008","2156503","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,573.76","0.24","16,573.76","196.00","87874R100","US87874R1005","B1XH822","84.56","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,492.96","0.24","16,492.96","88.00","78709Y105","US78709Y1055","2982399","187.42","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,470.44","0.24","16,470.44","997.00","925550105","US9255501051","BYXB201","16.52","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","16,313.15","0.24","16,313.15","889.00","67103X102","PR67103X1020","B87LKR8","18.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","16,254.50","0.24","16,254.50","295.00","047649108","US0476491081","BDHF495","55.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,249.40","0.24","16,249.40","452.00","149150104","US1491501045","2264235","35.95","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,193.59","0.24","16,193.59","73.00","457730109","US4577301090","BDT5KT5","221.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,187.35","0.24","16,187.35","215.00","580589109","US5805891091","2551551","75.29","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,144.50","0.24","16,144.50","235.00","19247A100","US19247A1007","B02H882","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,134.44","0.24","16,134.44","203.00","12769G100","US12769G1004","BMWWGB0","79.48","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","16,008.72","0.23","16,008.72","156.00","31189P102","US31189P1021","BCZS820","102.62","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,930.96","0.23","15,930.96","164.00","829073105","US8290731053","2809250","97.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,922.56","0.23","15,922.56","192.00","576323109","US5763231090","2155306","82.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","15,647.76","0.23","15,647.76","824.00","14427M107","US14427M1071","BN2XDY2","18.99","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","15,571.60","0.23","15,571.60","440.00","22304C100","US22304C1009","BHZSB82","35.39","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","15,546.52","0.23","15,546.52","397.00","31189V109","US31189V1098","BKSJ569","39.16","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,536.64","0.23","15,536.64","448.00","-","BMG947871015","BJVSHY8","34.68","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,502.95","0.23","15,502.95","235.00","16383L106","US16383L1061","B6ZL968","65.97","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,348.32","0.22","15,348.32","314.00","69349H107","US69349H1077","2707826","48.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","15,263.50","0.22","15,263.50","1,225.00","92240M108","US92240M1080","2515803","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,194.60","0.22","15,194.60","218.00","24823R105","US24823R1059","BD2B4V0","69.70","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","15,187.28","0.22","15,187.28","829.00","69047Q102","US69047Q1022","BJ01KB6","18.32","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","15,075.60","0.22","15,075.60","204.00","86771W105","US86771W1053","BYXB1Y8","73.90","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","15,052.77","0.22","15,052.77","283.00","58450V104","US58450V1044","BLR8XV5","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,992.44","0.22","14,992.44","303.00","500643200","US5006432000","2386849","49.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,985.30","0.22","14,985.30","190.00","896288107","US8962881079","2693914","78.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,960.40","0.22","14,960.40","780.00","293389102","US2933891028","2316103","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,911.68","0.22","14,911.68","1,568.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,886.60","0.22","14,886.60","215.00","237266101","US2372661015","2250289","69.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,821.10","0.22","14,821.10","434.00","313855108","US3138551086","2333986","34.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,744.50","0.22","14,744.50","797.00","10316T104","US10316T1043","BVB3BV2","18.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,725.62","0.22","14,725.62","273.00","784635104","US7846351044","2787185","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","14,678.70","0.21","14,678.70","678.00","682143102","US6821431029","B4NB858","21.65","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","14,670.18","0.21","14,670.18","126.00","29089Q105","US29089Q1058","B1HJLW5","116.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,665.62","0.21","14,665.62","61.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,607.53","0.21","14,607.53","301.00","88322Q108","US88322Q1085","B828K63","48.53","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,562.04","0.21","14,562.04","292.00","88033G407","US88033G4073","B8DMK08","49.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,562.00","0.21","14,562.00","225.00","204166102","US2041661024","B142B38","64.72","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,560.00","0.21","14,560.00","100.00","58506Q109","US58506Q1094","BDCBC61","145.60","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,543.10","0.21","14,543.10","110.00","88162G103","US88162G1031","2883890","132.21","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,448.00","0.21","14,448.00","168.00","800422107","US8004221078","2772998","86.00","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","14,447.88","0.21","14,447.88","5,391.00","037347101","US0373471012","2581901","2.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,418.00","0.21","14,418.00","801.00","26817Q886","US26817Q8868","BJN4K01","18.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,396.25","0.21","14,396.25","1,375.00","686275108","US6862751087","B29W5V6","10.47","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,371.80","0.21","14,371.80","340.00","743312100","US7433121008","2705198","42.27","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,329.44","0.21","14,329.44","744.00","750917106","US7509171069","2721967","19.26","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,310.24","0.21","14,310.24","168.00","90328M107","US90328M1071","2267698","85.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,242.80","0.21","14,242.80","120.00","156727109","US1567271093","BJNPYY6","118.69","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,166.39","0.21","14,166.39","147.00","93148P102","US93148P1021","B4TZV44","96.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,133.50","0.21","14,133.50","115.00","126402106","US1264021064","BYQD1J6","122.90","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","14,112.00","0.21","14,112.00","160.00","14843C105","US14843C1053","BKLCWZ3","88.20","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,085.42","0.21","14,085.42","1,297.00","002121101","US0021211018","BKQVBN6","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,084.40","0.21","14,084.40","132.00","78463M107","US78463M1071","B57VWJ3","106.70","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,077.86","0.21","14,077.86","114.00","942749102","US9427491025","2943620","123.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","14,014.16","0.21","14,014.16","283.00","98401F105","US98401F1057","BGCYWN8","49.52","United States","NASDAQ","USD","1.00","USD","-"
