Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","14,143.00","0.22","14,143.00","1,269.00","686275108","US6862751087","B29W5V6","11.15","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,100.17","0.22","14,100.17","157.00","93148P102","US93148P1021","B4TZV44","89.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,054.16","0.22","14,054.16","744.00","750917106","US7509171069","2721967","18.89","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,050.45","0.22","14,050.45","97.00","974155103","US9741551033","BYYXHN4","144.85","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,040.45","0.22","14,040.45","761.00","10316T104","US10316T1043","BVB3BV2","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","14,022.82","0.22","14,022.82","349.00","125581801","US1255818015","B4Z73G0","40.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","14,022.00","0.22","14,022.00","779.00","45685K102","US45685K1025","B17FVR8","18.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","13,964.48","0.22","13,964.48","302.00","047649108","US0476491081","BDHF495","46.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","13,841.13","0.22","13,841.13","353.00","806882106","US8068821060","2821298","39.21","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,782.72","0.21","13,782.72","1,568.00","76131V202","US76131V2025","B7QR337","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,773.61","0.21","13,773.61","283.00","98401F105","US98401F1057","BGCYWN8","48.67","United States","NASDAQ","USD","1.00","USD","-"
