Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OVV","OVINTIV INC","Equity","Energy","Equity","19,507.68","0.29","19,507.68","828.00","69047Q102","US69047Q1022","BJ01KB6","23.56","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,471.26","0.28","19,471.26","129.00","398905109","US3989051095","2121352","150.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","19,420.80","0.28","19,420.80","480.00","149150104","US1491501045","2264235","40.46","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,273.28","0.28","19,273.28","452.00","518415104","US5184151042","2506658","42.64","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,232.99","0.28","19,232.99","1,723.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","19,198.08","0.28","19,198.08","528.00","88025T102","US88025T1025","BF7J7N6","36.36","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,869.22","0.28","18,869.22","747.00","747619104","US7476191041","B2QXCJ9","25.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","18,844.20","0.28","18,844.20","870.00","67103X102","PR67103X1020","B87LKR8","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","18,773.37","0.27","18,773.37","539.00","-","BMG947871015","BJVSHY8","34.83","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,662.94","0.27","18,662.94","963.00","628464109","US6284641098","2613086","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","18,574.66","0.27","18,574.66","359.00","125581801","US1255818015","B4Z73G0","51.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","18,370.15","0.27","18,370.15","317.00","09739D100","US09739D1000","B9BP4R1","57.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,241.00","0.27","18,241.00","629.00","715347100","US7153471005","BZ5YFM8","29.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","18,226.25","0.27","18,226.25","175.00","09239B109","US09239B1098","BD3WZS6","104.15","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,071.85","0.26","18,071.85","255.00","98585X104","US98585X1046","BGR7KH2","70.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","17,871.40","0.26","17,871.40","190.00","45765U103","US45765U1034","2475060","94.06","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","17,754.88","0.26","17,754.88","1,261.00","92240M108","US92240M1080","2515803","14.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,730.31","0.26","17,730.31","377.00","950755108","US9507551086","2948852","47.03","United States","NASDAQ","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","17,672.64","0.26","17,672.64","328.00","546347105","US5463471053","2535243","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","17,650.38","0.26","17,650.38","517.00","29357K103","US29357K1034","BRYQ4L1","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,625.13","0.26","17,625.13","407.00","743312100","US7433121008","2705198","43.31","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","17,512.20","0.26","17,512.20","940.00","26817Q886","US26817Q8868","BJN4K01","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","17,477.45","0.26","17,477.45","293.00","824889109","US8248891090","2805474","59.65","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","17,477.28","0.26","17,477.28","212.00","12769G100","US12769G1004","BMWWGB0","82.44","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","17,476.29","0.26","17,476.29","351.00","922280102","US9222801022","BJZ2ZR5","49.79","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,353.44","0.25","17,353.44","216.00","580589109","US5805891091","2551551","80.34","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","17,336.85","0.25","17,336.85","2,819.00","14067E506","US14067E5069","2771984","6.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,282.56","0.25","17,282.56","314.00","60786M105","US60786M1053","BLG38Q1","55.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,228.79","0.25","17,228.79","423.00","248019101","US2480191012","2260363","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","17,178.40","0.25","17,178.40","985.00","198287203","US1982872038","BFLY9C0","17.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,167.26","0.25","17,167.26","222.00","896288107","US8962881079","2693914","77.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,132.30","0.25","17,132.30","254.00","089302103","US0893021032","2218447","67.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","17,116.65","0.25","17,116.65","279.00","04280A100","US04280A1007","BYQBFJ8","61.35","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","16,937.60","0.25","16,937.60","268.00","457030104","US4570301048","2460550","63.20","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","16,764.90","0.25","16,764.90","123.00","479167108","US4791671088","2476847","136.30","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,696.40","0.24","16,696.40","5,963.00","04878Q863","CA04878Q8636","B4MND16","2.80","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","16,213.40","0.24","16,213.40","313.00","88033G407","US88033G4073","B8DMK08","51.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","16,144.39","0.24","16,144.39","391.00","806882106","US8068821060","2821298","41.29","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Equity","Real Estate","Equity","16,115.84","0.24","16,115.84","1,352.00","81761L102","US81761L1026","BKRT1C8","11.92","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,083.48","0.24","16,083.48","123.00","88162G103","US88162G1031","2883890","130.76","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,063.20","0.23","16,063.20","276.00","784635104","US7846351044","2787185","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,037.00","0.23","16,037.00","158.00","829073105","US8290731053","2809250","101.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,966.25","0.23","15,966.25","125.00","207410101","US2074101013","2216010","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,938.00","0.23","15,938.00","325.00","69349H107","US69349H1077","2707826","49.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","15,800.40","0.23","15,800.40","760.00","293389102","US2933891028","2316103","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,796.48","0.23","15,796.48","224.00","237266101","US2372661015","2250289","70.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","15,783.50","0.23","15,783.50","25.00","594972408","US5949724083","2974329","631.34","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","15,760.36","0.23","15,760.36","602.00","154760409","US1547604090","2230946","26.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,701.04","0.23","15,701.04","162.00","90328M107","US90328M1071","2267698","96.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","15,684.21","0.23","15,684.21","229.00","047649108","US0476491081","BDHF495","68.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","15,546.30","0.23","15,546.30","154.00","93148P102","US93148P1021","B4TZV44","100.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,472.60","0.23","15,472.60","220.00","05945F103","US05945F1030","2078782","70.33","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,459.84","0.23","15,459.84","176.00","374689107","US3746891072","2369226","87.84","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,456.00","0.23","15,456.00","115.00","126402106","US1264021064","BYQD1J6","134.40","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","15,406.15","0.23","15,406.15","95.00","58506Q109","US58506Q1094","BDCBC61","162.17","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","15,344.00","0.22","15,344.00","959.00","66611T108","US66611T1088","B8NB2R6","16.00","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,335.40","0.22","15,335.40","419.00","83570H108","US83570H1086","BYWPZW7","36.60","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,195.66","0.22","15,195.66","1,641.00","002121101","US0021211018","BKQVBN6","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,186.44","0.22","15,186.44","391.00","55955D100","US55955D1000","BLPNRR6","38.84","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","15,105.39","0.22","15,105.39","233.00","03071H100","US03071H1005","B0PPHS6","64.83","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","15,046.64","0.22","15,046.64","97.00","626755102","US6267551025","BCZWJ63","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,002.54","0.22","15,002.54","1,414.00","76131V202","US76131V2025","B7QR337","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,920.50","0.22","14,920.50","245.00","500643200","US5006432000","2386849","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","14,918.02","0.22","14,918.02","317.00","50050N103","US50050N1037","BJTJGC4","47.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","14,916.72","0.22","14,916.72","182.00","45778Q107","US45778Q1076","2007281","81.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,859.08","0.22","14,859.08","172.00","576323109","US5763231090","2155306","86.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","14,826.40","0.22","14,826.40","344.00","30212W100","US30212W1009","BDH2902","43.10","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","14,757.60","0.22","14,757.60","156.00","42704L104","US42704L1044","BZBZ020","94.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,721.60","0.22","14,721.60","160.00","09627Y109","US09627Y1091","BWY52P3","92.01","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","14,695.68","0.21","14,695.68","267.00","71377A103","US71377A1034","BYVYD43","55.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,686.98","0.21","14,686.98","154.00","78463M107","US78463M1071","B57VWJ3","95.37","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,684.81","0.21","14,684.81","161.00","800422107","US8004221078","2772998","91.21","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,507.02","0.21","14,507.02","122.00","942749102","US9427491025","2943620","118.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,374.14","0.21","14,374.14","751.00","750917106","US7509171069","2721967","19.14","United States","NASDAQ","USD","1.00","USD","-"
