Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTZ","MASTEC INC","Equity","Industrials","Equity","14,812.80","0.23","14,812.80","192.00","576323109","US5763231090","2155306","77.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,710.23","0.23","14,710.23","73.00","457730109","US4577301090","BDT5KT5","201.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,641.20","0.23","14,641.20","196.00","87874R100","US87874R1005","B1XH822","74.70","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,529.27","0.23","14,529.27","301.00","88322Q108","US88322Q1085","B828K63","48.27","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,458.05","0.22","14,458.05","801.00","26817Q886","US26817Q8868","BJN4K01","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,441.28","0.22","14,441.28","1,568.00","76131V202","US76131V2025","B7QR337","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,434.80","0.22","14,434.80","552.00","83570H108","US83570H1086","BYWPZW7","26.15","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,381.50","0.22","14,381.50","1,225.00","92240M108","US92240M1080","2515803","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","14,289.17","0.22","14,289.17","203.00","12769G100","US12769G1004","BMWWGB0","70.39","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,196.00","0.22","14,196.00","780.00","293389102","US2933891028","2316103","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,187.46","0.22","14,187.46","434.00","313855108","US3138551086","2333986","32.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","14,138.28","0.22","14,138.28","156.00","31189P102","US31189P1021","BCZS820","90.63","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,132.28","0.22","14,132.28","744.00","750917106","US7509171069","2721967","19.00","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,131.08","0.22","14,131.08","204.00","86771W105","US86771W1053","BYXB1Y8","69.27","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","14,125.50","0.22","14,125.50","225.00","204166102","US2041661024","B142B38","62.78","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","14,116.83","0.22","14,116.83","273.00","784635104","US7846351044","2787185","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,080.90","0.22","14,080.90","190.00","896288107","US8962881079","2693914","74.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,926.91","0.22","13,926.91","61.00","852857200","US8528572006","B013D75","228.31","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,903.68","0.22","13,903.68","168.00","90328M107","US90328M1071","2267698","82.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,819.98","0.21","13,819.98","797.00","10316T104","US10316T1043","BVB3BV2","17.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,816.80","0.21","13,816.80","303.00","500643200","US5006432000","2386849","45.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","13,802.84","0.21","13,802.84","292.00","88033G407","US88033G4073","B8DMK08","47.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","13,687.98","0.21","13,687.98","114.00","942749102","US9427491025","2943620","120.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","13,661.20","0.21","13,661.20","340.00","743312100","US7433121008","2705198","40.18","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,654.55","0.21","13,654.55","91.00","974155103","US9741551033","BYYXHN4","150.05","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,653.00","0.21","13,653.00","246.00","03071H100","US03071H1005","B0PPHS6","55.50","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","13,641.75","0.21","13,641.75","141.00","09627Y109","US09627Y1091","BWY52P3","96.75","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","13,627.10","0.21","13,627.10","290.00","824889109","US8248891090","2805474","46.99","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,512.24","0.21","13,512.24","168.00","800422107","US8004221078","2772998","80.43","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,463.10","0.21","13,463.10","126.00","29089Q105","US29089Q1058","B1HJLW5","106.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,461.25","0.21","13,461.25","1,375.00","686275108","US6862751087","B29W5V6","9.79","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","13,429.20","0.21","13,429.20","120.00","156727109","US1567271093","BJNPYY6","111.91","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,399.80","0.21","13,399.80","115.00","126402106","US1264021064","BYQD1J6","116.52","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","13,397.35","0.21","13,397.35","235.00","16383L106","US16383L1061","B6ZL968","57.01","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","13,372.70","0.21","13,372.70","110.00","88162G103","US88162G1031","2883890","121.57","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,369.05","0.21","13,369.05","405.00","628778102","US6287781024","2626459","33.01","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","13,332.15","0.21","13,332.15","215.00","237266101","US2372661015","2250289","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","13,298.00","0.21","13,298.00","200.00","09227Q100","US09227Q1004","2458878","66.49","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","13,279.00","0.21","13,279.00","100.00","58506Q109","US58506Q1094","BDCBC61","132.79","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","13,193.88","0.21","13,193.88","678.00","682143102","US6821431029","B4NB858","19.46","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,154.04","0.20","13,154.04","5,391.00","037347101","US0373471012","2581901","2.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
