Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,898.04","0.39","26,898.04","346.00","227046109","US2270461096","B0T7Z62","77.74","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","26,415.81","0.38","26,415.81","349.00","25400W102","US25400W1027","BVFNZL6","75.69","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","26,053.94","0.38","26,053.94","874.00","314211103","US3142111034","2246288","29.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,415.12","0.37","25,415.12","269.00","30214U102","US30214U1025","2330318","94.48","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,967.77","0.36","24,967.77","123.00","89055F103","US89055F1030","BZ0P3W2","202.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","24,646.02","0.36","24,646.02","1,743.00","04013V108","US04013V1089","B77PWP5","14.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,367.00","0.35","24,367.00","590.00","40637H109","US40637H1095","2975098","41.30","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,349.26","0.35","24,349.26","741.00","002896207","US0028962076","2004185","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,999.45","0.35","23,999.45","415.00","76009N100","US76009N1000","2733092","57.83","United States","NASDAQ","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","23,954.90","0.35","23,954.90","1,138.00","811246107","US8112461079","BJXP1K1","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","23,733.60","0.34","23,733.60","696.00","72919P202","US72919P2020","2508386","34.10","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","23,704.59","0.34","23,704.59","133.00","670002401","US6700024010","BJDQXG4","178.23","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","23,691.85","0.34","23,691.85","533.00","47973J102","US47973J1025","BRK0127","44.45","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","23,492.70","0.34","23,492.70","63.00","536797103","US5367971034","2515030","372.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,245.04","0.34","23,245.04","104.00","58470H101","US58470H1014","2934033","223.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","23,170.88","0.34","23,170.88","703.00","22041X102","US22041X1028","BMGWSJ8","32.96","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","23,029.40","0.33","23,029.40","452.00","04316A108","US04316A1088","B8FW545","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,611.60","0.33","22,611.60","396.00","G81276100","BMG812761002","B3CTNK6","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","22,221.66","0.32","22,221.66","1,149.00","10948W103","US10948W1036","BJBLBN4","19.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,155.42","0.32","22,155.42","1,819.00","71363P106","US71363P1066","BKRQQR9","12.18","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,796.04","0.32","21,796.04","323.00","69343T107","US69343T1079","BYNWB63","67.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","21,738.58","0.31","21,738.58","289.00","68235P108","US68235P1084","BJ0KXV4","75.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,608.00","0.31","21,608.00","400.00","104674106","US1046741062","2117726","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,560.46","0.31","21,560.46","227.00","632307104","US6323071042","BYQRG48","94.98","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","21,542.19","0.31","21,542.19","307.00","90278Q108","US90278Q1085","BMQ60Q1","70.17","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","21,302.65","0.31","21,302.65","335.00","860630102","US8606301021","2849234","63.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","21,228.72","0.31","21,228.72","898.00","41043F208","US41043F2083","2796653","23.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","21,220.08","0.31","21,220.08","743.00","094235108","US0942351083","B847RJ0","28.56","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","21,106.00","0.31","21,106.00","1,220.00","720190206","US7201902068","B3M3278","17.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","20,749.68","0.30","20,749.68","828.00","930059100","US9300591008","2156503","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,707.00","0.30","20,707.00","100.00","G4388N106","BMG4388N1065","2419530","207.07","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","20,680.92","0.30","20,680.92","108.00","043436104","US0434361046","2855855","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","20,557.94","0.30","20,557.94","481.00","615111101","US6151111019","BLCB610","42.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","20,378.64","0.30","20,378.64","872.00","10316T104","US10316T1043","BVB3BV2","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","20,369.45","0.30","20,369.45","1,535.00","82981J109","US82981J1097","BGL0KF5","13.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","20,193.34","0.29","20,193.34","314.00","19247A100","US19247A1007","B02H882","64.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,139.15","0.29","20,139.15","305.00","441593100","US4415931009","BYQ3PM7","66.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","19,887.15","0.29","19,887.15","673.00","025676206","US0256762065","2191300","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","19,842.24","0.29","19,842.24","528.00","88025T102","US88025T1025","BF7J7N6","37.58","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","19,838.88","0.29","19,838.88","828.00","69047Q102","US69047Q1022","BJ01KB6","23.96","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,787.31","0.29","19,787.31","129.00","398905109","US3989051095","2121352","153.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","19,718.10","0.29","19,718.10","981.00","45685K102","US45685K1025","B17FVR8","20.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","19,663.28","0.28","19,663.28","91.00","78709Y105","US78709Y1055","2982399","216.08","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","19,555.20","0.28","19,555.20","480.00","149150104","US1491501045","2264235","40.74","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,182.88","0.28","19,182.88","452.00","518415104","US5184151042","2506658","42.44","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,108.07","0.28","19,108.07","1,723.00","529043101","US5290431015","2139151","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","18,778.76","0.27","18,778.76","539.00","-","BMG947871015","BJVSHY8","34.84","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","18,737.25","0.27","18,737.25","175.00","09239B109","US09239B1098","BD3WZS6","107.07","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,615.24","0.27","18,615.24","747.00","747619104","US7476191041","B2QXCJ9","24.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","18,565.80","0.27","18,565.80","870.00","67103X102","PR67103X1020","B87LKR8","21.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","18,431.28","0.27","18,431.28","212.00","12769G100","US12769G1004","BMWWGB0","86.94","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,354.78","0.27","18,354.78","963.00","628464109","US6284641098","2613086","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","18,350.28","0.27","18,350.28","351.00","922280102","US9222801022","BJZ2ZR5","52.28","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,259.87","0.26","18,259.87","629.00","715347100","US7153471005","BZ5YFM8","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","18,193.59","0.26","18,193.59","279.00","04280A100","US04280A1007","BYQBFJ8","65.21","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","18,136.36","0.26","18,136.36","517.00","29357K103","US29357K1034","BRYQ4L1","35.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","18,136.68","0.26","18,136.68","359.00","125581801","US1255818015","B4Z73G0","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","17,900.65","0.26","17,900.65","2,819.00","14067E506","US14067E5069","2771984","6.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","17,841.00","0.26","17,841.00","190.00","45765U103","US45765U1034","2475060","93.90","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","17,837.59","0.26","17,837.59","317.00","09739D100","US09739D1000","B9BP4R1","56.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,651.10","0.26","17,651.10","255.00","98585X104","US98585X1046","BGR7KH2","69.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","17,616.88","0.26","17,616.88","328.00","546347105","US5463471053","2535243","53.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","17,590.95","0.25","17,590.95","1,261.00","92240M108","US92240M1080","2515803","13.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","17,540.60","0.25","17,540.60","476.00","88337F105","US88337F1057","BLPHWK6","36.85","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","17,465.20","0.25","17,465.20","940.00","26817Q886","US26817Q8868","BJN4K01","18.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","17,307.56","0.25","17,307.56","254.00","089302103","US0893021032","2218447","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,251.62","0.25","17,251.62","222.00","896288107","US8962881079","2693914","77.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,248.02","0.25","17,248.02","314.00","60786M105","US60786M1053","BLG38Q1","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,115.80","0.25","17,115.80","377.00","950755108","US9507551086","2948852","45.40","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","17,101.08","0.25","17,101.08","268.00","457030104","US4570301048","2460550","63.81","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","17,099.60","0.25","17,099.60","985.00","198287203","US1982872038","BFLY9C0","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","17,076.96","0.25","17,076.96","216.00","580589109","US5805891091","2551551","79.06","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,012.60","0.25","17,012.60","407.00","743312100","US7433121008","2705198","41.80","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","16,762.53","0.24","16,762.53","293.00","824889109","US8248891090","2805474","57.21","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,756.03","0.24","16,756.03","5,963.00","04878Q863","CA04878Q8636","B4MND16","2.81","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Equity","Real Estate","Equity","16,683.68","0.24","16,683.68","1,352.00","81761L102","US81761L1026","BKRT1C8","12.34","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","16,664.12","0.24","16,664.12","313.00","88033G407","US88033G4073","B8DMK08","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","16,600.08","0.24","16,600.08","123.00","479167108","US4791671088","2476847","134.96","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,568.91","0.24","16,568.91","423.00","248019101","US2480191012","2260363","39.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,161.82","0.23","16,161.82","158.00","829073105","US8290731053","2809250","102.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,957.50","0.23","15,957.50","325.00","69349H107","US69349H1077","2707826","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","15,929.73","0.23","15,929.73","123.00","88162G103","US88162G1031","2883890","129.51","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,917.61","0.23","15,917.61","391.00","55955D100","US55955D1000","BLPNRR6","40.71","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","15,877.12","0.23","15,877.12","224.00","237266101","US2372661015","2250289","70.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,872.76","0.23","15,872.76","276.00","784635104","US7846351044","2787185","57.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","15,868.72","0.23","15,868.72","602.00","154760409","US1547604090","2230946","26.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","15,862.00","0.23","15,862.00","154.00","93148P102","US93148P1021","B4TZV44","103.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,859.80","0.23","15,859.80","220.00","05945F103","US05945F1030","2078782","72.09","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","15,723.14","0.23","15,723.14","229.00","047649108","US0476491081","BDHF495","68.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","15,708.31","0.23","15,708.31","419.00","83570H108","US83570H1086","BYWPZW7","37.49","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","15,703.60","0.23","15,703.60","344.00","30212W100","US30212W1009","BDH2902","45.65","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","15,701.25","0.23","15,701.25","125.00","207410101","US2074101013","2216010","125.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","15,522.75","0.22","15,522.75","25.00","594972408","US5949724083","2974329","620.91","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","15,511.60","0.22","15,511.60","760.00","293389102","US2933891028","2316103","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","15,510.88","0.22","15,510.88","176.00","374689107","US3746891072","2369226","88.13","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","15,483.60","0.22","15,483.60","391.00","806882106","US8068821060","2821298","39.60","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","15,454.80","0.22","15,454.80","162.00","90328M107","US90328M1071","2267698","95.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,409.60","0.22","15,409.60","160.00","09627Y109","US09627Y1091","BWY52P3","96.31","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","15,323.78","0.22","15,323.78","317.00","50050N103","US50050N1037","BJTJGC4","48.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","15,277.71","0.22","15,277.71","1,641.00","002121101","US0021211018","BKQVBN6","9.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","15,264.60","0.22","15,264.60","156.00","42704L104","US42704L1044","BZBZ020","97.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","15,219.33","0.22","15,219.33","959.00","66611T108","US66611T1088","B8NB2R6","15.87","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,208.24","0.22","15,208.24","172.00","576323109","US5763231090","2155306","88.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","15,073.24","0.22","15,073.24","1,414.00","76131V202","US76131V2025","B7QR337","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,066.15","0.22","15,066.15","115.00","126402106","US1264021064","BYQD1J6","131.01","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","15,044.81","0.22","15,044.81","233.00","03071H100","US03071H1005","B0PPHS6","64.57","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","15,015.70","0.22","15,015.70","95.00","58506Q109","US58506Q1094","BDCBC61","158.06","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,947.45","0.22","14,947.45","245.00","500643200","US5006432000","2386849","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","14,922.18","0.22","14,922.18","182.00","45778Q107","US45778Q1076","2007281","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","14,759.32","0.21","14,759.32","86.00","60468T105","US60468T1051","BBPK0J0","171.62","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","14,744.18","0.21","14,744.18","638.00","-","BMG3728V1090","BLR8ZQ4","23.11","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,680.82","0.21","14,680.82","154.00","78463M107","US78463M1071","B57VWJ3","95.33","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,668.28","0.21","14,668.28","74.00","457730109","US4577301090","BDT5KT5","198.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","14,644.96","0.21","14,644.96","314.00","88322Q108","US88322Q1085","B828K63","46.64","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","14,628.66","0.21","14,628.66","479.00","22304C100","US22304C1009","BHZSB82","30.54","United States","NASDAQ","USD","1.00","USD","-"
