Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,684.16","0.35","22,684.16","256.00","29084Q100","US29084Q1004","2474164","88.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","22,637.40","0.35","22,637.40","348.00","089302103","US0893021032","2218447","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,565.48","0.35","22,565.48","116.00","89055F103","US89055F1030","BZ0P3W2","194.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,486.41","0.34","22,486.41","1,917.00","82981J109","US82981J1097","BGL0KF5","11.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","22,341.62","0.34","22,341.62","371.00","85209W109","US85209W1099","BKTNTS0","60.22","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","22,257.57","0.34","22,257.57","543.00","22041X102","US22041X1028","BMGWSJ8","40.99","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,149.12","0.34","22,149.12","1,792.00","71363P106","US71363P1066","BKRQQR9","12.36","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,095.64","0.34","22,095.64","511.00","88337F105","US88337F1057","BLPHWK6","43.24","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,926.60","0.34","21,926.60","170.00","09239B109","US09239B1098","BD3WZS6","128.98","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,843.60","0.33","21,843.60","218.00","632307104","US6323071042","BYQRG48","100.20","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","21,747.61","0.33","21,747.61","743.00","025676206","US0256762065","2191300","29.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","21,692.00","0.33","21,692.00","374.00","25400W102","US25400W1027","BVFNZL6","58.00","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,648.42","0.33","21,648.42","1,894.00","04013V108","US04013V1089","B77PWP5","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,534.84","0.33","21,534.84","492.00","493732101","US4937321010","2746982","43.77","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","21,119.84","0.32","21,119.84","436.00","88025T102","US88025T1025","BF7J7N6","48.44","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","20,895.04","0.32","20,895.04","272.00","04280A100","US04280A1007","BYQBFJ8","76.82","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,881.60","0.32","20,881.60","310.00","441593100","US4415931009","BYQ3PM7","67.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","20,801.30","0.32","20,801.30","65.00","536797103","US5367971034","2515030","320.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,657.16","0.32","20,657.16","837.00","03966V107","US03966V1070","BKLJ8S9","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","20,484.36","0.31","20,484.36","117.00","922280102","US9222801022","BJZ2ZR5","175.08","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","20,458.14","0.31","20,458.14","1,294.00","76129W105","US76129W1053","2754888","15.81","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,419.32","0.31","20,419.32","1,941.00","529043101","US5290431015","2139151","10.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,063.30","0.31","20,063.30","1,282.00","720190206","US7201902068","B3M3278","15.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","19,949.18","0.31","19,949.18","218.00","19421R200","US19421R2004","2165480","91.51","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","19,843.20","0.30","19,843.20","689.00","715347100","US7153471005","BZ5YFM8","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,527.00","0.30","19,527.00","138.00","398905109","US3989051095","2121352","141.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","19,352.98","0.30","19,352.98","466.00","G81276100","BMG812761002","B3CTNK6","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,873.80","0.29","18,873.80","253.00","68235P108","US68235P1084","BJ0KXV4","74.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,765.83","0.29","18,765.83","907.00","628464109","US6284641098","2613086","20.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,596.48","0.28","18,596.48","784.00","-","BMG3728V1090","BLR8ZQ4","23.72","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,411.04","0.28","18,411.04","368.00","860630102","US8606301021","2849234","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,267.27","0.28","18,267.27","259.00","69343T107","US69343T1079","BYNWB63","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,265.50","0.28","18,265.50","369.00","04316A108","US04316A1088","B8FW545","49.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,893.75","0.27","17,893.75","625.00","314211103","US3142111034","2246288","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","17,866.06","0.27","17,866.06","379.00","104674106","US1046741062","2117726","47.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","17,807.75","0.27","17,807.75","475.00","248019101","US2480191012","2260363","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,551.49","0.27","17,551.49","421.00","950755108","US9507551086","2948852","41.69","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","17,533.74","0.27","17,533.74","766.00","002896207","US0028962076","2004185","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","17,331.04","0.27","17,331.04","304.00","270087109","US2700871096","BNGFSB6","57.01","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","17,283.20","0.26","17,283.20","32.00","594972408","US5949724083","2974329","540.10","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","17,170.28","0.26","17,170.28","454.00","518415104","US5184151042","2506658","37.82","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,064.00","0.26","17,064.00","790.00","41043F208","US41043F2083","2796653","21.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","16,995.84","0.26","16,995.84","64.00","450056106","US4500561067","BYT4ST5","265.56","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","16,921.06","0.26","16,921.06","302.00","90278Q108","US90278Q1085","BMQ60Q1","56.03","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,876.40","0.26","16,876.40","248.00","98585X104","US98585X1046","BGR7KH2","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","16,770.06","0.26","16,770.06","906.00","10948W103","US10948W1036","BJBLBN4","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","16,736.43","0.26","16,736.43","339.00","60786M105","US60786M1053","BLG38Q1","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,619.92","0.25","16,619.92","664.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","16,567.46","0.25","16,567.46","182.00","374689107","US3746891072","2369226","91.03","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","16,418.90","0.25","16,418.90","113.00","74758T303","US74758T3032","B7XJTN8","145.30","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","16,390.68","0.25","16,390.68","997.00","925550105","US9255501051","BYXB201","16.44","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","16,322.88","0.25","16,322.88","84.00","60468T105","US60468T1051","BBPK0J0","194.32","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,246.44","0.25","16,246.44","441.00","55955D100","US55955D1000","BLPNRR6","36.84","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,069.30","0.25","16,069.30","235.00","19247A100","US19247A1007","B02H882","68.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","16,003.96","0.24","16,003.96","122.00","670002401","US6700024010","BJDQXG4","131.18","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","15,935.92","0.24","15,935.92","796.00","094235108","US0942351083","B847RJ0","20.02","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","15,910.40","0.24","15,910.40","110.00","043436104","US0434361046","2855855","144.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","15,761.24","0.24","15,761.24","452.00","149150104","US1491501045","2264235","34.87","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","15,731.29","0.24","15,731.29","697.00","747619104","US7476191041","B2QXCJ9","22.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,607.68","0.24","15,607.68","192.00","576323109","US5763231090","2155306","81.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,518.72","0.24","15,518.72","448.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","15,448.40","0.24","15,448.40","440.00","22304C100","US22304C1009","BHZSB82","35.11","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,378.28","0.24","15,378.28","164.00","829073105","US8290731053","2809250","93.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","15,334.88","0.23","15,334.88","88.00","78709Y105","US78709Y1055","2982399","174.26","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,249.92","0.23","15,249.92","112.00","90400D108","US90400D1081","BJ62Z18","136.16","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,239.20","0.23","15,239.20","215.00","580589109","US5805891091","2551551","70.88","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,219.58","0.23","15,219.58","314.00","69349H107","US69349H1077","2707826","48.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","15,201.14","0.23","15,201.14","218.00","24823R105","US24823R1059","BD2B4V0","69.73","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","15,087.21","0.23","15,087.21","797.00","10316T104","US10316T1043","BVB3BV2","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","15,027.30","0.23","15,027.30","283.00","58450V104","US58450V1044","BLR8XV5","53.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,012.27","0.23","15,012.27","273.00","784635104","US7846351044","2787185","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,911.68","0.23","14,911.68","1,568.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,778.45","0.23","14,778.45","801.00","26817Q886","US26817Q8868","BJN4K01","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","14,724.73","0.23","14,724.73","397.00","31189V109","US31189V1098","BKSJ569","37.09","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,679.60","0.22","14,679.60","780.00","293389102","US2933891028","2316103","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","14,666.68","0.22","14,666.68","196.00","87874R100","US87874R1005","B1XH822","74.83","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,655.60","0.22","14,655.60","552.00","83570H108","US83570H1086","BYWPZW7","26.55","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","14,650.72","0.22","14,650.72","889.00","67103X102","PR67103X1020","B87LKR8","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,577.50","0.22","14,577.50","1,225.00","92240M108","US92240M1080","2515803","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","14,558.88","0.22","14,558.88","168.00","90328M107","US90328M1071","2267698","86.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","14,538.13","0.22","14,538.13","61.00","852857200","US8528572006","B013D75","238.33","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","14,494.16","0.22","14,494.16","824.00","14427M107","US14427M1071","BN2XDY2","17.59","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,492.49","0.22","14,492.49","303.00","500643200","US5006432000","2386849","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,433.00","0.22","14,433.00","340.00","743312100","US7433121008","2705198","42.45","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","14,381.52","0.22","14,381.52","744.00","750917106","US7509171069","2721967","19.33","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,269.92","0.22","14,269.92","434.00","313855108","US3138551086","2333986","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","14,243.28","0.22","14,243.28","204.00","86771W105","US86771W1053","BYXB1Y8","69.82","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","14,232.90","0.22","14,232.90","190.00","896288107","US8962881079","2693914","74.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,186.70","0.22","14,186.70","110.00","88162G103","US88162G1031","2883890","128.97","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","14,122.29","0.22","14,122.29","91.00","974155103","US9741551033","BYYXHN4","155.19","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","14,089.00","0.22","14,089.00","292.00","88033G407","US88033G4073","B8DMK08","48.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","13,979.82","0.21","13,979.82","114.00","942749102","US9427491025","2943620","122.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","13,969.41","0.21","13,969.41","301.00","88322Q108","US88322Q1085","B828K63","46.41","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,908.84","0.21","13,908.84","246.00","03071H100","US03071H1005","B0PPHS6","56.54","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","13,836.00","0.21","13,836.00","200.00","09227Q100","US09227Q1004","2458878","69.18","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,785.32","0.21","13,785.32","73.00","457730109","US4577301090","BDT5KT5","188.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","13,677.60","0.21","13,677.60","120.00","156727109","US1567271093","BJNPYY6","113.98","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","13,653.12","0.21","13,653.12","156.00","31189P102","US31189P1021","BCZS820","87.52","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","13,588.08","0.21","13,588.08","132.00","78463M107","US78463M1071","B57VWJ3","102.94","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","13,574.61","0.21","13,574.61","203.00","12769G100","US12769G1004","BMWWGB0","66.87","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","13,514.74","0.21","13,514.74","1,297.00","002121101","US0021211018","BKQVBN6","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,510.98","0.21","13,510.98","126.00","29089Q105","US29089Q1058","B1HJLW5","107.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,477.50","0.21","13,477.50","5,391.00","037347101","US0373471012","2581901","2.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","13,473.00","0.21","13,473.00","225.00","204166102","US2041661024","B142B38","59.88","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,466.25","0.21","13,466.25","405.00","628778102","US6287781024","2626459","33.25","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","13,438.60","0.21","13,438.60","290.00","824889109","US8248891090","2805474","46.34","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","13,392.50","0.20","13,392.50","1,375.00","686275108","US6862751087","B29W5V6","9.74","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","13,388.35","0.20","13,388.35","829.00","69047Q102","US69047Q1022","BJ01KB6","16.15","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,340.62","0.20","13,340.62","283.00","98401F105","US98401F1057","BGCYWN8","47.14","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,338.27","0.20","13,338.27","115.00","126402106","US1264021064","BYQD1J6","115.99","United States","NASDAQ","USD","1.00","USD","-"
