Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","29,322.64","0.44","29,322.64","292.00","707569109","US7075691094","2682105","100.42","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,055.44","0.43","28,055.44","56.00","74967X103","US74967X1037","BYXR425","500.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,417.36","0.42","27,417.36","568.00","40637H109","US40637H1095","2975098","48.27","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","27,010.20","0.41","27,010.20","218.00","632307104","US6323071042","BYQRG48","123.90","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,435.75","0.40","26,435.75","275.00","83125X103","US83125X1037","BF4HN46","96.13","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,261.40","0.40","26,261.40","345.00","227046109","US2270461096","B0T7Z62","76.12","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","26,167.00","0.40","26,167.00","274.00","30214U102","US30214U1025","2330318","95.50","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,922.28","0.39","25,922.28","1,649.00","76133Q102","US76133Q1022","BD6R191","15.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,340.44","0.38","25,340.44","541.00","76009N100","US76009N1000","2733092","46.84","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,121.28","0.38","25,121.28","256.00","29084Q100","US29084Q1004","2474164","98.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,118.37","0.38","25,118.37","837.00","03966V107","US03966V1070","BKLJ8S9","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","24,529.36","0.37","24,529.36","436.00","88025T102","US88025T1025","BF7J7N6","56.26","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,360.00","0.37","24,360.00","116.00","89055F103","US89055F1030","BZ0P3W2","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","23,790.48","0.36","23,790.48","588.00","05550J101","US05550J1016","BFZNZF8","40.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,470.23","0.36","23,470.23","511.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","23,261.70","0.35","23,261.70","371.00","85209W109","US85209W1099","BKTNTS0","62.70","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,973.44","0.35","22,973.44","1,792.00","71363P106","US71363P1066","BKRQQR9","12.82","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,758.09","0.35","22,758.09","743.00","025676206","US0256762065","2191300","30.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,690.12","0.34","22,690.12","1,894.00","04013V108","US04013V1089","B77PWP5","11.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,344.80","0.34","22,344.80","272.00","04280A100","US04280A1007","BYQBFJ8","82.15","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,223.90","0.34","22,223.90","310.00","441593100","US4415931009","BYQ3PM7","71.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","22,200.00","0.34","22,200.00","100.00","58470H101","US58470H1014","2934033","222.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","22,140.80","0.34","22,140.80","170.00","09239B109","US09239B1098","BD3WZS6","130.24","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,997.32","0.33","21,997.32","492.00","493732101","US4937321010","2746982","44.71","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,853.80","0.33","21,853.80","1,917.00","82981J109","US82981J1097","BGL0KF5","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","21,718.18","0.33","21,718.18","374.00","25400W102","US25400W1027","BVFNZL6","58.07","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,694.26","0.33","21,694.26","94.00","G4388N106","BMG4388N1065","2419530","230.79","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,090.42","0.32","21,090.42","117.00","922280102","US9222801022","BJZ2ZR5","180.26","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","20,945.33","0.32","20,945.33","259.00","69343T107","US69343T1079","BYNWB63","80.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","20,869.36","0.32","20,869.36","739.00","47973J102","US47973J1025","BRK0127","28.24","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,819.68","0.32","20,819.68","1,282.00","720190206","US7201902068","B3M3278","16.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,521.98","0.31","20,521.98","138.00","398905109","US3989051095","2121352","148.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","20,487.39","0.31","20,487.39","543.00","22041X102","US22041X1028","BMGWSJ8","37.73","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,035.63","0.30","20,035.63","907.00","628464109","US6284641098","2613086","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,961.50","0.30","19,961.50","65.00","536797103","US5367971034","2515030","307.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,914.66","0.30","19,914.66","1,941.00","529043101","US5290431015","2139151","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,630.96","0.30","19,630.96","454.00","518415104","US5184151042","2506658","43.24","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,619.73","0.30","19,619.73","369.00","04316A108","US04316A1088","B8FW545","53.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,412.00","0.29","19,412.00","368.00","860630102","US8606301021","2849234","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,310.05","0.29","19,310.05","379.00","104674106","US1046741062","2117726","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","19,306.25","0.29","19,306.25","625.00","314211103","US3142111034","2246288","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","19,289.82","0.29","19,289.82","242.00","30212W100","US30212W1009","BDH2902","79.71","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","19,243.44","0.29","19,243.44","906.00","10948W103","US10948W1036","BJBLBN4","21.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,950.72","0.29","18,950.72","32.00","594972408","US5949724083","2974329","592.21","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","18,655.17","0.28","18,655.17","339.00","60786M105","US60786M1053","BLG38Q1","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","18,510.24","0.28","18,510.24","784.00","-","BMG3728V1090","BLR8ZQ4","23.61","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,378.36","0.28","18,378.36","182.00","374689107","US3746891072","2369226","100.98","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","18,264.80","0.28","18,264.80","790.00","41043F208","US41043F2083","2796653","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,170.88","0.28","18,170.88","84.00","60468T105","US60468T1051","BBPK0J0","216.32","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,144.72","0.28","18,144.72","348.00","089302103","US0893021032","2218447","52.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,092.92","0.27","18,092.92","766.00","002896207","US0028962076","2004185","23.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,051.55","0.27","18,051.55","253.00","68235P108","US68235P1084","BJ0KXV4","71.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","17,982.90","0.27","17,982.90","689.00","715347100","US7153471005","BZ5YFM8","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","17,931.13","0.27","17,931.13","889.00","67103X102","PR67103X1020","B87LKR8","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","17,832.36","0.27","17,832.36","156.00","31189P102","US31189P1021","BCZS820","114.31","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,791.46","0.27","17,791.46","421.00","950755108","US9507551086","2948852","42.26","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","17,668.95","0.27","17,668.95","697.00","747619104","US7476191041","B2QXCJ9","25.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,642.90","0.27","17,642.90","110.00","043436104","US0434361046","2855855","160.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","17,559.58","0.27","17,559.58","1,294.00","76129W105","US76129W1053","2754888","13.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,549.22","0.27","17,549.22","302.00","90278Q108","US90278Q1085","BMQ60Q1","58.11","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,543.84","0.27","17,543.84","796.00","094235108","US0942351083","B847RJ0","22.04","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","17,466.48","0.26","17,466.48","204.00","86771W105","US86771W1053","BYXB1Y8","85.62","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","17,343.00","0.26","17,343.00","235.00","19247A100","US19247A1007","B02H882","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","17,304.32","0.26","17,304.32","88.00","78709Y105","US78709Y1055","2982399","196.64","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","17,283.94","0.26","17,283.94","466.00","G81276100","BMG812761002","B3CTNK6","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,154.16","0.26","17,154.16","248.00","98585X104","US98585X1046","BGR7KH2","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","16,960.40","0.26","16,960.40","218.00","19421R200","US19421R2004","2165480","77.80","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,796.88","0.25","16,796.88","164.00","829073105","US8290731053","2809250","102.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","16,692.64","0.25","16,692.64","304.00","270087109","US2700871096","BNGFSB6","54.91","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","16,683.32","0.25","16,683.32","452.00","149150104","US1491501045","2264235","36.91","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","16,633.20","0.25","16,633.20","664.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","16,563.64","0.25","16,563.64","218.00","24823R105","US24823R1059","BD2B4V0","75.98","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","16,487.04","0.25","16,487.04","64.00","450056106","US4500561067","BYT4ST5","257.61","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","16,376.01","0.25","16,376.01","203.00","12769G100","US12769G1004","BMWWGB0","80.67","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","16,317.69","0.25","16,317.69","73.00","457730109","US4577301090","BDT5KT5","223.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","16,082.00","0.24","16,082.00","440.00","22304C100","US22304C1009","BHZSB82","36.55","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","15,991.88","0.24","15,991.88","997.00","925550105","US9255501051","BYXB201","16.04","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,915.90","0.24","15,915.90","273.00","784635104","US7846351044","2787185","58.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","15,741.50","0.24","15,741.50","475.00","248019101","US2480191012","2260363","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","15,705.84","0.24","15,705.84","744.00","750917106","US7509171069","2721967","21.11","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,616.00","0.24","15,616.00","122.00","670002401","US6700024010","BJDQXG4","128.00","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,553.44","0.24","15,553.44","112.00","90400D108","US90400D1081","BJ62Z18","138.87","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,550.08","0.24","15,550.08","448.00","-","BMG947871015","BJVSHY8","34.71","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,550.08","0.24","15,550.08","192.00","576323109","US5763231090","2155306","80.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","15,467.76","0.23","15,467.76","434.00","313855108","US3138551086","2333986","35.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,458.40","0.23","15,458.40","190.00","896288107","US8962881079","2693914","81.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","15,452.05","0.23","15,452.05","215.00","580589109","US5805891091","2551551","71.87","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","15,307.11","0.23","15,307.11","441.00","55955D100","US55955D1000","BLPNRR6","34.71","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,260.40","0.23","15,260.40","314.00","69349H107","US69349H1077","2707826","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,107.19","0.23","15,107.19","301.00","88322Q108","US88322Q1085","B828K63","50.19","United States","NASDAQ","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","15,056.25","0.23","15,056.25","1,375.00","686275108","US6862751087","B29W5V6","10.95","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","14,931.60","0.23","14,931.60","552.00","83570H108","US83570H1086","BYWPZW7","27.05","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,777.40","0.22","14,777.40","110.00","88162G103","US88162G1031","2883890","134.34","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","14,723.52","0.22","14,723.52","1,568.00","76131V202","US76131V2025","B7QR337","9.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","14,689.00","0.22","14,689.00","397.00","31189V109","US31189V1098","BKSJ569","37.00","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,687.75","0.22","14,687.75","1,225.00","92240M108","US92240M1080","2515803","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","14,658.55","0.22","14,658.55","295.00","047649108","US0476491081","BDHF495","49.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Equity","Industrials","Equity","14,586.00","0.22","14,586.00","780.00","293389102","US2933891028","2316103","18.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,569.20","0.22","14,569.20","114.00","942749102","US9427491025","2943620","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,560.92","0.22","14,560.92","132.00","78463M107","US78463M1071","B57VWJ3","110.31","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","14,540.66","0.22","14,540.66","829.00","69047Q102","US69047Q1022","BJ01KB6","17.54","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","14,485.70","0.22","14,485.70","340.00","743312100","US7433121008","2705198","42.60","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","14,474.07","0.22","14,474.07","801.00","26817Q886","US26817Q8868","BJN4K01","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,431.35","0.22","14,431.35","141.00","09627Y109","US09627Y1091","BWY52P3","102.35","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","14,426.75","0.22","14,426.75","115.00","126402106","US1264021064","BYQD1J6","125.45","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","14,306.80","0.22","14,306.80","235.00","16383L106","US16383L1061","B6ZL968","60.88","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","14,291.05","0.22","14,291.05","215.00","237266101","US2372661015","2250289","66.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","14,286.00","0.22","14,286.00","120.00","156727109","US1567271093","BJNPYY6","119.05","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","14,266.30","0.22","14,266.30","797.00","10316T104","US10316T1043","BVB3BV2","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,216.76","0.22","14,216.76","303.00","500643200","US5006432000","2386849","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,138.55","0.21","14,138.55","405.00","628778102","US6287781024","2626459","34.91","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,115.00","0.21","14,115.00","100.00","58506Q109","US58506Q1094","BDCBC61","141.15","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,097.03","0.21","14,097.03","219.00","05945F103","US05945F1030","2078782","64.37","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,022.17","0.21","14,022.17","113.00","74758T303","US74758T3032","B7XJTN8","124.09","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","14,000.01","0.21","14,000.01","283.00","98401F105","US98401F1057","BGCYWN8","49.47","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Equity","Financials","Equity","13,958.04","0.21","13,958.04","246.00","03071H100","US03071H1005","B0PPHS6","56.74","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","13,913.80","0.21","13,913.80","292.00","88033G407","US88033G4073","B8DMK08","47.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","13,842.74","0.21","13,842.74","538.00","29357K103","US29357K1034","BRYQ4L1","25.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,838.16","0.21","13,838.16","168.00","90328M107","US90328M1071","2267698","82.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","13,693.14","0.21","13,693.14","5,391.00","037347101","US0373471012","2581901","2.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","13,633.76","0.21","13,633.76","196.00","87874R100","US87874R1005","B1XH822","69.56","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","13,556.68","0.21","13,556.68","188.00","28106W103","US28106W1036","BZ8FPH3","72.11","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,465.62","0.20","13,465.62","126.00","29089Q105","US29089Q1058","B1HJLW5","106.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,420.33","0.20","13,420.33","319.00","50050N103","US50050N1037","BJTJGC4","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
