Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","21,828.88","0.36","21,828.88","116.00","89055F103","US89055F1030","BZ0P3W2","188.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","21,471.00","0.36","21,471.00","2,027.00","529043101","US5290431015","2139151","10.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,404.80","0.36","21,404.80","320.00","441593100","US4415931009","BYQ3PM7","66.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","21,404.17","0.36","21,404.17","349.00","227046109","US2270461096","B0T7Z62","61.33","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","21,252.57","0.35","21,252.57","3,709.00","05360L205","US05360L2051","BF0WLV8","5.73","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,220.50","0.35","21,220.50","129.00","922280102","US9222801022","BJZ2ZR5","164.50","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,178.64","0.35","21,178.64","413.00","104674106","US1046741062","2117726","51.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,102.75","0.35","21,102.75","565.00","05550J101","US05550J1016","BFZNZF8","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,046.60","0.35","21,046.60","94.00","G4388N106","BMG4388N1065","2419530","223.90","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","20,725.04","0.34","20,725.04","392.00","25400W102","US25400W1027","BVFNZL6","52.87","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","20,695.08","0.34","20,695.08","1,041.00","628464109","US6284641098","2613086","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","20,573.73","0.34","20,573.73","207.00","632307104","US6323071042","BYQRG48","99.39","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,512.00","0.34","20,512.00","1,282.00","720190206","US7201902068","B3M3278","16.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,466.00","0.34","20,466.00","270.00","68235P108","US68235P1084","BJ0KXV4","75.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,343.13","0.34","20,343.13","479.00","493732101","US4937321010","2746982","42.47","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,328.00","0.34","20,328.00","462.00","518415104","US5184151042","2506658","44.00","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","20,160.00","0.33","20,160.00","240.00","24823R105","US24823R1059","BD2B4V0","84.00","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","19,915.42","0.33","19,915.42","266.00","28106W103","US28106W1036","BZ8FPH3","74.87","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","19,640.25","0.33","19,640.25","1,015.00","-","BMG3728V1090","BLR8ZQ4","19.35","United Kingdom","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,034.70","0.32","19,034.70","67.00","536797103","US5367971034","2515030","284.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,558.96","0.31","18,558.96","84.00","60468T105","US60468T1051","BBPK0J0","220.94","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,557.11","0.31","18,557.11","247.00","69343T107","US69343T1079","BYNWB63","75.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,424.50","0.31","18,424.50","710.00","47973J102","US47973J1025","BRK0127","25.95","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,408.39","0.31","18,408.39","1,839.00","82981J109","US82981J1097","BGL0KF5","10.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,257.10","0.30","18,257.10","95.00","58470H101","US58470H1014","2934033","192.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,221.22","0.30","18,221.22","369.00","04316A108","US04316A1088","B8FW545","49.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,111.37","0.30","18,111.37","361.00","860630102","US8606301021","2849234","50.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,029.86","0.30","18,029.86","323.00","90278Q108","US90278Q1085","BMQ60Q1","55.82","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,811.43","0.30","17,811.43","259.00","98585X104","US98585X1046","BGR7KH2","68.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,775.56","0.30","17,775.56","142.00","398905109","US3989051095","2121352","125.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,758.16","0.29","17,758.16","6,676.00","037347101","US0373471012","2581901","2.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,691.10","0.29","17,691.10","127.00","043436104","US0434361046","2855855","139.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","17,587.50","0.29","17,587.50","625.00","314211103","US3142111034","2246288","28.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","17,580.12","0.29","17,580.12","258.00","30212W100","US30212W1009","BDH2902","68.14","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,348.40","0.29","17,348.40","790.00","41043F208","US41043F2083","2796653","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","17,333.64","0.29","17,333.64","534.00","72919P202","US72919P2020","2508386","32.46","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,298.75","0.29","17,298.75","375.00","60786M105","US60786M1053","BLG38Q1","46.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","17,146.92","0.28","17,146.92","959.00","67103X102","PR67103X1020","B87LKR8","17.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,956.69","0.28","16,956.69","93.00","78709Y105","US78709Y1055","2982399","182.33","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","16,780.85","0.28","16,780.85","355.00","85209W109","US85209W1099","BKTNTS0","47.27","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","16,735.68","0.28","16,735.68","702.00","715347100","US7153471005","BZ5YFM8","23.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,701.07","0.28","16,701.07","421.00","950755108","US9507551086","2948852","39.67","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,396.38","0.27","16,396.38","338.00","69349H107","US69349H1077","2707826","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,247.78","0.27","16,247.78","223.00","19247A100","US19247A1007","B02H882","72.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,216.12","0.27","16,216.12","361.00","743312100","US7433121008","2705198","44.92","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","16,172.86","0.27","16,172.86","242.00","14843C105","US14843C1053","BKLCWZ3","66.83","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","16,149.68","0.27","16,149.68","536.00","55955D100","US55955D1000","BLPNRR6","30.13","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","16,120.17","0.27","16,120.17","857.00","094235108","US0942351083","B847RJ0","18.81","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","15,983.79","0.27","15,983.79","137.00","09627Y109","US09627Y1091","BWY52P3","116.67","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","15,886.26","0.26","15,886.26","837.00","10948W103","US10948W1036","BJBLBN4","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,802.93","0.26","15,802.93","257.00","16383L106","US16383L1061","B6ZL968","61.49","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,752.80","0.26","15,752.80","1,358.00","81761L102","US81761L1026","BKRT1C8","11.60","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","15,684.90","0.26","15,684.90","194.00","896288107","US8962881079","2693914","80.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","15,651.00","0.26","15,651.00","141.00","479167108","US4791671088","2476847","111.00","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,518.72","0.26","15,518.72","448.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","15,480.43","0.26","15,480.43","301.00","88322Q108","US88322Q1085","B828K63","51.43","United States","NASDAQ","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,457.00","0.26","15,457.00","205.00","19421R200","US19421R2004","2165480","75.40","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,364.00","0.26","15,364.00","167.00","829073105","US8290731053","2809250","92.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","15,258.90","0.25","15,258.90","285.00","784635104","US7846351044","2787185","53.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","15,038.88","0.25","15,038.88","102.00","90400D108","US90400D1081","BJ62Z18","147.44","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","15,034.70","0.25","15,034.70","779.00","45685K102","US45685K1025","B17FVR8","19.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","15,033.75","0.25","15,033.75","125.00","670002401","US6700024010","BJDQXG4","120.27","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","15,025.70","0.25","15,025.70","262.00","03071H100","US03071H1005","B0PPHS6","57.35","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","Health Care","Equity","15,015.16","0.25","15,015.16","62.00","450056106","US4500561067","BYT4ST5","242.18","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","14,964.80","0.25","14,964.80","796.00","154760409","US1547604090","2230946","18.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","14,948.24","0.25","14,948.24","472.00","149150104","US1491501045","2264235","31.67","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","14,902.77","0.25","14,902.77","457.00","313855108","US3138551086","2333986","32.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","14,845.30","0.25","14,845.30","530.00","24984K105","US24984K1051","BKS3LH4","28.01","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","14,832.99","0.25","14,832.99","137.00","78463M107","US78463M1071","B57VWJ3","108.27","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","14,791.68","0.25","14,791.68","128.00","88162G103","US88162G1031","2883890","115.56","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","14,572.35","0.24","14,572.35","265.00","05591B109","US05591B1098","BYWKLM4","54.99","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","14,549.04","0.24","14,549.04","121.00","942749102","US9427491025","2943620","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","14,481.60","0.24","14,481.60","224.00","580589109","US5805891091","2551551","64.65","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,368.75","0.24","14,368.75","121.00","74758T303","US74758T3032","B7XJTN8","118.75","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,352.10","0.24","14,352.10","707.00","002896207","US0028962076","2004185","20.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","14,312.90","0.24","14,312.90","490.00","88337F105","US88337F1057","BLPHWK6","29.21","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","14,292.75","0.24","14,292.75","969.00","925550105","US9255501051","BYXB201","14.75","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","14,258.80","0.24","14,258.80","829.00","293389102","US2933891028","2316103","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,200.61","0.24","14,200.61","103.00","58506Q109","US58506Q1094","BDCBC61","137.87","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","14,144.13","0.23","14,144.13","157.00","93148P102","US93148P1021","B4TZV44","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","14,025.44","0.23","14,025.44","572.00","29357K103","US29357K1034","BRYQ4L1","24.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","14,012.92","0.23","14,012.92","244.00","05945F103","US05945F1030","2078782","57.43","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","13,970.01","0.23","13,970.01","73.00","457730109","US4577301090","BDT5KT5","191.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","13,953.54","0.23","13,953.54","313.00","089302103","US0893021032","2218447","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,840.80","0.23","13,840.80","316.00","500643200","US5006432000","2386849","43.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","13,803.70","0.23","13,803.70","619.00","747619104","US7476191041","B2QXCJ9","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","13,789.42","0.23","13,789.42","1,426.00","002121101","US0021211018","BKQVBN6","9.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","13,781.71","0.23","13,781.71","761.00","10316T104","US10316T1043","BVB3BV2","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","13,771.44","0.23","13,771.44","124.00","126402106","US1264021064","BYQD1J6","111.06","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,706.79","0.23","13,706.79","173.00","800422107","US8004221078","2772998","79.23","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","13,629.24","0.23","13,629.24","1,156.00","92240M108","US92240M1080","2515803","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","13,621.92","0.23","13,621.92","2,832.00","19626G108","US19626G1085","BG5QFV0","4.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","13,510.00","0.22","13,510.00","772.00","26817Q886","US26817Q8868","BJN4K01","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","13,492.70","0.22","13,492.70","485.00","511795106","US5117951062","2500951","27.82","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","13,453.90","0.22","13,453.90","485.00","248019101","US2480191012","2260363","27.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,434.50","0.22","13,434.50","97.00","974155103","US9741551033","BYYXHN4","138.50","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","13,343.68","0.22","13,343.68","1,568.00","76131V202","US76131V2025","B7QR337","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","13,331.43","0.22","13,331.43","63.00","852857200","US8528572006","B013D75","211.61","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","13,306.80","0.22","13,306.80","195.00","576323109","US5763231090","2155306","68.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","13,305.20","0.22","13,305.20","1,240.00","76129W105","US76129W1053","2754888","10.73","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,208.15","0.22","13,208.15","205.00","42704L104","US42704L1044","BZBZ020","64.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","13,183.84","0.22","13,183.84","148.00","753422104","US7534221046","BZ22CY6","89.08","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,154.85","0.22","13,154.85","369.00","32020R109","US32020R1095","2266026","35.65","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","13,145.60","0.22","13,145.60","416.00","628778102","US6287781024","2626459","31.60","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","13,088.57","0.22","13,088.57","319.00","50050N103","US50050N1037","BJTJGC4","41.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","13,085.46","0.22","13,085.46","1,046.00","667340103","US6673401039","B523Z73","12.51","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","13,009.08","0.22","13,009.08","204.00","86771W105","US86771W1053","BYXB1Y8","63.77","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","12,991.16","0.22","12,991.16","182.00","374689107","US3746891072","2369226","71.38","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","12,890.35","0.21","12,890.35","115.00","207410101","US2074101013","2216010","112.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","12,752.16","0.21","12,752.16","744.00","750917106","US7509171069","2721967","17.14","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Equity","Consumer Discretionary","Equity","12,723.60","0.21","12,723.60","552.00","83570H108","US83570H1086","BYWPZW7","23.05","United States","NASDAQ","USD","1.00","USD","-"
