Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,121,016.57","1.76","5,121,016.57","5,000,000.00","888808GW6","US888808GW65","-","101.46","United States","-","USD","0.31","0.29","1.00","Jun 01, 2021","5.00","0.31","-","0.29","0.31","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,038,230.68","1.73","5,038,230.68","5,000,000.00","56035DAX0","US56035DAX03","-","100.74","United States","-","USD","0.11","0.12","1.00","Dec 01, 2023","0.91","2.90","-","0.12","2.90","0.12","USD","May 11, 2018","May 11, 2018"
"WORCESTER MASS","Cash and/or Derivatives","Cash","4,866,848.05","1.67","4,866,848.05","4,800,000.00","981306XR9","US981306XR95","-","100.03","United States","-","USD","0.02","0.65","1.00","Feb 16, 2021","2.00","0.02","-","0.65","0.02","0.65","USD","Jun 04, 2020","Jun 04, 2020"
"NEW YORK N Y CITY TRANSITIONAL","Cash and/or Derivatives","Cash","4,800,011.84","1.65","4,800,011.84","4,800,000.00","64971WCT5","US64971WCT53","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2042","0.01","0.00","-","0.01","0.00","0.01","USD","Feb 04, 2014","Feb 04, 2014"
"HARRIS CNTY TEX CULTURAL ED FA","Health","Fixed Income","4,379,813.45","1.50","4,379,813.45","4,000,000.00","414009PM6","US414009PM68","-","108.54","United States","-","USD","1.83","0.45","1.00","Dec 01, 2022","5.00","1.83","-","0.45","1.83","0.45","USD","Aug 05, 2020","Aug 05, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,350,380.28","1.49","4,350,380.28","4,250,000.00","645918H97","US645918H972","-","101.60","United States","-","USD","0.35","0.42","1.00","Jun 15, 2021","5.00","0.35","-","0.42","0.35","0.42","USD","Apr 18, 2012","Apr 18, 2012"
"BLACK BELT ENERGY GAS DIST ALA","Corporate Muni","Fixed Income","4,213,013.25","1.45","4,213,013.25","4,000,000.00","09182NAT7","US09182NAT72","-","104.89","United States","-","USD","1.45","0.58","1.00","Jul 01, 2022","4.00","1.45","-","0.58","1.45","0.58","USD","Jun 29, 2017","Jun 29, 2017"
"JERSEY CITY N J MUN UTILS AUTH","Local Tax-Backed","Fixed Income","4,173,840.08","1.43","4,173,840.08","4,000,000.00","476624CM1","US476624CM18","-","103.62","United States","-","USD","1.36","0.39","1.00","Jul 01, 2022","3.00","1.36","-","0.39","1.36","0.39","USD","Nov 13, 2020","Nov 13, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,149,479.16","1.42","4,149,479.16","3,875,000.00","645918U84","US645918U843","-","104.88","United States","-","USD","1.02","0.39","1.00","Mar 01, 2022","5.00","1.02","-","0.39","1.02","0.39","USD","Jan 31, 2013","Jan 31, 2013"
"ILLINOIS STATE TOB 144A","Cash and/or Derivatives","Cash","4,002,710.67","1.37","4,002,710.67","4,000,000.00","88033MBM8","US88033MBM82","-","100.00","United States","-","USD","0.00","0.08","1.00","Mar 01, 2033","0.08","0.00","-","0.08","0.00","0.08","USD","Jul 02, 2015","Jul 02, 2015"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","4,000,150.14","1.37","4,000,150.14","4,000,000.00","121822AY6","US121822AY67","-","100.00","United States","-","USD","0.00","0.15","1.00","Sep 01, 2035","0.15","0.00","-","0.15","0.00","0.15","USD","Sep 19, 2007","Dec 23, 2015"
"MONROE CNTY GA DEV AUTH POLLUT","Cash and/or Derivatives","Cash","3,700,018.25","1.27","3,700,018.25","3,700,000.00","610530FS1","US610530FS16","-","100.00","United States","-","USD","0.00","0.03","1.00","Jun 01, 2049","0.03","0.00","-","0.03","0.00","0.03","USD","Jun 03, 2010","Sep 19, 2019"
"NEW YORK ST DORM AUTH ST PERS","Cash and/or Derivatives","Cash","3,532,879.45","1.21","3,532,879.45","3,400,000.00","64990FXG4","US64990FXG44","-","100.69","United States","-","USD","0.14","0.24","1.00","Mar 31, 2021","5.00","0.14","-","0.24","0.14","0.24","USD","Jun 18, 2020","Jun 18, 2020"
"MISSISSIPPI BUSINESS FIN CORP MISS","Cash and/or Derivatives","Cash","3,400,008.38","1.17","3,400,008.38","3,400,000.00","60528ACC6","US60528ACC62","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2035","0.01","0.00","-","0.01","0.00","0.01","USD","Nov 30, 2010","Nov 30, 2010"
"PUERTO RICO HSG FIN AUTH","Housing","Fixed Income","3,284,800.12","1.13","3,284,800.12","3,000,000.00","74526LEZ2","US74526LEZ22","-","108.54","United States","-","USD","1.74","0.27","1.00","Dec 01, 2022","5.00","1.74","-","0.27","1.74","0.27","USD","Oct 13, 2020","Oct 13, 2020"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","3,214,030.09","1.10","3,214,030.09","3,000,000.00","888808GX4","US888808GX49","-","106.18","United States","-","USD","1.27","0.28","1.00","Jun 01, 2022","5.00","1.27","-","0.28","1.27","0.28","USD","Apr 11, 2018","Apr 11, 2018"
"MAPLEWOOD TWP N J","Cash and/or Derivatives","Cash","3,139,638.67","1.08","3,139,638.67","3,100,000.00","565624LZ4","US565624LZ46","-","100.49","United States","-","USD","0.47","0.47","1.00","Jul 30, 2021","1.50","0.47","-","0.47","0.47","0.47","USD","Jul 30, 2020","Jul 30, 2020"
"MUNICIPAL ELEC AUTH GA","Utility","Fixed Income","3,130,730.06","1.07","3,130,730.06","3,000,000.00","6262074K7","US6262074K70","-","103.82","United States","-","USD","0.89","0.71","1.00","Jan 01, 2022","5.00","0.88","-","0.71","0.88","0.71","USD","Nov 19, 2020","Nov 19, 2020"
"PHILADELPHIA PA SCH DIST","Cash and/or Derivatives","Cash","3,115,405.63","1.07","3,115,405.63","3,000,000.00","717883XP2","US717883XP21","-","101.49","United States","-","USD","0.39","0.15","1.00","Jun 30, 2021","4.00","0.39","-","0.15","0.39","0.15","USD","Jul 09, 2020","Jul 09, 2020"
"PHILADELPHIA PA","Cash and/or Derivatives","Cash","3,094,821.40","1.06","3,094,821.40","3,000,000.00","717813YG8","US717813YG83","-","101.48","United States","-","USD","0.39","0.15","1.00","Jun 30, 2021","4.00","0.39","-","0.15","0.39","0.15","USD","Sep 10, 2020","Sep 10, 2020"
"MERCER CNTY N J","Cash and/or Derivatives","Cash","3,058,403.42","1.05","3,058,403.42","3,000,000.00","587839M24","US587839M244","-","100.62","United States","-","USD","0.33","0.16","1.00","Jun 10, 2021","2.00","0.34","-","0.16","0.34","0.16","USD","Jun 11, 2020","Jun 11, 2020"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","3,000,112.60","1.03","3,000,112.60","3,000,000.00","121822AZ3","US121822AZ33","-","100.00","United States","-","USD","0.00","0.15","1.00","Sep 01, 2035","0.15","0.00","-","0.15","0.00","0.15","USD","Sep 19, 2007","Dec 23, 2015"
"PENNSYLVANIA ECONOMIC DEV FIN","Cash and/or Derivatives","Cash","3,000,057.53","1.03","3,000,057.53","3,000,000.00","708686EQ9","US708686EQ96","-","100.00","United States","-","USD","0.00","0.10","1.00","Dec 01, 2037","0.10","0.00","-","0.10","0.00","0.10","USD","Apr 06, 2009","Feb 03, 2021"
"NORTH TEX TWY AUTH REV 144A","Cash and/or Derivatives","Cash","3,000,046.85","1.03","3,000,046.85","3,000,000.00","74934RN51","US74934RN511","-","100.00","United States","-","USD","0.00","0.06","1.00","Sep 08, 2021","0.06","0.00","-","0.06","0.00","0.06","USD","Sep 09, 2020","Sep 09, 2020"
"TEXAS ST","Cash and/or Derivatives","Cash","2,911,291.56","1.00","2,911,291.56","2,910,000.00","882723J34","US882723J347","-","100.00","United States","-","USD","0.00","0.06","1.00","Jun 01, 2045","0.06","0.00","-","0.06","0.00","0.06","USD","Feb 11, 2015","Nov 15, 2018"
"MIAMI-DADE CNTY FLA AVIATION R","Transportation","Fixed Income","2,826,927.85","0.97","2,826,927.85","2,500,000.00","59333P5K0","US59333P5K05","-","112.34","United States","-","USD","2.50","0.31","1.00","Oct 01, 2023","5.00","2.50","-","0.31","2.50","0.31","USD","Dec 17, 2020","Dec 17, 2020"
"DISTRICT COLUMBIA REV","Cash and/or Derivatives","Cash","2,800,048.33","0.96","2,800,048.33","2,800,000.00","2548392Q5","US2548392Q59","-","100.00","United States","-","USD","0.00","0.09","1.00","Apr 01, 2038","0.09","0.00","-","0.09","0.00","0.09","USD","Apr 24, 2008","Apr 24, 2008"
"PALM BEACH CNTY FLA REV","Cash and/or Derivatives","Cash","2,800,027.62","0.96","2,800,027.62","2,800,000.00","696547CN6","US696547CN63","-","100.00","United States","-","USD","0.00","0.04","1.00","Jul 01, 2032","0.04","0.00","-","0.04","0.00","0.04","USD","Jun 04, 2002","Jun 04, 2002"
"NEW JERSEY ST TRANSN TR FD AUTH","State Tax-Backed","Fixed Income","2,606,557.46","0.89","2,606,557.46","2,475,000.00","6461355R0","US6461355R06","-","104.47","United States","-","USD","0.83","0.23","1.00","Dec 15, 2021","5.50","0.84","-","0.23","0.84","0.23","USD","Jan 19, 2005","Jan 19, 2005"
"CARMEL N Y CENT SCH DIST","Cash and/or Derivatives","Cash","2,534,745.81","0.87","2,534,745.81","2,500,000.00","143364JU2","US143364JU29","-","100.42","United States","-","USD","0.35","0.32","1.00","Jun 17, 2021","1.50","0.35","-","0.32","0.35","0.32","USD","Jun 17, 2020","Jun 17, 2020"
"BLACK BELT ENERGY GAS DIST AL GAS","Corporate Muni","Fixed Income","2,437,912.10","0.84","2,437,912.10","2,400,000.00","09182NAJ9","US09182NAJ90","-","100.81","United States","-","USD","0.40","1.15","1.00","Jun 01, 2021","4.00","0.40","-","1.15","0.40","1.15","USD","May 24, 2016","May 24, 2016"
"ROCKPORT IND POLLUTION CTL REV","Corporate Muni","Fixed Income","2,297,480.62","0.79","2,297,480.62","2,250,000.00","773835BU6","US773835BU63","-","101.51","United States","-","USD","1.63","0.55","1.00","Sep 01, 2022","1.35","1.63","-","0.55","1.63","0.55","USD","Sep 03, 2019","Sep 03, 2019"
"THE CITY OF NEW YORK 144A","Cash and/or Derivatives","Cash","2,196,221.63","0.75","2,196,221.63","2,195,000.00","88034W3Y8","US88034W3Y89","-","100.00","United States","-","USD","0.00","0.06","1.00","Mar 01, 2038","0.06","0.00","-","0.06","0.00","0.06","USD","Sep 09, 2020","Sep 09, 2020"
"TEXAS MUN GAS ACQUISITION & SU","Corporate Muni","Fixed Income","2,166,177.74","0.74","2,166,177.74","2,000,000.00","88256HAX6","US88256HAX61","-","108.30","United States","-","USD","1.79","0.38","1.00","Dec 15, 2022","5.00","1.79","-","0.38","1.79","0.38","USD","Feb 25, 2021","Feb 25, 2021"
"GEISINGER AUTH PA HEALTH SYS R","Health","Fixed Income","2,145,133.25","0.74","2,145,133.25","2,000,000.00","368497JR5","US368497JR50","-","105.47","United States","-","USD","1.10","0.22","1.00","Apr 01, 2022","5.00","1.11","-","0.22","1.11","0.22","USD","Jun 30, 2020","Jun 30, 2020"
"ALLEGHENY CNTY PA HOSP DEV AUT","Health","Fixed Income","2,144,413.35","0.74","2,144,413.35","2,000,000.00","01728A3G9","US01728A3G96","-","105.43","United States","-","USD","1.10","0.25","1.00","Apr 01, 2022","5.00","1.11","-","0.25","1.11","0.25","USD","Aug 29, 2018","Aug 29, 2018"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","2,139,037.86","0.73","2,139,037.86","2,000,000.00","64577BCD4","US64577BCD47","-","106.19","United States","-","USD","1.31","0.40","1.00","Jun 15, 2022","5.00","1.31","-","0.40","1.31","0.40","USD","Oct 17, 2014","Oct 17, 2014"
"CONNECTICUT ST","Cash and/or Derivatives","Cash","2,120,050.53","0.73","2,120,050.53","2,120,000.00","20772JZ39","US20772JZ396","-","100.00","United States","-","USD","0.00","0.09","1.00","May 15, 2034","0.09","0.00","-","0.09","0.00","0.09","USD","Jun 14, 2016","Jun 14, 2016"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","2,108,886.73","0.72","2,108,886.73","2,000,000.00","20772KLJ6","US20772KLJ69","-","105.16","United States","-","USD","1.89","0.32","1.00","Jan 15, 2023","3.00","1.89","-","0.32","1.89","0.32","USD","Jan 06, 2021","Jan 06, 2021"
"NEW JERSEY ECONOMIC DEV AUTH M","State Tax-Backed","Fixed Income","2,100,346.67","0.72","2,100,346.67","2,000,000.00","64578JAX4","US64578JAX46","-","104.58","United States","-","USD","1.36","0.69","1.00","Jul 01, 2022","4.00","1.36","-","0.69","1.36","0.69","USD","Sep 20, 2017","Sep 20, 2017"
"BURKE CNTY GA DEV AUTH POLLUTN","Corporate Muni","Fixed Income","2,097,785.00","0.72","2,097,785.00","2,000,000.00","121342PU7","US121342PU73","-","104.08","United States","-","USD","2.32","0.46","1.00","May 25, 2023","2.25","2.31","-","0.46","2.31","0.46","USD","Jul 20, 1994","May 22, 2019"
"CONNECTICUT ST SPL TAX OBLIG R","State Tax-Backed","Fixed Income","2,095,906.63","0.72","2,095,906.63","2,000,000.00","207758VH3","US207758VH35","-","102.59","United States","-","USD","0.55","0.38","1.00","Sep 01, 2021","5.00","0.55","-","0.38","0.55","0.38","USD","Sep 28, 2016","Sep 28, 2016"
"BARTOW CNTY GA DEV AUTH POLLUT","Corporate Muni","Fixed Income","2,034,414.98","0.70","2,034,414.98","2,000,000.00","069643BK9","US069643BK94","-","101.68","United States","-","USD","1.59","0.45","1.00","Aug 19, 2022","1.55","1.59","-","0.45","1.59","0.45","USD","Aug 23, 2013","Aug 22, 2019"
"ATLANTA GA URBAN RESIDENTIAL F","Housing","Fixed Income","2,021,213.39","0.69","2,021,213.39","2,000,000.00","04785VBA1","US04785VBA17","-","100.80","United States","-","USD","0.90","0.13","1.00","Dec 01, 2021","1.36","0.90","-","0.13","0.90","0.13","USD","Dec 18, 2019","Dec 18, 2019"
"UNIVERSITY OF TEXAS","Cash and/or Derivatives","Cash","2,006,312.97","0.69","2,006,312.97","2,000,000.00","91514RJR0","-","-","100.01","United States","-","USD","0.03","0.02","1.00","Feb 19, 2021","0.43","0.03","-","0.02","0.03","0.02","USD","May 27, 2020","May 27, 2020"
"MISSOURI ST HEALTH & EDL FACS 144A","Cash and/or Derivatives","Cash","2,001,409.44","0.69","2,001,409.44","2,000,000.00","74934RQJ8","US74934RQJ85","-","100.00","United States","-","USD","0.00","0.09","1.00","Sep 01, 2039","0.09","0.00","-","0.09","0.00","0.09","USD","Oct 03, 2018","Oct 03, 2018"
"PORT ARTHUR TEX NAV DIST INDL","Cash and/or Derivatives","Cash","2,000,490.88","0.69","2,000,490.88","2,000,000.00","733508AG0","US733508AG05","-","100.00","United States","-","USD","0.00","0.10","1.00","Jun 01, 2041","0.10","0.00","-","0.10","0.00","0.10","USD","Jun 16, 2011","Jun 16, 2011"
"MONROE CNTY N Y INDL DEV CORP 144A","Cash and/or Derivatives","Cash","2,000,189.59","0.69","2,000,189.59","2,000,000.00","88034W4Z4","US88034W4Z46","-","100.00","United States","-","USD","0.00","0.06","1.00","Jul 01, 2028","0.06","0.00","-","0.06","0.00","0.06","USD","Sep 16, 2020","Sep 16, 2020"
"ILLINOIS DEV FIN AUTH REV","Cash and/or Derivatives","Cash","2,000,088.77","0.69","2,000,088.77","2,000,000.00","4519083X3","US4519083X38","-","100.00","United States","-","USD","0.00","0.03","1.00","Feb 01, 2033","0.03","0.00","-","0.03","0.00","0.03","USD","Apr 29, 1998","Aug 01, 2012"
"FRANKLIN CNTY OHIO HOSP REV","Cash and/or Derivatives","Cash","2,000,011.51","0.69","2,000,011.51","2,000,000.00","3531867L7","US3531867L71","-","100.00","United States","-","USD","0.00","0.03","1.00","Nov 15, 2041","0.03","0.00","-","0.03","0.00","0.03","USD","Feb 25, 2009","Feb 24, 2011"
"ARLINGTON N Y CENT SCH DIST","Cash and/or Derivatives","Cash","1,880,354.91","0.65","1,880,354.91","1,857,000.00","041717NX3","US041717NX38","-","100.44","United States","-","USD","0.38","0.36","1.00","Jun 29, 2021","1.50","0.39","-","0.36","0.39","0.36","USD","Jul 24, 2020","Jul 24, 2020"
"WEST ORANGE TWP N J","Cash and/or Derivatives","Cash","1,825,859.95","0.63","1,825,859.95","1,800,000.00","954898GS5","US954898GS54","-","100.65","United States","-","USD","0.47","0.14","1.00","Jul 30, 2021","1.50","0.47","-","0.14","0.47","0.14","USD","Jul 30, 2020","Jul 30, 2020"
"CRANFORD TWP N J","Cash and/or Derivatives","Cash","1,824,575.98","0.63","1,824,575.98","1,800,000.00","224507LP6","US224507LP69","-","100.43","United States","-","USD","0.37","0.35","1.00","Jun 25, 2021","1.50","0.38","-","0.35","0.38","0.35","USD","Jun 26, 2020","Jun 26, 2020"
"TEANECK TWP N J","Cash and/or Derivatives","Cash","1,823,946.05","0.63","1,823,946.05","1,800,000.00","878164DK5","US878164DK53","-","100.40","United States","-","USD","0.37","0.44","1.00","Jun 25, 2021","1.50","0.38","-","0.44","0.38","0.44","USD","Jun 26, 2020","Jun 26, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","1,754,816.00","0.60","1,754,816.00","1,575,000.00","64577BCE2","US64577BCE20","-","110.65","United States","-","USD","2.23","0.44","1.00","Jun 15, 2023","5.00","2.23","-","0.44","2.23","0.44","USD","Oct 17, 2014","Oct 17, 2014"
"TRURO MASS","Cash and/or Derivatives","Cash","1,731,487.76","0.59","1,731,487.76","1,700,000.00","898218CL4","US898218CL40","-","100.53","United States","-","USD","0.33","0.43","1.00","Jun 11, 2021","2.00","0.34","-","0.43","0.34","0.43","USD","Jun 12, 2020","Jun 12, 2020"
"AMHERST N Y DEV CORP SR LIVING","Cash and/or Derivatives","Cash","1,730,035.55","0.59","1,730,035.55","1,730,000.00","03135PAA4","US03135PAA49","-","100.00","United States","-","USD","0.00","0.08","1.00","Feb 01, 2035","0.08","0.00","-","0.08","0.00","0.08","USD","Dec 29, 2011","Dec 29, 2011"
"MUNICIPAL ELEC AUTH GA 144A","Cash and/or Derivatives","Cash","1,700,198.41","0.58","1,700,198.41","1,700,000.00","88034R8U2","US88034R8U21","-","100.00","United States","-","USD","0.00","0.08","1.00","Jan 01, 2044","0.08","0.00","-","0.08","0.00","0.08","USD","Oct 10, 2019","Oct 10, 2019"
"SOUTHEAST ALA GAS SUPPLY DIST","Corporate Muni","Fixed Income","1,581,534.99","0.54","1,581,534.99","1,500,000.00","84131TAM4","US84131TAM45","-","104.67","United States","-","USD","1.28","0.42","1.00","Jun 01, 2022","4.00","1.28","-","0.42","1.28","0.42","USD","Jun 20, 2018","Jun 20, 2018"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","1,535,728.27","0.53","1,535,728.27","1,500,000.00","64577BTS3","US64577BTS33","-","101.62","United States","-","USD","0.35","0.37","1.00","Jun 15, 2021","5.00","0.35","-","0.37","0.35","0.37","USD","Dec 08, 2016","Dec 08, 2016"
"BEREA OHIO","Cash and/or Derivatives","Cash","1,529,426.71","0.52","1,529,426.71","1,500,000.00","083581UC0","US083581UC05","-","100.13","United States","-","USD","0.08","0.48","1.00","Mar 11, 2021","2.00","0.09","-","0.48","0.09","0.48","USD","Mar 11, 2020","Mar 11, 2020"
"MICHIGAN FIN AUTH REV","Health","Fixed Income","1,524,806.81","0.52","1,524,806.81","1,390,000.00","59447P7H8","US59447P7H89","-","108.74","United States","-","USD","1.74","0.16","1.00","Dec 01, 2022","5.00","1.74","-","0.16","1.74","0.16","USD","Feb 26, 2015","Feb 26, 2015"
"NORTH FT BEND WTR AUTH TEX WTR 144A","Cash and/or Derivatives","Cash","1,500,389.64","0.51","1,500,389.64","1,500,000.00","88034R4U6","US88034R4U66","-","100.00","United States","-","USD","0.00","0.13","1.00","Jun 15, 2027","0.13","0.00","-","0.13","0.00","0.13","USD","Oct 02, 2019","Oct 02, 2019"
"NEW JERSEY ST TRANSN TR FD AUTH","State Tax-Backed","Fixed Income","1,465,703.58","0.50","1,465,703.58","1,330,000.00","646136EG2","US646136EG21","-","109.36","United States","-","USD","1.77","0.41","1.00","Dec 15, 2022","5.50","1.77","-","0.41","1.77","0.41","USD","Jun 01, 2006","Jun 01, 2006"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","1,408,930.83","0.48","1,408,930.83","1,290,000.00","646039YG6","US646039YG66","-","108.38","United States","-","USD","2.21","0.36","1.00","Jun 01, 2023","4.00","2.21","-","0.36","2.21","0.36","USD","Nov 24, 2020","Nov 24, 2020"
"PHILADELPHIA PA GAS WKS REV","Utility","Fixed Income","1,405,879.69","0.48","1,405,879.69","1,315,000.00","71783MBD6","US71783MBD65","-","106.79","United States","-","USD","1.44","0.39","1.00","Aug 01, 2022","5.00","1.44","-","0.39","1.44","0.39","USD","Oct 29, 2020","Oct 29, 2020"
"INDIANA FIN AUTH HOSP REV","Cash and/or Derivatives","Cash","1,400,003.45","0.48","1,400,003.45","1,400,000.00","45471ABR2","US45471ABR23","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2039","0.01","0.00","-","0.01","0.00","0.01","USD","Aug 27, 2009","Nov 14, 2018"
"WARWICK VY CENT SCH DIST N Y","Cash and/or Derivatives","Cash","1,313,898.44","0.45","1,313,898.44","1,300,000.00","936733NH3","US936733NH39","-","100.33","United States","-","USD","0.39","0.40","1.00","Jun 30, 2021","1.25","0.39","-","0.40","0.39","0.40","USD","Jul 08, 2020","Jul 08, 2020"
"WOOLWICH TWP N J","Cash and/or Derivatives","Cash","1,216,211.95","0.42","1,216,211.95","1,200,000.00","980862CX2","US980862CX25","-","100.33","United States","-","USD","0.31","0.46","1.00","Jun 03, 2021","1.50","0.32","-","0.46","0.32","0.46","USD","Jun 04, 2020","Jun 04, 2020"
"SOUTH COLONIE N Y CENT SCH DIS","Cash and/or Derivatives","Cash","1,216,034.01","0.42","1,216,034.01","1,200,000.00","837469KD6","US837469KD69","-","100.46","United States","-","USD","0.41","0.40","1.00","Jul 09, 2021","1.50","0.42","-","0.40","0.42","0.40","USD","Jul 09, 2020","Jul 09, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","1,172,146.70","0.40","1,172,146.70","1,145,000.00","64577BKQ6","US64577BKQ67","-","101.61","United States","-","USD","0.35","0.40","1.00","Jun 15, 2021","5.00","0.35","-","0.40","0.35","0.40","USD","Aug 31, 2015","Aug 31, 2015"
"CENTRAL PLAINS ENERGY PROJ NEB","Corporate Muni","Fixed Income","1,128,446.68","0.39","1,128,446.68","1,000,000.00","154871CT2","US154871CT22","-","112.30","United States","-","USD","2.82","0.79","1.00","Jan 01, 2024","5.00","2.81","-","0.79","2.81","0.79","USD","Nov 27, 2018","Nov 27, 2018"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","1,115,933.35","0.38","1,115,933.35","1,000,000.00","645918U92","US645918U926","-","109.39","United States","-","USD","1.94","0.42","1.00","Mar 01, 2023","5.00","1.95","-","0.42","1.95","0.42","USD","Jan 31, 2013","Jan 31, 2013"
"ILLINOIS DEV FIN AUTH REV","Cash and/or Derivatives","Cash","1,100,008.74","0.38","1,100,008.74","1,100,000.00","45188RWL9","US45188RWL94","-","100.00","United States","-","USD","0.00","0.03","1.00","Jun 01, 2029","0.03","0.00","-","0.03","0.00","0.03","USD","Jun 14, 2001","Jun 14, 2001"
"KENTUCKY ST PPTY & BLDGS COMMN","State Tax-Backed","Fixed Income","1,085,810.01","0.37","1,085,810.01","1,000,000.00","49151FK41","US49151FK416","-","107.21","United States","-","USD","1.66","0.79","1.00","Nov 01, 2022","5.00","1.65","-","0.79","1.65","0.79","USD","Jul 22, 2020","Jul 22, 2020"
