Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"3M CO MTN","Corporates","Fixed Income","2,358,286.37","0.33","2,358,286.37","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.58","United States","-","USD","1.48","0.28","1.00","Jun 26, 2022","2.00","1.47","-","0.28","1.47","0.28","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","1,913,461.62","0.27","1,913,461.62","1,839,000.00","278865AY6","US278865AY63","BF7MH46","103.17","United States","-","USD","1.51","0.42","1.00","Aug 10, 2022","2.38","1.59","-","0.32","1.51","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,843,201.95","0.26","1,843,201.95","1,682,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.60","Canada","-","USD","2.60","0.32","1.00","Sep 13, 2023","3.50","2.60","-","0.32","2.60","0.32","USD","Sep 13, 2018","Sep 13, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,725,590.34","0.24","1,725,590.34","1,578,000.00","594918BB9","US594918BB90","BVWXT62","108.36","United States","-","USD","3.70","0.65","1.00","Feb 12, 2025","2.70","3.90","-","0.52","3.68","0.52","USD","Feb 12, 2015","Feb 12, 2015"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,722,434.95","0.24","1,722,434.95","1,609,000.00","79466LAE4","US79466LAE48","BFMYX38","106.39","United States","-","USD","2.14","0.45","1.00","Apr 11, 2023","3.25","2.22","-","0.35","2.14","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,694,769.68","0.24","1,694,769.68","1,622,000.00","594918BH6","US594918BH60","BYV2RY5","104.11","United States","-","USD","1.66","0.43","1.00","Nov 03, 2022","2.65","1.82","-","0.21","1.66","0.21","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,591,314.13","0.22","1,591,314.13","1,447,000.00","05351WAC7","US05351WAC73","-","109.36","United States","-","USD","3.98","0.98","1.00","Apr 15, 2025","3.20","4.03","-","0.94","3.96","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,568,981.35","0.22","1,568,981.35","1,427,000.00","857477AW3","US857477AW33","BD724C9","109.69","United States","-","USD","5.06","0.81","1.00","May 19, 2026","2.65","5.06","-","0.81","5.06","0.81","USD","May 19, 2016","May 19, 2016"
"SANDS CHINA LTD","Corporates","Fixed Income","1,543,749.84","0.22","1,543,749.84","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","106.98","Macau","-","USD","2.39","1.86","1.00","Aug 08, 2023","4.60","2.44","-","1.78","2.37","1.78","USD","Jan 29, 2019","Aug 09, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,534,698.80","0.22","1,534,698.80","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.59","United States","-","USD","2.78","0.38","1.00","Nov 20, 2023","3.70","2.77","-","0.38","2.77","0.38","USD","Nov 19, 2013","Nov 19, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,520,656.11","0.21","1,520,656.11","1,456,000.00","06406RAN7","US06406RAN70","-","104.17","United States","-","USD","4.19","0.62","1.00","Apr 24, 2025","1.60","4.18","-","0.60","4.11","0.60","USD","Apr 24, 2020","Apr 24, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,506,520.13","0.21","1,506,520.13","1,318,000.00","857477AT0","US857477AT04","BYV7PL3","113.06","United States","-","USD","4.30","0.69","1.00","Aug 18, 2025","3.55","4.29","-","0.69","4.29","0.69","USD","Aug 18, 2015","Aug 18, 2015"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,436,924.95","0.20","1,436,924.95","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.57","United States","-","USD","5.13","0.89","1.00","Aug 17, 2026","2.45","5.26","-","0.82","5.04","0.82","USD","Aug 16, 2016","Aug 16, 2016"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,436,741.22","0.20","1,436,741.22","1,213,000.00","79466LAF1","US79466LAF13","BFMYX16","117.69","United States","-","USD","6.33","1.16","1.00","Apr 11, 2028","3.70","6.46","-","1.08","6.27","1.08","USD","Apr 11, 2018","Apr 11, 2018"
"COMPASS BANK","Corporates","Fixed Income","1,417,692.27","0.20","1,417,692.27","1,255,000.00","20453KAA3","US20453KAA34","BWTXKR0","112.17","United States","-","USD","3.91","0.97","1.00","Apr 10, 2025","3.88","3.97","-","0.92","3.90","0.92","USD","Apr 10, 2015","Apr 10, 2015"
"AT&T INC 144A","Corporates","Fixed Income","1,394,333.60","0.20","1,394,333.60","1,380,000.00","00206RMD1","US00206RMD16","-","100.09","United States","-","USD","19.17","3.55","1.00","Sep 15, 2055","3.55","19.69","-","3.55","19.55","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,351,997.16","0.19","1,351,997.16","1,295,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.86","0.56","1.00","Dec 15, 2022","2.77","1.93","-","0.47","1.85","0.47","USD","Jan 31, 2018","Dec 11, 2017"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,336,445.69","0.19","1,336,445.69","1,338,000.00","30040WAK4","US30040WAK45","-","99.29","United States","-","USD","8.81","1.73","1.00","Aug 15, 2030","1.65","8.82","-","1.73","8.82","1.73","USD","Aug 14, 2020","Aug 14, 2020"
"3M CO","Corporates","Fixed Income","1,314,153.89","0.18","1,314,153.89","1,235,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.69","United States","-","USD","3.91","0.61","1.00","Feb 14, 2025","2.00","3.96","-","0.58","3.88","0.58","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,254,250.00","0.18","1,254,250.00","1,121,000.00","594918BJ2","US594918BJ27","BYV2S19","111.44","United States","-","USD","4.35","0.72","1.00","Nov 03, 2025","3.13","4.53","-","0.60","4.31","0.60","USD","Nov 03, 2015","Nov 03, 2015"
"BPCE SA MTN","Corporates","Fixed Income","1,245,763.75","0.18","1,245,763.75","1,100,000.00","05578DAX0","US05578DAX03","BYV4406","113.05","France","-","USD","5.44","1.10","1.00","Dec 02, 2026","3.38","5.43","-","1.10","5.43","1.10","USD","Dec 02, 2016","Dec 02, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,239,718.52","0.17","1,239,718.52","1,118,000.00","459200HU8","US459200HU86","BJT80V8","109.56","United States","-","USD","2.96","0.54","1.00","Feb 12, 2024","3.63","2.95","-","0.54","2.95","0.54","USD","Feb 12, 2014","Feb 12, 2014"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,236,586.17","0.17","1,236,586.17","1,108,000.00","120568BA7","US120568BA72","BYZFHP1","110.41","United States","-","USD","2.95","1.06","1.00","Mar 15, 2024","4.35","3.01","-","0.98","2.93","0.98","USD","Sep 10, 2018","Sep 10, 2018"
"AVANGRID INC","Corporates","Fixed Income","1,233,946.45","0.17","1,233,946.45","1,131,000.00","05351WAA1","US05351WAA18","BFNHP63","108.90","United States","-","USD","3.59","0.85","1.00","Dec 01, 2024","3.15","3.72","-","0.75","3.57","0.75","USD","Nov 21, 2017","Nov 21, 2017"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,229,501.00","0.17","1,229,501.00","1,170,000.00","594918BQ6","US594918BQ69","BDCBCP0","104.33","United States","-","USD","2.39","0.34","1.00","Aug 08, 2023","2.00","2.55","-","0.23","2.39","0.23","USD","Aug 08, 2016","Aug 08, 2016"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,225,809.35","0.17","1,225,809.35","1,030,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.53","United States","-","USD","11.23","2.88","1.00","Nov 15, 2035","4.42","11.22","-","2.88","11.22","2.88","USD","Jul 01, 2016","May 15, 2016"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,215,278.44","0.17","1,215,278.44","1,107,000.00","665859AS3","US665859AS34","BF191T6","109.35","United States","-","USD","5.78","1.64","1.00","May 08, 2032","3.38","5.73","-","1.81","5.74","1.81","USD","May 08, 2017","May 08, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,207,762.78","0.17","1,207,762.78","1,108,000.00","65339KBM1","US65339KBM18","BKRWX76","108.60","United States","-","USD","7.81","1.70","1.00","Nov 01, 2029","2.75","7.87","-","1.67","7.67","1.67","USD","Oct 03, 2019","Oct 03, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,195,145.90","0.17","1,195,145.90","1,048,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.52","United States","-","USD","5.60","1.32","1.00","May 01, 2027","3.55","5.73","-","1.24","5.52","1.24","USD","Apr 28, 2017","Apr 28, 2017"
"BPCE SA","Corporates","Fixed Income","1,183,902.70","0.17","1,183,902.70","1,061,000.00","05578DAG7","US05578DAG79","BLM80T7","110.82","France","-","USD","3.12","0.69","1.00","Apr 15, 2024","4.00","3.11","-","0.69","3.11","0.69","USD","Apr 15, 2014","Apr 15, 2014"
"NVIDIA CORPORATION","Corporates","Fixed Income","1,182,642.90","0.17","1,182,642.90","1,039,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.95","United States","-","USD","5.09","0.88","1.00","Sep 16, 2026","3.20","5.25","-","0.78","5.04","0.78","USD","Sep 16, 2016","Sep 16, 2016"
"BBVA USA","Corporates","Fixed Income","1,174,332.50","0.17","1,174,332.50","1,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","105.94","United States","-","USD","3.44","0.85","1.00","Aug 27, 2024","2.50","3.50","-","0.82","3.42","0.82","USD","Aug 27, 2019","Aug 27, 2019"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,165,733.51","0.16","1,165,733.51","708,000.00","111021AE1","US111021AE12","B23XQ67","164.41","United Kingdom","-","USD","7.35","2.35","1.00","Dec 15, 2030","9.63","7.32","-","2.35","7.32","2.35","USD","Dec 12, 2000","Dec 12, 2000"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,163,915.92","0.16","1,163,915.92","1,104,000.00","98419MAM2","US98419MAM29","-","104.46","United States","-","USD","6.54","1.29","1.00","Jan 30, 2028","1.95","6.57","-","1.28","6.43","1.28","USD","Jun 26, 2020","Jun 26, 2020"
"XYLEM INC/NY","Corporates","Fixed Income","1,136,522.18","0.16","1,136,522.18","1,009,000.00","98419MAJ9","US98419MAJ99","BYQ3L30","112.16","United States","-","USD","5.22","1.10","1.00","Nov 01, 2026","3.25","5.36","-","1.01","5.15","1.01","USD","Oct 11, 2016","Oct 11, 2016"
"ORANGE SA","Corporates","Fixed Income","1,131,268.32","0.16","1,131,268.32","679,000.00","35177PAL1","US35177PAL13","7310155","163.78","France","-","USD","7.47","2.03","1.00","Mar 01, 2031","8.50","7.46","-","2.03","7.46","2.03","USD","Feb 11, 2002","Sep 01, 2001"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,129,172.34","0.16","1,129,172.34","982,000.00","594918BY9","US594918BY93","BYP2PD6","113.72","United States","-","USD","5.40","0.98","1.00","Feb 06, 2027","3.30","5.54","-","0.89","5.33","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"3M CO MTN","Corporates","Fixed Income","1,065,763.51","0.15","1,065,763.51","951,000.00","88579YAR2","US88579YAR27","BYQMXM0","110.93","United States","-","USD","4.31","0.60","1.00","Aug 07, 2025","3.00","4.31","-","0.60","4.31","0.60","USD","Aug 07, 2015","Aug 07, 2015"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,057,252.50","0.15","1,057,252.50","900,000.00","25243YAZ2","US25243YAZ25","BF2G248","117.08","United Kingdom","-","USD","6.40","1.43","1.00","May 18, 2028","3.88","6.52","-","1.36","6.33","1.36","USD","May 18, 2018","May 18, 2018"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","1,040,277.22","0.15","1,040,277.22","915,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.22","United States","-","USD","5.74","1.14","1.00","May 03, 2027","3.30","5.77","-","1.11","5.70","1.11","USD","May 03, 2017","May 03, 2017"
"3M CO","Corporates","Fixed Income","1,037,961.22","0.15","1,037,961.22","1,002,000.00","88579YBL4","US88579YBL48","BKRLVC4","102.96","United States","-","USD","2.02","0.36","1.00","Feb 14, 2023","1.75","2.09","-","0.31","2.01","0.31","USD","Aug 26, 2019","Aug 26, 2019"
"DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","1,035,678.52","0.15","1,035,678.52","998,000.00","25245BAB3","US25245BAB36","B84RFF2","103.43","United Kingdom","-","USD","1.36","0.38","1.00","May 11, 2022","2.88","1.36","-","0.38","1.36","0.38","USD","May 11, 2012","May 11, 2012"
"VERIZON COMMUNICATIONS INC 144A","Corporates","Fixed Income","1,029,957.07","0.14","1,029,957.07","1,020,000.00","92343VFM1","US92343VFM19","-","100.33","United States","-","USD","21.21","2.97","1.00","Oct 30, 2056","2.99","21.80","-","2.97","21.63","2.97","USD","Oct 06, 2020","Oct 06, 2020"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,027,166.99","0.14","1,027,166.99","937,000.00","89114QC48","US89114QC484","BF4P3R3","108.12","Canada","-","USD","2.45","0.33","1.00","Jul 19, 2023","3.50","2.45","-","0.33","2.45","0.33","USD","Jul 19, 2018","Jul 19, 2018"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,005,996.08","0.14","1,005,996.08","925,000.00","25243YAY5","US25243YAY59","BD24QY6","107.82","United Kingdom","-","USD","2.53","0.61","1.00","Sep 18, 2023","3.50","2.61","-","0.52","2.52","0.52","USD","May 18, 2018","May 18, 2018"
"AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","1,005,483.90","0.14","1,005,483.90","1,010,000.00","053015AF0","US053015AF05","-","99.10","United States","-","USD","9.02","1.35","1.00","Sep 01, 2030","1.25","9.05","-","1.35","9.05","1.35","USD","Aug 13, 2020","Aug 13, 2020"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,000,214.37","0.14","1,000,214.37","934,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.25","United States","-","USD","1.59","0.91","1.00","Oct 15, 2022","4.40","1.74","-","0.57","1.59","0.57","USD","Dec 30, 2016","Oct 15, 2016"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","985,965.61","0.14","985,965.61","644,000.00","38141GFD1","US38141GFD16","B283338","151.54","United States","-","USD","11.26","2.86","1.00","Oct 01, 2037","6.75","11.30","-","2.86","11.30","2.86","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","974,040.25","0.14","974,040.25","744,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","128.97","Belgium","-","USD","15.25","3.21","1.00","Feb 01, 2046","4.90","15.53","-","3.19","15.34","3.19","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","970,780.68","0.14","970,780.68","773,000.00","06051GJA8","US06051GJA85","-","124.52","United States","-","USD","17.89","2.85","1.00","Mar 20, 2051","4.08","18.25","-","2.84","18.22","2.84","USD","Mar 20, 2020","Mar 20, 2020"
"AXA","Corporates","Fixed Income","963,100.00","0.14","963,100.00","625,000.00","054536AA5","US054536AA57","7004317","153.88","France","-","USD","7.47","2.47","1.00","Dec 15, 2030","8.60","7.45","-","2.47","7.45","2.47","USD","Dec 15, 2000","Dec 15, 2000"
"COMPASS BANK","Corporates","Fixed Income","943,997.12","0.13","943,997.12","900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.49","United States","-","USD","1.39","0.56","1.00","Jun 29, 2022","2.88","1.47","-","0.42","1.39","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"STATE STREET CORP","Corporates","Fixed Income","938,249.38","0.13","938,249.38","854,000.00","857477BC6","US857477BC69","BHQ9BS4","109.65","United States","-","USD","2.81","0.60","1.00","Dec 03, 2024","3.78","2.80","-","0.47","2.81","0.47","USD","Dec 03, 2018","Dec 03, 2018"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","936,341.93","0.13","936,341.93","807,000.00","665859AP9","US665859AP94","BG3KVS3","115.44","United States","-","USD","4.46","0.71","1.00","Oct 30, 2025","3.95","4.46","-","0.71","4.46","0.71","USD","Oct 31, 2013","Oct 31, 2013"
"KELLOGG COMPANY","Corporates","Fixed Income","930,262.05","0.13","930,262.05","874,000.00","487836BS6","US487836BS63","BDG1698","106.27","United States","-","USD","2.84","0.50","1.00","Dec 01, 2023","2.65","2.84","-","0.50","2.84","0.50","USD","Nov 15, 2016","Nov 15, 2016"
"NSTAR ELECTRIC CO","Corporates","Fixed Income","923,763.75","0.13","923,763.75","819,000.00","67021CAM9","US67021CAM91","BDT7CP1","112.44","United States","-","USD","5.69","1.17","1.00","May 15, 2027","3.20","5.82","-","1.10","5.61","1.10","USD","May 15, 2017","May 15, 2017"
"STATE STREET CORP","Corporates","Fixed Income","920,767.39","0.13","920,767.39","831,000.00","857477AN3","US857477AN34","BTGQBS9","110.73","United States","-","USD","3.77","0.57","1.00","Dec 16, 2024","3.30","3.76","-","0.57","3.76","0.57","USD","Dec 15, 2014","Dec 15, 2014"
"COMCAST CORPORATION","Corporates","Fixed Income","906,727.20","0.13","906,727.20","601,000.00","20030NCN9","US20030NCN93","BGGFK99","149.92","United States","-","USD","19.87","2.80","1.00","Oct 15, 2058","4.95","20.59","-","2.79","20.45","2.79","USD","Oct 05, 2018","Oct 05, 2018"
"PROLOGIS LP","Corporates","Fixed Income","896,097.17","0.13","896,097.17","783,000.00","74340XBE0","US74340XBE04","BYRWFL2","113.89","United States","-","USD","4.28","0.82","1.00","Nov 01, 2025","3.75","4.47","-","0.68","4.26","0.68","USD","Oct 30, 2015","Oct 30, 2015"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","894,672.78","0.13","894,672.78","710,000.00","025816BF5","US025816BF52","B968SP1","125.77","United States","-","USD","15.25","2.51","1.00","Dec 03, 2042","4.05","15.39","-","2.51","15.39","2.51","USD","Feb 26, 2013","Dec 03, 2012"
"AT&T INC 144A","Corporates","Fixed Income","893,852.95","0.13","893,852.95","885,000.00","00206RME9","US00206RME98","-","100.03","United States","-","USD","19.79","3.65","1.00","Sep 15, 2059","3.65","20.45","-","3.65","20.33","3.65","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","888,327.84","0.12","888,327.84","809,000.00","594918BR4","US594918BR43","BDCBCN8","108.90","United States","-","USD","5.11","0.78","1.00","Aug 08, 2026","2.40","5.25","-","0.71","5.03","0.71","USD","Aug 08, 2016","Aug 08, 2016"
"ZOETIS INC","Corporates","Fixed Income","882,787.77","0.12","882,787.77","830,000.00","98978VAB9","US98978VAB99","BG3PT39","105.07","United States","-","USD","1.79","0.81","1.00","Feb 01, 2023","3.25","2.02","-","0.50","1.79","0.50","USD","Oct 30, 2013","Aug 01, 2013"
"MICROSOFT CORPORATION","Corporates","Fixed Income","879,387.03","0.12","879,387.03","805,000.00","594918AW4","US594918AW47","BH4P0K9","109.15","United States","-","USD","2.62","0.52","1.00","Dec 15, 2023","3.63","2.84","-","0.25","2.62","0.25","USD","Dec 06, 2013","Dec 06, 2013"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","879,254.95","0.12","879,254.95","706,000.00","035240AQ3","US035240AQ30","BJ52100","122.55","Belgium","-","USD","6.67","1.75","1.00","Jan 23, 2029","4.75","6.78","-","1.67","6.60","1.67","USD","Jan 23, 2019","Jan 23, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","876,170.34","0.12","876,170.34","648,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.96","United States","-","USD","16.03","3.18","1.00","Mar 25, 2048","5.05","16.37","-","3.16","16.20","3.16","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC","Corporates","Fixed Income","869,454.80","0.12","869,454.80","870,000.00","00206RKE1","US00206RKE17","-","98.65","United States","-","USD","18.63","3.37","1.00","Feb 01, 2052","3.30","19.02","-","3.37","19.02","3.37","USD","Aug 04, 2020","Aug 04, 2020"
"INTEL CORP","Corporates","Fixed Income","866,105.70","0.12","866,105.70","819,000.00","458140AR1","US458140AR18","BWVFJN3","104.50","United States","-","USD","1.55","0.27","1.00","Jul 29, 2022","3.10","1.55","-","0.27","1.55","0.27","USD","Jul 29, 2015","Jul 29, 2015"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","864,264.68","0.12","864,264.68","840,000.00","25243YBC2","US25243YBC21","-","102.56","United Kingdom","-","USD","4.58","0.82","1.00","Sep 29, 2025","1.38","4.60","-","0.82","4.52","0.82","USD","Apr 29, 2020","Apr 29, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","853,188.13","0.12","853,188.13","845,000.00","05946KAJ0","US05946KAJ07","-","100.67","Spain","-","USD","4.60","0.98","1.00","Sep 18, 2025","1.13","4.59","-","0.98","4.59","0.98","USD","Sep 18, 2020","Sep 18, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","827,843.94","0.12","827,843.94","792,000.00","65339KBR0","US65339KBR05","BMDX623","104.38","United States","-","USD","8.46","1.74","1.00","Jun 01, 2030","2.25","8.49","-","1.73","8.28","1.73","USD","May 12, 2020","May 12, 2020"
"BEST BUY CO INC","Corporates","Fixed Income","825,890.24","0.12","825,890.24","683,000.00","08652BAA7","US08652BAA70","BFZFBR8","119.90","United States","-","USD","6.55","1.70","1.00","Oct 01, 2028","4.45","6.66","-","1.63","6.47","1.63","USD","Sep 27, 2018","Sep 27, 2018"
"KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","824,723.14","0.12","824,723.14","713,000.00","494368BZ5","US494368BZ58","BK97GJ2","115.15","United States","-","USD","7.27","1.28","1.00","Apr 25, 2029","3.20","7.38","-","1.23","7.19","1.23","USD","Apr 25, 2019","Apr 25, 2019"
"INTEL CORPORATION","Corporates","Fixed Income","822,471.97","0.12","822,471.97","785,000.00","458140AM2","US458140AM21","B93KPN7","104.71","United States","-","USD","1.94","0.31","1.00","Dec 15, 2022","2.70","1.93","-","0.31","1.93","0.31","USD","Dec 11, 2012","Dec 11, 2012"
"LAM RESEARCH CORPORATION","Corporates","Fixed Income","821,984.42","0.12","821,984.42","712,000.00","512807AS7","US512807AS72","-","114.42","United States","-","USD","4.65","0.92","1.00","Mar 15, 2026","3.75","4.76","-","0.83","4.63","0.83","USD","Mar 04, 2019","Mar 04, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","821,907.07","0.12","821,907.07","757,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.85","United States","-","USD","3.04","0.72","1.00","Apr 01, 2024","3.15","3.11","-","0.66","3.03","0.66","USD","Apr 04, 2019","Apr 04, 2019"
"COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","818,395.02","0.12","818,395.02","760,000.00","202795JR2","US202795JR27","-","106.99","United States","-","USD","8.22","1.39","1.00","Mar 01, 2030","2.20","8.29","-","1.37","8.08","1.37","USD","Feb 25, 2020","Feb 25, 2020"
"STATE STREET CORP","Corporates","Fixed Income","816,796.88","0.11","816,796.88","765,000.00","857477AL7","US857477AL77","B96WF41","106.44","United States","-","USD","2.32","0.39","1.00","May 15, 2023","3.10","2.31","-","0.39","2.31","0.39","USD","May 15, 2013","May 15, 2013"
