Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ECOLAB INC","Corporates","Fixed Income","1,913,387.81","0.27","1,913,387.81","1,839,000.00","278865AY6","US278865AY63","BF7MH46","103.13","United States","-","USD","1.50","0.43","1.00","Aug 10, 2022","2.38","1.58","-","0.32","1.50","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,842,522.60","0.26","1,842,522.60","1,682,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.51","Canada","-","USD","2.59","0.34","1.00","Sep 13, 2023","3.50","2.58","-","0.34","2.58","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,741,044.84","0.24","1,741,044.84","1,624,000.00","79466LAE4","US79466LAE48","BFMYX38","106.49","United States","-","USD","2.13","0.39","1.00","Apr 11, 2023","3.25","2.20","-","0.29","2.13","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,727,476.05","0.24","1,727,476.05","1,578,000.00","594918BB9","US594918BB90","BVWXT62","108.44","United States","-","USD","3.69","0.62","1.00","Feb 12, 2025","2.70","3.89","-","0.49","3.66","0.49","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,694,847.62","0.24","1,694,847.62","1,622,000.00","594918BH6","US594918BH60","BYV2RY5","104.08","United States","-","USD","1.65","0.43","1.00","Nov 03, 2022","2.65","1.80","-","0.21","1.64","0.21","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,592,839.91","0.22","1,592,839.91","1,447,000.00","05351WAC7","US05351WAC73","-","109.42","United States","-","USD","3.96","0.96","1.00","Apr 15, 2025","3.20","4.02","-","0.91","3.94","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,572,474.72","0.22","1,572,474.72","1,427,000.00","857477AW3","US857477AW33","BD724C9","109.90","United States","-","USD","5.05","0.77","1.00","May 19, 2026","2.65","5.04","-","0.77","5.04","0.77","USD","May 19, 2016","May 19, 2016"
"SANDS CHINA LTD","Corporates","Fixed Income","1,544,529.27","0.22","1,544,529.27","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","106.97","Macau","-","USD","2.37","1.85","1.00","Aug 08, 2023","4.60","2.43","-","1.77","2.36","1.77","USD","Jan 29, 2019","Aug 09, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,535,807.07","0.21","1,535,807.07","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.61","United States","-","USD","2.77","0.36","1.00","Nov 20, 2023","3.70","2.76","-","0.36","2.76","0.36","USD","Nov 19, 2013","Nov 19, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,525,071.02","0.21","1,525,071.02","1,456,000.00","06406RAN7","US06406RAN70","-","104.46","United States","-","USD","4.12","0.55","1.00","Apr 24, 2025","1.60","4.17","-","0.53","4.09","0.53","USD","Apr 24, 2020","Apr 24, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,510,438.62","0.21","1,510,438.62","1,318,000.00","857477AT0","US857477AT04","BYV7PL3","113.31","United States","-","USD","4.28","0.63","1.00","Aug 18, 2025","3.55","4.28","-","0.63","4.28","0.63","USD","Aug 18, 2015","Aug 18, 2015"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,451,064.36","0.20","1,451,064.36","1,223,000.00","79466LAF1","US79466LAF13","BFMYX16","117.84","United States","-","USD","6.32","1.14","1.00","Apr 11, 2028","3.70","6.45","-","1.06","6.25","1.06","USD","Apr 11, 2018","Apr 11, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,440,943.10","0.20","1,440,943.10","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.85","United States","-","USD","5.11","0.84","1.00","Aug 17, 2026","2.45","5.25","-","0.77","5.03","0.77","USD","Aug 16, 2016","Aug 16, 2016"
"COMPASS BANK","Corporates","Fixed Income","1,418,518.31","0.20","1,418,518.31","1,255,000.00","20453KAA3","US20453KAA34","BWTXKR0","112.18","United States","-","USD","3.90","0.96","1.00","Apr 10, 2025","3.88","3.96","-","0.91","3.89","0.91","USD","Apr 10, 2015","Apr 10, 2015"
"AT&T INC 144A","Corporates","Fixed Income","1,389,963.21","0.19","1,389,963.21","1,380,000.00","00206RMD1","US00206RMD16","-","99.73","United States","-","USD","19.13","3.56","1.00","Sep 15, 2055","3.55","19.65","-","3.56","19.65","3.56","USD","Sep 18, 2020","Sep 18, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,359,326.04","0.19","1,359,326.04","1,300,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.45","United States","-","USD","1.84","0.49","1.00","Dec 15, 2022","2.77","1.92","-","0.39","1.84","0.39","USD","Jan 31, 2018","Dec 11, 2017"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,340,538.85","0.19","1,340,538.85","1,338,000.00","30040WAK4","US30040WAK45","-","99.57","United States","-","USD","8.79","1.70","1.00","Aug 15, 2030","1.65","8.81","-","1.70","8.81","1.70","USD","Aug 14, 2020","Aug 14, 2020"
"3M CO","Corporates","Fixed Income","1,328,857.67","0.19","1,328,857.67","1,245,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.98","United States","-","USD","3.89","0.53","1.00","Feb 14, 2025","2.00","3.95","-","0.50","3.87","0.50","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,256,249.90","0.18","1,256,249.90","1,121,000.00","594918BJ2","US594918BJ27","BYV2S19","111.58","United States","-","USD","4.33","0.69","1.00","Nov 03, 2025","3.13","4.52","-","0.57","4.30","0.57","USD","Nov 03, 2015","Nov 03, 2015"
"BPCE SA MTN","Corporates","Fixed Income","1,249,271.37","0.17","1,249,271.37","1,100,000.00","05578DAX0","US05578DAX03","BYV4406","113.32","France","-","USD","5.43","1.05","1.00","Dec 02, 2026","3.38","5.42","-","1.05","5.42","1.05","USD","Dec 02, 2016","Dec 02, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,240,348.49","0.17","1,240,348.49","1,118,000.00","459200HU8","US459200HU86","BJT80V8","109.56","United States","-","USD","2.95","0.53","1.00","Feb 12, 2024","3.63","2.94","-","0.53","2.94","0.53","USD","Feb 12, 2014","Feb 12, 2014"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,240,284.89","0.17","1,240,284.89","1,180,000.00","594918BQ6","US594918BQ69","BDCBCP0","104.32","United States","-","USD","2.38","0.34","1.00","Aug 08, 2023","2.00","2.53","-","0.22","2.38","0.22","USD","Aug 08, 2016","Aug 08, 2016"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,236,834.55","0.17","1,236,834.55","1,108,000.00","120568BA7","US120568BA72","BYZFHP1","110.37","United States","-","USD","2.93","1.06","1.00","Mar 15, 2024","4.35","2.99","-","0.98","2.92","0.98","USD","Sep 10, 2018","Sep 10, 2018"
"AVANGRID INC","Corporates","Fixed Income","1,234,701.39","0.17","1,234,701.39","1,131,000.00","05351WAA1","US05351WAA18","BFNHP63","108.92","United States","-","USD","3.58","0.83","1.00","Dec 01, 2024","3.15","3.71","-","0.74","3.55","0.74","USD","Nov 21, 2017","Nov 21, 2017"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,231,951.87","0.17","1,231,951.87","1,030,000.00","36164QNA2","US36164QNA21","BYNWXZ6","119.07","United States","-","USD","11.22","2.84","1.00","Nov 15, 2035","4.42","11.22","-","2.84","11.22","2.84","USD","Jul 01, 2016","May 15, 2016"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,214,513.22","0.17","1,214,513.22","1,107,000.00","665859AS3","US665859AS34","BF191T6","109.23","United States","-","USD","5.77","1.65","1.00","May 08, 2032","3.38","5.72","-","1.83","5.73","1.83","USD","May 08, 2017","May 08, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,209,327.22","0.17","1,209,327.22","1,108,000.00","65339KBM1","US65339KBM18","BKRWX76","108.70","United States","-","USD","7.80","1.69","1.00","Nov 01, 2029","2.75","7.86","-","1.66","7.66","1.66","USD","Oct 03, 2019","Oct 03, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,198,879.98","0.17","1,198,879.98","1,048,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.83","United States","-","USD","5.58","1.27","1.00","May 01, 2027","3.55","5.71","-","1.19","5.51","1.19","USD","Apr 28, 2017","Apr 28, 2017"
"BPCE SA","Corporates","Fixed Income","1,184,577.03","0.17","1,184,577.03","1,061,000.00","05578DAG7","US05578DAG79","BLM80T7","110.83","France","-","USD","3.11","0.67","1.00","Apr 15, 2024","4.00","3.10","-","0.67","3.10","0.67","USD","Apr 15, 2014","Apr 15, 2014"
"NVIDIA CORPORATION","Corporates","Fixed Income","1,183,769.64","0.17","1,183,769.64","1,039,000.00","67066GAE4","US67066GAE44","BD8C5W5","113.02","United States","-","USD","5.08","0.86","1.00","Sep 16, 2026","3.20","5.24","-","0.76","5.03","0.76","USD","Sep 16, 2016","Sep 16, 2016"
"BBVA USA","Corporates","Fixed Income","1,175,363.44","0.16","1,175,363.44","1,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.00","United States","-","USD","3.42","0.83","1.00","Aug 27, 2024","2.50","3.48","-","0.79","3.41","0.79","USD","Aug 27, 2019","Aug 27, 2019"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,170,581.04","0.16","1,170,581.04","708,000.00","111021AE1","US111021AE12","B23XQ67","164.96","United Kingdom","-","USD","7.34","2.29","1.00","Dec 15, 2030","9.63","7.32","-","2.29","7.32","2.29","USD","Dec 12, 2000","Dec 12, 2000"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,165,926.12","0.16","1,165,926.12","1,104,000.00","98419MAM2","US98419MAM29","-","104.62","United States","-","USD","6.53","1.27","1.00","Jan 30, 2028","1.95","6.56","-","1.25","6.42","1.25","USD","Jun 26, 2020","Jun 26, 2020"
"XYLEM INC/NY","Corporates","Fixed Income","1,139,934.01","0.16","1,139,934.01","1,009,000.00","98419MAJ9","US98419MAJ99","BYQ3L30","112.45","United States","-","USD","5.20","1.05","1.00","Nov 01, 2026","3.25","5.35","-","0.96","5.14","0.96","USD","Oct 11, 2016","Oct 11, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,135,760.64","0.16","1,135,760.64","987,000.00","594918BY9","US594918BY93","BYP2PD6","113.75","United States","-","USD","5.39","0.97","1.00","Feb 06, 2027","3.30","5.53","-","0.88","5.32","0.88","USD","Feb 06, 2017","Feb 06, 2017"
"ORANGE SA","Corporates","Fixed Income","1,134,126.91","0.16","1,134,126.91","679,000.00","35177PAL1","US35177PAL13","7310155","164.08","France","-","USD","7.46","2.00","1.00","Mar 01, 2031","8.50","7.45","-","2.00","7.45","2.00","USD","Feb 11, 2002","Sep 01, 2001"
"3M CO MTN","Corporates","Fixed Income","1,066,559.18","0.15","1,066,559.18","951,000.00","88579YAR2","US88579YAR27","BYQMXM0","110.97","United States","-","USD","4.30","0.58","1.00","Aug 07, 2025","3.00","4.29","-","0.58","4.29","0.58","USD","Aug 07, 2015","Aug 07, 2015"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,058,483.88","0.15","1,058,483.88","900,000.00","25243YAZ2","US25243YAZ25","BF2G248","117.17","United Kingdom","-","USD","6.39","1.42","1.00","May 18, 2028","3.88","6.51","-","1.34","6.31","1.34","USD","May 18, 2018","May 18, 2018"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","1,043,423.30","0.15","1,043,423.30","915,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.52","United States","-","USD","5.72","1.09","1.00","May 03, 2027","3.30","5.76","-","1.06","5.69","1.06","USD","May 03, 2017","May 03, 2017"
"3M CO","Corporates","Fixed Income","1,038,545.45","0.14","1,038,545.45","1,002,000.00","88579YBL4","US88579YBL48","BKRLVC4","102.99","United States","-","USD","2.00","0.34","1.00","Feb 14, 2023","1.75","2.08","-","0.28","2.00","0.28","USD","Aug 26, 2019","Aug 26, 2019"
"DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","1,035,827.53","0.14","1,035,827.53","998,000.00","25245BAB3","US25245BAB36","B84RFF2","103.41","United Kingdom","-","USD","1.34","0.37","1.00","May 11, 2022","2.88","1.34","-","0.37","1.34","0.37","USD","May 11, 2012","May 11, 2012"
"VERIZON COMMUNICATIONS INC 144A","Corporates","Fixed Income","1,035,164.02","0.14","1,035,164.02","1,020,000.00","92343VFM1","US92343VFM19","-","100.80","United States","-","USD","21.23","2.95","1.00","Oct 30, 2056","2.99","21.82","-","2.95","21.65","2.95","USD","Oct 06, 2020","Oct 06, 2020"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,028,165.94","0.14","1,028,165.94","937,000.00","89114QC48","US89114QC484","BF4P3R3","108.17","Canada","-","USD","2.43","0.29","1.00","Jul 19, 2023","3.50","2.43","-","0.29","2.43","0.29","USD","Jul 19, 2018","Jul 19, 2018"
"AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","1,008,557.94","0.14","1,008,557.94","1,010,000.00","053015AF0","US053015AF05","-","99.39","United States","-","USD","9.01","1.32","1.00","Sep 01, 2030","1.25","9.04","-","1.32","9.04","1.32","USD","Aug 13, 2020","Aug 13, 2020"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,007,120.99","0.14","1,007,120.99","925,000.00","25243YAY5","US25243YAY59","BD24QY6","107.90","United Kingdom","-","USD","2.52","0.57","1.00","Sep 18, 2023","3.50","2.59","-","0.48","2.51","0.48","USD","May 18, 2018","May 18, 2018"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,000,785.15","0.14","1,000,785.15","934,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.25","United States","-","USD","1.58","0.88","1.00","Oct 15, 2022","4.40","1.73","-","0.54","1.57","0.54","USD","Dec 30, 2016","Oct 15, 2016"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","988,076.32","0.14","988,076.32","644,000.00","38141GFD1","US38141GFD16","B283338","151.78","United States","-","USD","11.25","2.84","1.00","Oct 01, 2037","6.75","11.29","-","2.84","11.29","2.84","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","981,629.47","0.14","981,629.47","744,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","129.93","Belgium","-","USD","15.27","3.16","1.00","Feb 01, 2046","4.90","15.55","-","3.14","15.37","3.14","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","979,103.64","0.14","979,103.64","773,000.00","06051GJA8","US06051GJA85","-","125.54","United States","-","USD","17.92","2.81","1.00","Mar 20, 2051","4.08","18.29","-","2.80","18.26","2.80","USD","Mar 20, 2020","Mar 20, 2020"
"AXA","Corporates","Fixed Income","966,090.28","0.13","966,090.28","625,000.00","054536AA5","US054536AA57","7004317","154.24","France","-","USD","7.46","2.43","1.00","Dec 15, 2030","8.60","7.44","-","2.43","7.44","2.43","USD","Dec 15, 2000","Dec 15, 2000"
"STATE STREET CORP","Corporates","Fixed Income","938,654.55","0.13","938,654.55","854,000.00","857477BC6","US857477BC69","BHQ9BS4","109.64","United States","-","USD","2.80","0.59","1.00","Dec 03, 2024","3.78","2.79","-","0.46","2.79","0.46","USD","Dec 03, 2018","Dec 03, 2018"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","937,825.68","0.13","937,825.68","807,000.00","665859AP9","US665859AP94","BG3KVS3","115.56","United States","-","USD","4.45","0.67","1.00","Oct 30, 2025","3.95","4.44","-","0.67","4.44","0.67","USD","Oct 31, 2013","Oct 31, 2013"
"COMPASS BANK","Corporates","Fixed Income","931,482.00","0.13","931,482.00","900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.50","United States","-","USD","1.48","0.53","1.00","Jun 29, 2022","2.88","1.48","-","0.40","1.40","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"KELLOGG COMPANY","Corporates","Fixed Income","931,151.83","0.13","931,151.83","874,000.00","487836BS6","US487836BS63","BDG1698","106.33","United States","-","USD","2.83","0.47","1.00","Dec 01, 2023","2.65","2.82","-","0.47","2.82","0.47","USD","Nov 15, 2016","Nov 15, 2016"
"NSTAR ELECTRIC CO","Corporates","Fixed Income","926,838.64","0.13","926,838.64","819,000.00","67021CAM9","US67021CAM91","BDT7CP1","112.78","United States","-","USD","5.68","1.12","1.00","May 15, 2027","3.20","5.81","-","1.04","5.60","1.04","USD","May 15, 2017","May 15, 2017"
"STATE STREET CORP","Corporates","Fixed Income","922,029.12","0.13","922,029.12","831,000.00","857477AN3","US857477AN34","BTGQBS9","110.83","United States","-","USD","3.75","0.53","1.00","Dec 16, 2024","3.30","3.75","-","0.53","3.75","0.53","USD","Dec 15, 2014","Dec 15, 2014"
"PROLOGIS LP","Corporates","Fixed Income","914,392.96","0.13","914,392.96","798,000.00","74340XBE0","US74340XBE04","BYRWFL2","113.97","United States","-","USD","4.27","0.80","1.00","Nov 01, 2025","3.75","4.46","-","0.65","4.25","0.65","USD","Oct 30, 2015","Oct 30, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","908,727.03","0.13","908,727.03","601,000.00","20030NCN9","US20030NCN93","BGGFK99","150.19","United States","-","USD","19.87","2.79","1.00","Oct 15, 2058","4.95","20.59","-","2.78","20.45","2.78","USD","Oct 05, 2018","Oct 05, 2018"
"AT&T INC 144A","Corporates","Fixed Income","897,991.96","0.13","897,991.96","885,000.00","00206RME9","US00206RME98","-","100.44","United States","-","USD","19.81","3.63","1.00","Sep 15, 2059","3.65","20.48","-","3.63","20.35","3.63","USD","Sep 18, 2020","Sep 18, 2020"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","893,581.15","0.12","893,581.15","710,000.00","025816BF5","US025816BF52","B968SP1","125.56","United States","-","USD","15.23","2.52","1.00","Dec 03, 2042","4.05","15.37","-","2.52","15.37","2.52","USD","Feb 26, 2013","Dec 03, 2012"
"INTEL CORP","Corporates","Fixed Income","893,080.94","0.12","893,080.94","844,000.00","458140AR1","US458140AR18","BWVFJN3","104.52","United States","-","USD","1.54","0.24","1.00","Jul 29, 2022","3.10","1.54","-","0.24","1.54","0.24","USD","Jul 29, 2015","Jul 29, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","889,906.04","0.12","889,906.04","653,000.00","126650CZ1","US126650CZ11","BF4JKH4","134.95","United States","-","USD","16.06","3.13","1.00","Mar 25, 2048","5.05","16.40","-","3.11","16.23","3.11","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","889,196.17","0.12","889,196.17","809,000.00","594918BR4","US594918BR43","BDCBCN8","108.97","United States","-","USD","5.10","0.76","1.00","Aug 08, 2026","2.40","5.23","-","0.69","5.01","0.69","USD","Aug 08, 2016","Aug 08, 2016"
"ZOETIS INC","Corporates","Fixed Income","883,718.52","0.12","883,718.52","830,000.00","98978VAB9","US98978VAB99","BG3PT39","105.14","United States","-","USD","1.78","0.77","1.00","Feb 01, 2023","3.25","2.01","-","0.44","1.77","0.44","USD","Oct 30, 2013","Aug 01, 2013"
"AT&T INC","Corporates","Fixed Income","883,038.93","0.12","883,038.93","880,000.00","00206RKE1","US00206RKE17","-","99.01","United States","-","USD","18.63","3.35","1.00","Feb 01, 2052","3.30","19.03","-","3.35","19.03","3.35","USD","Aug 04, 2020","Aug 04, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","881,775.17","0.12","881,775.17","706,000.00","035240AQ3","US035240AQ30","BJ52100","122.84","Belgium","-","USD","6.66","1.71","1.00","Jan 23, 2029","4.75","6.77","-","1.63","6.59","1.63","USD","Jan 23, 2019","Jan 23, 2019"
"MICROSOFT CORPORATION","Corporates","Fixed Income","879,172.48","0.12","879,172.48","805,000.00","594918AW4","US594918AW47","BH4P0K9","109.07","United States","-","USD","2.61","0.53","1.00","Dec 15, 2023","3.63","2.83","-","0.26","2.60","0.26","USD","Dec 06, 2013","Dec 06, 2013"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","864,853.50","0.12","864,853.50","840,000.00","25243YBC2","US25243YBC21","-","102.61","United Kingdom","-","USD","4.59","0.81","1.00","Sep 29, 2025","1.38","4.58","-","0.80","4.50","0.80","USD","Apr 29, 2020","Apr 29, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","853,818.63","0.12","853,818.63","845,000.00","05946KAJ0","US05946KAJ07","-","100.73","Spain","-","USD","4.59","0.97","1.00","Sep 18, 2025","1.13","4.57","-","0.97","4.57","0.97","USD","Sep 18, 2020","Sep 18, 2020"
"BEST BUY CO INC","Corporates","Fixed Income","840,346.62","0.12","840,346.62","693,000.00","08652BAA7","US08652BAA70","BFZFBR8","120.16","United States","-","USD","6.54","1.67","1.00","Oct 01, 2028","4.45","6.64","-","1.59","6.46","1.59","USD","Sep 27, 2018","Sep 27, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","828,083.52","0.12","828,083.52","792,000.00","65339KBR0","US65339KBR05","BMDX623","104.38","United States","-","USD","8.44","1.74","1.00","Jun 01, 2030","2.25","8.48","-","1.73","8.27","1.73","USD","May 12, 2020","May 12, 2020"
"KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","824,512.41","0.12","824,512.41","713,000.00","494368BZ5","US494368BZ58","BK97GJ2","115.07","United States","-","USD","7.26","1.28","1.00","Apr 25, 2029","3.20","7.37","-","1.23","7.17","1.23","USD","Apr 25, 2019","Apr 25, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","823,351.05","0.11","823,351.05","757,000.00","65339KBG4","US65339KBG40","BJWZMQ5","108.00","United States","-","USD","3.03","0.66","1.00","Apr 01, 2024","3.15","3.09","-","0.60","3.02","0.60","USD","Apr 04, 2019","Apr 04, 2019"
"INTEL CORPORATION","Corporates","Fixed Income","823,213.80","0.11","823,213.80","785,000.00","458140AM2","US458140AM21","B93KPN7","104.76","United States","-","USD","1.92","0.26","1.00","Dec 15, 2022","2.70","1.92","-","0.26","1.92","0.26","USD","Dec 11, 2012","Dec 11, 2012"
"LAM RESEARCH CORPORATION","Corporates","Fixed Income","822,376.61","0.11","822,376.61","712,000.00","512807AS7","US512807AS72","-","114.42","United States","-","USD","4.64","0.91","1.00","Mar 15, 2026","3.75","4.75","-","0.83","4.61","0.83","USD","Mar 04, 2019","Mar 04, 2019"
"COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","818,961.64","0.11","818,961.64","760,000.00","202795JR2","US202795JR27","-","107.04","United States","-","USD","8.21","1.38","1.00","Mar 01, 2030","2.20","8.28","-","1.36","8.07","1.36","USD","Feb 25, 2020","Feb 25, 2020"
"STATE STREET CORP","Corporates","Fixed Income","817,072.70","0.11","817,072.70","765,000.00","857477AL7","US857477AL77","B96WF41","106.43","United States","-","USD","2.30","0.38","1.00","May 15, 2023","3.10","2.30","-","0.38","2.30","0.38","USD","May 15, 2013","May 15, 2013"
