Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM INC","Corporates","Fixed Income","6,013,385.37","0.58","6,013,385.37","5,221,000.00","11135FBC4","US11135FBC41","-","113.09","United States","-","USD","3.62","1.37","1.00","Apr 15, 2025","4.70","3.67","-","1.31","3.60","1.31","USD","Aug 07, 2020","Apr 09, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,977,141.03","0.58","5,977,141.03","5,441,000.00","822582BD3","US822582BD31","BXQ9F39","108.64","Netherlands","-","USD","3.86","1.10","1.00","May 11, 2025","3.25","3.84","-","1.10","3.84","1.10","USD","May 11, 2015","May 11, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,970,000.00","0.58","5,970,000.00","5,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,695,336.88","0.55","5,695,336.88","5,084,000.00","03523TBX5","US03523TBX54","BJ52111","111.31","Belgium","-","USD","3.50","1.12","1.00","Jan 23, 2025","4.15","3.55","-","1.06","3.48","1.06","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,632,318.00","0.54","5,632,318.00","5,224,000.00","46625HKC3","US46625HKC33","BWB9333","107.28","United States","-","USD","3.46","1.17","1.00","Jan 23, 2025","3.13","3.61","-","1.05","3.38","1.05","USD","Jan 23, 2015","Jan 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,616,101.64","0.54","5,616,101.64","5,177,000.00","38148LAC0","US38148LAC00","BVGCLY7","107.88","United States","-","USD","3.43","1.38","1.00","Jan 23, 2025","3.50","3.58","-","1.24","3.36","1.24","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,538,963.42","0.54","5,538,963.42","4,760,000.00","42824CAW9","US42824CAW91","BD3GB57","114.19","United States","-","USD","3.91","1.65","1.00","Oct 15, 2025","4.90","4.06","-","1.49","3.86","1.49","USD","Dec 30, 2016","Oct 15, 2016"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,492,813.36","0.53","5,492,813.36","4,942,000.00","94974BGP9","US94974BGP94","BYTX3C0","109.41","United States","-","USD","4.15","1.39","1.00","Sep 29, 2025","3.55","4.13","-","1.39","4.13","1.39","USD","Sep 28, 2015","Sep 28, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,440,583.82","0.53","5,440,583.82","5,065,000.00","68389XBC8","US68389XBC83","BWTM389","106.35","United States","-","USD","3.75","1.37","1.00","May 15, 2025","2.95","3.87","-","1.27","3.65","1.27","USD","May 05, 2015","May 05, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,417,177.69","0.52","5,417,177.69","4,976,000.00","92343VEN0","US92343VEN01","BF14MY3","108.49","United States","-","USD","3.68","1.14","1.00","Feb 15, 2025","3.38","3.65","-","1.14","3.65","1.14","USD","Jan 19, 2018","Aug 16, 2017"
"INTEL CORP","Corporates","Fixed Income","5,408,764.69","0.52","5,408,764.69","4,873,000.00","458140AS9","US458140AS90","BWVFJP5","110.42","United States","-","USD","3.87","1.23","1.00","Jul 29, 2025","3.70","4.03","-","1.09","3.81","1.09","USD","Jul 29, 2015","Jul 29, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,353,699.50","0.52","5,353,699.50","4,883,000.00","00287YCX5","US00287YCX58","-","109.53","United States","-","USD","3.55","1.33","1.00","Mar 15, 2025","3.80","3.71","-","1.17","3.49","1.17","USD","Nov 17, 2020","Sep 15, 2020"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,271,886.23","0.51","5,271,886.23","4,733,000.00","06051GFP9","US06051GFP90","BWX8CH5","109.70","United States","-","USD","3.75","1.49","1.00","Apr 21, 2025","3.95","3.73","-","1.49","3.73","1.49","USD","Apr 21, 2015","Apr 21, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,210,747.33","0.50","5,210,747.33","4,719,000.00","225433AC5","US225433AC55","BYYCFP9","108.56","Switzerland","-","USD","3.69","1.54","1.00","Mar 26, 2025","3.75","3.67","-","1.54","3.67","1.54","USD","Jan 14, 2016","Sep 26, 2015"
"CITIGROUP INC","Corporates","Fixed Income","5,193,984.75","0.50","5,193,984.75","4,616,000.00","172967JT9","US172967JT97","BYZRZP3","111.24","United States","-","USD","3.85","1.63","1.00","Jun 10, 2025","4.40","3.83","-","1.63","3.83","1.63","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,070,535.47","0.49","5,070,535.47","4,599,000.00","06051GFM6","US06051GFM69","BVV2M05","109.55","United States","-","USD","3.57","1.42","1.00","Jan 22, 2025","4.00","3.55","-","1.42","3.55","1.42","USD","Jan 22, 2015","Jan 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","5,035,189.20","0.49","5,035,189.20","4,475,000.00","761713BG0","US761713BG06","BZ0PJX5","111.25","United States","-","USD","3.68","1.67","1.00","Jun 12, 2025","4.45","3.83","-","1.52","3.63","1.52","USD","Jun 12, 2015","Jun 12, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","4,991,949.88","0.48","4,991,949.88","4,510,000.00","38148LAE6","US38148LAE65","BY58YX7","109.41","United States","-","USD","3.68","1.41","1.00","May 22, 2025","3.75","3.83","-","1.28","3.62","1.28","USD","May 22, 2015","May 22, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,901,417.76","0.47","4,901,417.76","4,577,000.00","94974BGH7","US94974BGH78","BVXL9F4","106.79","United States","-","USD","3.70","1.21","1.00","Feb 19, 2025","3.00","3.68","-","1.21","3.68","1.21","USD","Feb 19, 2015","Feb 19, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,864,284.00","0.47","4,864,284.00","4,279,000.00","38141GVR2","US38141GVR28","BYNMJP8","111.86","United States","-","USD","4.15","1.55","1.00","Oct 21, 2025","4.25","4.13","-","1.55","4.13","1.55","USD","Oct 21, 2015","Oct 21, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","4,784,873.16","0.46","4,784,873.16","4,517,000.00","68389XBT1","US68389XBT19","-","104.72","United States","-","USD","3.76","1.29","1.00","Apr 01, 2025","2.50","3.78","-","1.27","3.71","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,764,990.50","0.46","4,764,990.50","4,600,000.00","606822BN3","US606822BN36","-","103.40","Japan","-","USD","3.77","1.30","1.00","Feb 25, 2025","2.19","3.75","-","1.30","3.75","1.30","USD","Feb 25, 2020","Feb 25, 2020"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,735,710.76","0.46","4,735,710.76","4,041,000.00","6174467X1","US6174467X10","BGN2MV9","115.51","United States","-","USD","4.18","1.54","1.00","Nov 24, 2025","5.00","4.16","-","1.54","4.16","1.54","USD","Nov 22, 2013","Nov 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,638,211.89","0.45","4,638,211.89","4,208,000.00","38141GXJ8","US38141GXJ83","-","108.53","United States","-","USD","3.67","1.31","1.00","Apr 01, 2025","3.50","3.71","-","1.27","3.64","1.27","USD","Mar 30, 2020","Mar 30, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","4,575,522.54","0.44","4,575,522.54","3,981,000.00","785592AM8","US785592AM87","BYVXVW4","114.56","United States","-","USD","3.40","1.78","1.00","Mar 01, 2025","5.63","3.57","-","1.54","3.36","1.54","USD","Jan 13, 2016","Sep 01, 2015"
"ZIMMER BIOMET HOLDINGS INC","Corporates","Fixed Income","4,492,148.57","0.43","4,492,148.57","4,074,000.00","98956PAF9","US98956PAF99","BWC4ZB9","108.55","United States","-","USD","3.56","1.36","1.00","Apr 01, 2025","3.55","3.71","-","1.22","3.49","1.22","USD","Mar 19, 2015","Mar 19, 2015"
"ASTRAZENECA PLC","Corporates","Fixed Income","4,435,506.01","0.43","4,435,506.01","4,015,000.00","046353AL2","US046353AL27","BYQKXG8","109.26","United Kingdom","-","USD","4.29","1.31","1.00","Nov 16, 2025","3.38","4.28","-","1.31","4.28","1.31","USD","Nov 16, 2015","Nov 16, 2015"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","4,387,497.85","0.42","4,387,497.85","3,930,000.00","91324PCP5","US91324PCP53","BYTRVX9","110.91","United States","-","USD","4.00","1.15","1.00","Jul 15, 2025","3.75","3.99","-","1.15","3.99","1.15","USD","Jul 23, 2015","Jul 23, 2015"
"MEDTRONIC INC","Corporates","Fixed Income","4,379,118.20","0.42","4,379,118.20","3,983,000.00","585055BS4","US585055BS43","BYMLL27","109.85","United States","-","USD","3.75","0.97","1.00","Mar 15, 2025","3.50","3.73","-","0.97","3.73","0.97","USD","Aug 31, 2015","Mar 15, 2015"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","4,336,162.60","0.42","4,336,162.60","4,304,000.00","86562MCA6","US86562MCA62","-","100.43","Japan","-","USD","4.15","1.37","1.00","Jul 08, 2025","1.47","4.13","-","1.37","4.13","1.37","USD","Jul 08, 2020","Jul 08, 2020"
"APPLE INC","Corporates","Fixed Income","4,312,888.79","0.42","4,312,888.79","3,914,000.00","037833BG4","US037833BG48","BXC5WL8","109.02","United States","-","USD","3.86","0.97","1.00","May 13, 2025","3.20","3.86","-","0.97","3.86","0.97","USD","May 13, 2015","May 13, 2015"
"BARCLAYS PLC","Corporates","Fixed Income","4,233,871.51","0.41","4,233,871.51","3,916,000.00","06738EAE5","US06738EAE59","BWBXSJ6","108.03","United Kingdom","-","USD","3.74","1.56","1.00","Mar 16, 2025","3.65","3.72","-","1.56","3.72","1.56","USD","Mar 16, 2015","Mar 16, 2015"
"CIGNA CORP","Corporates","Fixed Income","4,183,756.09","0.40","4,183,756.09","3,684,000.00","125523AG5","US125523AG54","-","112.08","United States","-","USD","4.13","1.43","1.00","Nov 15, 2025","4.13","4.21","-","1.33","4.07","1.33","USD","Aug 27, 2019","May 15, 2019"
"DOWDUPONT INC","Corporates","Fixed Income","4,155,604.17","0.40","4,155,604.17","3,615,000.00","26078JAC4","US26078JAC45","BGL9DK8","113.33","United States","-","USD","4.11","1.51","1.00","Nov 15, 2025","4.49","4.18","-","1.42","4.06","1.42","USD","Nov 28, 2018","Nov 28, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","4,105,706.94","0.40","4,105,706.94","3,675,000.00","913017DD8","US913017DD80","BYVN9D1","111.29","United States","-","USD","3.96","1.30","1.00","Aug 16, 2025","3.95","4.05","-","1.20","3.91","1.20","USD","Aug 16, 2018","Aug 16, 2018"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,060,601.64","0.39","4,060,601.64","3,723,000.00","375558AZ6","US375558AZ68","BSNBJX1","108.54","United States","-","USD","3.45","1.22","1.00","Feb 01, 2025","3.50","3.61","-","1.07","3.39","1.07","USD","Nov 17, 2014","Nov 17, 2014"
"EXXON MOBIL CORP","Corporates","Fixed Income","4,029,869.96","0.39","4,029,869.96","3,791,000.00","30231GAF9","US30231GAF90","BW9RTV9","106.16","United States","-","USD","3.61","1.11","1.00","Mar 06, 2025","2.71","3.75","-","1.01","3.53","1.01","USD","Mar 06, 2015","Mar 06, 2015"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","4,029,809.93","0.39","4,029,809.93","3,632,000.00","747525AF0","US747525AF05","BXS2XR6","109.76","United States","-","USD","3.69","1.04","1.00","May 20, 2025","3.45","3.86","-","0.90","3.64","0.90","USD","May 20, 2015","May 20, 2015"
"COCA-COLA CO","Corporates","Fixed Income","4,020,676.60","0.39","4,020,676.60","3,674,000.00","191216BS8","US191216BS87","BZCFDT7","108.25","United States","-","USD","4.28","1.03","1.00","Oct 27, 2025","2.88","4.28","-","1.03","4.28","1.03","USD","Oct 27, 2015","Oct 27, 2015"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","4,020,468.07","0.39","4,020,468.07","3,755,000.00","666807BM3","US666807BM30","BF15KG4","106.50","United States","-","USD","3.51","1.18","1.00","Jan 15, 2025","2.93","3.60","-","1.10","3.45","1.10","USD","Oct 13, 2017","Oct 13, 2017"
"VODAFONE GROUP PLC","Corporates","Fixed Income","3,972,370.27","0.38","3,972,370.27","3,511,000.00","92857WBJ8","US92857WBJ80","BFMLNZ1","111.82","United Kingdom","-","USD","3.85","1.22","1.00","May 30, 2025","4.13","3.83","-","1.22","3.83","1.22","USD","May 30, 2018","May 30, 2018"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,915,923.90","0.38","3,915,923.90","3,512,000.00","06051GFS3","US06051GFS30","BYPFX19","110.92","United States","-","USD","4.03","1.29","1.00","Aug 01, 2025","3.88","4.02","-","1.29","4.02","1.29","USD","Jul 30, 2015","Jul 30, 2015"
"CARRIER GLOBAL CORP","Corporates","Fixed Income","3,863,009.09","0.37","3,863,009.09","3,716,000.00","14448CAN4","US14448CAN48","-","103.71","United States","-","USD","3.71","1.26","1.00","Feb 15, 2025","2.24","3.72","-","1.24","3.64","1.24","USD","Dec 08, 2020","Aug 15, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","3,842,174.89","0.37","3,842,174.89","3,496,000.00","36164Q6M5","US36164Q6M56","BYNKFJ8","108.68","United States","-","USD","4.29","1.43","1.00","Nov 15, 2025","3.37","4.27","-","1.43","4.27","1.43","USD","Jul 01, 2016","May 15, 2016"
"GENERAL MOTORS CO","Corporates","Fixed Income","3,837,349.98","0.37","3,837,349.98","3,175,000.00","37045VAV2","US37045VAV27","-","117.90","United States","-","USD","3.89","1.96","1.00","Oct 01, 2025","6.13","3.92","-","1.90","3.86","1.90","USD","May 12, 2020","May 12, 2020"
"NOVARTIS CAPITAL CORP","Corporates","Fixed Income","3,832,423.17","0.37","3,832,423.17","3,512,000.00","66989HAJ7","US66989HAJ77","BDCBVQ4","108.08","Switzerland","-","USD","4.22","1.21","1.00","Nov 20, 2025","3.00","4.32","-","1.11","4.11","1.11","USD","Nov 20, 2015","Nov 20, 2015"
"KINDER MORGAN INC","Corporates","Fixed Income","3,827,741.89","0.37","3,827,741.89","3,394,000.00","49456BAF8","US49456BAF85","BST78B4","111.42","United States","-","USD","3.66","1.48","1.00","Jun 01, 2025","4.30","3.82","-","1.31","3.61","1.31","USD","Nov 26, 2014","Nov 26, 2014"
"COMCAST CORP","Corporates","Fixed Income","3,812,634.87","0.37","3,812,634.87","3,481,000.00","20030NBN0","US20030NBN03","BY58YS2","109.15","United States","-","USD","3.96","1.23","1.00","Aug 15, 2025","3.38","4.09","-","1.11","3.87","1.11","USD","May 27, 2015","May 27, 2015"
"BIOGEN INC","Corporates","Fixed Income","3,797,341.12","0.37","3,797,341.12","3,405,000.00","09062XAF0","US09062XAF06","BYNPNR7","111.41","United States","-","USD","3.98","1.41","1.00","Sep 15, 2025","4.05","4.12","-","1.27","3.91","1.27","USD","Sep 15, 2015","Sep 15, 2015"
"EXXON MOBIL CORP","Corporates","Fixed Income","3,725,945.22","0.36","3,725,945.22","3,468,000.00","30231GBH4","US30231GBH48","-","107.39","United States","-","USD","3.73","1.09","1.00","Mar 19, 2025","2.99","3.77","-","1.05","3.70","1.05","USD","Mar 19, 2020","Mar 19, 2020"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","3,723,085.60","0.36","3,723,085.60","3,223,000.00","16412XAC9","US16412XAC92","BZ5ZZ32","114.13","United States","-","USD","3.23","2.18","1.00","Mar 31, 2025","5.88","3.58","-","1.72","3.18","1.72","USD","May 05, 2017","Dec 09, 2016"
"BANCO SANTANDER SA","Corporates","Fixed Income","3,655,948.06","0.35","3,655,948.06","3,154,000.00","05971KAA7","US05971KAA79","BF4TFS0","114.10","Spain","-","USD","4.15","1.99","1.00","Nov 19, 2025","5.18","4.12","-","1.99","4.12","1.99","USD","Nov 19, 2015","Nov 19, 2015"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","3,578,748.20","0.35","3,578,748.20","3,228,000.00","404280AU3","US404280AU33","BYT32W3","110.43","United Kingdom","-","USD","4.05","1.77","1.00","Aug 18, 2025","4.25","4.03","-","1.77","4.03","1.77","USD","Aug 18, 2015","Aug 18, 2015"
"WALMART INC","Corporates","Fixed Income","3,572,915.12","0.35","3,572,915.12","3,206,000.00","931142ED1","US931142ED14","BG0MT44","110.57","United States","-","USD","3.85","1.01","1.00","Jun 26, 2025","3.55","3.95","-","0.91","3.81","0.91","USD","Jun 27, 2018","Jun 27, 2018"
"MERCK & CO INC","Corporates","Fixed Income","3,530,021.91","0.34","3,530,021.91","3,293,000.00","58933YAR6","US58933YAR62","BVFM3F3","106.85","United States","-","USD","3.53","0.94","1.00","Feb 10, 2025","2.75","3.68","-","0.83","3.45","0.83","USD","Feb 10, 2015","Feb 10, 2015"
"STARBUCKS CORPORATION","Corporates","Fixed Income","3,479,673.98","0.34","3,479,673.98","3,129,000.00","855244AQ2","US855244AQ29","BFXV4Z7","110.79","United States","-","USD","3.97","1.27","1.00","Aug 15, 2025","3.80","4.06","-","1.17","3.91","1.17","USD","Aug 10, 2018","Aug 10, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","3,451,977.14","0.33","3,451,977.14","3,057,000.00","539439AM1","US539439AM10","BDBFX83","111.58","United Kingdom","-","USD","4.25","1.99","1.00","Dec 10, 2025","4.58","4.22","-","1.99","4.22","1.99","USD","Nov 09, 2016","Jun 10, 2016"
"INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","3,417,251.27","0.33","3,417,251.27","3,063,000.00","45866FAD6","US45866FAD69","BZ1MY18","110.38","United States","-","USD","4.16","1.45","1.00","Dec 01, 2025","3.75","4.28","-","1.33","4.07","1.33","USD","Nov 24, 2015","Nov 24, 2015"
"CITIGROUP INC","Corporates","Fixed Income","3,414,242.11","0.33","3,414,242.11","2,926,000.00","172967HB0","US172967HB08","BDT7Y00","116.50","United States","-","USD","4.05","1.65","1.00","Sep 13, 2025","5.50","4.02","-","1.65","4.02","1.65","USD","Sep 13, 2013","Sep 13, 2013"
"ANTHEM INC","Corporates","Fixed Income","3,378,498.23","0.33","3,378,498.23","3,216,000.00","036752AJ2","US036752AJ29","-","104.59","United States","-","USD","3.61","1.14","1.00","Jan 15, 2025","2.38","3.63","-","1.11","3.55","1.11","USD","Sep 09, 2019","Sep 09, 2019"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","3,343,033.53","0.32","3,343,033.53","2,980,000.00","14040HBJ3","US14040HBJ32","BYQGXW2","110.48","United States","-","USD","4.12","1.81","1.00","Oct 29, 2025","4.20","4.15","-","1.77","4.08","1.77","USD","Oct 29, 2015","Oct 29, 2015"
"MARATHON PETROLEUM CORP","Corporates","Fixed Income","3,325,097.19","0.32","3,325,097.19","2,901,000.00","56585ABH4","US56585ABH41","-","112.74","United States","-","USD","3.67","1.49","1.00","May 01, 2025","4.70","3.71","-","1.43","3.64","1.43","USD","Apr 27, 2020","Apr 27, 2020"
"APPLE INC","Corporates","Fixed Income","3,308,328.86","0.32","3,308,328.86","3,077,000.00","037833DF4","US037833DF47","BF8QD94","106.97","United States","-","USD","3.51","0.88","1.00","Jan 13, 2025","2.75","3.61","-","0.80","3.45","0.80","USD","Nov 13, 2017","Nov 13, 2017"
"HCA INC","Corporates","Fixed Income","3,305,658.63","0.32","3,305,658.63","2,828,000.00","404119BQ1","US404119BQ19","BRK9CV0","114.56","United States","-","USD","3.65","1.53","1.00","Apr 15, 2025","5.25","3.63","-","1.53","3.63","1.53","USD","Oct 17, 2014","Oct 17, 2014"
"MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","3,295,981.92","0.32","3,295,981.92","2,814,000.00","571903BD4","US571903BD44","-","114.83","United States","-","USD","3.60","1.97","1.00","May 01, 2025","5.75","3.63","-","1.90","3.57","1.90","USD","Apr 16, 2020","Apr 16, 2020"
"RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","3,289,246.59","0.32","3,289,246.59","2,961,000.00","767201AS5","US767201AS58","BZ03KM5","110.04","Australia","-","USD","3.75","1.30","1.00","Jun 15, 2025","3.75","3.90","-","1.16","3.68","1.16","USD","Jun 16, 2015","Jun 16, 2015"
"APPLE INC","Corporates","Fixed Income","3,255,370.81","0.31","3,255,370.81","3,059,000.00","037833AZ3","US037833AZ38","BVVHML1","106.10","United States","-","USD","3.71","0.89","1.00","Feb 09, 2025","2.50","3.69","-","0.89","3.69","0.89","USD","Feb 09, 2015","Feb 09, 2015"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","3,232,835.70","0.31","3,232,835.70","2,738,000.00","00774MAN5","US00774MAN56","-","116.81","Ireland","-","USD","3.76","2.37","1.00","Jul 15, 2025","6.50","3.78","-","2.30","3.72","2.30","USD","Jun 08, 2020","Jun 08, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","3,204,213.36","0.31","3,204,213.36","2,858,000.00","37045XCK0","US37045XCK00","BFMYXB6","110.11","United States","-","USD","3.57","1.75","1.00","Apr 09, 2025","4.35","3.66","-","1.65","3.53","1.65","USD","Apr 10, 2018","Apr 10, 2018"
"MPLX LP","Corporates","Fixed Income","3,196,557.00","0.31","3,196,557.00","2,800,000.00","55336VAJ9","US55336VAJ98","BYYHPS7","112.62","United States","-","USD","3.62","1.73","1.00","Jun 01, 2025","4.88","3.78","-","1.55","3.57","1.55","USD","Sep 27, 2016","Jun 01, 2016"
"WESTPAC BANKING CORP","Corporates","Fixed Income","3,194,357.76","0.31","3,194,357.76","3,036,000.00","961214EH2","US961214EH28","-","104.98","Australia","-","USD","3.74","1.04","1.00","Feb 19, 2025","2.35","3.73","-","1.04","3.73","1.04","USD","Nov 19, 2019","Nov 19, 2019"
"STATE STREET CORP","Corporates","Fixed Income","3,118,881.30","0.30","3,118,881.30","2,819,000.00","857477AT0","US857477AT04","BYV7PL3","110.27","United States","-","USD","4.10","1.15","1.00","Aug 18, 2025","3.55","4.09","-","1.15","4.09","1.15","USD","Aug 18, 2015","Aug 18, 2015"
"WALT DISNEY CO","Corporates","Fixed Income","3,095,357.50","0.30","3,095,357.50","2,848,000.00","254687FN1","US254687FN19","-","108.68","United States","-","USD","3.77","1.12","1.00","Mar 24, 2025","3.35","3.76","-","1.12","3.76","1.12","USD","Mar 23, 2020","Mar 23, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","3,095,194.12","0.30","3,095,194.12","2,761,000.00","80007RAF2","US80007RAF29","BHNG069","111.44","Macau","-","USD","3.86","2.35","1.00","Aug 08, 2025","5.13","3.93","-","2.26","3.79","2.26","USD","Jan 29, 2019","Aug 09, 2018"
"EXELON CORPORATION","Corporates","Fixed Income","3,051,443.68","0.29","3,051,443.68","2,746,000.00","30161NAN1","US30161NAN12","BYT16N6","110.03","United States","-","USD","3.73","1.49","1.00","Jun 15, 2025","3.95","3.88","-","1.35","3.67","1.35","USD","May 13, 2016","Dec 15, 2015"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","3,045,059.33","0.29","3,045,059.33","2,678,000.00","53944YAF0","US53944YAF07","BF0PSD8","112.01","United Kingdom","-","USD","3.76","1.44","1.00","May 08, 2025","4.45","3.75","-","1.44","3.75","1.44","USD","May 08, 2018","May 08, 2018"
"HP INC","Corporates","Fixed Income","3,040,436.04","0.29","3,040,436.04","2,918,000.00","40434LAA3","US40434LAA35","-","103.60","United States","-","USD","4.00","1.32","1.00","Jun 17, 2025","2.20","4.01","-","1.31","3.94","1.31","USD","Jun 17, 2020","Jun 17, 2020"
