Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"NATIONAL RURAL UTILITIES COOPERATI","Electric","Fixed Income","180,248.83","0.66","180,248.83","175,000.00","637432NM3","US637432NM30","BDCWFW1","102.53","United States","-","USD","1.20","0.45","1.00","Apr 25, 2022","2.40","1.28","-","0.32","1.20","0.32","USD","Apr 25, 2017","Apr 25, 2017"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","180,029.50","0.66","180,029.50","175,000.00","713448DT2","US713448DT28","BD45XC4","102.47","United States","-","USD","1.22","0.37","1.00","May 02, 2022","2.25","1.30","-","0.25","1.22","0.25","USD","May 02, 2017","May 02, 2017"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","179,004.40","0.65","179,004.40","160,000.00","228227BD5","US228227BD57","B9444C0","109.38","United States","-","USD","1.91","0.58","1.00","Jan 15, 2023","5.25","1.90","-","0.58","1.90","0.58","USD","Feb 28, 2013","Oct 15, 2012"
"WALT DISNEY COMPANY (THE) MTN","Communications","Fixed Income","176,778.70","0.64","176,778.70","170,000.00","25468PCW4","US25468PCW41","B6YCNP9","103.76","United States","-","USD","1.87","0.37","1.00","Dec 01, 2022","2.35","1.87","-","0.37","1.87","0.37","USD","Nov 30, 2012","Nov 30, 2012"
"ORACLE CORPORATION","Technology","Fixed Income","175,013.58","0.64","175,013.58","170,000.00","68389XBB0","US68389XBB01","BWTM323","102.60","United States","-","USD","1.17","0.58","1.00","May 15, 2022","2.50","1.34","-","0.32","1.18","0.32","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Technology","Fixed Income","169,153.51","0.62","169,153.51","160,000.00","458140AR1","US458140AR18","BWVFJN3","104.37","United States","-","USD","1.51","0.30","1.00","Jul 29, 2022","3.10","1.52","-","0.30","1.52","0.30","USD","Jul 29, 2015","Jul 29, 2015"
"EOG RESOURCES INC.","Energy","Fixed Income","168,192.60","0.61","168,192.60","160,000.00","26875PAK7","US26875PAK75","B84LCZ3","104.31","United States","-","USD","1.89","0.64","1.00","Mar 15, 2023","2.63","2.12","-","0.39","1.89","0.39","USD","Sep 10, 2012","Sep 10, 2012"
"CATERPILLAR INC","Capital Goods","Fixed Income","161,454.44","0.59","161,454.44","157,000.00","149123BX8","US149123BX80","B8GMYT2","102.77","United States","-","USD","1.20","0.71","1.00","Jun 26, 2022","2.60","1.45","-","0.33","1.20","0.33","USD","Jun 26, 2012","Jun 26, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","160,697.67","0.59","160,697.67","150,000.00","110122CZ9","US110122CZ98","-","105.90","United States","-","USD","1.97","0.45","1.00","Feb 20, 2023","3.25","2.04","-","0.34","1.96","0.34","USD","Jul 17, 2020","Feb 20, 2020"
"EMERSON ELECTRIC CO","Capital Goods","Fixed Income","157,905.19","0.57","157,905.19","150,000.00","291011BE3","US291011BE39","B9KH3Q0","104.24","United States","-","USD","1.81","0.60","1.00","Feb 15, 2023","2.63","2.04","-","0.33","1.81","0.33","USD","Feb 20, 2013","Feb 20, 2013"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","157,845.32","0.57","157,845.32","149,000.00","14912L5Q0","US14912L5Q03","B9K7Q49","105.03","United States","-","USD","2.08","0.28","1.00","Mar 01, 2023","2.63","2.09","-","0.28","2.09","0.28","USD","Feb 28, 2013","Feb 28, 2013"
"PRAXAIR INC","Basic Industry","Fixed Income","156,891.79","0.57","156,891.79","149,000.00","74005PBF0","US74005PBF09","B9KGTQ9","104.28","United States","-","USD","1.82","0.67","1.00","Feb 21, 2023","2.70","2.05","-","0.40","1.82","0.40","USD","Feb 21, 2013","Feb 21, 2013"
"COLGATE-PALMOLIVE CO MTN","Consumer Non-Cyclical","Fixed Income","156,545.38","0.57","156,545.38","150,000.00","19416QEA4","US19416QEA40","B8BGTC7","103.52","United States","-","USD","2.02","0.24","1.00","Feb 01, 2023","1.95","2.02","-","0.24","2.02","0.24","USD","Aug 01, 2012","Aug 01, 2012"
"CISCO SYSTEMS INC","Technology","Fixed Income","156,223.50","0.57","156,223.50","150,000.00","17275RAV4","US17275RAV42","BZ0Y976","103.97","United States","-","USD","1.42","0.24","1.00","Jun 15, 2022","3.00","1.42","-","0.24","1.42","0.24","USD","Jun 17, 2015","Jun 17, 2015"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","154,779.00","0.56","154,779.00","150,000.00","14913QAA7","US14913QAA76","BZ4DLY0","102.99","United States","-","USD","1.40","0.29","1.00","Jun 06, 2022","2.40","1.40","-","0.29","1.40","0.29","USD","Jun 06, 2017","Jun 06, 2017"
"NORTHERN STATES POWER COMPANY (MIN","Electric","Fixed Income","154,359.12","0.56","154,359.12","150,000.00","665772CH0","US665772CH05","B73TH78","102.06","United States","-","USD","1.09","0.85","1.00","Aug 15, 2022","2.15","1.57","-","0.28","1.09","0.28","USD","Aug 13, 2012","Aug 13, 2012"
"APPLE INC","Technology","Fixed Income","154,344.58","0.56","154,344.58","150,000.00","037833CQ1","US037833CQ11","BD3N0S4","102.55","United States","-","USD","1.24","0.40","1.00","May 11, 2022","2.30","1.33","-","0.28","1.24","0.28","USD","May 11, 2017","May 11, 2017"
"VF CORPORATION","Consumer Cyclical","Fixed Income","153,647.54","0.56","153,647.54","150,000.00","918204AZ1","US918204AZ14","BMVM7T6","102.02","United States","-","USD","1.28","0.49","1.00","Apr 23, 2022","2.05","1.28","-","0.49","1.28","0.49","USD","Apr 23, 2020","Apr 23, 2020"
"AT&T INC","Communications","Fixed Income","150,594.40","0.55","150,594.40","145,000.00","00206RBN1","US00206RBN17","B8KGTH3","103.60","United States","-","USD","1.62","0.71","1.00","Dec 01, 2022","2.63","1.86","-","0.43","1.62","0.43","USD","Dec 11, 2012","Dec 11, 2012"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","149,063.55","0.54","149,063.55","142,000.00","00287YAL3","US00287YAL39","BD035B5","104.49","United States","-","USD","1.79","0.44","1.00","Nov 06, 2022","2.90","1.79","-","0.44","1.79","0.44","USD","Aug 05, 2013","May 06, 2013"
"CISCO SYSTEMS INC","Technology","Fixed Income","148,208.82","0.54","148,208.82","140,000.00","17275RBE1","US17275RBE18","BYYLJ76","104.94","United States","-","USD","2.08","0.29","1.00","Feb 28, 2023","2.60","2.08","-","0.29","2.08","0.29","USD","Feb 29, 2016","Feb 29, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","146,514.43","0.53","146,514.43","141,000.00","023135AJ5","US023135AJ58","B8VBQ21","103.65","United States","-","USD","1.62","0.56","1.00","Nov 29, 2022","2.50","1.86","-","0.27","1.62","0.27","USD","Nov 29, 2012","Nov 29, 2012"
"COMCAST CABLE COMMUNICATIONS HOLDI","Communications","Fixed Income","139,529.64","0.51","139,529.64","118,000.00","00209TAB1","US00209TAB17","2166502","116.91","United States","-","USD","1.74","0.32","1.00","Nov 15, 2022","9.46","1.74","-","0.32","1.74","0.32","USD","Nov 18, 2002","Nov 18, 2002"
"3M CO MTN","Capital Goods","Fixed Income","131,025.94","0.48","131,025.94","125,000.00","88579YAX9","US88579YAX94","BD6NKB4","104.13","United States","-","USD","2.06","0.36","1.00","Mar 15, 2023","2.25","2.13","-","0.29","2.06","0.29","USD","Oct 02, 2017","Oct 02, 2017"
"KAISER FOUNDATION HOSPITALS","Consumer Non-Cyclical","Fixed Income","130,707.01","0.48","130,707.01","125,000.00","48305QAA1","US48305QAA13","B7DCCM7","103.64","United States","-","USD","1.21","0.54","1.00","Apr 01, 2022","3.50","1.21","-","0.54","1.21","0.54","USD","Apr 11, 2012","Apr 11, 2012"
"DUKE ENERGY CORP","Electric","Fixed Income","125,668.30","0.46","125,668.30","120,000.00","26441CAJ4","US26441CAJ45","B84LGT5","103.53","United States","-","USD","1.32","0.84","1.00","Aug 15, 2022","3.05","1.56","-","0.44","1.32","0.44","USD","Aug 16, 2012","Aug 16, 2012"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","120,074.24","0.44","120,074.24","114,000.00","713448CX4","US713448CX49","BYQXN45","103.87","United States","-","USD","1.32","0.56","1.00","Jul 17, 2022","3.10","1.48","-","0.25","1.32","0.25","USD","Jul 17, 2015","Jul 17, 2015"
"EXXON MOBIL CORP","Energy","Fixed Income","117,815.20","0.43","117,815.20","114,000.00","30231GBB7","US30231GBB77","BJQZJY8","102.61","United States","-","USD","1.58","0.28","1.00","Aug 16, 2022","1.90","1.58","-","0.28","1.58","0.28","USD","Aug 16, 2019","Aug 16, 2019"
"ONCOR ELECTRIC DELIVERY CO LLC","Electric","Fixed Income","114,964.97","0.42","114,964.97","110,000.00","68233JAR5","US68233JAR59","B7MWLF4","104.11","United States","-","USD","1.13","1.13","1.00","Jun 01, 2022","4.10","1.37","-","0.52","1.13","0.52","USD","Aug 23, 2012","May 18, 2012"
"RALPH LAUREN CORP","Consumer Cyclical","Fixed Income","112,205.68","0.41","112,205.68","110,000.00","731572AA1","US731572AA14","-","101.91","United States","-","USD","1.42","0.37","1.00","Jun 15, 2022","1.70","1.43","-","0.37","1.43","0.37","USD","Jun 03, 2020","Jun 03, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","106,979.12","0.39","106,979.12","101,000.00","110122CW6","US110122CW67","BMW43C6","104.65","United States","-","USD","1.56","0.35","1.00","Aug 15, 2022","3.25","1.56","-","0.35","1.56","0.35","USD","Jul 17, 2020","Feb 15, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","106,490.42","0.39","106,490.42","100,000.00","110122CX4","US110122CX41","-","105.10","United States","-","USD","1.55","0.37","1.00","Aug 15, 2022","3.55","1.56","-","0.37","1.56","0.37","USD","Jul 15, 2020","Feb 15, 2020"
"MOODYS CORPORATION","Communications","Fixed Income","105,614.88","0.38","105,614.88","100,000.00","615369AK1","US615369AK14","BGGC7L1","104.37","United States","-","USD","1.88","0.46","1.00","Jan 15, 2023","2.63","1.96","-","0.37","1.88","0.37","USD","Apr 13, 2018","Jan 15, 2018"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","104,321.22","0.38","104,321.22","100,000.00","02665WDC2","US02665WDC29","-","103.32","United States","-","USD","1.96","0.39","1.00","Jan 10, 2023","2.05","1.96","-","0.39","1.96","0.39","USD","Sep 10, 2019","Sep 10, 2019"
"EBAY INC","Consumer Cyclical","Fixed Income","104,004.00","0.38","104,004.00","100,000.00","278642AE3","US278642AE34","B833XK2","102.77","United States","-","USD","1.24","0.77","1.00","Jul 15, 2022","2.60","1.48","-","0.41","1.24","0.41","USD","Jul 24, 2012","Jul 24, 2012"
