Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,340.95","0.94","269,340.95","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.26","Japan","-","USD","1.24","0.39","1.00","Jun 27, 2022","2.20","1.23","-","0.39","1.23","0.39","USD","Jun 27, 2019","Jun 27, 2019"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","264,868.71","0.93","264,868.71","255,000.00","00037BAB8","US00037BAB80","B7W9683","102.77","Switzerland","-","USD","1.10","0.39","1.00","May 08, 2022","2.88","1.09","-","0.39","1.09","0.39","USD","May 08, 2012","May 08, 2012"
"APPLE INC","Technology","Fixed Income","264,479.62","0.92","264,479.62","255,000.00","037833BF6","US037833BF64","BXC5WQ3","102.72","United States","-","USD","1.11","0.29","1.00","May 13, 2022","2.70","1.11","-","0.29","1.11","0.29","USD","May 13, 2015","May 13, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","259,175.29","0.91","259,175.29","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","103.95","Japan","-","USD","1.76","0.41","1.00","Jan 10, 2023","2.63","1.75","-","0.41","1.75","0.41","USD","Jan 10, 2013","Jan 10, 2013"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","251,516.54","0.88","251,516.54","243,000.00","369550AU2","US369550AU23","B8ZQTM3","102.69","United States","-","USD","1.36","0.60","1.00","Nov 15, 2022","2.25","1.60","-","0.31","1.36","0.31","USD","Nov 06, 2012","Nov 06, 2012"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","241,174.23","0.84","241,174.23","235,000.00","589331AT4","US589331AT41","B8FNG45","102.55","United States","-","USD","1.21","0.65","1.00","Sep 15, 2022","2.40","1.45","-","0.30","1.21","0.30","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","240,976.11","0.84","240,976.11","230,000.00","377372AH0","US377372AH03","B99FK75","104.71","United Kingdom","-","USD","1.94","0.41","1.00","Mar 18, 2023","2.80","1.93","-","0.41","1.93","0.41","USD","Mar 18, 2013","Mar 18, 2013"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","236,580.97","0.83","236,580.97","230,000.00","718172CA5","US718172CA54","BF954Z3","102.60","United States","-","USD","1.29","0.49","1.00","Aug 17, 2022","2.38","1.37","-","0.38","1.29","0.38","USD","Aug 17, 2017","Aug 17, 2017"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","235,632.94","0.82","235,632.94","227,000.00","740189AG0","US740189AG06","B8KRPX4","103.31","United States","-","USD","1.53","0.65","1.00","Jan 15, 2023","2.50","1.76","-","0.36","1.52","0.36","USD","Dec 20, 2012","Dec 20, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","233,335.56","0.82","233,335.56","225,000.00","375558BC6","US375558BC64","BYMYP57","103.48","United States","-","USD","1.25","0.80","1.00","Sep 01, 2022","3.25","1.40","-","0.49","1.24","0.49","USD","Sep 14, 2015","Sep 14, 2015"
"3M CO MTN","Capital Goods","Fixed Income","233,069.98","0.81","233,069.98","227,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.17","United States","-","USD","1.24","0.26","1.00","Jun 26, 2022","2.00","1.23","-","0.26","1.23","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","232,031.03","0.81","232,031.03","225,000.00","822582AS1","US822582AS19","B57ZCF1","102.89","Netherlands","-","USD","1.39","0.31","1.00","Aug 21, 2022","2.38","1.38","-","0.31","1.38","0.31","USD","Aug 21, 2012","Aug 21, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","231,934.50","0.81","231,934.50","225,000.00","66989HAM0","US66989HAM07","BZ7NY93","102.22","Switzerland","-","USD","1.04","0.45","1.00","May 17, 2022","2.40","1.12","-","0.30","1.04","0.30","USD","Feb 17, 2017","Feb 17, 2017"
"UNILEVER CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","231,330.75","0.81","231,330.75","225,000.00","904764AW7","US904764AW76","BDGKT29","101.95","Netherlands","-","USD","1.01","0.43","1.00","May 05, 2022","2.20","1.09","-","0.29","1.01","0.29","USD","May 05, 2017","May 05, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","231,118.88","0.81","231,118.88","225,000.00","89236TEC5","US89236TEC53","BF99VV0","102.61","Japan","-","USD","1.44","0.34","1.00","Sep 08, 2022","2.15","1.43","-","0.34","1.43","0.34","USD","Sep 08, 2017","Sep 08, 2017"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","227,438.07","0.79","227,438.07","219,000.00","822582AV4","US822582AV48","B92PZX3","103.35","Netherlands","-","USD","1.75","0.36","1.00","Jan 06, 2023","2.25","1.74","-","0.36","1.74","0.36","USD","Dec 06, 2012","Dec 06, 2012"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","225,247.98","0.79","225,247.98","215,000.00","89153VAE9","US89153VAE92","B86QQ87","104.31","France","-","USD","1.80","0.34","1.00","Jan 25, 2023","2.70","1.79","-","0.34","1.79","0.34","USD","Sep 25, 2012","Sep 25, 2012"
"COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","223,409.70","0.78","223,409.70","217,000.00","22160KAK1","US22160KAK16","BDFVGQ6","102.14","United States","-","USD","1.05","0.43","1.00","May 18, 2022","2.30","1.13","-","0.28","1.04","0.28","USD","May 18, 2017","May 18, 2017"
"BP CAPITAL MARKETS AMERICA INC.","Energy","Fixed Income","216,271.42","0.76","216,271.42","207,000.00","10373QAJ9","US10373QAJ94","BH4K3Q1","103.22","United States","-","USD","1.09","0.34","1.00","May 06, 2022","3.25","1.09","-","0.34","1.09","0.34","USD","Dec 14, 2018","Nov 06, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","215,572.05","0.75","215,572.05","205,000.00","459200JC6","US459200JC60","BZBZMB3","104.06","United States","-","USD","1.58","0.36","1.00","Nov 09, 2022","2.88","1.58","-","0.36","1.58","0.36","USD","Nov 09, 2015","Nov 09, 2015"
"DIAGEO INVESTMENT CORPORATION","Consumer Non-Cyclical","Fixed Income","213,091.61","0.74","213,091.61","205,000.00","25245BAB3","US25245BAB36","B84RFF2","102.87","United Kingdom","-","USD","1.10","0.32","1.00","May 11, 2022","2.88","1.10","-","0.32","1.10","0.32","USD","May 11, 2012","May 11, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","212,093.35","0.74","212,093.35","207,000.00","110122AT5","US110122AT56","B7GX3F7","102.16","United States","-","USD","1.34","0.39","1.00","Aug 01, 2022","2.00","1.33","-","0.39","1.33","0.39","USD","Jul 31, 2012","Jul 31, 2012"
"BAIDU INC","Technology","Fixed Income","210,836.44","0.74","210,836.44","200,000.00","056752AB4","US056752AB41","B997SV1","104.27","China","-","USD","1.63","0.92","1.00","Nov 28, 2022","3.50","1.62","-","0.92","1.62","0.92","USD","Nov 28, 2012","Nov 28, 2012"
"BAIDU INC","Technology","Fixed Income","206,285.78","0.72","206,285.78","200,000.00","056752AH1","US056752AH11","BF251Z9","102.50","China","-","USD","1.26","0.90","1.00","Jul 06, 2022","2.88","1.25","-","0.90","1.25","0.90","USD","Jul 06, 2017","Jul 06, 2017"
"ELI LILLY AND COMPANY","Consumer Non-Cyclical","Fixed Income","200,150.07","0.70","200,150.07","194,000.00","532457BQ0","US532457BQ09","BDVJY04","102.32","United States","-","USD","1.12","0.31","1.00","May 15, 2022","2.35","1.12","-","0.31","1.12","0.31","USD","May 09, 2017","May 09, 2017"
"MICROSOFT CORP","Technology","Fixed Income","199,277.31","0.70","199,277.31","192,000.00","594918AQ7","US594918AQ78","B7JJ5L2","103.02","United States","-","USD","1.61","0.28","1.00","Nov 15, 2022","2.13","1.60","-","0.28","1.60","0.28","USD","Nov 07, 2012","Nov 07, 2012"
"COMCAST CABLE COMMUNICATIONS HOLDI","Communications","Fixed Income","198,702.96","0.69","198,702.96","168,000.00","00209TAB1","US00209TAB17","2166502","114.83","United States","-","USD","1.52","0.35","1.00","Nov 15, 2022","9.46","1.51","-","0.35","1.51","0.35","USD","Nov 18, 2002","Nov 18, 2002"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","195,612.60","0.68","195,612.60","190,000.00","713448DT2","US713448DT28","BD45XC4","102.05","United States","-","USD","1.00","0.38","1.00","May 02, 2022","2.25","1.08","-","0.23","1.00","0.23","USD","May 02, 2017","May 02, 2017"
"BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","193,294.78","0.68","193,294.78","185,000.00","12189LAM3","US12189LAM37","B951YM0","104.39","United States","-","USD","1.69","0.75","1.00","Mar 15, 2023","3.00","1.92","-","0.43","1.68","0.43","USD","Mar 12, 2013","Mar 12, 2013"
"MICROSOFT CORPORATION","Technology","Fixed Income","191,067.81","0.67","191,067.81","183,000.00","594918BH6","US594918BH60","BYV2RY5","103.36","United States","-","USD","1.41","0.54","1.00","Nov 03, 2022","2.65","1.56","-","0.31","1.40","0.31","USD","Nov 03, 2015","Nov 03, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","182,534.53","0.64","182,534.53","175,000.00","747525AR4","US747525AR43","BF3KVH5","103.90","United States","-","USD","1.73","0.47","1.00","Jan 30, 2023","2.60","1.80","-","0.38","1.72","0.38","USD","May 26, 2017","May 26, 2017"
"NATIONAL RURAL UTILITIES COOPERATI","Electric","Fixed Income","180,016.67","0.63","180,016.67","175,000.00","637432NM3","US637432NM30","BDCWFW1","101.86","United States","-","USD","0.98","0.67","1.00","Apr 25, 2022","2.40","1.06","-","0.53","0.98","0.53","USD","Apr 25, 2017","Apr 25, 2017"
"ORACLE CORPORATION","Technology","Fixed Income","180,011.51","0.63","180,011.51","175,000.00","68389XBB0","US68389XBB01","BWTM323","101.95","United States","-","USD","0.96","0.77","1.00","May 15, 2022","2.50","1.11","-","0.48","0.95","0.48","USD","May 05, 2015","May 05, 2015"
"VF CORPORATION","Consumer Cyclical","Fixed Income","179,508.44","0.63","179,508.44","175,000.00","918204AZ1","US918204AZ14","BMVM7T6","101.71","United States","-","USD","1.07","0.46","1.00","Apr 23, 2022","2.05","1.06","-","0.46","1.06","0.46","USD","Apr 23, 2020","Apr 23, 2020"
"WALT DISNEY COMPANY (THE) MTN","Communications","Fixed Income","176,767.18","0.62","176,767.18","170,000.00","25468PCW4","US25468PCW41","B6YCNP9","103.23","United States","-","USD","1.65","0.42","1.00","Dec 01, 2022","2.35","1.64","-","0.42","1.64","0.42","USD","Nov 30, 2012","Nov 30, 2012"
"INTEL CORP","Technology","Fixed Income","166,585.33","0.58","166,585.33","160,000.00","458140AR1","US458140AR18","BWVFJN3","103.63","United States","-","USD","1.32","0.39","1.00","Jul 29, 2022","3.10","1.32","-","0.39","1.32","0.39","USD","Jul 29, 2015","Jul 29, 2015"
"PRAXAIR INC","Basic Industry","Fixed Income","165,387.83","0.58","165,387.83","159,000.00","74005PBF0","US74005PBF09","B9KGTQ9","103.76","United States","-","USD","1.63","0.71","1.00","Feb 21, 2023","2.70","1.86","-","0.42","1.62","0.42","USD","Feb 21, 2013","Feb 21, 2013"
"APPLE INC","Technology","Fixed Income","159,610.48","0.56","159,610.48","155,000.00","037833CQ1","US037833CQ11","BD3N0S4","102.11","United States","-","USD","1.03","0.42","1.00","May 11, 2022","2.30","1.11","-","0.27","1.02","0.27","USD","May 11, 2017","May 11, 2017"
"NORTHERN STATES POWER COMPANY (MIN","Electric","Fixed Income","157,622.38","0.55","157,622.38","155,000.00","665772CH0","US665772CH05","B73TH78","101.45","United States","-","USD","0.89","1.09","1.00","Aug 15, 2022","2.15","1.36","-","0.51","0.88","0.51","USD","Aug 13, 2012","Aug 13, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","157,171.16","0.55","157,171.16","149,000.00","110122CZ9","US110122CZ98","-","105.16","United States","-","USD","1.78","0.52","1.00","Feb 20, 2023","3.25","1.85","-","0.40","1.77","0.40","USD","Jul 17, 2020","Feb 20, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","156,984.89","0.55","156,984.89","151,000.00","023135AJ5","US023135AJ58","B8VBQ21","103.15","United States","-","USD","1.40","0.61","1.00","Nov 29, 2022","2.50","1.63","-","0.28","1.39","0.28","USD","Nov 29, 2012","Nov 29, 2012"
"CISCO SYSTEMS INC","Technology","Fixed Income","156,254.50","0.55","156,254.50","150,000.00","17275RAV4","US17275RAV42","BZ0Y976","103.33","United States","-","USD","1.20","0.26","1.00","Jun 15, 2022","3.00","1.20","-","0.26","1.20","0.26","USD","Jun 17, 2015","Jun 17, 2015"
"EMERSON ELECTRIC CO","Capital Goods","Fixed Income","156,007.44","0.55","156,007.44","150,000.00","291011BE3","US291011BE39","B9KH3Q0","103.71","United States","-","USD","1.61","0.64","1.00","Feb 15, 2023","2.63","1.84","-","0.35","1.60","0.35","USD","Feb 20, 2013","Feb 20, 2013"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","155,666.69","0.54","155,666.69","149,000.00","14912L5Q0","US14912L5Q03","B9K7Q49","104.29","United States","-","USD","1.89","0.39","1.00","Mar 01, 2023","2.63","1.89","-","0.39","1.89","0.39","USD","Feb 28, 2013","Feb 28, 2013"
"COLGATE-PALMOLIVE CO MTN","Consumer Non-Cyclical","Fixed Income","155,026.38","0.54","155,026.38","150,000.00","19416QEA4","US19416QEA40","B8BGTC7","103.05","United States","-","USD","1.83","0.29","1.00","Feb 01, 2023","1.95","1.82","-","0.29","1.82","0.29","USD","Aug 01, 2012","Aug 01, 2012"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","154,845.50","0.54","154,845.50","150,000.00","14913QAA7","US14913QAA76","BZ4DLY0","102.50","United States","-","USD","1.18","0.30","1.00","Jun 06, 2022","2.40","1.18","-","0.30","1.18","0.30","USD","Jun 06, 2017","Jun 06, 2017"
"CISCO SYSTEMS INC","Technology","Fixed Income","151,937.12","0.53","151,937.12","145,000.00","17275RBE1","US17275RBE18","BYYLJ76","104.58","United States","-","USD","1.89","0.21","1.00","Feb 28, 2023","2.60","1.88","-","0.21","1.88","0.21","USD","Feb 29, 2016","Feb 29, 2016"
"AT&T INC","Communications","Fixed Income","150,632.59","0.53","150,632.59","145,000.00","00206RBN1","US00206RBN17","B8KGTH3","103.05","United States","-","USD","1.41","0.80","1.00","Dec 01, 2022","2.63","1.64","-","0.49","1.40","0.49","USD","Dec 11, 2012","Dec 11, 2012"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","148,868.22","0.52","148,868.22","142,000.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.58","1.00","Nov 06, 2022","2.90","1.57","-","0.58","1.57","0.58","USD","Aug 05, 2013","May 06, 2013"
"KAISER FOUNDATION HOSPITALS","Consumer Non-Cyclical","Fixed Income","136,235.31","0.48","136,235.31","130,000.00","48305QAA1","US48305QAA13","B7DCCM7","103.10","United States","-","USD","0.99","0.44","1.00","Apr 01, 2022","3.50","0.99","-","0.44","0.99","0.44","USD","Apr 11, 2012","Apr 11, 2012"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","133,930.60","0.47","133,930.60","129,000.00","713448CX4","US713448CX49","BYQXN45","103.23","United States","-","USD","1.12","0.62","1.00","Jul 17, 2022","3.10","1.28","-","0.26","1.12","0.26","USD","Jul 17, 2015","Jul 17, 2015"
"ONCOR ELECTRIC DELIVERY CO LLC","Electric","Fixed Income","130,762.15","0.46","130,762.15","125,000.00","68233JAR5","US68233JAR59","B7MWLF4","103.30","United States","-","USD","0.91","1.27","1.00","Jun 01, 2022","4.10","1.14","-","0.54","0.91","0.54","USD","Aug 23, 2012","May 18, 2012"
"3M CO MTN","Capital Goods","Fixed Income","129,604.69","0.45","129,604.69","125,000.00","88579YAX9","US88579YAX94","BD6NKB4","103.61","United States","-","USD","1.86","0.41","1.00","Mar 15, 2023","2.25","1.93","-","0.33","1.85","0.33","USD","Oct 02, 2017","Oct 02, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","129,060.97","0.45","129,060.97","125,000.00","02665WDC2","US02665WDC29","BKV2L34","102.82","United States","-","USD","1.76","0.47","1.00","Jan 10, 2023","2.05","1.76","-","0.47","1.76","0.47","USD","Sep 10, 2019","Sep 10, 2019"
"DUKE ENERGY CORP","Electric","Fixed Income","123,870.43","0.43","123,870.43","120,000.00","26441CAJ4","US26441CAJ45","B84LGT5","102.88","United States","-","USD","1.12","0.95","1.00","Aug 15, 2022","3.05","1.36","-","0.51","1.12","0.51","USD","Aug 16, 2012","Aug 16, 2012"
"EXXON MOBIL CORP","Energy","Fixed Income","116,808.20","0.41","116,808.20","114,000.00","30231GBB7","US30231GBB77","BJQZJY8","102.25","United States","-","USD","1.38","0.28","1.00","Aug 16, 2022","1.90","1.37","-","0.28","1.37","0.28","USD","Aug 16, 2019","Aug 16, 2019"
"USD CASH","Cash and/or Derivatives","Cash","112,325.66","0.39","112,325.66","112,326.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"RALPH LAUREN CORP","Consumer Cyclical","Fixed Income","112,212.04","0.39","112,212.04","110,000.00","731572AA1","US731572AA14","-","101.53","United States","-","USD","1.21","0.44","1.00","Jun 15, 2022","1.70","1.20","-","0.44","1.20","0.44","USD","Jun 03, 2020","Jun 03, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","110,606.91","0.39","110,606.91","106,000.00","110122CW6","US110122CW67","BMW43C6","103.98","United States","-","USD","1.37","0.37","1.00","Aug 15, 2022","3.25","1.36","-","0.37","1.36","0.37","USD","Jul 17, 2020","Feb 15, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","109,984.67","0.38","109,984.67","105,000.00","110122CX4","US110122CX41","-","104.34","United States","-","USD","1.36","0.40","1.00","Aug 15, 2022","3.55","1.36","-","0.40","1.36","0.40","USD","Jul 15, 2020","Feb 15, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","108,722.13","0.38","108,722.13","105,000.00","110122CL0","US110122CL03","BMX6FF8","102.61","United States","-","USD","1.12","0.31","1.00","May 16, 2022","2.60","1.12","-","0.31","1.12","0.31","USD","Jul 17, 2020","May 16, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","105,698.37","0.37","105,698.37","105,000.00","694308JE8","US694308JE87","-","100.18","United States","-","USD","0.22","1.60","1.00","Jun 16, 2022","1.75","1.20","-","0.94","0.22","0.94","USD","Jun 19, 2020","Jun 19, 2020"
"DUKE ENERGY CAROLINAS LLC","Electric","Fixed Income","105,314.19","0.37","105,314.19","100,000.00","26442CAV6","US26442CAV63","BDVLMZ1","105.22","United States","-","USD","1.85","0.39","1.00","Mar 15, 2023","3.05","1.92","-","0.27","1.84","0.27","USD","Mar 01, 2018","Mar 01, 2018"
"MOODYS CORPORATION","Communications","Fixed Income","104,138.71","0.36","104,138.71","100,000.00","615369AK1","US615369AK14","BGGC7L1","103.62","United States","-","USD","1.69","0.60","1.00","Jan 15, 2023","2.63","1.76","-","0.51","1.68","0.51","USD","Apr 13, 2018","Jan 15, 2018"
