Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","320,543.67","0.67","320,543.67","275,000.00","126650DJ6","US126650DJ69","-","115.73","United States","-","USD","7.82","1.89","1.00","Apr 01, 2030","3.75","7.90","-","1.85","7.72","1.85","USD","Mar 31, 2020","Mar 31, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","316,758.44","0.66","316,758.44","275,000.00","035240AV2","US035240AV25","-","114.97","Belgium","-","USD","8.07","1.77","1.00","Jun 01, 2030","3.50","8.15","-","1.73","7.96","1.73","USD","Apr 03, 2020","Apr 03, 2020"
"SABINE PASS LIQUEFACTION LLC 144A","Corporates","Fixed Income","295,517.50","0.61","295,517.50","250,000.00","785592AW6","US785592AW69","-","117.76","United States","-","USD","7.62","2.38","1.00","May 15, 2030","4.50","7.80","-","2.28","7.46","2.28","USD","May 08, 2020","May 08, 2020"
"EXXON MOBIL CORP","Corporates","Fixed Income","280,838.20","0.58","280,838.20","242,000.00","30231GBK7","US30231GBK76","-","115.16","United States","-","USD","7.87","1.70","1.00","Mar 19, 2030","3.48","7.96","-","1.66","7.77","1.66","USD","Mar 19, 2020","Mar 19, 2020"
"PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","279,108.76","0.58","279,108.76","255,000.00","693475AZ8","US693475AZ80","-","108.40","United States","-","USD","8.01","1.56","1.00","Jan 22, 2030","2.55","8.07","-","1.53","7.87","1.53","USD","Jan 22, 2020","Jan 22, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","276,204.18","0.57","276,204.18","247,000.00","68389XBV6","US68389XBV64","-","111.17","United States","-","USD","8.06","1.65","1.00","Apr 01, 2030","2.95","8.14","-","1.62","7.95","1.62","USD","Apr 01, 2020","Apr 01, 2020"
"EXXON MOBIL CORP","Corporates","Fixed Income","258,461.54","0.54","258,461.54","237,000.00","30231GBN1","US30231GBN16","-","108.58","United States","-","USD","8.61","1.66","1.00","Oct 15, 2030","2.61","8.67","-","1.64","8.47","1.64","USD","Apr 15, 2020","Apr 15, 2020"
"BOOKING HOLDINGS INC","Corporates","Fixed Income","253,983.95","0.53","253,983.95","205,000.00","09857LAR9","US09857LAR96","BLD7XG1","123.02","United States","-","USD","7.64","1.91","1.00","Apr 13, 2030","4.63","7.73","-","1.85","7.56","1.85","USD","Apr 13, 2020","Apr 13, 2020"
"TELEFONICA EUROPE BV","Corporates","Fixed Income","246,409.60","0.51","246,409.60","160,000.00","879385AD4","US879385AD49","4474021","151.81","Spain","-","USD","7.31","2.28","1.00","Sep 15, 2030","8.25","7.28","-","2.28","7.28","2.28","USD","Sep 21, 2000","Sep 21, 2000"
"NOMURA HOLDINGS INC","Corporates","Fixed Income","245,016.20","0.51","245,016.20","230,000.00","65535HAS8","US65535HAS85","-","105.35","Japan","-","USD","8.39","2.06","1.00","Jul 16, 2030","2.68","8.36","-","2.06","8.36","2.06","USD","Jul 13, 2020","Jul 13, 2020"
"SYSCO CORPORATION","Corporates","Fixed Income","244,662.91","0.51","244,662.91","185,000.00","871829BL0","US871829BL07","BM5M5P4","130.93","United States","-","USD","7.30","2.24","1.00","Apr 01, 2030","5.95","7.40","-","2.16","7.24","2.16","USD","Apr 02, 2020","Apr 02, 2020"
"BROADCOM INC","Corporates","Fixed Income","243,575.33","0.51","243,575.33","200,000.00","11135FBD2","US11135FBD24","-","120.87","United States","-","USD","7.53","2.48","1.00","Apr 15, 2030","5.00","7.60","-","2.42","7.43","2.42","USD","Aug 07, 2020","Apr 09, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","242,345.79","0.50","242,345.79","197,000.00","20030NCU3","US20030NCU37","BGGFKB1","122.24","United States","-","USD","8.10","1.77","1.00","Oct 15, 2030","4.25","8.20","-","1.72","8.02","1.72","USD","Oct 05, 2018","Oct 05, 2018"
"CARRIER GLOBAL CORP","Corporates","Fixed Income","240,931.58","0.50","240,931.58","225,000.00","14448CAQ7","US14448CAQ78","-","106.13","United States","-","USD","8.01","1.99","1.00","Feb 15, 2030","2.72","8.04","-","1.97","7.85","1.97","USD","Dec 08, 2020","Aug 15, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","239,266.24","0.50","239,266.24","207,000.00","20030NDG3","US20030NDG34","-","114.83","United States","-","USD","7.93","1.67","1.00","Apr 01, 2030","3.40","8.02","-","1.63","7.83","1.63","USD","Mar 27, 2020","Mar 27, 2020"
"COCA-COLA CO","Corporates","Fixed Income","236,771.47","0.49","236,771.47","232,000.00","191216CV0","US191216CV08","-","101.97","United States","-","USD","8.74","1.43","1.00","Jun 01, 2030","1.65","8.72","-","1.43","8.72","1.43","USD","May 01, 2020","May 01, 2020"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","235,002.51","0.49","235,002.51","202,000.00","10373QBL3","US10373QBL32","BMC5GZ3","115.58","United States","-","USD","7.88","1.80","1.00","Apr 06, 2030","3.63","7.96","-","1.76","7.77","1.76","USD","Apr 06, 2020","Apr 06, 2020"
"MASTERCARD INC","Corporates","Fixed Income","234,564.93","0.49","234,564.93","201,000.00","57636QAP9","US57636QAP90","-","115.91","United States","-","USD","7.93","1.50","1.00","Mar 26, 2030","3.35","8.03","-","1.46","7.84","1.46","USD","Mar 26, 2020","Mar 26, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","232,061.47","0.48","232,061.47","215,000.00","606822BR4","US606822BR40","-","107.11","Japan","-","USD","8.17","1.72","1.00","Feb 25, 2030","2.56","8.14","-","1.72","8.14","1.72","USD","Feb 25, 2020","Feb 25, 2020"
"HOME DEPOT INC","Corporates","Fixed Income","229,679.70","0.48","229,679.70","206,000.00","437076CB6","US437076CB65","-","111.00","United States","-","USD","8.18","1.43","1.00","Apr 15, 2030","2.70","8.27","-","1.40","8.07","1.40","USD","Mar 30, 2020","Mar 30, 2020"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","225,731.57","0.47","225,731.57","195,000.00","026874DR5","US026874DR53","-","113.68","United States","-","USD","8.02","1.83","1.00","Jun 30, 2030","3.40","8.09","-","1.79","7.91","1.79","USD","May 11, 2020","May 11, 2020"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","220,169.68","0.46","220,169.68","215,000.00","874060AX4","US874060AX48","-","101.48","Japan","-","USD","8.33","1.88","1.00","Mar 31, 2030","2.05","8.35","-","1.87","8.14","1.87","USD","Jul 09, 2020","Jul 09, 2020"
"INTEL CORPORATION","Corporates","Fixed Income","219,425.87","0.46","219,425.87","182,000.00","458140BR0","US458140BR09","-","119.63","United States","-","USD","7.78","1.61","1.00","Mar 25, 2030","3.90","7.88","-","1.56","7.70","1.56","USD","Mar 25, 2020","Mar 25, 2020"
"AMGEN INC","Corporates","Fixed Income","216,933.19","0.45","216,933.19","202,000.00","031162CU2","US031162CU27","BKMGBM4","106.58","United States","-","USD","8.12","1.67","1.00","Feb 21, 2030","2.45","8.17","-","1.65","7.97","1.65","USD","Feb 21, 2020","Feb 21, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","216,594.72","0.45","216,594.72","192,000.00","92343VFE9","US92343VFE92","BLNNZ29","112.03","United States","-","USD","7.97","1.74","1.00","Mar 22, 2030","3.15","8.05","-","1.70","7.86","1.70","USD","Mar 20, 2020","Mar 20, 2020"
"NIKE INC","Corporates","Fixed Income","216,103.13","0.45","216,103.13","191,000.00","654106AK9","US654106AK94","BLB1V27","112.48","United States","-","USD","8.09","1.41","1.00","Mar 27, 2030","2.85","8.18","-","1.37","7.98","1.37","USD","Mar 27, 2020","Mar 27, 2020"
"GENERAL ELECTRIC CO","Corporates","Fixed Income","216,103.10","0.45","216,103.10","190,000.00","369604BW2","US369604BW26","-","113.24","United States","-","USD","7.94","2.06","1.00","May 01, 2030","3.63","8.00","-","2.03","7.82","2.03","USD","Apr 22, 2020","Apr 22, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","215,708.49","0.45","215,708.49","207,000.00","65339KBR0","US65339KBR05","BMDX623","104.08","United States","-","USD","8.47","1.78","1.00","Jun 01, 2030","2.25","8.50","-","1.77","8.29","1.77","USD","May 12, 2020","May 12, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","214,133.60","0.44","214,133.60","205,000.00","86562MCB4","US86562MCB46","-","103.49","Japan","-","USD","8.57","1.73","1.00","Jul 08, 2030","2.13","8.55","-","1.73","8.55","1.73","USD","Jul 08, 2020","Jul 08, 2020"
"ENERGY TRANSFER OPERATING LP","Corporates","Fixed Income","206,645.40","0.43","206,645.40","195,000.00","29278NAQ6","US29278NAQ60","BL3BQ53","105.60","United States","-","USD","7.91","3.06","1.00","May 15, 2030","3.75","7.90","-","3.04","7.73","3.04","USD","Jan 22, 2020","Jan 22, 2020"
"BERKSHIRE HATHAWAY ENERGY CO 144A","Corporates","Fixed Income","205,569.93","0.43","205,569.93","171,000.00","084659AU5","US084659AU51","-","117.50","United States","-","USD","7.93","1.71","1.00","Jul 15, 2030","3.70","8.02","-","1.66","7.84","1.66","USD","Mar 27, 2020","Mar 27, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","205,020.57","0.43","205,020.57","187,000.00","86562MBW9","US86562MBW91","-","108.44","Japan","-","USD","8.00","1.74","1.00","Jan 15, 2030","2.75","7.98","-","1.74","7.98","1.74","USD","Jan 15, 2020","Jan 15, 2020"
"PFIZER INC","Corporates","Fixed Income","204,906.62","0.43","204,906.62","185,000.00","717081EW9","US717081EW90","-","110.18","United States","-","USD","8.17","1.45","1.00","Apr 01, 2030","2.63","8.25","-","1.42","8.05","1.42","USD","Mar 27, 2020","Mar 27, 2020"
"STARBUCKS CORPORATION","Corporates","Fixed Income","204,396.30","0.42","204,396.30","190,000.00","855244AZ2","US855244AZ28","BMBMD21","107.32","United States","-","USD","8.71","1.74","1.00","Nov 15, 2030","2.55","8.76","-","1.72","8.57","1.72","USD","May 07, 2020","May 07, 2020"
"COSTCO WHOLESALE CORPORATION","Corporates","Fixed Income","203,578.22","0.42","203,578.22","200,000.00","22160KAP0","US22160KAP03","-","101.52","United States","-","USD","8.59","1.43","1.00","Apr 20, 2030","1.60","8.63","-","1.42","8.41","1.42","USD","Apr 20, 2020","Apr 20, 2020"
"OTIS WORLDWIDE CORP","Corporates","Fixed Income","203,563.62","0.42","203,563.62","190,000.00","68902VAK3","US68902VAK35","BM98MG8","106.24","United States","-","USD","8.06","1.82","1.00","Feb 15, 2030","2.56","8.11","-","1.80","7.91","1.80","USD","Sep 04, 2020","Aug 15, 2020"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","202,640.98","0.42","202,640.98","185,000.00","03027XBA7","US03027XBA72","BL9BW37","108.28","United States","-","USD","7.87","1.90","1.00","Jan 15, 2030","2.90","7.92","-","1.88","7.72","1.88","USD","Jan 10, 2020","Jan 10, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","201,530.68","0.42","201,530.68","172,000.00","89236TGY5","US89236TGY55","-","116.42","United States","-","USD","8.05","1.47","1.00","Apr 01, 2030","3.38","8.04","-","1.47","8.04","1.47","USD","Apr 01, 2020","Apr 01, 2020"
"FAIRFAX FINANCIAL HOLDINGS LTD","Corporates","Fixed Income","201,322.90","0.42","201,322.90","180,000.00","303901BF8","US303901BF83","-","111.18","Canada","-","USD","7.62","3.23","1.00","Apr 29, 2030","4.63","7.63","-","3.20","7.47","3.20","USD","Oct 23, 2020","Apr 29, 2020"
"LOWES COMPANIES INC","Corporates","Fixed Income","198,128.00","0.41","198,128.00","160,000.00","548661DU8","US548661DU82","BMH1W14","123.01","United States","-","USD","7.68","1.81","1.00","Apr 15, 2030","4.50","7.78","-","1.75","7.60","1.75","USD","Mar 26, 2020","Mar 26, 2020"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","193,326.55","0.40","193,326.55","170,000.00","25470DBJ7","US25470DBJ72","-","113.36","United States","-","USD","7.97","2.05","1.00","May 15, 2030","3.63","8.04","-","2.02","7.86","2.02","USD","May 18, 2020","May 18, 2020"
"REGENERON PHARMACEUTICALS INC.","Corporates","Fixed Income","191,572.06","0.40","191,572.06","195,000.00","75886FAE7","US75886FAE79","-","97.61","United States","-","USD","8.84","2.02","1.00","Sep 15, 2030","1.75","8.83","-","2.02","8.83","2.02","USD","Aug 12, 2020","Aug 12, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","190,476.39","0.40","190,476.39","177,000.00","38141GXG4","US38141GXG45","-","106.65","United States","-","USD","8.03","1.81","1.00","Feb 07, 2030","2.60","8.07","-","1.79","7.88","1.79","USD","Feb 07, 2020","Feb 07, 2020"
"GENERAL DYNAMICS CORPORATION","Corporates","Fixed Income","190,314.49","0.40","190,314.49","160,000.00","369550BM9","US369550BM97","-","118.14","United States","-","USD","7.87","1.52","1.00","Apr 01, 2030","3.63","7.97","-","1.47","7.79","1.47","USD","Mar 25, 2020","Mar 25, 2020"
"WALT DISNEY CO","Corporates","Fixed Income","189,767.21","0.39","189,767.21","159,000.00","254687FQ4","US254687FQ40","-","118.41","United States","-","USD","7.90","1.65","1.00","Mar 22, 2030","3.80","7.89","-","1.65","7.89","1.65","USD","Mar 23, 2020","Mar 23, 2020"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","188,992.00","0.39","188,992.00","160,000.00","58013MFQ2","US58013MFQ24","-","116.42","United States","-","USD","8.00","1.72","1.00","Jul 01, 2030","3.60","8.08","-","1.68","7.90","1.68","USD","Mar 27, 2020","Mar 27, 2020"
"AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","187,050.67","0.39","187,050.67","172,000.00","02364WBJ3","US02364WBJ36","-","108.40","Mexico","-","USD","8.18","1.89","1.00","May 07, 2030","2.88","8.24","-","1.87","8.04","1.87","USD","May 07, 2020","May 07, 2020"
"INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","186,714.00","0.39","186,714.00","180,000.00","45866FAK0","US45866FAK03","BMC5783","103.69","United States","-","USD","8.56","1.68","1.00","Jun 15, 2030","2.10","8.59","-","1.67","8.38","1.67","USD","May 26, 2020","May 26, 2020"
"TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","183,522.01","0.38","183,522.01","163,000.00","89153VAT6","US89153VAT61","BKBZGD8","111.33","France","-","USD","7.88","1.49","1.00","Jan 10, 2030","2.83","7.96","-","1.45","7.77","1.45","USD","Jul 10, 2019","Jul 10, 2019"
"DTE ELECTRIC COMPANY","Corporates","Fixed Income","182,640.35","0.38","182,640.35","170,000.00","23338VAK2","US23338VAK26","-","106.75","United States","-","USD","8.21","1.46","1.00","Mar 01, 2030","2.25","8.28","-","1.44","8.07","1.44","USD","Feb 26, 2020","Feb 26, 2020"
"ZIMMER BIOMET HOLDINGS INC","Corporates","Fixed Income","181,309.38","0.38","181,309.38","160,000.00","98956PAT9","US98956PAT93","-","112.42","United States","-","USD","7.84","2.07","1.00","Mar 20, 2030","3.55","7.91","-","2.03","7.72","2.03","USD","Mar 20, 2020","Mar 20, 2020"
"VISA INC","Corporates","Fixed Income","180,951.12","0.38","180,951.12","170,000.00","92826CAM4","US92826CAM47","BM6KKH4","106.07","United States","-","USD","8.40","1.35","1.00","Apr 15, 2030","2.05","8.47","-","1.34","8.26","1.34","USD","Apr 02, 2020","Apr 02, 2020"
"CIGNA CORP","Corporates","Fixed Income","180,358.10","0.37","180,358.10","170,000.00","125523CL2","US125523CL22","BLGBML8","105.45","United States","-","USD","8.20","1.76","1.00","Mar 15, 2030","2.40","8.24","-","1.74","8.04","1.74","USD","Mar 16, 2020","Mar 16, 2020"
"DOMINION ENERGY INC","Corporates","Fixed Income","178,914.06","0.37","178,914.06","157,000.00","25746UDG1","US25746UDG13","BM6KKK7","113.21","United States","-","USD","7.93","1.82","1.00","Apr 01, 2030","3.38","8.01","-","1.78","7.82","1.78","USD","Apr 03, 2020","Apr 03, 2020"
"AFLAC INCORPORATED","Corporates","Fixed Income","178,688.16","0.37","178,688.16","152,000.00","001055BJ0","US001055BJ00","BLTZKL3","116.76","United States","-","USD","7.87","1.64","1.00","Apr 01, 2030","3.60","7.97","-","1.60","7.78","1.60","USD","Apr 01, 2020","Apr 01, 2020"
"BANCO SANTANDER SA","Corporates","Fixed Income","178,478.36","0.37","178,478.36","160,000.00","05971KAF6","US05971KAF66","-","111.33","Spain","-","USD","8.13","2.16","1.00","May 28, 2030","3.49","8.10","-","2.16","8.10","2.16","USD","May 28, 2020","May 28, 2020"
"JEFFERIES GROUP LLC","Corporates","Fixed Income","176,587.67","0.37","176,587.67","150,000.00","47233JBH0","US47233JBH05","BD1DDP4","116.02","United States","-","USD","7.62","2.20","1.00","Jan 23, 2030","4.15","7.59","-","2.20","7.59","2.20","USD","Jan 23, 2018","Jan 23, 2018"
"VIATRIS INC 144A","Corporates","Fixed Income","175,984.88","0.37","175,984.88","165,000.00","91533BAD2","US91533BAD29","-","105.32","United States","-","USD","8.26","2.08","1.00","Jun 22, 2030","2.70","8.29","-","2.07","8.09","2.07","USD","Jun 22, 2020","Jun 22, 2020"
"VALE OVERSEAS LTD","Corporates","Fixed Income","174,836.77","0.36","174,836.77","155,000.00","91911TAQ6","US91911TAQ67","-","111.10","Brazil","-","USD","7.94","2.44","1.00","Jul 08, 2030","3.75","7.98","-","2.41","7.80","2.41","USD","Jul 08, 2020","Jul 08, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","173,287.05","0.36","173,287.05","157,000.00","822582CG5","US822582CG52","-","109.80","Netherlands","-","USD","8.15","1.61","1.00","Apr 06, 2030","2.75","8.21","-","1.58","8.01","1.58","USD","Apr 06, 2020","Apr 06, 2020"
"ANTHEM INC","Corporates","Fixed Income","173,238.45","0.36","173,238.45","165,000.00","036752AN3","US036752AN31","-","104.77","United States","-","USD","8.41","1.70","1.00","May 15, 2030","2.25","8.46","-","1.69","8.26","1.69","USD","May 05, 2020","May 05, 2020"
"DUKE ENERGY CORP","Corporates","Fixed Income","171,712.08","0.36","171,712.08","162,000.00","26441CBH7","US26441CBH79","BM8RPH8","105.86","United States","-","USD","8.40","1.77","1.00","Jun 01, 2030","2.45","8.44","-","1.76","8.23","1.76","USD","May 15, 2020","May 15, 2020"
"BOSTON SCIENTIFIC CORPORATION","Corporates","Fixed Income","170,587.56","0.35","170,587.56","160,000.00","101137BA4","US101137BA41","-","106.47","United States","-","USD","8.33","1.90","1.00","Jun 01, 2030","2.65","8.37","-","1.88","8.16","1.88","USD","May 18, 2020","May 18, 2020"
"NISOURCE INC","Corporates","Fixed Income","170,048.13","0.35","170,048.13","147,000.00","65473PAJ4","US65473PAJ49","BL0MLT8","115.18","United States","-","USD","7.95","1.83","1.00","May 01, 2030","3.60","8.03","-","1.79","7.85","1.79","USD","Apr 13, 2020","Apr 13, 2020"
"ALPHABET INC","Corporates","Fixed Income","169,558.56","0.35","169,558.56","172,000.00","02079KAD9","US02079KAD90","BMD7L20","98.17","United States","-","USD","9.05","1.30","1.00","Aug 15, 2030","1.10","9.08","-","1.30","9.08","1.30","USD","Aug 05, 2020","Aug 05, 2020"
"EQUINIX INC","Corporates","Fixed Income","169,088.75","0.35","169,088.75","165,000.00","29444UBH8","US29444UBH86","-","101.41","United States","-","USD","8.51","1.99","1.00","Jul 15, 2030","2.15","8.53","-","1.98","8.33","1.98","USD","Jun 22, 2020","Jun 22, 2020"
"CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","169,079.12","0.35","169,079.12","150,000.00","174610AT2","US174610AT28","-","112.26","United States","-","USD","8.05","1.82","1.00","Apr 30, 2030","3.25","8.12","-","1.79","7.93","1.79","USD","Apr 30, 2020","Apr 30, 2020"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","169,052.67","0.35","169,052.67","137,000.00","666807BS0","US666807BS00","BLC8C02","122.79","United States","-","USD","7.75","1.75","1.00","May 01, 2030","4.40","7.85","-","1.69","7.68","1.69","USD","Mar 23, 2020","Mar 23, 2020"
"NVIDIA CORPORATION","Corporates","Fixed Income","168,537.50","0.35","168,537.50","150,000.00","67066GAF1","US67066GAF19","-","111.72","United States","-","USD","8.10","1.49","1.00","Apr 01, 2030","2.85","8.18","-","1.46","7.99","1.46","USD","Mar 31, 2020","Mar 31, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","166,608.04","0.35","166,608.04","152,000.00","20030NDA6","US20030NDA63","-","108.58","United States","-","USD","8.00","1.63","1.00","Feb 01, 2030","2.65","8.06","-","1.61","7.86","1.61","USD","Nov 05, 2019","Nov 05, 2019"
"APPLE INC","Corporates","Fixed Income","165,982.50","0.34","165,982.50","162,000.00","037833DU1","US037833DU14","-","102.28","United States","-","USD","8.63","1.39","1.00","May 11, 2030","1.65","8.67","-","1.38","8.45","1.38","USD","May 11, 2020","May 11, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","164,827.39","0.34","164,827.39","155,000.00","75513EAD3","US75513EAD31","-","105.01","United States","-","USD","8.43","1.68","1.00","Jul 01, 2030","2.25","8.48","-","1.67","8.27","1.67","USD","May 18, 2020","May 18, 2020"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","164,645.52","0.34","164,645.52","156,000.00","91324PDX7","US91324PDX78","-","105.34","United States","-","USD","8.50","1.39","1.00","May 15, 2030","2.00","8.57","-","1.38","8.36","1.38","USD","May 18, 2020","May 18, 2020"
"ADOBE INC","Corporates","Fixed Income","163,527.63","0.34","163,527.63","151,000.00","00724PAD1","US00724PAD15","BJSB7N9","107.40","United States","-","USD","8.12","1.43","1.00","Feb 01, 2030","2.30","8.18","-","1.41","7.98","1.41","USD","Feb 03, 2020","Feb 03, 2020"
"OMNICOM GROUP INC","Corporates","Fixed Income","162,082.80","0.34","162,082.80","135,000.00","681919BC9","US681919BC93","BKXB1J5","119.83","United States","-","USD","7.88","1.90","1.00","Jun 01, 2030","4.20","7.96","-","1.85","7.78","1.85","USD","Apr 01, 2020","Apr 01, 2020"
"CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","161,382.42","0.34","161,382.42","150,000.00","142339AJ9","US142339AJ92","BKBP1Y4","106.75","United States","-","USD","8.04","1.94","1.00","Mar 01, 2030","2.75","8.08","-","1.93","7.88","1.93","USD","Feb 28, 2020","Feb 28, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","160,080.00","0.33","160,080.00","145,000.00","37045XCY0","US37045XCY04","-","110.40","United States","-","USD","8.07","2.37","1.00","Jun 21, 2030","3.60","8.11","-","2.34","7.93","2.34","USD","Jun 22, 2020","Jun 22, 2020"
"METLIFE INC","Corporates","Fixed Income","159,711.67","0.33","159,711.67","127,000.00","59156RBZ0","US59156RBZ01","-","124.65","United States","-","USD","7.61","1.67","1.00","Mar 23, 2030","4.55","7.72","-","1.60","7.55","1.60","USD","Mar 23, 2020","Mar 23, 2020"
"HP INC","Corporates","Fixed Income","159,374.98","0.33","159,374.98","145,000.00","40434LAC9","US40434LAC90","-","109.88","United States","-","USD","8.12","2.24","1.00","Jun 17, 2030","3.40","8.17","-","2.21","7.98","2.21","USD","Jun 17, 2020","Jun 17, 2020"
"TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","158,975.55","0.33","158,975.55","135,000.00","89352HBA6","US89352HBA68","-","117.01","Canada","-","USD","7.76","2.08","1.00","Apr 15, 2030","4.10","7.84","-","2.04","7.66","2.04","USD","Apr 06, 2020","Apr 06, 2020"
"EOG RESOURCES INC","Corporates","Fixed Income","158,704.11","0.33","158,704.11","130,000.00","26875PAU5","US26875PAU57","BLBMLZ3","121.28","United States","-","USD","7.70","1.87","1.00","Apr 15, 2030","4.38","7.80","-","1.82","7.62","1.82","USD","Apr 14, 2020","Apr 14, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","158,090.12","0.33","158,090.12","145,000.00","29379VBX0","US29379VBX01","BKM3QG4","107.93","United States","-","USD","7.95","1.85","1.00","Jan 31, 2030","2.80","7.99","-","1.83","7.80","1.83","USD","Jan 15, 2020","Jan 15, 2020"
