ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1457150076.99,43.04727,2020-12-21,464289875,33850000,"Dec 21, 2020",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1586046989.03,51.916432,2020-12-21,464289867,30550000,"Dec 21, 2020",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1287072.48,10.32,2020-12-21,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1537095.72,9.58,2020-12-21,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,127676836.3,17.74,2020-12-21,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,1834707977.1,24.2,2020-12-21,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
BDBPX,Equity,Small Cap,North America,2018-08-06,iShares Russell 2000 Small-Cap Index Fund,329083035.52,24.08,2020-12-21,066923244,,,,,Russell 2000 Index (Gross Total Return),,mf
BDOAX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,374092888.01,9.85,2020-12-21,066923624,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOIX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,153216531.79,9.88,2020-12-21,066923616,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOKX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,644903047.79,10.19,2020-12-21,066923590,,,,,MSCI All Country World ex US Index (Net TR),,mf
BFTR,Equity,Mid/Small Cap,North America,2020-09-29,BlackRock Future Innovators ETF,8368923.65,46.49402,2020-12-21,09290C202,180000,"Dec 21, 2020",0.8,0.8,Russell 2500 Growth Index,NYSE Arca,etf
BGRN,Fixed Income,Multi Sectors,Global,2018-11-13,iShares Global Green Bond ETF,156349396.07,55.83907,2020-12-21,46435U440,2800000,"Dec 21, 2020",0.25,0.25,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,NASDAQ,etf
BIDAX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,23236992.87,12.29,2020-12-21,09258N356,,,,,ICE BofA US Municipal Securities Index,,mf
BIDIX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,6013771.21,12.29,2020-12-21,09258N349,,,,,ICE BofA US Municipal Securities Index,,mf
BIDKX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,106998.98,12.29,2020-12-21,09258N331,,,,,ICE BofA US Municipal Securities Index,,mf
BIDPX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,317224716.33,12.29,2020-12-21,066923210,,,,,ICE BofA US Municipal Securities Index,,mf
BIEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,24725246.03,9.98,2020-12-21,09258N588,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BIIMX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Multifactor Intl Index Fund,685106.66,10.87,2020-12-21,09258N679,,,,,MSCI World ex USA Diversified Multiple-Factor Net Index,,mf
BIIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,16254413.56,10.28,2020-12-21,09258N885,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BIMFX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Multifactor USA Index Fund,738722.4,13.81,2020-12-21,09258N729,,,,,MSCI USA Diversified Multiple-Factor Gross Index,,mf
BIMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,66391300.83,14.07,2020-12-21,09258N638,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BIRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,45241761.15,9.6,2020-12-21,091936195,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BITSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,98530355.97,17.76,2020-12-21,091936161,,,,,Russell 3000 Index,,mf
BKEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,11997493.32,9.98,2020-12-21,09258N596,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BKF,Equity,Large/Mid Cap,Global,2007-11-12,iShares MSCI BRIC ETF,174654199.01,51.368882,2020-12-21,464286657,3400000,"Dec 21, 2020",0.68,0.69,MSCI BRIC Index,NYSE Arca,etf
BKIMX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Multifactor Intl Index Fund,10783222.8,10.87,2020-12-21,09258N687,,,,,MSCI World ex USA Diversified Multiple-Factor Net Index,,mf
BKIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,39423272.88,10.32,2020-12-21,09258N869,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BKMFX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Multifactor USA Index Fund,14824423.4,13.81,2020-12-21,09258N737,,,,,MSCI USA Diversified Multiple-Factor Gross Index,,mf
BKMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,24071817.98,14.07,2020-12-21,09258N646,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BKRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1906518449.75,9.58,2020-12-21,091936187,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BKTSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,1248322882.19,17.75,2020-12-21,091936153,,,,,Russell 3000 Index,,mf
BMED,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Health ETF,7168488.18,29.868701,2020-12-21,09290C400,240000,"Dec 21, 2020",0.85,0.85,MSCI All Country World Index,NYSE Arca,etf
BMOAX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,161090114.9,10.85,2020-12-21,066923400,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOIX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,364310118.66,10.85,2020-12-21,066923509,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOPX,Fixed Income,Multi Sectors,North America,2018-08-06,iShares U.S. Aggregate Bond Index Fund,7304315.94,10.85,2020-12-21,066923228,,,,,BBG Barc U.S. Aggregate Index,,mf
BRGAX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,83343674.02,24.58,2020-12-21,066923103,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGKX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,449652964.53,24.63,2020-12-21,066923301,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGNX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,121895814.06,24.73,2020-12-21,066923202,,,,,Russell 1000 Index (Gross Total Return),,mf
BRMAX,Equity,Mid Cap,North America,2015-11-30,iShares Russell Mid-Cap Index Fund,109476362.21,12.65,2020-12-21,09258N307,,,,,Russell MidCap Index,,mf
BRMIX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,212437971.63,12.7,2020-12-21,091936294,,,,,Russell MidCap Index,,mf
BRMKX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,1115600416.14,12.72,2020-12-21,091936286,,,,,Russell MidCap Index,,mf
BSMAX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,74879492.85,15.02,2020-12-21,091936245,,,,,Russell 2500 Total Return Index,,mf
BSMIX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,91298318.48,15.04,2020-12-21,091936237,,,,,Russell 2500 Total Return Index,,mf
BSMKX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,184233571.18,15.04,2020-12-21,091936229,,,,,Russell 2500 Total Return Index,,mf
BSPAX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,2662939722.4,436.77,2020-12-21,066923566,,,,,S&P 500 Index,,mf
BSPGX,Equity,Large Cap,North America,2019-07-01,iShares S&P 500 Index Fund,7138035459.18,436.87,2020-12-21,066923194,,,,,S&P 500 Index,,mf
BSPIX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,4002812497.05,436.81,2020-12-21,066923558,,,,,S&P 500 Index,,mf
BSPPX,Equity,Large Cap,North America,2018-08-06,iShares S&P 500 Index Fund,1366719355.25,436.39,2020-12-21,066923236,,,,,S&P 500 Index,,mf
BSPSX,Equity,Large Cap,North America,2013-04-22,iShares S&P 500 Index Fund,576778986.7,436.77,2020-12-21,066923533,,,,,S&P 500 Index,,mf
BTEK,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Tech ETF,8288528.74,34.535536,2020-12-21,09290C301,240000,"Dec 21, 2020",0.88,0.88,MSCI All Country World Index,NYSE Arca,etf
BTMKX,Equity,All Cap,Global,2011-03-31,iShares MSCI EAFE International Index Fund,5044459848.24,14.38,2020-12-21,09253F879,,,,,MSCI EAFE Index (Net Total Return),,mf
BTMPX,Equity,All Cap,Global,2018-08-06,iShares MSCI EAFE International Index Fund,143918398.62,14.22,2020-12-21,066923251,,,,,MSCI EAFE Index (Net Total Return),,mf
BYLD,Fixed Income,Multi Sectors,North America,2014-04-22,iShares Yield Optimized Bond ETF,205206471.74,25.812135,2020-12-21,46434V787,7950000,"Dec 21, 2020",0.28,0.48,Morningstar U.S. Bond Market Yield-Optimized Index,NYSE Arca,etf
CCRV,Commodity,Multi Commodity,North America,2020-09-01,iShares Commodity Curve Carry Strategy ETF,31516979.65,21.01132,2020-12-21,46431W564,1500000,"Dec 21, 2020",0.4,0.4,ICE BofA Commodity Carry Total Return Index,NYSE Arca,etf
CEMB,Fixed Income,Credit,Global,2012-04-17,iShares J.P. Morgan EM Corporate Bond ETF,242069183.89,52.623736,2020-12-21,464286251,4600000,"Dec 21, 2020",0.5,0.5,J.P. Morgan CEMBI Broad Diversified Core Index,Cboe BZX formerly known as BATS,etf
CMBS,Fixed Income,Mortgages,North America,2012-02-14,iShares CMBS ETF,460225531.57,55.11683,2020-12-21,46429B366,8350000,"Dec 21, 2020",0.25,0.25,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,NYSE Arca,etf
CMDY,Commodity,Multi Commodity,Global,2018-04-03,iShares Bloomberg Roll Select Commodity Strategy ETF,47164014.69,44.918109,2020-12-21,46431W598,1050000,"Dec 21, 2020",0.28,0.29,Bloomberg Roll Select Commodity Total Return Index,NYSE Arca,etf
CMF,Fixed Income,Municipals,North America,2007-10-04,iShares California Muni Bond ETF,1664774790.38,62.703382,2020-12-21,464288356,26550000,"Dec 21, 2020",0.25,0.25,S&P California AMT-Free Municipal bond Index,NYSE Arca,etf
CNYA,Equity,Large/Mid Cap,Asia Pacific,2016-06-13,iShares MSCI China A ETF,581309608.28,41.227632,2020-12-21,46434V514,14100000,"Dec 21, 2020",0.6,0.6,MSCI China A Inclusion Index,Cboe BZX formerly known as BATS,etf
COMT,Commodity,Multi Commodity,Global,2014-10-15,iShares Commodities Select Strategy ETF,219361286.17,26.429071,2020-12-21,46431W853,8300000,"Dec 21, 2020",0.48,0.48,,NASDAQ,etf
CRBN,Equity,Large/Mid Cap,Global,2014-12-08,iShares MSCI ACWI Low Carbon Target ETF,592532122.7,146.304228,2020-12-21,46434V464,4050000,"Dec 21, 2020",0.2,0.2,MSCI ACWI Low Carbon Target Index,NYSE Arca,etf
DEFA,Equity,Large/Mid Cap,Global,2016-01-05,iShares Adaptive Currency Hedged MSCI EAFE ETF,5979713.28,29.898566,2020-12-21,46435G656,200000,"Dec 21, 2020",0.38,0.7,MSCI EAFE Adaptive Hedge to USD Index,Cboe BZX formerly known as BATS,etf
DGRO,Equity,All Cap,North America,2014-06-10,iShares Core Dividend Growth ETF,14354124823.8,44.112246,2020-12-21,46434V621,325400000,"Dec 21, 2020",0.08,0.08,Morningstar US Dividend Growth Index,NYSE Arca,etf
DIVB,Equity,All Cap,North America,2017-11-07,iShares U.S. Dividend and Buyback ETF,39118352.25,32.598627,2020-12-21,46435U861,1200000,"Dec 21, 2020",0.25,0.25,Morningstar US Dividend and Buyback Index,Cboe BZX formerly known as BATS,etf
DMXF,Equity,Large Cap,Global,2020-06-16,iShares ESG Advanced MSCI EAFE ETF,61496987.3,61.496987,2020-12-21,46436E759,1000000,"Dec 21, 2020",0.12,0.12,MSCI EAFE Choice ESG Screened Net Index in USD,NASDAQ,etf
DSI,Equity,Large/Mid Cap,North America,2006-11-14,iShares MSCI KLD 400 Social ETF,2542537249.38,70.430395,2020-12-21,464288570,36100000,"Dec 21, 2020",0.25,0.25,MSCI KLD 400 Social Index,NYSE Arca,etf
DVY,Equity,All Cap,North America,2003-11-03,iShares Select Dividend ETF,14348129977.78,94.30253,2020-12-21,464287168,152150000,"Dec 21, 2020",0.39,0.39,Dow Jones U.S. Select Dividend IndexSM,NASDAQ,etf
DVYA,Equity,All Cap,Asia Pacific,2012-02-23,iShares Asia/Pacific Dividend ETF,29991690.96,37.489614,2020-12-21,464286293,800000,"Dec 21, 2020",0.49,0.49,Dow Jones Asia/Pacific Select Dividend 50 Index,NYSE Arca,etf
DVYE,Equity,All Cap,Global,2012-02-23,iShares Emerging Markets Dividend ETF,645339411.26,36.255023,2020-12-21,464286319,17800000,"Dec 21, 2020",0.49,0.49,Dow Jones Emerging Markets Select Dividend Index,NYSE Arca,etf
DYNF,Equity,Large/Mid Cap,North America,2019-03-19,BlackRock U.S. Equity Factor Rotation ETF,90912177.44,31.349027,2020-12-21,09290C103,2900000,"Dec 21, 2020",0.3,0.3,MSCI Developed - US Gross TR Index,NYSE Arca,etf
EAGG,Fixed Income,Multi Sectors,North America,2018-10-18,iShares ESG Aware U.S. Aggregate Bond ETF,720565069.76,56.294146,2020-12-21,46435U549,12800000,"Dec 21, 2020",0.1,0.11,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,NYSE Arca,etf
EAOA,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Aggressive Allocation ETF,4530370.15,30.202468,2020-12-21,46436E668,150000,"Dec 21, 2020",0.18,0.33,BlackRock ESG Aware Aggressive Allocation Index,Cboe BZX formerly known as BATS,etf
EAOK,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Conservative Allocation ETF,4046256.24,26.975042,2020-12-21,46436E692,150000,"Dec 21, 2020",0.18,0.3,BlackRock ESG Aware Conservative Allocation Index,Cboe BZX formerly known as BATS,etf
EAOM,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Moderate Allocation ETF,4145150.81,27.634339,2020-12-21,46436E684,150000,"Dec 21, 2020",0.18,0.31,BlackRock ESG Aware Moderate Allocation Index,Cboe BZX formerly known as BATS,etf
EAOR,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Growth Allocation ETF,4335660.0,28.9044,2020-12-21,46436E676,150000,"Dec 21, 2020",0.18,0.32,BlackRock ESG Aware Growth Allocation Index,Cboe BZX formerly known as BATS,etf
ECH,Equity,All Cap,Latin America,2007-11-12,iShares MSCI Chile ETF,479732709.99,29.163083,2020-12-21,464286640,16450000,"Dec 21, 2020",0.59,0.59,MSCI Chile IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ECNS,Equity,Small Cap,Asia Pacific,2010-09-28,iShares MSCI China Small-Cap ETF,50561486.83,48.153797,2020-12-21,46429B200,1050000,"Dec 21, 2020",0.59,0.59,MSCI China Small Cap Index,NYSE Arca,etf
EDEN,Equity,All Cap,Europe,2012-01-25,iShares MSCI Denmark ETF,163296909.08,96.057005,2020-12-21,46429B523,1700000,"Dec 21, 2020",0.53,0.53,MSCI Denmark IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EEM,Equity,Large/Mid Cap,Global,2003-04-07,iShares MSCI Emerging Markets ETF,27514906517.43,50.365928,2020-12-21,464287234,546300000,"Dec 21, 2020",0.68,0.68,MSCI Emerging Markets Index(SM),NYSE Arca,etf
EEMA,Equity,Large/Mid Cap,Asia Pacific,2012-02-08,iShares MSCI Emerging Markets Asia ETF,662190049.68,84.89616,2020-12-21,464286426,7800000,"Dec 21, 2020",0.49,0.5,MSCI EM Asia Custom Capped Index,NASDAQ,etf
EEMS,Equity,Small Cap,Global,2011-08-16,iShares MSCI Emerging Markets Small-Cap ETF,236230810.89,51.354524,2020-12-21,464286475,4600000,"Dec 21, 2020",0.68,0.69,MSCI Emerging Markets Small Cap Index,NYSE Arca,etf
EEMV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Emerging Markets Min Vol Factor ETF,4133902866.57,59.911636,2020-12-21,464286533,69000000,"Dec 21, 2020",0.68,0.68,MSCI Emerging Markets Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
EFA,Equity,Large/Mid Cap,Global,2001-08-14,iShares MSCI EAFE ETF,51387675516.1,71.431298,2020-12-21,464287465,719400000,"Dec 21, 2020",0.32,0.32,MSCI EAFE Index,NYSE Arca,etf
EFAV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI EAFE Min Vol Factor ETF,10574583696.56,72.181459,2020-12-21,46429B689,146500000,"Dec 21, 2020",0.32,0.32,MSCI EAFE Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
EFG,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Growth ETF,9558906990.59,98.342665,2020-12-21,464288885,97200000,"Dec 21, 2020",0.39,0.39,MSCI EAFE Growth Index,Cboe BZX formerly known as BATS,etf
EFNL,Equity,All Cap,Europe,2012-01-25,iShares MSCI Finland ETF,28258044.81,43.473915,2020-12-21,46429B515,650000,"Dec 21, 2020",0.53,0.53,MSCI Finland IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EFV,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Value ETF,6901356928.46,46.255743,2020-12-21,464288877,149200000,"Dec 21, 2020",0.39,0.39,MSCI EAFE Value Index,Cboe BZX formerly known as BATS,etf
EIDO,Equity,All Cap,Asia Pacific,2010-05-05,iShares MSCI Indonesia ETF,387723662.55,24.007657,2020-12-21,46429B309,16150000,"Dec 21, 2020",0.59,0.59,MSCI Indonesia IMI 25/50 Index,NYSE Arca,etf
EIRL,Equity,All Cap,Europe,2010-05-05,iShares MSCI Ireland ETF,62283580.96,49.826865,2020-12-21,46429B507,1250000,"Dec 21, 2020",0.49,0.49,MSCI All Ireland Capped Index,NYSE Arca,etf
EIS,Equity,All Cap,Europe,2008-03-26,iShares MSCI Israel ETF,115788613.6,60.941376,2020-12-21,464286632,1900000,"Dec 21, 2020",0.59,0.59,MSCI Israel Capped Investable Market Index,NYSE Arca,etf
EMB,Fixed Income,Government,Global,2007-12-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,19055380596.26,114.653313,2020-12-21,464288281,166200000,"Dec 21, 2020",0.39,0.39,J.P. Morgan EMBI Global Core Index,NASDAQ,etf
EMBH,Fixed Income,Government,Global,2015-07-22,iShares Interest Rate Hedged Emerging Markets Bond ETF,5920025.95,23.680104,2020-12-21,46431W820,250000,"Dec 21, 2020",0.75,1.13,JPM Swaps-Hedged EMBIG Core Index,NYSE Arca,etf
EMGF,Equity,Large/Mid Cap,Global,2015-12-08,iShares MSCI Emerging Markets Multifactor ETF,626405618.71,47.454971,2020-12-21,46434G889,13200000,"Dec 21, 2020",0.45,0.45,MSCI Emerging Market Diversified Multiple-Factor Index,Cboe BZX formerly known as BATS,etf
EMHY,Fixed Income,High Yield,Global,2012-04-03,iShares J.P. Morgan EM High Yield Bond ETF,322797199.23,45.786837,2020-12-21,464286285,7050000,"Dec 21, 2020",0.5,0.5,J.P. Morgan USD Emerging Markets High Yield Bond Index,Cboe BZX formerly known as BATS,etf
EMIF,Equity,All Cap,Global,2009-06-16,iShares Emerging Markets Infrastructure ETF,15727600.21,24.196308,2020-12-21,464288216,650000,"Dec 21, 2020",0.6,0.6,S&P Emerging Markets Infrastructure Index,NASDAQ,etf
EMXC,Equity,All Cap,Global,2017-07-18,iShares MSCI Emerging Markets ex China ETF,142209045.75,54.695787,2020-12-21,46434G764,2600000,"Dec 21, 2020",0.25,0.33,MSCI Emerging Markets ex China Index,NASDAQ,etf
EMXF,Equity,Large/Mid Cap,Global,2020-10-06,iShares ESG Advanced MSCI EM ETF,12275596.09,40.918654,2020-12-21,46436E742,300000,"Dec 21, 2020",0.16,0.16,MSCI Emerging Markets Choice ESG Screened 5% Issuer Capped Index,NASDAQ,etf
ENOR,Equity,All Cap,Europe,2012-01-23,iShares MSCI Norway ETF,21462417.69,23.847131,2020-12-21,46429B499,900000,"Dec 21, 2020",0.53,0.53,MSCI Norway IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ENZL,Equity,All Cap,Asia Pacific,2010-09-01,iShares MSCI New Zealand ETF,196563172.17,64.446942,2020-12-21,464289123,3050000,"Dec 21, 2020",0.5,0.5,MSCI New Zealand IMI 25/50 Index,NASDAQ,etf
EPHE,Equity,All Cap,Asia Pacific,2010-09-28,iShares MSCI Philippines ETF,149103120.88,32.769917,2020-12-21,46429B408,4550000,"Dec 21, 2020",0.59,0.59,MSCI Philippines IMI 25-50 NET Index,NYSE Arca,etf
EPOL,Equity,All Cap,Europe,2010-05-25,iShares MSCI Poland ETF,276389853.55,18.364774,2020-12-21,46429B606,15050000,"Dec 21, 2020",0.59,0.61,MSCI Poland IMI 25/50 Index,NYSE Arca,etf
EPP,Equity,Large/Mid Cap,Asia Pacific,2001-10-25,iShares MSCI Pacific ex Japan ETF,2039766634.57,47.21682,2020-12-21,464286665,43200000,"Dec 21, 2020",0.48,0.48,MSCI Pacific ex-Japan Index,NYSE Arca,etf
EPU,Equity,All Cap,Latin America,2009-06-19,iShares MSCI Peru ETF,167052071.22,34.092259,2020-12-21,464289842,4900000,"Dec 21, 2020",0.59,0.59,MSCI All Peru Capped Index,NYSE Arca,etf
ERUS,Equity,Large/Mid Cap,Europe,2010-11-09,iShares MSCI Russia ETF,451405795.22,36.112464,2020-12-21,46434G798,12500000,"Dec 21, 2020",0.59,0.59,MSCI Russia 25 / 50 Index,NYSE Arca,etf
ESGD,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EAFE ETF,3809746770.68,71.343572,2020-12-21,46435G516,53400000,"Dec 21, 2020",0.2,0.2,MSCI EAFE Extended ESG Focus Index,NASDAQ,etf
ESGE,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EM ETF,5951938398.79,40.794643,2020-12-21,46434G863,145900000,"Dec 21, 2020",0.25,0.25,MSCI Emerging Markets Extended ESG Focus Index,NASDAQ,etf
ESGU,Equity,Large/Mid Cap,North America,2016-12-01,iShares ESG Aware MSCI USA ETF,13016411874.58,84.880417,2020-12-21,46435G425,153350000,"Dec 21, 2020",0.15,0.15,MSCI USA Extended ESG Focus Index,NASDAQ,etf
ESML,Equity,All Cap,North America,2018-04-10,iShares ESG Aware MSCI USA Small-Cap ETF,498457478.66,33.908672,2020-12-21,46435U663,14700000,"Dec 21, 2020",0.17,0.17,MSCI USA Small Cap Extended ESG Focus Index,Cboe BZX formerly known as BATS,etf
EUFN,Equity,All Cap,Europe,2010-01-20,iShares MSCI Europe Financials ETF,979174825.0,16.867783,2020-12-21,464289180,58050000,"Dec 21, 2020",0.48,0.48,MSCI Europe Financials Index,NASDAQ,etf
EUSA,Equity,Large/Mid Cap,North America,2010-05-05,iShares MSCI USA Equal Weighted ETF,282380782.99,71.488806,2020-12-21,464286681,3950000,"Dec 21, 2020",0.15,0.15,MSCI USA Equal Weighted Index,NYSE Arca,etf
