ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EEM,Equity,Large/Mid Cap,Global,2003-04-07,iShares MSCI Emerging Markets ETF,27418105108.64,50.188733,2020-12-28,464287234,546300000,"Dec 29, 2020",0.68,0.68,MSCI Emerging Markets Index(SM),NYSE Arca,etf
EEMA,Equity,Large/Mid Cap,Asia Pacific,2012-02-08,iShares MSCI Emerging Markets Asia ETF,679877681.56,84.456855,2020-12-28,464286426,8050000,"Dec 29, 2020",0.49,0.5,MSCI EM Asia Custom Capped Index,NASDAQ,etf
EEMS,Equity,Small Cap,Global,2011-08-16,iShares MSCI Emerging Markets Small-Cap ETF,238655599.84,51.881652,2020-12-28,464286475,4600000,"Dec 29, 2020",0.68,0.69,MSCI Emerging Markets Small Cap Index,NYSE Arca,etf
EEMV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Emerging Markets Min Vol Factor ETF,4105373217.8,60.46205,2020-12-28,464286533,67900000,"Dec 29, 2020",0.68,0.68,MSCI Emerging Markets Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
EFA,Equity,Large/Mid Cap,Global,2001-08-14,iShares MSCI EAFE ETF,52359610194.89,72.782333,2020-12-28,464287465,719400000,"Dec 29, 2020",0.32,0.32,MSCI EAFE Index,NYSE Arca,etf
EFAV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI EAFE Min Vol Factor ETF,10582606589.26,72.933195,2020-12-28,46429B689,145100000,"Dec 29, 2020",0.32,0.32,MSCI EAFE Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
EFG,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Growth ETF,9726152154.75,100.063294,2020-12-28,464288885,97200000,"Dec 29, 2020",0.39,0.39,MSCI EAFE Growth Index,Cboe BZX formerly known as BATS,etf
EFNL,Equity,All Cap,Europe,2012-01-25,iShares MSCI Finland ETF,28990188.12,44.600289,2020-12-28,46429B515,650000,"Dec 28, 2020",0.53,0.53,MSCI Finland IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EFV,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Value ETF,7079398121.8,47.195987,2020-12-28,464288877,150000000,"Dec 29, 2020",0.39,0.39,MSCI EAFE Value Index,Cboe BZX formerly known as BATS,etf
EIDO,Equity,All Cap,Asia Pacific,2010-05-05,iShares MSCI Indonesia ETF,383093581.22,23.57499,2020-12-28,46429B309,16250000,"Dec 29, 2020",0.59,0.59,MSCI Indonesia IMI 25/50 Index,NYSE Arca,etf
EIRL,Equity,All Cap,Europe,2010-05-05,iShares MSCI Ireland ETF,61409296.66,51.174414,2020-12-28,46429B507,1200000,"Dec 29, 2020",0.49,0.49,MSCI All Ireland Capped Index,NYSE Arca,etf
EIS,Equity,All Cap,Europe,2008-03-26,iShares MSCI Israel ETF,121164243.63,63.770655,2020-12-28,464286632,1900000,"Dec 29, 2020",0.59,0.59,MSCI Israel Capped Investable Market Index,NYSE Arca,etf
EMB,Fixed Income,Government,Global,2007-12-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,19100246694.74,114.854159,2020-12-28,464288281,166300000,"Dec 28, 2020",0.39,0.39,J.P. Morgan EMBI Global Core Index,NASDAQ,etf
EMBH,Fixed Income,Government,Global,2015-07-22,iShares Interest Rate Hedged Emerging Markets Bond ETF,5948913.44,23.795654,2020-12-29,46431W820,250000,"Dec 29, 2020",0.75,1.13,JPM Swaps-Hedged EMBIG Core Index,NYSE Arca,etf
EMGF,Equity,Large/Mid Cap,Global,2015-12-08,iShares MSCI Emerging Markets Multifactor ETF,633938064.01,48.025611,2020-12-28,46434G889,13200000,"Dec 29, 2020",0.45,0.45,MSCI Emerging Market Diversified Multiple-Factor Index,Cboe BZX formerly known as BATS,etf
EMHY,Fixed Income,High Yield,Global,2012-04-03,iShares J.P. Morgan EM High Yield Bond ETF,323890737.26,45.941949,2020-12-28,464286285,7050000,"Dec 28, 2020",0.5,0.5,J.P. Morgan USD Emerging Markets High Yield Bond Index,Cboe BZX formerly known as BATS,etf
EMIF,Equity,All Cap,Global,2009-06-16,iShares Emerging Markets Infrastructure ETF,15895579.78,24.454738,2020-12-28,464288216,650000,"Dec 29, 2020",0.6,0.6,S&P Emerging Markets Infrastructure Index,NASDAQ,etf
EMXC,Equity,All Cap,Global,2017-07-18,iShares MSCI Emerging Markets ex China ETF,144891993.42,55.72769,2020-12-28,46434G764,2600000,"Dec 29, 2020",0.25,0.33,MSCI Emerging Markets ex China Index,NASDAQ,etf
EMXF,Equity,Large/Mid Cap,Global,2020-10-06,iShares ESG Advanced MSCI EM ETF,12375748.7,41.252496,2020-12-29,46436E742,300000,"Dec 29, 2020",0.16,0.16,MSCI Emerging Markets Choice ESG Screened 5% Issuer Capped Index,NASDAQ,etf
ENOR,Equity,All Cap,Europe,2012-01-23,iShares MSCI Norway ETF,22384813.1,24.872015,2020-12-28,46429B499,900000,"Dec 29, 2020",0.53,0.53,MSCI Norway IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ENZL,Equity,All Cap,Asia Pacific,2010-09-01,iShares MSCI New Zealand ETF,207361804.82,66.890905,2020-12-28,464289123,3100000,"Dec 29, 2020",0.5,0.5,MSCI New Zealand IMI 25/50 Index,NASDAQ,etf
EPHE,Equity,All Cap,Asia Pacific,2010-09-28,iShares MSCI Philippines ETF,154958308.1,32.282981,2020-12-28,46429B408,4800000,"Dec 29, 2020",0.59,0.59,MSCI Philippines IMI 25-50 NET Index,NYSE Arca,etf
EPOL,Equity,All Cap,Europe,2010-05-25,iShares MSCI Poland ETF,298731624.8,19.524943,2020-12-28,46429B606,15400000,"Dec 29, 2020",0.59,0.61,MSCI Poland IMI 25/50 Index,NYSE Arca,etf
EPP,Equity,Large/Mid Cap,Asia Pacific,2001-10-25,iShares MSCI Pacific ex Japan ETF,2053056372.16,47.524453,2020-12-28,464286665,43200000,"Dec 29, 2020",0.48,0.48,MSCI Pacific ex-Japan Index,NYSE Arca,etf
EPU,Equity,All Cap,Latin America,2009-06-19,iShares MSCI Peru ETF,169203908.83,34.53141,2020-12-28,464289842,4900000,"Dec 29, 2020",0.59,0.59,MSCI All Peru Capped Index,NYSE Arca,etf
ERUS,Equity,Large/Mid Cap,Europe,2010-11-09,iShares MSCI Russia ETF,469711384.69,37.576911,2020-12-28,46434G798,12500000,"Dec 29, 2020",0.59,0.59,MSCI Russia 25 / 50 Index,NYSE Arca,etf
ESGD,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EAFE ETF,3958244040.76,72.761839,2020-12-28,46435G516,54400000,"Dec 29, 2020",0.2,0.2,MSCI EAFE Extended ESG Focus Index,NASDAQ,etf
ESGE,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EM ETF,5929925672.26,40.643767,2020-12-28,46434G863,145900000,"Dec 29, 2020",0.25,0.25,MSCI Emerging Markets Extended ESG Focus Index,NASDAQ,etf
ESGU,Equity,Large/Mid Cap,North America,2016-12-01,iShares ESG Aware MSCI USA ETF,13260145717.06,85.659856,2020-12-28,46435G425,155000000,"Dec 29, 2020",0.15,0.15,MSCI USA Extended ESG Focus Index,NASDAQ,etf
ESML,Equity,All Cap,North America,2018-04-10,iShares ESG Aware MSCI USA Small-Cap ETF,509706760.12,34.323688,2020-12-28,46435U663,14950000,"Dec 29, 2020",0.17,0.17,MSCI USA Small Cap Extended ESG Focus Index,Cboe BZX formerly known as BATS,etf
EUFN,Equity,All Cap,Europe,2010-01-20,iShares MSCI Europe Financials ETF,1042562370.97,17.610851,2020-12-28,464289180,59200000,"Dec 29, 2020",0.48,0.48,MSCI Europe Financials Index,NASDAQ,etf
EUSA,Equity,Large/Mid Cap,North America,2010-05-05,iShares MSCI USA Equal Weighted ETF,283202498.91,71.696835,2020-12-28,464286681,3950000,"Dec 29, 2020",0.15,0.15,MSCI USA Equal Weighted Index,NYSE Arca,etf
