ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
BIIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,16442253.56,10.36,2021-01-27,09258N885,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BIMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,50722063.03,8.83,2021-01-27,09258N638,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BIRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,47059890.82,9.81,2021-01-27,091936195,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BITSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,100862300.58,18.07,2021-01-27,091936161,,,,,Russell 3000 Index,,mf
BKEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,9566545.25,7.42,2021-01-27,09258N596,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BKF,Equity,Large/Mid Cap,Global,2007-11-12,iShares MSCI BRIC ETF,190801426.92,56.118067,2021-01-27,464286657,3400000,"Jan 27, 2021",0.7,0.7,MSCI BRIC Index,NYSE Arca,etf
BKIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,42322944.07,10.39,2021-01-27,09258N869,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BKMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,16180111.14,8.83,2021-01-27,09258N646,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BKRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1960759190.44,9.79,2021-01-27,091936187,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BKTSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,1283970246.04,18.07,2021-01-27,091936153,,,,,Russell 3000 Index,,mf
BMED,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Health ETF,7198577.99,29.994075,2021-01-28,09290C400,240000,"Jan 28, 2021",0.85,0.85,MSCI All Country World Index,NYSE Arca,etf
BMOAX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,156788609.65,10.83,2021-01-27,066923400,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOIX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,376490933.93,10.83,2021-01-27,066923509,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOPX,Fixed Income,Multi Sectors,North America,2018-08-06,iShares U.S. Aggregate Bond Index Fund,7383320.59,10.83,2021-01-27,066923228,,,,,BBG Barc U.S. Aggregate Index,,mf
BRGAX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,83120657.67,24.91,2021-01-27,066923103,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGKX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,416509459.13,24.96,2021-01-27,066923301,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGNX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,125107474.42,25.07,2021-01-27,066923202,,,,,Russell 1000 Index (Gross Total Return),,mf
BRMAX,Equity,Mid Cap,North America,2015-11-30,iShares Russell Mid-Cap Index Fund,108924516.82,12.74,2021-01-27,09258N307,,,,,Russell MidCap Index,,mf
BRMIX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,220174571.95,12.79,2021-01-27,091936294,,,,,Russell MidCap Index,,mf
BRMKX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,1116388605.01,12.81,2021-01-27,091936286,,,,,Russell MidCap Index,,mf
BSMAX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,85217748.66,15.65,2021-01-27,091936245,,,,,Russell 2500 Total Return Index,,mf
BSMIX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,99333521.62,15.68,2021-01-27,091936237,,,,,Russell 2500 Total Return Index,,mf
BSMKX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,191197043.75,15.68,2021-01-27,091936229,,,,,Russell 2500 Total Return Index,,mf
BSPAX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,2529441736.38,443.72,2021-01-27,066923566,,,,,S&P 500 Index,,mf
BSPGX,Equity,Large Cap,North America,2019-07-01,iShares S&P 500 Index Fund,7551076848.94,443.98,2021-01-27,066923194,,,,,S&P 500 Index,,mf
BSPIX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,3983430092.89,443.87,2021-01-27,066923558,,,,,S&P 500 Index,,mf
BSPPX,Equity,Large Cap,North America,2018-08-06,iShares S&P 500 Index Fund,1378301267.17,443.34,2021-01-27,066923236,,,,,S&P 500 Index,,mf
BSPSX,Equity,Large Cap,North America,2013-04-22,iShares S&P 500 Index Fund,591693526.67,443.78,2021-01-27,066923533,,,,,S&P 500 Index,,mf
BTEK,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Tech ETF,10306754.83,36.809839,2021-01-28,09290C301,280000,"Jan 28, 2021",0.88,0.88,MSCI All Country World Index,NYSE Arca,etf
BTMKX,Equity,All Cap,Global,2011-03-31,iShares MSCI EAFE International Index Fund,,14.82,2021-01-28,09253F879,,,,,MSCI EAFE Index (Net Total Return),,mf
BTMPX,Equity,All Cap,Global,2018-08-06,iShares MSCI EAFE International Index Fund,146474969.13,14.57,2021-01-27,066923251,,,,,MSCI EAFE Index (Net Total Return),,mf
BYLD,Fixed Income,Multi Sectors,North America,2014-04-22,iShares Yield Optimized Bond ETF,200194707.51,25.665988,2021-01-27,46434V787,7800000,"Jan 27, 2021",0.28,0.48,Morningstar U.S. Bond Market Yield-Optimized Index,NYSE Arca,etf
CCRV,Commodity,Multi Commodity,North America,2020-09-01,iShares Commodity Curve Carry Strategy ETF,32577735.81,21.718491,2021-01-27,46431W564,1500000,"Jan 28, 2021",0.4,0.4,ICE BofA Commodity Carry Total Return Index,NYSE Arca,etf
CEMB,Fixed Income,Credit,Global,2012-04-17,iShares J.P. Morgan EM Corporate Bond ETF,278964244.5,52.634763,2021-01-27,464286251,5300000,"Jan 27, 2021",0.5,0.5,J.P. Morgan CEMBI Broad Diversified Core Index,Cboe BZX formerly known as BATS,etf
CMBS,Fixed Income,Mortgages,North America,2012-02-14,iShares CMBS ETF,475082432.31,55.242143,2021-01-27,46429B366,8600000,"Jan 27, 2021",0.25,0.25,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,NYSE Arca,etf
CMDY,Commodity,Multi Commodity,Global,2018-04-03,iShares Bloomberg Roll Select Commodity Strategy ETF,51251111.3,46.591919,2021-01-27,46431W598,1100000,"Jan 28, 2021",0.28,0.29,Bloomberg Roll Select Commodity Total Return Index,NYSE Arca,etf
CMF,Fixed Income,Municipals,North America,2007-10-04,iShares California Muni Bond ETF,1712458664.89,62.958039,2021-01-27,464288356,27200000,"Jan 27, 2021",0.25,0.25,S&P California AMT-Free Municipal bond Index,NYSE Arca,etf
CNYA,Equity,Large/Mid Cap,Asia Pacific,2016-06-13,iShares MSCI China A ETF,648366566.12,44.257103,2021-01-28,46434V514,14650000,"Jan 28, 2021",0.6,0.6,MSCI China A Inclusion Index,Cboe BZX formerly known as BATS,etf
COMT,Commodity,Multi Commodity,Global,2014-10-15,iShares Commodities Select Strategy ETF,230084825.13,27.721063,2021-01-27,46431W853,8300000,"Jan 27, 2021",0.48,0.48,,NASDAQ,etf
CRBN,Equity,Large/Mid Cap,Global,2014-12-08,iShares MSCI ACWI Low Carbon Target ETF,653740934.34,150.285272,2021-01-27,46434V464,4350000,"Jan 27, 2021",0.2,0.2,MSCI ACWI Low Carbon Target Index,NYSE Arca,etf
DEFA,Equity,Large/Mid Cap,Global,2016-01-05,iShares Adaptive Currency Hedged MSCI EAFE ETF,6068831.32,30.344157,2021-01-27,46435G656,200000,"Jan 27, 2021",0.38,0.7,MSCI EAFE Adaptive Hedge to USD Index,Cboe BZX formerly known as BATS,etf
DGRO,Equity,All Cap,North America,2014-06-10,iShares Core Dividend Growth ETF,14901250210.99,44.481344,2021-01-27,46434V621,335000000,"Jan 27, 2021",0.08,0.08,Morningstar US Dividend Growth Index,NYSE Arca,etf
DIVB,Equity,All Cap,North America,2017-11-07,iShares U.S. Dividend and Buyback ETF,44909687.99,33.266436,2021-01-27,46435U861,1350000,"Jan 27, 2021",0.25,0.25,Morningstar US Dividend and Buyback Index,Cboe BZX formerly known as BATS,etf
DMXF,Equity,Large Cap,Global,2020-06-16,iShares ESG Advanced MSCI EAFE ETF,63341424.58,63.341425,2021-01-28,46436E759,1000000,"Jan 28, 2021",0.12,0.12,MSCI EAFE Choice ESG Screened Net Index in USD,NASDAQ,etf
DSI,Equity,Large/Mid Cap,North America,2006-11-14,iShares MSCI KLD 400 Social ETF,2611694215.77,71.357765,2021-01-27,464288570,36600000,"Jan 27, 2021",0.25,0.25,MSCI KLD 400 Social Index,NYSE Arca,etf
DVY,Equity,All Cap,North America,2003-11-03,iShares Select Dividend ETF,14802112935.98,98.385596,2021-01-27,464287168,150450000,"Jan 27, 2021",0.39,0.39,Dow Jones U.S. Select Dividend IndexSM,NASDAQ,etf
DVYA,Equity,All Cap,Asia Pacific,2012-02-23,iShares Asia/Pacific Dividend ETF,35295421.68,39.217135,2021-01-27,464286293,900000,"Jan 27, 2021",0.49,0.49,Dow Jones Asia/Pacific Select Dividend 50 Index,NYSE Arca,etf
DVYE,Equity,All Cap,Global,2012-02-23,iShares Emerging Markets Dividend ETF,730065692.23,37.343514,2021-01-27,464286319,19550000,"Jan 27, 2021",0.49,0.49,Dow Jones Emerging Markets Select Dividend Index,NYSE Arca,etf
DYNF,Equity,Large/Mid Cap,North America,2019-03-19,BlackRock U.S. Equity Factor Rotation ETF,73066952.03,31.76824,2021-01-27,09290C103,2300000,"Jan 27, 2021",0.3,0.3,MSCI Developed - US Gross TR Index,NYSE Arca,etf
EAGG,Fixed Income,Multi Sectors,North America,2018-10-18,iShares ESG Aware U.S. Aggregate Bond ETF,1045078498.83,56.187016,2021-01-27,46435U549,18800000,"Jan 28, 2021",0.1,0.11,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,NYSE Arca,etf
EAOA,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Aggressive Allocation ETF,4643385.1,30.955901,2021-01-28,46436E668,150000,"Jan 28, 2021",0.18,0.33,BlackRock ESG Aware Aggressive Allocation Index,Cboe BZX formerly known as BATS,etf
EAOK,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Conservative Allocation ETF,4072261.65,27.148411,2021-01-28,46436E692,150000,"Jan 28, 2021",0.18,0.3,BlackRock ESG Aware Conservative Allocation Index,Cboe BZX formerly known as BATS,etf
EAOM,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Moderate Allocation ETF,4183465.42,27.889769,2021-01-28,46436E684,150000,"Jan 28, 2021",0.18,0.31,BlackRock ESG Aware Moderate Allocation Index,Cboe BZX formerly known as BATS,etf
EAOR,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Growth Allocation ETF,4410470.96,29.40314,2021-01-28,46436E676,150000,"Jan 28, 2021",0.18,0.32,BlackRock ESG Aware Growth Allocation Index,Cboe BZX formerly known as BATS,etf
ECH,Equity,All Cap,Latin America,2007-11-12,iShares MSCI Chile ETF,475868857.53,30.602499,2021-01-27,464286640,15550000,"Jan 27, 2021",0.59,0.59,MSCI Chile IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ECNS,Equity,Small Cap,Asia Pacific,2010-09-28,iShares MSCI China Small-Cap ETF,66884805.83,55.737338,2021-01-27,46429B200,1200000,"Jan 27, 2021",0.59,0.59,MSCI China Small Cap Index,NYSE Arca,etf
EDEN,Equity,All Cap,Europe,2012-01-25,iShares MSCI Denmark ETF,170675689.72,94.819828,2021-01-27,46429B523,1800000,"Jan 27, 2021",0.53,0.53,MSCI Denmark IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EEM,Equity,Large/Mid Cap,Global,2003-04-07,iShares MSCI Emerging Markets ETF,30047456852.01,55.001752,2021-01-27,464287234,546300000,"Jan 27, 2021",0.7,0.7,MSCI Emerging Markets Index(SM),NYSE Arca,etf
EEMA,Equity,Large/Mid Cap,Asia Pacific,2012-02-08,iShares MSCI Emerging Markets Asia ETF,835276891.93,93.851336,2021-01-27,464286426,8900000,"Jan 27, 2021",0.49,0.5,MSCI EM Asia Custom Capped Index,NASDAQ,etf
EEMS,Equity,Small Cap,Global,2011-08-16,iShares MSCI Emerging Markets Small-Cap ETF,260926696.44,54.359728,2021-01-27,464286475,4800000,"Jan 27, 2021",0.7,0.71,MSCI Emerging Markets Small Cap Index,NYSE Arca,etf
EEMV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Emerging Markets Min Vol Factor ETF,4207769990.15,63.17973,2021-01-27,464286533,66600000,"Jan 27, 2021",0.7,0.7,MSCI Emerging Markets Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
EFA,Equity,Large/Mid Cap,Global,2001-08-14,iShares MSCI EAFE ETF,53270625623.01,74.048687,2021-01-27,464287465,719400000,"Jan 27, 2021",0.32,0.32,MSCI EAFE Index,NYSE Arca,etf
EFAV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI EAFE Min Vol Factor ETF,10294223105.32,74.165873,2021-01-27,46429B689,138800000,"Jan 27, 2021",0.32,0.32,MSCI EAFE Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
EFG,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Growth ETF,10108145798.28,101.896631,2021-01-27,464288885,99200000,"Jan 27, 2021",0.39,0.39,MSCI EAFE Growth Index,Cboe BZX formerly known as BATS,etf
EFNL,Equity,All Cap,Europe,2012-01-25,iShares MSCI Finland ETF,30383228.8,46.743429,2021-01-27,46429B515,650000,"Jan 27, 2021",0.53,0.53,MSCI Finland IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EFV,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Value ETF,10515657024.27,47.972888,2021-01-27,464288877,219200000,"Jan 27, 2021",0.39,0.39,MSCI EAFE Value Index,Cboe BZX formerly known as BATS,etf
EIDO,Equity,All Cap,Asia Pacific,2010-05-05,iShares MSCI Indonesia ETF,382019791.26,23.727937,2021-01-27,46429B309,16100000,"Jan 27, 2021",0.59,0.59,MSCI Indonesia IMI 25/50 Index,NYSE Arca,etf
EIRL,Equity,All Cap,Europe,2010-05-05,iShares MSCI Ireland ETF,55562478.58,48.315199,2021-01-27,46429B507,1150000,"Jan 27, 2021",0.51,0.51,MSCI All Ireland Capped Index,NYSE Arca,etf
EIS,Equity,All Cap,Europe,2008-03-26,iShares MSCI Israel ETF,163044618.76,65.217848,2021-01-27,464286632,2500000,"Jan 27, 2021",0.59,0.59,MSCI Israel Capped Investable Market Index,NYSE Arca,etf
EMB,Fixed Income,Government,Global,2007-12-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,18643239898.35,113.539829,2021-01-27,464288281,164200000,"Jan 27, 2021",0.39,0.39,J.P. Morgan EMBI Global Core Index,NASDAQ,etf
EMBH,Fixed Income,Government,Global,2015-07-22,iShares Interest Rate Hedged Emerging Markets Bond ETF,5920740.35,23.682961,2021-01-28,46431W820,250000,"Jan 28, 2021",0.75,1.13,JPM Swaps-Hedged EMBIG Core Index,NYSE Arca,etf
EMGF,Equity,Large/Mid Cap,Global,2015-12-08,iShares MSCI Emerging Markets Multifactor ETF,714092317.53,52.506788,2021-01-27,46434G889,13600000,"Jan 27, 2021",0.45,0.45,MSCI Emerging Market Diversified Multiple-Factor Index,Cboe BZX formerly known as BATS,etf
EMHY,Fixed Income,High Yield,Global,2012-04-03,iShares J.P. Morgan EM High Yield Bond ETF,345894458.73,45.512429,2021-01-27,464286285,7600000,"Jan 27, 2021",0.5,0.5,J.P. Morgan USD Emerging Markets High Yield Bond Index,Cboe BZX formerly known as BATS,etf
EMIF,Equity,All Cap,Global,2009-06-16,iShares Emerging Markets Infrastructure ETF,15614201.97,24.021849,2021-01-27,464288216,650000,"Jan 27, 2021",0.6,0.6,S&P Emerging Markets Infrastructure Index,NASDAQ,etf
EMXC,Equity,All Cap,Global,2017-07-18,iShares MSCI Emerging Markets ex China ETF,368914543.45,58.557864,2021-01-27,46434G764,6500000,"Jan 28, 2021",0.25,0.34,MSCI Emerging Markets ex China Index,NASDAQ,etf
EMXF,Equity,Large/Mid Cap,Global,2020-10-06,iShares ESG Advanced MSCI EM ETF,13200955.5,44.003185,2021-01-28,46436E742,300000,"Jan 28, 2021",0.16,0.16,MSCI Emerging Markets Choice ESG Screened 5% Issuer Capped Index,NASDAQ,etf
ENOR,Equity,All Cap,Europe,2012-01-23,iShares MSCI Norway ETF,28660919.51,24.922539,2021-01-27,46429B499,1150000,"Jan 27, 2021",0.53,0.53,MSCI Norway IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ENZL,Equity,All Cap,Asia Pacific,2010-09-01,iShares MSCI New Zealand ETF,194110757.19,69.32527,2021-01-27,464289123,2800000,"Jan 27, 2021",0.51,0.51,MSCI New Zealand IMI 25/50 Index,NASDAQ,etf
EPHE,Equity,All Cap,Asia Pacific,2010-09-28,iShares MSCI Philippines ETF,150572166.9,31.045808,2021-01-27,46429B408,4850000,"Jan 27, 2021",0.59,0.59,MSCI Philippines IMI 25-50 NET Index,NYSE Arca,etf
EPOL,Equity,All Cap,Europe,2010-05-25,iShares MSCI Poland ETF,276415588.74,18.676729,2021-01-27,46429B606,14800000,"Jan 27, 2021",0.59,0.59,MSCI Poland IMI 25/50 Index,NYSE Arca,etf
EPP,Equity,Large/Mid Cap,Asia Pacific,2001-10-25,iShares MSCI Pacific ex Japan ETF,2143208510.34,49.611308,2021-01-27,464286665,43200000,"Jan 27, 2021",0.48,0.48,MSCI Pacific ex-Japan Index,NYSE Arca,etf
EPU,Equity,All Cap,Latin America,2009-06-19,iShares MSCI Peru ETF,168036458.55,34.293155,2021-01-27,464289842,4900000,"Jan 27, 2021",0.59,0.59,MSCI All Peru Capped Index,NYSE Arca,etf
ERUS,Equity,Large/Mid Cap,Europe,2010-11-09,iShares MSCI Russia ETF,459275632.85,37.491888,2021-01-27,46434G798,12250000,"Jan 27, 2021",0.59,0.59,MSCI Russia 25 / 50 Index,NYSE Arca,etf
ESGD,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EAFE ETF,4212327695.43,73.900486,2021-01-27,46435G516,57000000,"Jan 27, 2021",0.2,0.2,MSCI EAFE Extended ESG Focus Index,NASDAQ,etf
ESGE,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EM ETF,7035025960.13,44.695209,2021-01-27,46434G863,157400000,"Jan 27, 2021",0.25,0.25,MSCI Emerging Markets Extended ESG Focus Index,NASDAQ,etf
ESGU,Equity,Large/Mid Cap,North America,2016-12-01,iShares ESG Aware MSCI USA ETF,13066300937.09,86.303177,2021-01-27,46435G425,152300000,"Jan 28, 2021",0.15,0.15,MSCI USA Extended ESG Focus Index,NASDAQ,etf
ESML,Equity,All Cap,North America,2018-04-10,iShares ESG Aware MSCI USA Small-Cap ETF,575598265.44,36.087666,2021-01-27,46435U663,15950000,"Jan 27, 2021",0.17,0.17,MSCI USA Small Cap Extended ESG Focus Index,Cboe BZX formerly known as BATS,etf
EUFN,Equity,All Cap,Europe,2010-01-20,iShares MSCI Europe Financials ETF,1032470870.11,17.19352,2021-01-27,464289180,60050000,"Jan 27, 2021",0.48,0.48,MSCI Europe Financials Index,NASDAQ,etf
EUSA,Equity,Large/Mid Cap,North America,2010-05-05,iShares MSCI USA Equal Weighted ETF,283531898.77,71.780228,2021-01-27,464286681,3950000,"Jan 27, 2021",0.15,0.15,MSCI USA Equal Weighted Index,NYSE Arca,etf
EUSB,Fixed Income,Multi Sectors,North America,2020-06-23,iShares ESG Advanced Total USD Bond Market ETF,166148145.33,50.347923,2021-01-28,46436E619,3300000,"Jan 28, 2021",0.12,0.13,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,NYSE Arca,etf
EWA,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Australia ETF,1751109112.62,24.663509,2021-01-27,464286103,71000000,"Jan 27, 2021",0.51,0.51,MSCI Australia Index,NYSE Arca,etf
EWC,Equity,Large/Mid Cap,North America,1996-03-12,iShares MSCI Canada ETF,2892460958.08,30.803631,2021-01-27,464286509,93900000,"Jan 27, 2021",0.51,0.51,MSCI Canada Custom Capped Index,NYSE Arca,etf
