ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
BKEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,12202155.93,10.14,2020-12-31,09258N596,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BKF,Equity,Large/Mid Cap,Global,2007-11-12,iShares MSCI BRIC ETF,178926031.03,52.625303,2020-12-31,464286657,3400000,"Jan 04, 2021",0.7,0.7,MSCI BRIC Index,NYSE Arca,etf
BKIMX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Multifactor Intl Index Fund,10905170.79,10.99,2020-12-31,09258N687,,,,,MSCI World ex USA Diversified Multiple-Factor Net Index,,mf
BKIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,41252288.7,10.34,2020-12-31,09258N869,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BKMFX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Multifactor USA Index Fund,15053713.12,14.02,2020-12-31,09258N737,,,,,MSCI USA Diversified Multiple-Factor Gross Index,,mf
BKMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,24371171.15,14.24,2020-12-31,09258N646,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BKRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1966752071.3,9.85,2020-12-31,091936187,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BKTSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,1282097950.66,17.99,2020-12-31,091936153,,,,,Russell 3000 Index,,mf
BMED,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Health ETF,7123478.46,29.68116,2021-01-04,09290C400,240000,"Jan 04, 2021",0.85,0.85,MSCI All Country World Index,NYSE Arca,etf
BMOAX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,162197765.16,10.89,2020-12-31,066923400,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOIX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,370031901.29,10.89,2020-12-31,066923509,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOPX,Fixed Income,Multi Sectors,North America,2018-08-06,iShares U.S. Aggregate Bond Index Fund,7032502.72,10.89,2020-12-31,066923228,,,,,BBG Barc U.S. Aggregate Index,,mf
BRGAX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,84697544.5,24.92,2020-12-31,066923103,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGKX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,453422013.55,24.97,2020-12-31,066923301,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGNX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,125560166.81,25.08,2020-12-31,066923202,,,,,Russell 1000 Index (Gross Total Return),,mf
BRMAX,Equity,Mid Cap,North America,2015-11-30,iShares Russell Mid-Cap Index Fund,110425160.85,12.74,2020-12-31,09258N307,,,,,Russell MidCap Index,,mf
BRMIX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,214340868.95,12.79,2020-12-31,091936294,,,,,Russell MidCap Index,,mf
BRMKX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,1116185857.64,12.81,2020-12-31,091936286,,,,,Russell MidCap Index,,mf
BSMAX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,76957269.94,15.12,2020-12-31,091936245,,,,,Russell 2500 Total Return Index,,mf
BSMIX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,92518764.87,15.14,2020-12-31,091936237,,,,,Russell 2500 Total Return Index,,mf
BSMKX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,183077198.52,15.14,2020-12-31,091936229,,,,,Russell 2500 Total Return Index,,mf
BSPAX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,2587191271.69,444.12,2020-12-31,066923566,,,,,S&P 500 Index,,mf
BSPGX,Equity,Large Cap,North America,2019-07-01,iShares S&P 500 Index Fund,7378629878.93,444.27,2020-12-31,066923194,,,,,S&P 500 Index,,mf
BSPIX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,4151052863.27,444.19,2020-12-31,066923558,,,,,S&P 500 Index,,mf
BSPPX,Equity,Large Cap,North America,2018-08-06,iShares S&P 500 Index Fund,1388158741.95,443.73,2020-12-31,066923236,,,,,S&P 500 Index,,mf
BSPSX,Equity,Large Cap,North America,2013-04-22,iShares S&P 500 Index Fund,585179838.53,444.14,2020-12-31,066923533,,,,,S&P 500 Index,,mf
BTEK,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Tech ETF,8342082.13,34.758676,2021-01-04,09290C301,240000,"Jan 04, 2021",0.88,0.88,MSCI All Country World Index,NYSE Arca,etf
BTMKX,Equity,All Cap,Global,2011-03-31,iShares MSCI EAFE International Index Fund,,14.73,2021-01-04,09253F879,,,,,MSCI EAFE Index (Net Total Return),,mf
BTMPX,Equity,All Cap,Global,2018-08-06,iShares MSCI EAFE International Index Fund,146971273.3,14.53,2020-12-31,066923251,,,,,MSCI EAFE Index (Net Total Return),,mf
BYLD,Fixed Income,Multi Sectors,North America,2014-04-22,iShares Yield Optimized Bond ETF,209163514.44,25.822656,2020-12-31,46434V787,8100000,"Jan 04, 2021",0.28,0.48,Morningstar U.S. Bond Market Yield-Optimized Index,NYSE Arca,etf
CCRV,Commodity,Multi Commodity,North America,2020-09-01,iShares Commodity Curve Carry Strategy ETF,31888453.99,21.258969,2020-12-31,46431W564,1500000,"Jan 04, 2021",0.4,0.4,ICE BofA Commodity Carry Total Return Index,NYSE Arca,etf
CEMB,Fixed Income,Credit,Global,2012-04-17,iShares J.P. Morgan EM Corporate Bond ETF,247846131.14,52.733219,2020-12-31,464286251,4700000,"Dec 31, 2020",0.5,0.5,J.P. Morgan CEMBI Broad Diversified Core Index,Cboe BZX formerly known as BATS,etf
CMBS,Fixed Income,Mortgages,North America,2012-02-14,iShares CMBS ETF,469308393.74,55.212752,2020-12-31,46429B366,8500000,"Dec 31, 2020",0.25,0.25,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,NYSE Arca,etf
CMDY,Commodity,Multi Commodity,Global,2018-04-03,iShares Bloomberg Roll Select Commodity Strategy ETF,47649985.94,45.380939,2020-12-31,46431W598,1050000,"Jan 04, 2021",0.28,0.29,Bloomberg Roll Select Commodity Total Return Index,NYSE Arca,etf
CMF,Fixed Income,Municipals,North America,2007-10-04,iShares California Muni Bond ETF,1675388539.84,62.748634,2020-12-31,464288356,26700000,"Jan 04, 2021",0.25,0.25,S&P California AMT-Free Municipal bond Index,NYSE Arca,etf
CNYA,Equity,Large/Mid Cap,Asia Pacific,2016-06-13,iShares MSCI China A ETF,615550999.01,43.656099,2021-01-04,46434V514,14100000,"Jan 04, 2021",0.6,0.6,MSCI China A Inclusion Index,Cboe BZX formerly known as BATS,etf
COMT,Commodity,Multi Commodity,Global,2014-10-15,iShares Commodities Select Strategy ETF,216147117.89,26.684829,2020-12-31,46431W853,8100000,"Jan 04, 2021",0.48,0.48,,NASDAQ,etf
CRBN,Equity,Large/Mid Cap,Global,2014-12-08,iShares MSCI ACWI Low Carbon Target ETF,618707424.11,149.086126,2020-12-31,46434V464,4150000,"Jan 04, 2021",0.2,0.2,MSCI ACWI Low Carbon Target Index,NYSE Arca,etf
DEFA,Equity,Large/Mid Cap,Global,2016-01-05,iShares Adaptive Currency Hedged MSCI EAFE ETF,6015370.53,30.076853,2020-12-31,46435G656,200000,"Jan 04, 2021",0.38,0.7,MSCI EAFE Adaptive Hedge to USD Index,Cboe BZX formerly known as BATS,etf
DGRO,Equity,All Cap,North America,2014-06-10,iShares Core Dividend Growth ETF,14687324862.58,44.826262,2020-12-31,46434V621,328000000,"Jan 04, 2021",0.08,0.08,Morningstar US Dividend Growth Index,NYSE Arca,etf
DIVB,Equity,All Cap,North America,2017-11-07,iShares U.S. Dividend and Buyback ETF,39740468.58,33.117057,2020-12-31,46435U861,1200000,"Jan 04, 2021",0.25,0.25,Morningstar US Dividend and Buyback Index,Cboe BZX formerly known as BATS,etf
DMXF,Equity,Large Cap,Global,2020-06-16,iShares ESG Advanced MSCI EAFE ETF,63523236.38,63.523236,2021-01-04,46436E759,1000000,"Jan 04, 2021",0.12,0.12,MSCI EAFE Choice ESG Screened Net Index in USD,NASDAQ,etf
DSI,Equity,Large/Mid Cap,North America,2006-11-14,iShares MSCI KLD 400 Social ETF,2628079728.8,71.512374,2020-12-31,464288570,36750000,"Jan 04, 2021",0.25,0.25,MSCI KLD 400 Social Index,NYSE Arca,etf
DVY,Equity,All Cap,North America,2003-11-03,iShares Select Dividend ETF,14637538376.9,96.204656,2020-12-31,464287168,152150000,"Dec 31, 2020",0.39,0.39,Dow Jones U.S. Select Dividend IndexSM,NASDAQ,etf
DVYA,Equity,All Cap,Asia Pacific,2012-02-23,iShares Asia/Pacific Dividend ETF,30105704.29,37.63213,2020-12-31,464286293,800000,"Dec 31, 2020",0.49,0.49,Dow Jones Asia/Pacific Select Dividend 50 Index,NYSE Arca,etf
DVYE,Equity,All Cap,Global,2012-02-23,iShares Emerging Markets Dividend ETF,661501538.35,37.163008,2020-12-31,464286319,17800000,"Dec 31, 2020",0.49,0.49,Dow Jones Emerging Markets Select Dividend Index,NYSE Arca,etf
DYNF,Equity,Large/Mid Cap,North America,2019-03-19,BlackRock U.S. Equity Factor Rotation ETF,91773514.51,31.646039,2020-12-31,09290C103,2900000,"Jan 04, 2021",0.3,0.3,MSCI Developed - US Gross TR Index,NYSE Arca,etf
EAGG,Fixed Income,Multi Sectors,North America,2018-10-18,iShares ESG Aware U.S. Aggregate Bond ETF,739916022.08,56.482139,2020-12-31,46435U549,13100000,"Jan 04, 2021",0.1,0.11,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,NYSE Arca,etf
EAOA,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Aggressive Allocation ETF,4547297.45,30.315316,2021-01-04,46436E668,150000,"Jan 04, 2021",0.18,0.33,BlackRock ESG Aware Aggressive Allocation Index,Cboe BZX formerly known as BATS,etf
EAOK,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Conservative Allocation ETF,4053956.33,27.026376,2021-01-04,46436E692,150000,"Jan 04, 2021",0.18,0.3,BlackRock ESG Aware Conservative Allocation Index,Cboe BZX formerly known as BATS,etf
EAOM,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Moderate Allocation ETF,4150415.33,27.669436,2021-01-04,46436E684,150000,"Jan 04, 2021",0.18,0.31,BlackRock ESG Aware Moderate Allocation Index,Cboe BZX formerly known as BATS,etf
EAOR,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Growth Allocation ETF,4346714.71,28.978098,2021-01-04,46436E676,150000,"Jan 04, 2021",0.18,0.32,BlackRock ESG Aware Growth Allocation Index,Cboe BZX formerly known as BATS,etf
ECH,Equity,All Cap,Latin America,2007-11-12,iShares MSCI Chile ETF,495812925.52,30.140603,2020-12-31,464286640,16450000,"Jan 04, 2021",0.59,0.59,MSCI Chile IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ECNS,Equity,Small Cap,Asia Pacific,2010-09-28,iShares MSCI China Small-Cap ETF,53685019.76,48.804563,2020-12-31,46429B200,1100000,"Dec 31, 2020",0.59,0.59,MSCI China Small Cap Index,NYSE Arca,etf
EDEN,Equity,All Cap,Europe,2012-01-25,iShares MSCI Denmark ETF,167049430.37,98.264371,2020-12-31,46429B523,1700000,"Jan 04, 2021",0.53,0.53,MSCI Denmark IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EEM,Equity,Large/Mid Cap,Global,2003-04-07,iShares MSCI Emerging Markets ETF,28301474198.11,51.805737,2020-12-31,464287234,546300000,"Jan 04, 2021",0.7,0.7,MSCI Emerging Markets Index(SM),NYSE Arca,etf
EEMA,Equity,Large/Mid Cap,Asia Pacific,2012-02-08,iShares MSCI Emerging Markets Asia ETF,704278533.84,87.488017,2020-12-31,464286426,8050000,"Jan 04, 2021",0.49,0.5,MSCI EM Asia Custom Capped Index,NASDAQ,etf
EEMS,Equity,Small Cap,Global,2011-08-16,iShares MSCI Emerging Markets Small-Cap ETF,243115512.03,52.851198,2020-12-31,464286475,4600000,"Jan 04, 2021",0.7,0.71,MSCI Emerging Markets Small Cap Index,NYSE Arca,etf
EEMV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Emerging Markets Min Vol Factor ETF,4171532107.27,61.436408,2020-12-31,464286533,67900000,"Jan 04, 2021",0.7,0.7,MSCI Emerging Markets Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
EFA,Equity,Large/Mid Cap,Global,2001-08-14,iShares MSCI EAFE ETF,52710652924.87,73.270299,2020-12-31,464287465,719400000,"Jan 04, 2021",0.32,0.32,MSCI EAFE Index,NYSE Arca,etf
EFAV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI EAFE Min Vol Factor ETF,10648086688.87,73.58733,2020-12-31,46429B689,144700000,"Dec 31, 2020",0.32,0.32,MSCI EAFE Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
EFG,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Growth ETF,9983483174.91,101.047401,2020-12-31,464288885,98800000,"Jan 04, 2021",0.39,0.39,MSCI EAFE Growth Index,Cboe BZX formerly known as BATS,etf
EFNL,Equity,All Cap,Europe,2012-01-25,iShares MSCI Finland ETF,29078203.58,44.735698,2020-12-31,46429B515,650000,"Jan 04, 2021",0.53,0.53,MSCI Finland IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EFV,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Value ETF,7218974241.41,47.368597,2020-12-31,464288877,152400000,"Jan 04, 2021",0.39,0.39,MSCI EAFE Value Index,Cboe BZX formerly known as BATS,etf
EIDO,Equity,All Cap,Asia Pacific,2010-05-05,iShares MSCI Indonesia ETF,376624956.01,23.17692,2020-12-31,46429B309,16250000,"Jan 04, 2021",0.59,0.59,MSCI Indonesia IMI 25/50 Index,NYSE Arca,etf
EIRL,Equity,All Cap,Europe,2010-05-05,iShares MSCI Ireland ETF,60886799.09,50.738999,2020-12-31,46429B507,1200000,"Jan 04, 2021",0.51,0.51,MSCI All Ireland Capped Index,NYSE Arca,etf
EIS,Equity,All Cap,Europe,2008-03-26,iShares MSCI Israel ETF,121506145.6,63.950603,2020-12-31,464286632,1900000,"Jan 04, 2021",0.59,0.59,MSCI Israel Capped Investable Market Index,NYSE Arca,etf
EMB,Fixed Income,Government,Global,2007-12-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,19228211606.31,115.207978,2020-12-31,464288281,166900000,"Jan 04, 2021",0.39,0.39,J.P. Morgan EMBI Global Core Index,NASDAQ,etf
EMBH,Fixed Income,Government,Global,2015-07-22,iShares Interest Rate Hedged Emerging Markets Bond ETF,5914358.39,23.657434,2021-01-04,46431W820,250000,"Jan 04, 2021",0.75,1.13,JPM Swaps-Hedged EMBIG Core Index,NYSE Arca,etf
EMGF,Equity,Large/Mid Cap,Global,2015-12-08,iShares MSCI Emerging Markets Multifactor ETF,663001233.52,49.111202,2020-12-31,46434G889,13500000,"Jan 04, 2021",0.45,0.45,MSCI Emerging Market Diversified Multiple-Factor Index,Cboe BZX formerly known as BATS,etf
EMHY,Fixed Income,High Yield,Global,2012-04-03,iShares J.P. Morgan EM High Yield Bond ETF,325349154.2,46.148816,2020-12-31,464286285,7050000,"Dec 31, 2020",0.5,0.5,J.P. Morgan USD Emerging Markets High Yield Bond Index,Cboe BZX formerly known as BATS,etf
EMIF,Equity,All Cap,Global,2009-06-16,iShares Emerging Markets Infrastructure ETF,16018122.3,24.643265,2020-12-31,464288216,650000,"Jan 04, 2021",0.6,0.6,S&P Emerging Markets Infrastructure Index,NASDAQ,etf
EMXC,Equity,All Cap,Global,2017-07-18,iShares MSCI Emerging Markets ex China ETF,164438084.09,56.702788,2020-12-31,46434G764,2900000,"Jan 04, 2021",0.25,0.34,MSCI Emerging Markets ex China Index,NASDAQ,etf
EMXF,Equity,Large/Mid Cap,Global,2020-10-06,iShares ESG Advanced MSCI EM ETF,12690911.61,42.303039,2021-01-04,46436E742,300000,"Jan 04, 2021",0.16,0.16,MSCI Emerging Markets Choice ESG Screened 5% Issuer Capped Index,NASDAQ,etf
ENOR,Equity,All Cap,Europe,2012-01-23,iShares MSCI Norway ETF,22814429.16,25.349366,2020-12-31,46429B499,900000,"Jan 04, 2021",0.53,0.53,MSCI Norway IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ENZL,Equity,All Cap,Asia Pacific,2010-09-01,iShares MSCI New Zealand ETF,210545602.01,67.917936,2020-12-31,464289123,3100000,"Jan 04, 2021",0.51,0.51,MSCI New Zealand IMI 25/50 Index,NASDAQ,etf
EPHE,Equity,All Cap,Asia Pacific,2010-09-28,iShares MSCI Philippines ETF,155536959.49,32.403533,2020-12-31,46429B408,4800000,"Jan 04, 2021",0.59,0.59,MSCI Philippines IMI 25-50 NET Index,NYSE Arca,etf
EPOL,Equity,All Cap,Europe,2010-05-25,iShares MSCI Poland ETF,294775335.73,19.141256,2020-12-31,46429B606,15400000,"Jan 04, 2021",0.59,0.59,MSCI Poland IMI 25/50 Index,NYSE Arca,etf
EPP,Equity,Large/Mid Cap,Asia Pacific,2001-10-25,iShares MSCI Pacific ex Japan ETF,2067903237.25,47.86813,2020-12-31,464286665,43200000,"Jan 04, 2021",0.48,0.48,MSCI Pacific ex-Japan Index,NYSE Arca,etf
EPU,Equity,All Cap,Latin America,2009-06-19,iShares MSCI Peru ETF,170814356.28,34.860073,2020-12-31,464289842,4900000,"Dec 31, 2020",0.59,0.59,MSCI All Peru Capped Index,NYSE Arca,etf
ERUS,Equity,Large/Mid Cap,Europe,2010-11-09,iShares MSCI Russia ETF,472672960.43,37.813837,2020-12-31,46434G798,12500000,"Jan 04, 2021",0.59,0.59,MSCI Russia 25 / 50 Index,NYSE Arca,etf
ESGD,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EAFE ETF,3986046627.87,73.272916,2020-12-31,46435G516,54400000,"Jan 04, 2021",0.2,0.2,MSCI EAFE Extended ESG Focus Index,NASDAQ,etf
ESGE,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EM ETF,6133269946.22,42.037491,2020-12-31,46434G863,145900000,"Jan 04, 2021",0.25,0.25,MSCI Emerging Markets Extended ESG Focus Index,NASDAQ,etf
ESGU,Equity,Large/Mid Cap,North America,2016-12-01,iShares ESG Aware MSCI USA ETF,13393909209.74,86.079108,2020-12-31,46435G425,155950000,"Jan 04, 2021",0.15,0.15,MSCI USA Extended ESG Focus Index,NASDAQ,etf
ESML,Equity,All Cap,North America,2018-04-10,iShares ESG Aware MSCI USA Small-Cap ETF,510021208.84,34.115131,2020-12-31,46435U663,15000000,"Jan 04, 2021",0.17,0.17,MSCI USA Small Cap Extended ESG Focus Index,Cboe BZX formerly known as BATS,etf
EUFN,Equity,All Cap,Europe,2010-01-20,iShares MSCI Europe Financials ETF,1039051688.86,17.551549,2020-12-31,464289180,59200000,"Jan 04, 2021",0.48,0.48,MSCI Europe Financials Index,NASDAQ,etf
EUSA,Equity,Large/Mid Cap,North America,2010-05-05,iShares MSCI USA Equal Weighted ETF,285193284.99,72.200832,2020-12-31,464286681,3950000,"Jan 04, 2021",0.15,0.15,MSCI USA Equal Weighted Index,NYSE Arca,etf
