ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1476024388.84,44.06043,2021-02-12,464289875,33500000,"Feb 12, 2021",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1674132292.27,54.004267,2021-02-12,464289867,31000000,"Feb 12, 2021",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1816822.94,10.41,2021-02-12,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1567310.55,10.2,2021-02-12,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,132034138.2,19.1,2021-02-12,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,2156573089.53,28.14,2021-02-12,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
BDBPX,Equity,Small Cap,North America,2018-08-06,iShares Russell 2000 Small-Cap Index Fund,378232701.21,27.98,2021-02-12,066923244,,,,,Russell 2000 Index (Gross Total Return),,mf
BDOAX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,390687386.95,10.72,2021-02-12,066923624,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOIX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,168062238.11,10.76,2021-02-12,066923616,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOKX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,742043987.34,11.1,2021-02-12,066923590,,,,,MSCI All Country World ex US Index (Net TR),,mf
BFTR,Equity,Mid/Small Cap,North America,2020-09-29,BlackRock Future Innovators ETF,15873510.92,56.69111,2021-02-12,09290C202,280000,"Feb 12, 2021",0.8,0.8,Russell 2500 Growth Index,NYSE Arca,etf
BGRN,Fixed Income,Multi Sectors,Global,2018-11-13,iShares Global Green Bond ETF,190822704.0,55.310929,2021-02-12,46435U440,3450000,"Feb 12, 2021",0.25,0.25,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,NASDAQ,etf
BIDAX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,23795426.48,12.38,2021-02-12,09258N356,,,,,ICE BofA US Municipal Securities Index,,mf
BIDIX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,7217874.43,12.38,2021-02-12,09258N349,,,,,ICE BofA US Municipal Securities Index,,mf
BIDKX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,107783.45,12.38,2021-02-12,09258N331,,,,,ICE BofA US Municipal Securities Index,,mf
BIDPX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,317794142.43,12.38,2021-02-12,066923210,,,,,ICE BofA US Municipal Securities Index,,mf
BIEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,8402799.23,7.4658,2021-02-10,09258N588,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BIIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,16578591.75,10.38,2021-02-12,09258N885,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BIMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,23389736.48,8.8574,2021-02-10,09258N638,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BIRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,48136112.98,10.22,2021-02-12,091936195,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BITSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,106143770.61,19.13,2021-02-12,091936161,,,,,Russell 3000 Index,,mf
BKEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,9345505.91,7.4672,2021-02-10,09258N596,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BKF,Equity,Large/Mid Cap,Global,2007-11-12,iShares MSCI BRIC ETF,191063784.34,59.707433,2021-02-12,464286657,3200000,"Feb 12, 2021",0.7,0.7,MSCI BRIC Index,NYSE Arca,etf
BKIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,43872643.16,10.42,2021-02-12,09258N869,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BKMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,13514167.26,8.8607,2021-02-10,09258N646,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BKRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,2062805678.33,10.2,2021-02-12,091936187,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BKTSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,1357431835.91,19.13,2021-02-12,091936153,,,,,Russell 3000 Index,,mf
BMED,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Health ETF,7736665.7,32.236107,2021-02-12,09290C400,240000,"Feb 12, 2021",0.85,0.85,MSCI All Country World Index,NYSE Arca,etf
BMOAX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,155075942.95,10.73,2021-02-12,066923400,,,,,Bloomberg Barclays US Aggregate Bond Index,,mf
BMOIX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,378553267.54,10.74,2021-02-12,066923509,,,,,Bloomberg Barclays US Aggregate Bond Index,,mf
BMOPX,Fixed Income,Multi Sectors,North America,2018-08-06,iShares U.S. Aggregate Bond Index Fund,7398753.47,10.73,2021-02-12,066923228,,,,,Bloomberg Barclays US Aggregate Bond Index,,mf
BRGAX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,86996289.64,26.32,2021-02-12,066923103,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGKX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,447605165.27,26.39,2021-02-12,066923301,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGNX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,134562259.89,26.49,2021-02-12,066923202,,,,,Russell 1000 Index (Gross Total Return),,mf
BRMAX,Equity,Mid Cap,North America,2015-11-30,iShares Russell Mid-Cap Index Fund,118276971.01,13.79,2021-02-12,09258N307,,,,,Russell MidCap Index,,mf
BRMIX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,241110949.58,13.85,2021-02-12,091936294,,,,,Russell MidCap Index,,mf
BRMKX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,1212854597.05,13.88,2021-02-12,091936286,,,,,Russell MidCap Index,,mf
BSMAX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,95882453.67,17.05,2021-02-12,091936245,,,,,Russell 2500 Total Return Index,,mf
BSMIX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,109731485.12,17.08,2021-02-12,091936237,,,,,Russell 2500 Total Return Index,,mf
BSMKX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,208411604.58,17.08,2021-02-12,091936229,,,,,Russell 2500 Total Return Index,,mf
BSPAX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,2667683305.32,465.84,2021-02-12,066923566,,,,,S&P 500 Index,,mf
BSPGX,Equity,Large Cap,North America,2019-07-01,iShares S&P 500 Index Fund,7987621903.4,466.18,2021-02-12,066923194,,,,,S&P 500 Index,,mf
BSPIX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,4147111792.68,466.05,2021-02-12,066923558,,,,,S&P 500 Index,,mf
BSPPX,Equity,Large Cap,North America,2018-08-06,iShares S&P 500 Index Fund,1437634503.29,465.44,2021-02-12,066923236,,,,,S&P 500 Index,,mf
BSPSX,Equity,Large Cap,North America,2013-04-22,iShares S&P 500 Index Fund,618476767.53,465.93,2021-02-12,066923533,,,,,S&P 500 Index,,mf
BTEK,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Tech ETF,13225734.71,41.330421,2021-02-12,09290C301,320000,"Feb 12, 2021",0.88,0.88,MSCI All Country World Index,NYSE Arca,etf
BTMKX,Equity,All Cap,Global,2011-03-31,iShares MSCI EAFE International Index Fund,5339909047.17,15.29,2021-02-12,09253F879,,,,,MSCI EAFE Index (Net Total Return),,mf
BTMPX,Equity,All Cap,Global,2018-08-06,iShares MSCI EAFE International Index Fund,150773737.71,15.12,2021-02-12,066923251,,,,,MSCI EAFE Index (Net Total Return),,mf
BYLD,Fixed Income,Multi Sectors,North America,2014-04-22,iShares Yield Optimized Bond ETF,195466021.06,25.551114,2021-02-12,46434V787,7650000,"Feb 12, 2021",0.28,0.48,Morningstar U.S. Bond Market Yield-Optimized Index,NYSE Arca,etf
CCRV,Commodity,Multi Commodity,North America,2020-09-01,iShares Commodity Curve Carry Strategy ETF,33771122.42,22.514082,2021-02-12,46431W564,1500000,"Feb 12, 2021",0.4,0.4,ICE BofA Commodity Carry Total Return Index,NYSE Arca,etf
CEMB,Fixed Income,Credit,Global,2012-04-17,iShares J.P. Morgan EM Corporate Bond ETF,294898161.78,52.660386,2021-02-12,464286251,5600000,"Feb 12, 2021",0.5,0.5,J.P. Morgan CEMBI Broad Diversified Core Index,Cboe BZX formerly known as BATS,etf
CMBS,Fixed Income,Mortgages,North America,2012-02-14,iShares CMBS ETF,518056939.99,54.82084,2021-02-12,46429B366,9450000,"Feb 12, 2021",0.25,0.25,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,NYSE Arca,etf
CMDY,Commodity,Multi Commodity,Global,2018-04-03,iShares Bloomberg Roll Select Commodity Strategy ETF,58173041.91,48.477535,2021-02-12,46431W598,1200000,"Feb 12, 2021",0.28,0.29,Bloomberg Roll Select Commodity Total Return Index,NYSE Arca,etf
CMF,Fixed Income,Municipals,North America,2007-10-04,iShares California Muni Bond ETF,1743608162.45,63.05997,2021-02-12,464288356,27650000,"Feb 12, 2021",0.25,0.25,S&P California AMT-Free Municipal bond Index,NYSE Arca,etf
CNYA,Equity,Large/Mid Cap,Asia Pacific,2016-06-13,iShares MSCI China A ETF,776573898.45,48.234404,2021-02-12,46434V514,16100000,"Feb 12, 2021",0.6,0.6,MSCI China A Inclusion Index,Cboe BZX formerly known as BATS,etf
COMT,Commodity,Multi Commodity,Global,2014-10-15,iShares Commodities Select Strategy ETF,247055108.98,29.411322,2021-02-12,46431W853,8400000,"Feb 12, 2021",0.48,0.48,,NASDAQ,etf
CRBN,Equity,Large/Mid Cap,Global,2014-12-08,iShares MSCI ACWI Low Carbon Target ETF,684737670.33,157.410959,2021-02-12,46434V464,4350000,"Feb 12, 2021",0.2,0.2,MSCI ACWI Low Carbon Target Index,NYSE Arca,etf
DEFA,Equity,Large/Mid Cap,Global,2016-01-05,iShares Adaptive Currency Hedged MSCI EAFE ETF,6302938.77,31.514694,2021-02-12,46435G656,200000,"Feb 12, 2021",0.38,0.7,MSCI EAFE Adaptive Hedge to USD Index,Cboe BZX formerly known as BATS,etf
DGRO,Equity,All Cap,North America,2014-06-10,iShares Core Dividend Growth ETF,15896701698.44,46.191201,2021-02-12,46434V621,344150000,"Feb 12, 2021",0.08,0.08,Morningstar US Dividend Growth Index,NYSE Arca,etf
DIVB,Equity,All Cap,North America,2017-11-07,iShares U.S. Dividend and Buyback ETF,47305093.71,35.04081,2021-02-12,46435U861,1350000,"Feb 12, 2021",0.25,0.25,Morningstar US Dividend and Buyback Index,Cboe BZX formerly known as BATS,etf
DMXF,Equity,Large Cap,Global,2020-06-16,iShares ESG Advanced MSCI EAFE ETF,92272054.38,65.90861,2021-02-12,46436E759,1400000,"Feb 12, 2021",0.12,0.12,MSCI EAFE Choice ESG Screened Net Index in USD,NASDAQ,etf
DSI,Equity,Large/Mid Cap,North America,2006-11-14,iShares MSCI KLD 400 Social ETF,2787392874.06,75.641598,2021-02-12,464288570,36850000,"Feb 12, 2021",0.25,0.25,MSCI KLD 400 Social Index,NYSE Arca,etf
DVY,Equity,All Cap,North America,2003-11-03,iShares Select Dividend ETF,15564140657.16,103.244714,2021-02-12,464287168,150750000,"Feb 12, 2021",0.39,0.39,Dow Jones U.S. Select Dividend IndexSM,NASDAQ,etf
DVYA,Equity,All Cap,Asia Pacific,2012-02-23,iShares Asia/Pacific Dividend ETF,35947881.44,39.94209,2021-02-12,464286293,900000,"Feb 12, 2021",0.49,0.49,Dow Jones Asia/Pacific Select Dividend 50 Index,NYSE Arca,etf
DVYE,Equity,All Cap,Global,2012-02-23,iShares Emerging Markets Dividend ETF,805894773.66,38.838302,2021-02-12,464286319,20750000,"Feb 12, 2021",0.49,0.49,Dow Jones Emerging Markets Select Dividend Index,NYSE Arca,etf
DYNF,Equity,Large/Mid Cap,North America,2019-03-19,BlackRock U.S. Equity Factor Rotation ETF,77813343.32,33.831888,2021-02-12,09290C103,2300000,"Feb 12, 2021",0.3,0.3,MSCI Developed - US Gross TR Index,NYSE Arca,etf
EAGG,Fixed Income,Multi Sectors,North America,2018-10-18,iShares ESG Aware U.S. Aggregate Bond ETF,1103839312.14,55.74946,2021-02-12,46435U549,19800000,"Feb 12, 2021",0.1,0.11,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,NYSE Arca,etf
EAOA,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Aggressive Allocation ETF,4808370.79,32.055805,2021-02-12,46436E668,150000,"Feb 12, 2021",0.18,0.33,BlackRock ESG Aware Aggressive Allocation Index,Cboe BZX formerly known as BATS,etf
EAOK,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Conservative Allocation ETF,5486984.92,27.434925,2021-02-12,46436E692,200000,"Feb 12, 2021",0.18,0.3,BlackRock ESG Aware Conservative Allocation Index,Cboe BZX formerly known as BATS,etf
EAOM,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Moderate Allocation ETF,5668741.31,28.343707,2021-02-12,46436E684,200000,"Feb 12, 2021",0.18,0.31,BlackRock ESG Aware Moderate Allocation Index,Cboe BZX formerly known as BATS,etf
EAOR,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Growth Allocation ETF,4525832.63,30.172218,2021-02-12,46436E676,150000,"Feb 12, 2021",0.18,0.32,BlackRock ESG Aware Growth Allocation Index,Cboe BZX formerly known as BATS,etf
ECH,Equity,All Cap,Latin America,2007-11-12,iShares MSCI Chile ETF,509499175.7,32.452177,2021-02-12,464286640,15700000,"Feb 12, 2021",0.59,0.59,MSCI Chile IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ECNS,Equity,Small Cap,Asia Pacific,2010-09-28,iShares MSCI China Small-Cap ETF,72523390.27,63.063818,2021-02-12,46429B200,1150000,"Feb 12, 2021",0.59,0.59,MSCI China Small Cap Index,NYSE Arca,etf
EDEN,Equity,All Cap,Europe,2012-01-25,iShares MSCI Denmark ETF,183873734.41,99.391208,2021-02-12,46429B523,1850000,"Feb 12, 2021",0.53,0.53,MSCI Denmark IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EEM,Equity,Large/Mid Cap,Global,2003-04-07,iShares MSCI Emerging Markets ETF,31435036322.31,57.54171,2021-02-12,464287234,546300000,"Feb 12, 2021",0.7,0.7,MSCI Emerging Markets Index(SM),NYSE Arca,etf
EEMA,Equity,Large/Mid Cap,Asia Pacific,2012-02-08,iShares MSCI Emerging Markets Asia ETF,922255224.37,98.112258,2021-02-12,464286426,9400000,"Feb 12, 2021",0.49,0.5,MSCI EM Asia Custom Capped Index,NASDAQ,etf
EEMS,Equity,Small Cap,Global,2011-08-16,iShares MSCI Emerging Markets Small-Cap ETF,285188515.46,57.037703,2021-02-12,464286475,5000000,"Feb 12, 2021",0.7,0.71,MSCI Emerging Markets Small Cap Index,NYSE Arca,etf
EEMV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Emerging Markets Min Vol Factor ETF,4308972758.93,65.188695,2021-02-12,464286533,66100000,"Feb 12, 2021",0.7,0.7,MSCI Emerging Markets Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
EFA,Equity,Large/Mid Cap,Global,2001-08-14,iShares MSCI EAFE ETF,54686405621.97,76.016688,2021-02-12,464287465,719400000,"Feb 12, 2021",0.32,0.32,MSCI EAFE Index,NYSE Arca,etf
EFAV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI EAFE Min Vol Factor ETF,10132181443.33,74.556155,2021-02-12,46429B689,135900000,"Feb 12, 2021",0.32,0.32,MSCI EAFE Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
EFG,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Growth ETF,10615775040.2,104.485975,2021-02-12,464288885,101600000,"Feb 12, 2021",0.39,0.39,MSCI EAFE Growth Index,Cboe BZX formerly known as BATS,etf
EFNL,Equity,All Cap,Europe,2012-01-25,iShares MSCI Finland ETF,30259909.94,46.553708,2021-02-12,46429B515,650000,"Feb 12, 2021",0.53,0.53,MSCI Finland IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EFV,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Value ETF,11378713760.69,49.301186,2021-02-12,464288877,230800000,"Feb 12, 2021",0.39,0.39,MSCI EAFE Value Index,Cboe BZX formerly known as BATS,etf
EIDO,Equity,All Cap,Asia Pacific,2010-05-05,iShares MSCI Indonesia ETF,384749707.26,23.897497,2021-02-12,46429B309,16100000,"Feb 12, 2021",0.59,0.59,MSCI Indonesia IMI 25/50 Index,NYSE Arca,etf
EIRL,Equity,All Cap,Europe,2010-05-05,iShares MSCI Ireland ETF,58273050.26,50.672218,2021-02-12,46429B507,1150000,"Feb 12, 2021",0.51,0.51,MSCI All Ireland Capped Index,NYSE Arca,etf
EIS,Equity,All Cap,Europe,2008-03-26,iShares MSCI Israel ETF,152791233.8,66.430971,2021-02-12,464286632,2300000,"Feb 12, 2021",0.59,0.59,MSCI Israel Capped Investable Market Index,NYSE Arca,etf
EMB,Fixed Income,Government,Global,2007-12-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,19063170820.88,113.471255,2021-02-12,464288281,168000000,"Feb 12, 2021",0.39,0.39,J.P. Morgan EMBI Global Core Index,NASDAQ,etf
EMBH,Fixed Income,Government,Global,2015-07-22,iShares Interest Rate Hedged Emerging Markets Bond ETF,5993047.27,23.972189,2021-02-12,46431W820,250000,"Feb 12, 2021",0.75,1.13,JPM Swaps-Hedged EMBIG Core Index,NYSE Arca,etf
EMGF,Equity,Large/Mid Cap,Global,2015-12-08,iShares MSCI Emerging Markets Multifactor ETF,733164039.21,53.909121,2021-02-12,46434G889,13600000,"Feb 12, 2021",0.45,0.45,MSCI Emerging Market Diversified Multiple-Factor Index,Cboe BZX formerly known as BATS,etf
EMHY,Fixed Income,High Yield,Global,2012-04-03,iShares J.P. Morgan EM High Yield Bond ETF,355674553.81,45.893491,2021-02-12,464286285,7750000,"Feb 12, 2021",0.5,0.5,J.P. Morgan USD Emerging Markets High Yield Bond Index,Cboe BZX formerly known as BATS,etf
EMIF,Equity,All Cap,Global,2009-06-16,iShares Emerging Markets Infrastructure ETF,15905954.91,24.4707,2021-02-12,464288216,650000,"Feb 12, 2021",0.6,0.6,S&P Emerging Markets Infrastructure Index,NASDAQ,etf
EMXC,Equity,All Cap,Global,2017-07-18,iShares MSCI Emerging Markets ex China ETF,417074932.47,60.445642,2021-02-12,46434G764,6900000,"Feb 12, 2021",0.25,0.34,MSCI Emerging Markets ex China Index,NASDAQ,etf
EMXF,Equity,Large/Mid Cap,Global,2020-10-06,iShares ESG Advanced MSCI EM ETF,13986718.69,46.622396,2021-02-12,46436E742,300000,"Feb 12, 2021",0.16,0.16,MSCI Emerging Markets Choice ESG Screened 5% Issuer Capped Index,NASDAQ,etf
ENOR,Equity,All Cap,Europe,2012-01-23,iShares MSCI Norway ETF,30075916.7,26.152971,2021-02-12,46429B499,1150000,"Feb 12, 2021",0.53,0.53,MSCI Norway IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ENZL,Equity,All Cap,Asia Pacific,2010-09-01,iShares MSCI New Zealand ETF,185848759.07,65.210091,2021-02-12,464289123,2850000,"Feb 12, 2021",0.51,0.51,MSCI New Zealand IMI 25/50 Index,NASDAQ,etf
EPHE,Equity,All Cap,Asia Pacific,2010-09-28,iShares MSCI Philippines ETF,152233084.95,31.715226,2021-02-12,46429B408,4800000,"Feb 12, 2021",0.59,0.59,MSCI Philippines IMI 25-50 NET Index,NYSE Arca,etf
EPOL,Equity,All Cap,Europe,2010-05-25,iShares MSCI Poland ETF,258761088.53,19.167488,2021-02-12,46429B606,13500000,"Feb 12, 2021",0.59,0.59,MSCI Poland IMI 25/50 Index,NYSE Arca,etf
EPP,Equity,Large/Mid Cap,Asia Pacific,2001-10-25,iShares MSCI Pacific ex Japan ETF,2317369349.56,50.15951,2021-02-12,464286665,46200000,"Feb 12, 2021",0.48,0.48,MSCI Pacific ex-Japan Index,NYSE Arca,etf
EPU,Equity,All Cap,Latin America,2009-06-19,iShares MSCI Peru ETF,190643101.44,37.381,2021-02-12,464289842,5100000,"Feb 12, 2021",0.59,0.59,MSCI All Peru Capped Index,NYSE Arca,etf
ERUS,Equity,Large/Mid Cap,Europe,2010-11-09,iShares MSCI Russia ETF,476714770.85,38.915491,2021-02-12,46434G798,12250000,"Feb 12, 2021",0.59,0.59,MSCI Russia 25 / 50 Index,NYSE Arca,etf
ESGD,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EAFE ETF,4501433910.68,75.909509,2021-02-12,46435G516,59300000,"Feb 12, 2021",0.2,0.2,MSCI EAFE Extended ESG Focus Index,NASDAQ,etf
ESGE,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EM ETF,7397072712.15,46.698691,2021-02-12,46434G863,158400000,"Feb 12, 2021",0.25,0.25,MSCI Emerging Markets Extended ESG Focus Index,NASDAQ,etf
ESGU,Equity,Large/Mid Cap,North America,2016-12-01,iShares ESG Aware MSCI USA ETF,14244101071.17,90.9585,2021-02-12,46435G425,156600000,"Feb 12, 2021",0.15,0.15,MSCI USA Extended ESG Focus Index,NASDAQ,etf
ESML,Equity,All Cap,North America,2018-04-10,iShares ESG Aware MSCI USA Small-Cap ETF,643863789.22,38.786975,2021-02-12,46435U663,16600000,"Feb 12, 2021",0.17,0.17,MSCI USA Small Cap Extended ESG Focus Index,Cboe BZX formerly known as BATS,etf
EUFN,Equity,All Cap,Europe,2010-01-20,iShares MSCI Europe Financials ETF,1279704958.06,18.242409,2021-02-12,464289180,70150000,"Feb 12, 2021",0.48,0.48,MSCI Europe Financials Index,NASDAQ,etf
EUSA,Equity,Large/Mid Cap,North America,2010-05-05,iShares MSCI USA Equal Weighted ETF,342844112.55,77.043621,2021-02-12,464286681,4450000,"Feb 12, 2021",0.15,0.15,MSCI USA Equal Weighted Index,NYSE Arca,etf
EUSB,Fixed Income,Multi Sectors,North America,2020-06-23,iShares ESG Advanced Total USD Bond Market ETF,185285869.87,50.077262,2021-02-12,46436E619,3700000,"Feb 12, 2021",0.12,0.13,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,NYSE Arca,etf
EWA,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Australia ETF,1627108247.46,24.955648,2021-02-12,464286103,65200000,"Feb 12, 2021",0.51,0.51,MSCI Australia Index,NYSE Arca,etf
EWC,Equity,Large/Mid Cap,North America,1996-03-12,iShares MSCI Canada ETF,3017087618.53,32.901719,2021-02-12,464286509,91700000,"Feb 12, 2021",0.51,0.51,MSCI Canada Custom Capped Index,NYSE Arca,etf
