ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AOA,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Aggressive Allocation ETF,1228824879.33,65.888733,2021-01-22,464289859,18650000,"Jan 25, 2021",0.25,0.31,S&P Target Risk Aggressive Index,NYSE Arca,etf
AOK,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Conservative Allocation ETF,850071032.61,38.994084,2021-01-22,464289883,21850000,"Jan 25, 2021",0.25,0.31,S&P Target Risk Conservative Index,NYSE Arca,etf
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1486806291.35,43.665383,2021-01-22,464289875,34100000,"Jan 25, 2021",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1641578608.4,53.211624,2021-01-22,464289867,30850000,"Jan 25, 2021",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1832867.71,10.4,2021-01-22,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1586402.04,9.85,2021-01-22,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,130016618.57,18.53,2021-01-22,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,2026712310.0,26.65,2021-01-22,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
BDBPX,Equity,Small Cap,North America,2018-08-06,iShares Russell 2000 Small-Cap Index Fund,360611668.66,26.51,2021-01-22,066923244,,,,,Russell 2000 Index (Gross Total Return),,mf
BDOAX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,382196177.88,10.5,2021-01-22,066923624,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOIX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,159874713.19,10.53,2021-01-22,066923616,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOKX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,703397219.33,10.86,2021-01-22,066923590,,,,,MSCI All Country World ex US Index (Net TR),,mf
BFTR,Equity,Mid/Small Cap,North America,2020-09-29,BlackRock Future Innovators ETF,11930324.11,51.870974,2021-01-25,09290C202,230000,"Jan 25, 2021",0.8,0.8,Russell 2500 Growth Index,NYSE Arca,etf
BGRN,Fixed Income,Multi Sectors,Global,2018-11-13,iShares Global Green Bond ETF,169823432.06,55.679814,2021-01-22,46435U440,3350000,"Jan 25, 2021",0.25,0.25,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,NASDAQ,etf
BIDAX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,23242507.78,12.3,2021-01-22,09258N356,,,,,ICE BofA US Municipal Securities Index,,mf
BIDIX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,6444162.93,12.3,2021-01-22,09258N349,,,,,ICE BofA US Municipal Securities Index,,mf
BIDKX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,107077.51,12.3,2021-01-22,09258N331,,,,,ICE BofA US Municipal Securities Index,,mf
BIDPX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,315335408.27,12.3,2021-01-22,066923210,,,,,ICE BofA US Municipal Securities Index,,mf
BIEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,25652363.41,10.22,2021-01-22,09258N588,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BIIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,16447878.23,10.36,2021-01-22,09258N885,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BIMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,60681044.8,14.22,2021-01-22,09258N638,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BIRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,46563474.48,9.87,2021-01-22,091936195,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BITSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,103438035.23,18.55,2021-01-22,091936161,,,,,Russell 3000 Index,,mf
BKEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,12358841.04,10.23,2021-01-22,09258N596,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BKF,Equity,Large/Mid Cap,Global,2007-11-12,iShares MSCI BRIC ETF,193244747.8,56.836691,2021-01-22,464286657,3400000,"Jan 22, 2021",0.7,0.7,MSCI BRIC Index,NYSE Arca,etf
BKIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,42242839.37,10.4,2021-01-22,09258N869,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BKMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,23917357.84,14.22,2021-01-22,09258N646,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BKRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1968228587.22,9.85,2021-01-22,091936187,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BKTSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,1317194602.51,18.55,2021-01-22,091936153,,,,,Russell 3000 Index,,mf
BMED,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Health ETF,7613953.73,31.724807,2021-01-25,09290C400,240000,"Jan 25, 2021",0.85,0.85,MSCI All Country World Index,NYSE Arca,etf
BMOAX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,157428150.25,10.8,2021-01-22,066923400,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOIX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,371290912.49,10.8,2021-01-22,066923509,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOPX,Fixed Income,Multi Sectors,North America,2018-08-06,iShares U.S. Aggregate Bond Index Fund,7168942.43,10.8,2021-01-22,066923228,,,,,BBG Barc U.S. Aggregate Index,,mf
BRGAX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,85192201.12,25.58,2021-01-22,066923103,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGKX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,426896934.53,25.64,2021-01-22,066923301,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGNX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,128590955.65,25.74,2021-01-22,066923202,,,,,Russell 1000 Index (Gross Total Return),,mf
BRMAX,Equity,Mid Cap,North America,2015-11-30,iShares Russell Mid-Cap Index Fund,113187009.04,13.25,2021-01-22,09258N307,,,,,Russell MidCap Index,,mf
BRMIX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,224554941.79,13.3,2021-01-22,091936294,,,,,Russell MidCap Index,,mf
BRMKX,Equity,Mid Cap,North America,2015-05-13,iShares Russell Mid-Cap Index Fund,1162169035.85,13.32,2021-01-22,091936286,,,,,Russell MidCap Index,,mf
BSMAX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,87135318.77,16.23,2021-01-22,091936245,,,,,Russell 2500 Total Return Index,,mf
BSMIX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,102611759.39,16.26,2021-01-22,091936237,,,,,Russell 2500 Total Return Index,,mf
BSMKX,Equity,Mid/Small Cap,North America,2015-08-13,iShares Russell Small/Mid-Cap Index Fund,198668562.17,16.26,2021-01-22,091936229,,,,,Russell 2500 Total Return Index,,mf
BSPAX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,2590672940.79,454.47,2021-01-22,066923566,,,,,S&P 500 Index,,mf
BSPGX,Equity,Large Cap,North America,2019-07-01,iShares S&P 500 Index Fund,7662724282.38,454.71,2021-01-22,066923194,,,,,S&P 500 Index,,mf
BSPIX,Equity,Large Cap,North America,2013-04-11,iShares S&P 500 Index Fund,4087054530.75,454.61,2021-01-22,066923558,,,,,S&P 500 Index,,mf
BSPPX,Equity,Large Cap,North America,2018-08-06,iShares S&P 500 Index Fund,1413337636.57,454.08,2021-01-22,066923236,,,,,S&P 500 Index,,mf
BSPSX,Equity,Large Cap,North America,2013-04-22,iShares S&P 500 Index Fund,606108914.15,454.52,2021-01-22,066923533,,,,,S&P 500 Index,,mf
BTEK,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Tech ETF,9257440.37,38.572668,2021-01-25,09290C301,240000,"Jan 25, 2021",0.88,0.88,MSCI All Country World Index,NYSE Arca,etf
BTMKX,Equity,All Cap,Global,2011-03-31,iShares MSCI EAFE International Index Fund,,15.02,2021-01-25,09253F879,,,,,MSCI EAFE Index (Net Total Return),,mf
BTMPX,Equity,All Cap,Global,2018-08-06,iShares MSCI EAFE International Index Fund,149906879.55,14.9,2021-01-22,066923251,,,,,MSCI EAFE Index (Net Total Return),,mf
BYLD,Fixed Income,Multi Sectors,North America,2014-04-22,iShares Yield Optimized Bond ETF,200080368.88,25.651329,2021-01-22,46434V787,7800000,"Jan 25, 2021",0.28,0.48,Morningstar U.S. Bond Market Yield-Optimized Index,NYSE Arca,etf
CCRV,Commodity,Multi Commodity,North America,2020-09-01,iShares Commodity Curve Carry Strategy ETF,32418922.13,21.612615,2021-01-22,46431W564,1500000,"Jan 25, 2021",0.4,0.4,ICE BofA Commodity Carry Total Return Index,NYSE Arca,etf
CEMB,Fixed Income,Credit,Global,2012-04-17,iShares J.P. Morgan EM Corporate Bond ETF,262660435.15,52.532087,2021-01-22,464286251,5000000,"Jan 25, 2021",0.5,0.5,J.P. Morgan CEMBI Broad Diversified Core Index,Cboe BZX formerly known as BATS,etf
CMBS,Fixed Income,Mortgages,North America,2012-02-14,iShares CMBS ETF,471035200.64,55.091836,2021-01-22,46429B366,8550000,"Jan 22, 2021",0.25,0.25,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,NYSE Arca,etf
CMDY,Commodity,Multi Commodity,Global,2018-04-03,iShares Bloomberg Roll Select Commodity Strategy ETF,50539721.66,45.945202,2021-01-22,46431W598,1100000,"Jan 25, 2021",0.28,0.29,Bloomberg Roll Select Commodity Total Return Index,NYSE Arca,etf
CMF,Fixed Income,Municipals,North America,2007-10-04,iShares California Muni Bond ETF,1700192863.85,62.737744,2021-01-22,464288356,27200000,"Jan 25, 2021",0.25,0.25,S&P California AMT-Free Municipal bond Index,NYSE Arca,etf
CNYA,Equity,Large/Mid Cap,Asia Pacific,2016-06-13,iShares MSCI China A ETF,676062617.19,46.147619,2021-01-25,46434V514,14650000,"Jan 25, 2021",0.6,0.6,MSCI China A Inclusion Index,Cboe BZX formerly known as BATS,etf
COMT,Commodity,Multi Commodity,Global,2014-10-15,iShares Commodities Select Strategy ETF,225781429.89,27.534321,2021-01-22,46431W853,8200000,"Jan 25, 2021",0.48,0.48,,NASDAQ,etf
CRBN,Equity,Large/Mid Cap,Global,2014-12-08,iShares MSCI ACWI Low Carbon Target ETF,644748646.54,153.511583,2021-01-22,46434V464,4200000,"Jan 25, 2021",0.2,0.2,MSCI ACWI Low Carbon Target Index,NYSE Arca,etf
DEFA,Equity,Large/Mid Cap,Global,2016-01-05,iShares Adaptive Currency Hedged MSCI EAFE ETF,6201831.21,31.009156,2021-01-22,46435G656,200000,"Jan 25, 2021",0.38,0.7,MSCI EAFE Adaptive Hedge to USD Index,Cboe BZX formerly known as BATS,etf
DGRO,Equity,All Cap,North America,2014-06-10,iShares Core Dividend Growth ETF,15223617169.43,45.559231,2021-01-22,46434V621,334550000,"Jan 25, 2021",0.08,0.08,Morningstar US Dividend Growth Index,NYSE Arca,etf
DIVB,Equity,All Cap,North America,2017-11-07,iShares U.S. Dividend and Buyback ETF,46034339.69,34.099511,2021-01-22,46435U861,1350000,"Jan 25, 2021",0.25,0.25,Morningstar US Dividend and Buyback Index,Cboe BZX formerly known as BATS,etf
DMXF,Equity,Large Cap,Global,2020-06-16,iShares ESG Advanced MSCI EAFE ETF,64318894.91,64.318895,2021-01-25,46436E759,1000000,"Jan 25, 2021",0.12,0.12,MSCI EAFE Choice ESG Screened Net Index in USD,NASDAQ,etf
DSI,Equity,Large/Mid Cap,North America,2006-11-14,iShares MSCI KLD 400 Social ETF,2675491019.38,73.100848,2021-01-22,464288570,36600000,"Jan 22, 2021",0.25,0.25,MSCI KLD 400 Social Index,NYSE Arca,etf
DVY,Equity,All Cap,North America,2003-11-03,iShares Select Dividend ETF,14996778317.93,100.011859,2021-01-22,464287168,149950000,"Jan 22, 2021",0.39,0.39,Dow Jones U.S. Select Dividend IndexSM,NASDAQ,etf
DVYA,Equity,All Cap,Asia Pacific,2012-02-23,iShares Asia/Pacific Dividend ETF,35576568.4,39.52952,2021-01-22,464286293,900000,"Jan 22, 2021",0.49,0.49,Dow Jones Asia/Pacific Select Dividend 50 Index,NYSE Arca,etf
DVYE,Equity,All Cap,Global,2012-02-23,iShares Emerging Markets Dividend ETF,705658151.75,37.836898,2021-01-22,464286319,18650000,"Jan 22, 2021",0.49,0.49,Dow Jones Emerging Markets Select Dividend Index,NYSE Arca,etf
DYNF,Equity,Large/Mid Cap,North America,2019-03-19,BlackRock U.S. Equity Factor Rotation ETF,75397038.19,32.781321,2021-01-22,09290C103,2300000,"Jan 25, 2021",0.3,0.3,MSCI Developed - US Gross TR Index,NYSE Arca,etf
EAGG,Fixed Income,Multi Sectors,North America,2018-10-18,iShares ESG Aware U.S. Aggregate Bond ETF,1037073348.06,56.058019,2021-01-22,46435U549,18600000,"Jan 25, 2021",0.1,0.11,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,NYSE Arca,etf
EAOA,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Aggressive Allocation ETF,4717716.71,31.451445,2021-01-25,46436E668,150000,"Jan 25, 2021",0.18,0.33,BlackRock ESG Aware Aggressive Allocation Index,Cboe BZX formerly known as BATS,etf
EAOK,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Conservative Allocation ETF,4100480.03,27.336534,2021-01-25,46436E692,150000,"Jan 25, 2021",0.18,0.3,BlackRock ESG Aware Conservative Allocation Index,Cboe BZX formerly known as BATS,etf
EAOM,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Moderate Allocation ETF,4220438.4,28.136256,2021-01-25,46436E684,150000,"Jan 25, 2021",0.18,0.31,BlackRock ESG Aware Moderate Allocation Index,Cboe BZX formerly known as BATS,etf
EAOR,Multi Asset,Multi Strategy,North America,2020-06-12,iShares ESG Aware Growth Allocation ETF,4465653.45,29.771023,2021-01-25,46436E676,150000,"Jan 25, 2021",0.18,0.32,BlackRock ESG Aware Growth Allocation Index,Cboe BZX formerly known as BATS,etf
ECH,Equity,All Cap,Latin America,2007-11-12,iShares MSCI Chile ETF,499553697.2,31.517583,2021-01-22,464286640,15850000,"Jan 22, 2021",0.59,0.59,MSCI Chile IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ECNS,Equity,Small Cap,Asia Pacific,2010-09-28,iShares MSCI China Small-Cap ETF,67498562.75,56.248802,2021-01-22,46429B200,1200000,"Jan 22, 2021",0.59,0.59,MSCI China Small Cap Index,NYSE Arca,etf
EDEN,Equity,All Cap,Europe,2012-01-25,iShares MSCI Denmark ETF,172836424.66,98.763671,2021-01-22,46429B523,1750000,"Jan 25, 2021",0.53,0.53,MSCI Denmark IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EEM,Equity,Large/Mid Cap,Global,2003-04-07,iShares MSCI Emerging Markets ETF,30511655445.28,55.851465,2021-01-22,464287234,546300000,"Jan 25, 2021",0.7,0.7,MSCI Emerging Markets Index(SM),NYSE Arca,etf
EEMA,Equity,Large/Mid Cap,Asia Pacific,2012-02-08,iShares MSCI Emerging Markets Asia ETF,847286872.14,95.200772,2021-01-22,464286426,8900000,"Jan 25, 2021",0.49,0.5,MSCI EM Asia Custom Capped Index,NASDAQ,etf
EEMS,Equity,Small Cap,Global,2011-08-16,iShares MSCI Emerging Markets Small-Cap ETF,263242192.74,54.842123,2021-01-22,464286475,4800000,"Jan 25, 2021",0.7,0.71,MSCI Emerging Markets Small Cap Index,NYSE Arca,etf
EEMV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Emerging Markets Min Vol Factor ETF,4235116187.68,63.590333,2021-01-22,464286533,66600000,"Jan 25, 2021",0.7,0.7,MSCI Emerging Markets Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
EFA,Equity,Large/Mid Cap,Global,2001-08-14,iShares MSCI EAFE ETF,54001077921.27,75.06405,2021-01-22,464287465,719400000,"Jan 25, 2021",0.32,0.32,MSCI EAFE Index,NYSE Arca,etf
EFAV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI EAFE Min Vol Factor ETF,10473621203.43,74.175788,2021-01-22,46429B689,141200000,"Jan 22, 2021",0.32,0.32,MSCI EAFE Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
EFG,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Growth ETF,10173216762.46,102.967781,2021-01-22,464288885,98800000,"Jan 22, 2021",0.39,0.39,MSCI EAFE Growth Index,Cboe BZX formerly known as BATS,etf
EFNL,Equity,All Cap,Europe,2012-01-25,iShares MSCI Finland ETF,30175324.72,46.423576,2021-01-22,46429B515,650000,"Jan 25, 2021",0.53,0.53,MSCI Finland IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
EFV,Equity,Large/Mid Cap,Global,2005-08-01,iShares MSCI EAFE Value ETF,10536847373.61,48.781701,2021-01-22,464288877,216000000,"Jan 22, 2021",0.39,0.39,MSCI EAFE Value Index,Cboe BZX formerly known as BATS,etf
EIDO,Equity,All Cap,Asia Pacific,2010-05-05,iShares MSCI Indonesia ETF,394277265.15,24.489271,2021-01-22,46429B309,16100000,"Jan 25, 2021",0.59,0.59,MSCI Indonesia IMI 25/50 Index,NYSE Arca,etf
EIRL,Equity,All Cap,Europe,2010-05-05,iShares MSCI Ireland ETF,58396413.24,50.77949,2021-01-22,46429B507,1150000,"Jan 25, 2021",0.51,0.51,MSCI All Ireland Capped Index,NYSE Arca,etf
EIS,Equity,All Cap,Europe,2008-03-26,iShares MSCI Israel ETF,166366103.86,66.546442,2021-01-22,464286632,2500000,"Jan 22, 2021",0.59,0.59,MSCI Israel Capped Investable Market Index,NYSE Arca,etf
EMB,Fixed Income,Government,Global,2007-12-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,18788316428.95,113.456017,2021-01-22,464288281,166200000,"Jan 25, 2021",0.39,0.39,J.P. Morgan EMBI Global Core Index,NASDAQ,etf
EMBH,Fixed Income,Government,Global,2015-07-22,iShares Interest Rate Hedged Emerging Markets Bond ETF,5933636.04,23.734544,2021-01-25,46431W820,250000,"Jan 25, 2021",0.75,1.13,JPM Swaps-Hedged EMBIG Core Index,NYSE Arca,etf
EMGF,Equity,Large/Mid Cap,Global,2015-12-08,iShares MSCI Emerging Markets Multifactor ETF,717742939.11,52.775216,2021-01-22,46434G889,13600000,"Jan 25, 2021",0.45,0.45,MSCI Emerging Market Diversified Multiple-Factor Index,Cboe BZX formerly known as BATS,etf
EMHY,Fixed Income,High Yield,Global,2012-04-03,iShares J.P. Morgan EM High Yield Bond ETF,330433051.18,45.576973,2021-01-22,464286285,7250000,"Jan 22, 2021",0.5,0.5,J.P. Morgan USD Emerging Markets High Yield Bond Index,Cboe BZX formerly known as BATS,etf
EMIF,Equity,All Cap,Global,2009-06-16,iShares Emerging Markets Infrastructure ETF,15638711.67,24.059556,2021-01-22,464288216,650000,"Jan 25, 2021",0.6,0.6,S&P Emerging Markets Infrastructure Index,NASDAQ,etf
EMXC,Equity,All Cap,Global,2017-07-18,iShares MSCI Emerging Markets ex China ETF,191187000.73,59.745938,2021-01-22,46434G764,3200000,"Jan 25, 2021",0.25,0.34,MSCI Emerging Markets ex China Index,NASDAQ,etf
EMXF,Equity,Large/Mid Cap,Global,2020-10-06,iShares ESG Advanced MSCI EM ETF,13715097.41,45.716991,2021-01-25,46436E742,300000,"Jan 25, 2021",0.16,0.16,MSCI Emerging Markets Choice ESG Screened 5% Issuer Capped Index,NASDAQ,etf
ENOR,Equity,All Cap,Europe,2012-01-23,iShares MSCI Norway ETF,30053387.45,26.13338,2021-01-22,46429B499,1150000,"Jan 25, 2021",0.53,0.53,MSCI Norway IMI 25/50 Index,Cboe BZX formerly known as BATS,etf
ENZL,Equity,All Cap,Asia Pacific,2010-09-01,iShares MSCI New Zealand ETF,196447343.44,68.928892,2021-01-22,464289123,2850000,"Jan 25, 2021",0.51,0.51,MSCI New Zealand IMI 25/50 Index,NASDAQ,etf
EPHE,Equity,All Cap,Asia Pacific,2010-09-28,iShares MSCI Philippines ETF,154863510.01,31.930621,2021-01-22,46429B408,4850000,"Jan 25, 2021",0.59,0.59,MSCI Philippines IMI 25-50 NET Index,NYSE Arca,etf
EPOL,Equity,All Cap,Europe,2010-05-25,iShares MSCI Poland ETF,283252228.95,19.138664,2021-01-22,46429B606,14800000,"Jan 22, 2021",0.59,0.59,MSCI Poland IMI 25/50 Index,NYSE Arca,etf
EPP,Equity,Large/Mid Cap,Asia Pacific,2001-10-25,iShares MSCI Pacific ex Japan ETF,2155900803.33,49.905111,2021-01-22,464286665,43200000,"Jan 25, 2021",0.48,0.48,MSCI Pacific ex-Japan Index,NYSE Arca,etf
EPU,Equity,All Cap,Latin America,2009-06-19,iShares MSCI Peru ETF,173484696.41,35.40504,2021-01-22,464289842,4900000,"Jan 22, 2021",0.59,0.59,MSCI All Peru Capped Index,NYSE Arca,etf
ERUS,Equity,Large/Mid Cap,Europe,2010-11-09,iShares MSCI Russia ETF,476071871.89,38.08575,2021-01-22,46434G798,12500000,"Jan 25, 2021",0.59,0.59,MSCI Russia 25 / 50 Index,NYSE Arca,etf
ESGD,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EAFE ETF,4272785532.15,74.96115,2021-01-22,46435G516,57000000,"Jan 25, 2021",0.2,0.2,MSCI EAFE Extended ESG Focus Index,NASDAQ,etf
ESGE,Equity,Large/Mid Cap,Global,2016-06-28,iShares ESG Aware MSCI EM ETF,7156582294.21,45.467486,2021-01-22,46434G863,157400000,"Jan 25, 2021",0.25,0.25,MSCI Emerging Markets Extended ESG Focus Index,NASDAQ,etf
ESGU,Equity,Large/Mid Cap,North America,2016-12-01,iShares ESG Aware MSCI USA ETF,13338034106.8,88.419185,2021-01-22,46435G425,151050000,"Jan 25, 2021",0.15,0.15,MSCI USA Extended ESG Focus Index,NASDAQ,etf
ESML,Equity,All Cap,North America,2018-04-10,iShares ESG Aware MSCI USA Small-Cap ETF,590544172.25,37.024713,2021-01-22,46435U663,15950000,"Jan 25, 2021",0.17,0.17,MSCI USA Small Cap Extended ESG Focus Index,Cboe BZX formerly known as BATS,etf
EUFN,Equity,All Cap,Europe,2010-01-20,iShares MSCI Europe Financials ETF,1065275701.82,17.739812,2021-01-22,464289180,60050000,"Jan 25, 2021",0.48,0.48,MSCI Europe Financials Index,NASDAQ,etf
EUSA,Equity,Large/Mid Cap,North America,2010-05-05,iShares MSCI USA Equal Weighted ETF,293705220.58,74.355752,2021-01-22,464286681,3950000,"Jan 25, 2021",0.15,0.15,MSCI USA Equal Weighted Index,NYSE Arca,etf
EUSB,Fixed Income,Multi Sectors,North America,2020-06-23,iShares ESG Advanced Total USD Bond Market ETF,166269409.92,50.38467,2021-01-25,46436E619,3300000,"Jan 25, 2021",0.12,0.13,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,NYSE Arca,etf
EWA,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Australia ETF,1763759316.39,24.841681,2021-01-22,464286103,71000000,"Jan 25, 2021",0.51,0.51,MSCI Australia Index,NYSE Arca,etf
EWC,Equity,Large/Mid Cap,North America,1996-03-12,iShares MSCI Canada ETF,2976499299.21,31.698608,2021-01-22,464286509,93900000,"Jan 22, 2021",0.51,0.51,MSCI Canada Custom Capped Index,NYSE Arca,etf
